ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20120104,5.34,5.39,5.0,5.0,5.33,-0.33,-6.19,14449.32,7499.526
000663.SZ,20120105,4.98,4.98,4.54,4.59,5.0,-0.41,-8.2,20187.73,9600.8197
000663.SZ,20120106,4.61,4.63,4.45,4.62,4.59,0.03,0.65,11255.11,5128.785
000663.SZ,20120109,4.61,4.85,4.57,4.84,4.62,0.22,4.76,16449.68,7788.5219
000663.SZ,20120110,4.81,5.15,4.77,5.15,4.84,0.31,6.41,25521.68,12826.4345
000663.SZ,20120111,5.15,5.3,5.11,5.23,5.15,0.08,1.55,20590.77,10670.2247
000663.SZ,20120112,5.2,5.26,5.15,5.19,5.23,-0.04,-0.76,14309.26,7462.247
000663.SZ,20120113,5.14,5.23,4.94,4.99,5.19,-0.2,-3.85,12321.4,6208.4947
000663.SZ,20120116,4.95,5.06,4.85,4.94,4.99,-0.05,-1.0,7126.81,3550.5336
000663.SZ,20120117,4.97,5.21,4.88,5.2,4.94,0.26,5.26,13768.38,7017.6155
000663.SZ,20120118,5.12,5.23,5.01,5.05,5.2,-0.15,-2.88,18045.39,9234.0211
000663.SZ,20120119,5.04,5.07,4.92,4.99,5.05,-0.06,-1.19,13088.7,6540.5526
000663.SZ,20120120,4.99,5.05,4.98,5.03,4.99,0.04,0.8,10342.11,5190.8448
000663.SZ,20120130,5.06,5.08,4.98,5.01,5.03,-0.02,-0.4,11349.17,5710.2829
000663.SZ,20120131,5.01,5.02,4.89,4.97,5.01,-0.04,-0.8,10076.04,4989.2036
000663.SZ,20120201,4.95,5.0,4.86,4.9,4.97,-0.07,-1.41,10055.07,4965.7243
000663.SZ,20120202,4.95,5.05,4.9,5.03,4.9,0.13,2.65,21067.42,10496.4698
000663.SZ,20120203,5.03,5.32,4.99,5.28,5.03,0.25,4.97,43180.58,22432.9566
000663.SZ,20120206,5.23,5.34,5.21,5.27,5.28,-0.01,-0.19,26228.85,13832.5527
000663.SZ,20120207,5.21,5.3,5.09,5.13,5.27,-0.14,-2.66,17918.1,9276.9629
000663.SZ,20120208,5.11,5.26,5.1,5.26,5.13,0.13,2.53,23402.08,12146.2817
000663.SZ,20120209,5.29,5.65,5.25,5.39,5.26,0.13,2.47,70484.25,38567.5397
000663.SZ,20120210,5.55,5.55,5.33,5.39,5.39,0.0,0.0,35995.57,19455.3101
000663.SZ,20120213,5.35,5.54,5.29,5.47,5.39,0.08,1.48,29152.52,15779.1914
000663.SZ,20120214,5.48,5.52,5.35,5.51,5.47,0.04,0.73,29673.39,16221.685
000663.SZ,20120215,5.5,5.8,5.46,5.76,5.51,0.25,4.54,50793.38,28744.2997
000663.SZ,20120216,5.7,6.32,5.67,5.9,5.76,0.14,2.43,103467.48,62066.8237
000663.SZ,20120220,5.88,5.94,5.72,5.72,5.9,-0.18,-3.05,47866.77,27779.51
000663.SZ,20120221,5.68,5.78,5.61,5.77,5.72,0.05,0.87,33008.59,18737.794
000663.SZ,20120222,5.71,5.83,5.7,5.8,5.77,0.03,0.52,37689.26,21754.6698
000663.SZ,20120223,5.8,5.89,5.77,5.88,5.8,0.08,1.38,42713.93,24950.955
000663.SZ,20120224,5.85,5.95,5.82,5.91,5.88,0.03,0.51,32813.57,19315.2606
000663.SZ,20120227,5.91,6.07,5.88,5.95,5.91,0.04,0.68,48640.57,29159.1269
000663.SZ,20120228,5.9,6.07,5.74,6.05,5.95,0.1,1.68,48814.27,28938.1212
000663.SZ,20120229,6.0,6.12,5.89,5.91,6.05,-0.14,-2.31,31044.19,18580.5331
000663.SZ,20120301,5.92,6.06,5.91,5.95,5.91,0.04,0.68,21940.62,13152.6793
000663.SZ,20120302,5.91,6.08,5.91,6.05,5.95,0.1,1.68,26008.39,15658.8046
000663.SZ,20120305,6.06,6.23,6.03,6.14,6.05,0.09,1.49,29653.3,18191.6638
000663.SZ,20120306,6.1,6.16,5.97,6.01,6.14,-0.13,-2.12,20582.57,12402.9106
