ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20120104,3.8,3.84,3.68,3.69,3.76,-0.07,-1.86,45036.68,16763.649
600307.SH,20120105,3.62,3.67,3.5,3.53,3.69,-0.16,-4.34,53191.43,19096.759
600307.SH,20120106,3.53,3.65,3.49,3.62,3.53,0.09,2.55,42678.84,15273.269
600307.SH,20120109,3.62,3.77,3.61,3.76,3.62,0.14,3.87,45137.83,16725.456
600307.SH,20120110,3.79,3.95,3.75,3.94,3.76,0.18,4.79,82183.09,31749.394
600307.SH,20120111,3.95,4.13,3.9,4.01,3.94,0.07,1.78,129765.38,52407.505
600307.SH,20120112,3.98,4.04,3.93,3.96,4.01,-0.05,-1.25,57404.32,22806.006
600307.SH,20120113,3.99,3.99,3.81,3.84,3.96,-0.12,-3.03,50695.82,19678.577
600307.SH,20120116,3.8,3.97,3.8,3.85,3.84,0.01,0.26,42653.2,16574.894
600307.SH,20120118,4.2,4.23,4.0,4.02,3.85,0.17,4.42,200561.91,82055.429
600307.SH,20120119,4.0,4.17,4.0,4.14,4.02,0.12,2.99,94800.18,39088.197
600307.SH,20120120,4.15,4.27,4.11,4.23,4.14,0.09,2.17,64454.9,27025.74
600307.SH,20120130,4.23,4.28,4.09,4.12,4.23,-0.11,-2.6,45159.24,18735.246
600307.SH,20120131,4.13,4.15,3.98,4.02,4.12,-0.1,-2.43,71211.73,28654.54
600307.SH,20120201,4.04,4.07,3.96,3.97,4.02,-0.05,-1.24,32765.12,13140.198
600307.SH,20120202,4.0,4.05,3.95,4.05,3.97,0.08,2.02,28639.38,11489.12
600307.SH,20120203,4.02,4.08,4.01,4.08,4.05,0.03,0.74,39651.9,16061.621
600307.SH,20120206,4.1,4.12,4.04,4.08,4.08,0.0,0.0,35219.68,14346.293
600307.SH,20120207,4.05,4.07,3.97,3.99,4.08,-0.09,-2.21,36951.13,14831.304
600307.SH,20120208,3.99,4.13,3.95,4.1,3.99,0.11,2.76,52427.74,21267.985
600307.SH,20120209,4.1,4.16,4.08,4.13,4.1,0.03,0.73,76621.99,31610.793
600307.SH,20120210,4.1,4.25,4.09,4.15,4.13,0.02,0.48,102499.72,42792.166
600307.SH,20120213,4.1,4.16,4.05,4.11,4.15,-0.04,-0.96,69862.13,28655.678
600307.SH,20120214,4.12,4.13,4.08,4.12,4.11,0.01,0.24,46164.37,18944.19
600307.SH,20120215,4.11,4.25,4.08,4.2,4.12,0.08,1.94,95637.41,40132.959
600307.SH,20120216,4.16,4.22,4.11,4.17,4.2,-0.03,-0.71,62827.83,26167.97
600307.SH,20120217,4.2,4.21,4.12,4.17,4.17,0.0,0.0,43440.76,18066.602
600307.SH,20120220,4.2,4.24,4.13,4.15,4.17,-0.02,-0.48,63788.86,26629.843
600307.SH,20120221,4.13,4.18,4.1,4.17,4.15,0.02,0.48,37985.7,15722.763
600307.SH,20120222,4.17,4.22,4.14,4.22,4.17,0.05,1.2,101332.08,42400.405
600307.SH,20120223,4.23,4.35,4.21,4.3,4.22,0.08,1.9,206453.67,88375.893
600307.SH,20120224,4.27,4.37,4.21,4.35,4.3,0.05,1.16,188872.97,81054.341
600307.SH,20120227,4.4,4.48,4.35,4.35,4.35,0.0,0.0,183243.11,80921.982
600307.SH,20120228,4.3,4.75,4.29,4.65,4.35,0.3,6.9,257581.79,116255.651
600307.SH,20120301,4.4,4.54,4.33,4.51,4.65,-0.14,-3.01,170769.83,76353.795
600307.SH,20120302,4.45,4.55,4.43,4.55,4.51,0.04,0.89,154102.63,69189.302
600307.SH,20120305,4.57,4.57,4.42,4.44,4.55,-0.11,-2.42,158194.62,70721.419
600307.SH,20120306,4.41,4.44,4.29,4.3,4.44,-0.14,-3.15,139913.16,60560.295
600307.SH,20120307,4.3,4.45,4.21,4.34,4.3,0.04,0.93,126597.46,54709.756
600307.SH,20120308,4.33,4.38,4.3,4.33,4.34,-0.01,-0.23,95875.06,41639.237
600307.SH,20120309,4.34,4.37,4.29,4.35,4.33,0.02,0.46,101300.45,43801.641
600307.SH,20120312,4.34,4.36,4.28,4.32,4.35,-0.03,-0.69,117257.2,50565.289
600307.SH,20120313,4.32,4.36,4.29,4.36,4.32,0.04,0.93,95191.38,41199.858
600307.SH,20120314,4.38,4.6,4.29,4.32,4.36,-0.04,-0.92,345222.74,153353.409
600307.SH,20120315,4.28,4.3,4.1,4.11,4.32,-0.21,-4.86,160542.57,66789.006
600307.SH,20120319,4.16,4.23,4.12,4.21,4.11,0.1,2.43,101534.41,42388.94
600307.SH,20120320,4.19,4.31,4.15,4.2,4.21,-0.01,-0.24,109074.6,46192.863
600307.SH,20120321,4.23,4.25,4.14,4.19,4.2,-0.01,-0.24,70288.65,29386.085
600307.SH,20120322,4.18,4.21,4.14,4.16,4.19,-0.03,-0.72,49465.51,20589.82
600307.SH,20120323,4.16,4.17,4.08,4.09,4.16,-0.07,-1.68,48346.16,19912.988
600307.SH,20120326,4.1,4.14,4.08,4.11,4.09,0.02,0.49,28695.25,11766.929
600307.SH,20120327,4.15,4.15,4.07,4.09,4.11,-0.02,-0.49,35840.43,14732.821
600307.SH,20120328,4.09,4.1,3.84,3.88,4.09,-0.21,-5.13,68652.4,27158.233
600307.SH,20120329,3.89,3.9,3.76,3.77,3.88,-0.11,-2.84,48164.66,18438.49
600307.SH,20120330,3.76,3.83,3.76,3.8,3.77,0.03,0.8,26118.33,9902.054
600307.SH,20120405,3.8,3.89,3.78,3.88,3.8,0.08,2.11,58690.25,22504.755
600307.SH,20120406,3.86,3.93,3.85,3.91,3.88,0.03,0.77,43187.76,16797.514
600307.SH,20120409,3.91,4.03,3.85,3.96,3.91,0.05,1.28,55670.8,22031.912
