ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20120104,20.59,20.6,19.48,19.73,20.43,-0.7,-3.43,102000.09,204019.149
600887.SH,20120105,19.63,19.84,18.99,19.33,19.73,-0.4,-2.03,65582.77,126166.635
600887.SH,20120106,19.35,19.71,19.0,19.66,19.33,0.33,1.71,70521.91,136880.234
600887.SH,20120109,19.67,20.2,19.08,20.13,19.66,0.47,2.39,118868.14,232345.627
600887.SH,20120110,19.96,20.82,19.81,20.58,20.13,0.45,2.24,163519.07,335608.39
600887.SH,20120111,20.5,21.15,20.4,20.61,20.58,0.03,0.15,209364.34,436240.625
600887.SH,20120112,20.5,20.95,20.4,20.5,20.61,-0.11,-0.53,96905.76,200410.109
600887.SH,20120113,20.47,20.7,19.95,20.22,20.5,-0.28,-1.37,112019.24,227263.556
600887.SH,20120116,20.1,20.29,18.98,19.01,20.22,-1.21,-5.98,74487.7,145509.429
600887.SH,20120117,19.06,19.96,18.73,19.87,19.01,0.86,4.52,130822.58,252399.617
600887.SH,20120118,19.89,20.15,18.88,19.14,19.87,-0.73,-3.67,80154.01,156583.318
600887.SH,20120119,19.31,20.01,19.18,19.98,19.14,0.84,4.39,133588.99,263869.475
600887.SH,20120120,20.1,20.68,20.01,20.54,19.98,0.56,2.8,76646.79,156337.275
600887.SH,20120130,20.56,20.98,19.91,20.33,20.54,-0.21,-1.02,62103.06,126250.76
600887.SH,20120131,20.47,20.64,20.3,20.44,20.33,0.11,0.54,50688.85,103707.22
600887.SH,20120201,20.5,21.06,20.31,20.6,20.44,0.16,0.78,102543.21,213645.036
600887.SH,20120202,20.77,21.14,20.65,20.92,20.6,0.32,1.55,86201.0,179997.381
600887.SH,20120203,20.9,21.03,20.29,20.9,20.92,-0.02,-0.1,98770.65,204354.226
600887.SH,20120206,20.73,21.57,20.7,21.56,20.9,0.66,3.16,144514.74,305967.126
600887.SH,20120207,21.38,21.67,21.09,21.5,21.56,-0.06,-0.28,122043.01,261854.522
600887.SH,20120208,21.5,22.0,21.31,21.8,21.5,0.3,1.4,97794.83,211532.232
600887.SH,20120209,21.79,22.0,21.19,21.32,21.8,-0.48,-2.2,112380.26,243085.024
600887.SH,20120210,21.21,22.02,21.19,21.76,21.32,0.44,2.06,104033.9,225925.834
600887.SH,20120213,21.41,22.4,21.41,22.11,21.76,0.35,1.61,150100.82,331313.21
600887.SH,20120214,22.05,22.35,21.85,22.09,22.11,-0.02,-0.09,68352.63,150968.833
600887.SH,20120215,21.94,22.58,21.94,22.2,22.09,0.11,0.5,60788.64,135487.762
600887.SH,20120216,22.1,22.28,21.5,21.78,22.2,-0.42,-1.89,86572.11,189300.907
600887.SH,20120217,21.92,21.99,21.36,21.41,21.78,-0.37,-1.7,106777.44,230234.241
600887.SH,20120220,21.68,21.81,21.46,21.49,21.41,0.08,0.37,69363.98,150053.509
600887.SH,20120221,21.69,22.08,21.46,22.07,21.49,0.58,2.7,56707.03,123603.73
600887.SH,20120222,22.05,22.46,21.92,22.34,22.07,0.27,1.22,101115.51,224563.936
600887.SH,20120223,22.27,22.75,22.18,22.3,22.34,-0.04,-0.18,100624.72,226568.061
600887.SH,20120224,22.35,22.55,22.15,22.49,22.3,0.19,0.85,100480.56,224534.442
600887.SH,20120227,22.55,23.5,22.41,23.0,22.49,0.51,2.27,202688.24,466494.435
600887.SH,20120228,23.05,23.56,22.85,23.2,23.0,0.2,0.87,149872.82,347835.186
600887.SH,20120229,23.18,23.52,22.93,22.99,23.2,-0.21,-0.91,145948.29,338989.501
600887.SH,20120301,22.98,23.5,22.39,22.65,22.99,-0.34,-1.48,149261.54,342139.88
600887.SH,20120302,22.64,23.16,22.64,23.07,22.65,0.42,1.85,100685.62,231285.758
600887.SH,20120305,23.17,23.39,22.85,22.89,23.07,-0.18,-0.78,81713.83,188398.817
600887.SH,20120306,22.89,23.18,22.72,22.89,22.89,0.0,0.0,94941.52,218305.393
600887.SH,20120307,22.87,23.82,22.8,23.66,22.89,0.77,3.36,179297.96,419384.518
600887.SH,20120308,23.8,24.29,23.62,23.96,23.66,0.3,1.27,151622.35,363443.45
600887.SH,20120309,24.02,24.28,23.66,24.18,23.96,0.22,0.92,117566.95,282171.029
600887.SH,20120312,24.07,24.08,23.33,23.79,24.18,-0.39,-1.61,175564.47,415989.65
600887.SH,20120313,23.79,24.45,23.58,24.35,23.79,0.56,2.35,131692.84,315976.231
600887.SH,20120314,24.4,24.55,23.37,23.67,24.35,-0.68,-2.79,213672.48,510668.854
600887.SH,20120315,23.66,23.81,22.95,23.09,23.67,-0.58,-2.45,170982.61,399713.577
600887.SH,20120316,23.1,24.22,23.1,24.08,23.09,0.99,4.29,199828.93,476091.497
600887.SH,20120319,24.15,24.15,23.6,23.92,24.08,-0.16,-0.66,111684.14,266441.453
600887.SH,20120320,23.66,23.8,22.99,23.02,23.92,-0.9,-3.76,123942.44,287542.437
600887.SH,20120322,22.8,22.8,21.68,22.58,23.02,-0.44,-1.91,456830.39,1015244.043
600887.SH,20120323,22.3,22.75,22.07,22.59,22.58,0.01,0.04,220361.15,493639.067
600887.SH,20120326,22.59,23.01,22.51,22.93,22.59,0.34,1.51,127776.15,291400.029
600887.SH,20120327,22.97,22.97,22.6,22.65,22.93,-0.28,-1.22,72882.96,166364.403
600887.SH,20120328,22.6,22.84,22.02,22.18,22.65,-0.47,-2.08,104801.14,236072.935
600887.SH,20120329,22.09,22.49,21.77,22.0,22.18,-0.18,-0.81,101417.19,223999.348
600887.SH,20120330,22.14,22.18,21.95,22.04,22.0,0.04,0.18,65187.75,143792.529
600887.SH,20120405,22.1,23.02,21.86,22.81,22.04,0.77,3.49,127504.21,288196.44
600887.SH,20120406,22.79,23.05,22.6,22.91,22.81,0.1,0.44,65132.66,148967.238
600887.SH,20120409,22.91,23.16,22.5,23.04,22.91,0.13,0.57,63435.63,145803.544
600887.SH,20120410,22.9,23.12,22.3,23.02,23.04,-0.02,-0.09,85840.68,194795.697
600887.SH,20120411,22.8,23.4,22.71,23.01,23.02,-0.01,-0.04,96756.86,223272.35
600887.SH,20120412,22.75,23.11,22.75,23.08,22.76,0.32,1.41,49614.97,114034.994
600887.SH,20120413,23.15,23.35,23.0,23.28,23.08,0.2,0.87,78799.63,182826.054
600887.SH,20120416,23.28,23.48,23.07,23.17,23.28,-0.11,-0.47,83251.17,193618.606
600887.SH,20120417,23.03,23.16,22.5,22.8,23.17,-0.37,-1.6,67098.3,153061.482
600887.SH,20120418,22.92,23.05,22.34,22.94,22.8,0.14,0.61,95462.62,217336.719
600887.SH,20120419,22.85,22.85,21.88,22.09,22.94,-0.85,-3.71,262398.57,583743.542
600887.SH,20120420,22.19,22.44,21.95,22.3,22.09,0.21,0.95,143948.77,319435.335
600887.SH,20120423,22.3,22.75,22.18,22.38,22.3,0.08,0.36,80890.61,182036.592
600887.SH,20120424,22.52,22.6,21.5,22.19,22.38,-0.19,-0.85,193432.12,426444.083
600887.SH,20120425,22.11,22.2,21.76,22.18,22.19,-0.01,-0.05,79606.57,174921.966
600887.SH,20120426,22.21,22.29,21.71,21.91,22.18,-0.27,-1.22,119232.17,261650.661
600887.SH,20120427,21.91,22.35,21.89,22.03,21.91,0.12,0.55,128557.91,284221.097
600887.SH,20120502,22.3,22.4,21.98,22.26,22.03,0.23,1.04,141190.73,312983.75
