ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20120104,9.1,9.38,8.89,9.0,9.0,0.0,0.0,33587.43,30708.8354
002094.SZ,20120105,8.79,8.94,8.52,8.62,9.0,-0.38,-4.22,10078.31,8797.3277
002094.SZ,20120109,8.51,9.28,8.51,9.19,8.62,0.57,6.61,22329.02,20161.6927
002094.SZ,20120110,9.22,9.61,9.12,9.5,9.19,0.31,3.37,44452.67,41847.9359
002094.SZ,20120111,9.44,9.54,9.23,9.37,9.5,-0.13,-1.37,27644.27,25906.7736
002094.SZ,20120112,9.4,9.53,9.26,9.38,9.37,0.01,0.11,20465.62,19235.0862
002094.SZ,20120113,9.38,9.4,8.7,8.8,9.38,-0.58,-6.18,20299.07,18216.1518
002094.SZ,20120116,8.62,8.62,8.3,8.39,8.8,-0.41,-4.66,17806.83,14984.5265
002094.SZ,20120117,8.38,8.77,8.24,8.75,8.39,0.36,4.29,41909.65,35855.3808
002094.SZ,20120118,8.67,8.9,8.3,8.6,8.75,-0.15,-1.71,28220.15,24436.9274
002094.SZ,20120119,8.59,8.88,8.44,8.8,8.6,0.2,2.33,32804.07,28524.0996
002094.SZ,20120120,8.8,9.1,8.72,9.07,8.8,0.27,3.07,20056.8,17915.927
002094.SZ,20120130,9.18,9.45,9.04,9.28,9.07,0.21,2.32,25533.22,23617.7462
002094.SZ,20120131,9.18,9.35,9.07,9.27,9.28,-0.01,-0.11,26372.51,24395.199
002094.SZ,20120201,9.2,9.28,8.95,9.04,9.27,-0.23,-2.48,21664.61,19700.5156
002094.SZ,20120202,9.15,9.24,8.94,9.15,9.04,0.11,1.22,32542.59,29676.8753
002094.SZ,20120203,9.15,9.43,9.12,9.33,9.15,0.18,1.97,43299.12,40249.8268
002094.SZ,20120206,9.39,9.6,9.31,9.49,9.33,0.16,1.71,50853.09,48039.0411
002094.SZ,20120207,9.54,10.0,9.41,9.6,9.49,0.11,1.16,106542.59,103634.8575
002094.SZ,20120208,9.51,9.85,9.35,9.76,9.6,0.16,1.67,61307.93,59150.5551
002094.SZ,20120209,9.73,10.25,9.73,9.95,9.76,0.19,1.95,82681.8,82729.0861
002094.SZ,20120210,9.88,10.18,9.85,10.09,9.95,0.14,1.41,64672.18,64788.8592
002094.SZ,20120213,9.96,10.12,9.88,9.99,10.09,-0.1,-0.99,59750.12,59828.4557
002094.SZ,20120214,10.04,10.35,9.97,10.14,9.99,0.15,1.5,55888.57,56827.0682
002094.SZ,20120215,10.1,10.2,9.93,10.15,10.14,0.01,0.1,74770.02,75308.9982
002094.SZ,20120216,10.16,10.35,9.97,10.0,10.15,-0.15,-1.48,73545.55,74441.7788
002094.SZ,20120217,10.03,10.46,9.96,10.4,10.0,0.4,4.0,114266.47,116771.1988
002094.SZ,20120220,10.6,10.62,10.3,10.34,10.4,-0.06,-0.58,105482.84,110168.8638
002094.SZ,20120221,10.26,10.43,10.05,10.24,10.34,-0.1,-0.97,78383.72,79972.6575
002094.SZ,20120222,10.25,10.68,10.24,10.57,10.24,0.33,3.22,101462.96,106048.5283
002094.SZ,20120223,10.57,10.59,10.41,10.43,10.57,-0.14,-1.32,87122.66,91336.9601
002094.SZ,20120224,10.43,10.57,10.23,10.5,10.43,0.07,0.67,88996.56,92453.5517
002094.SZ,20120227,10.5,10.64,10.3,10.46,10.5,-0.04,-0.38,113114.58,118420.575
002094.SZ,20120228,10.38,10.43,10.13,10.39,10.46,-0.07,-0.67,76619.43,78585.4179
002094.SZ,20120229,10.35,10.39,10.2,10.2,10.39,-0.19,-1.83,44718.47,45985.0673
002094.SZ,20120301,10.15,10.31,10.09,10.2,10.2,0.0,0.0,42298.52,43081.899
002094.SZ,20120302,10.2,10.46,10.13,10.43,10.2,0.23,2.25,61347.45,63424.3224
002094.SZ,20120305,10.43,10.57,10.27,10.39,10.43,-0.04,-0.38,165133.7,171952.026
002094.SZ,20120306,10.38,10.38,9.99,10.01,10.39,-0.38,-3.66,102227.12,103367.958
002094.SZ,20120307,9.85,9.97,9.68,9.86,10.01,-0.15,-1.5,81964.09,80436.8539
002094.SZ,20120308,9.84,10.06,9.83,9.93,9.86,0.07,0.71,83849.16,83547.0249
002094.SZ,20120309,9.95,10.04,9.86,10.01,9.93,0.08,0.81,82092.2,82075.7083
002094.SZ,20120312,9.95,9.99,9.49,9.6,10.01,-0.41,-4.1,218421.86,212367.4046
002094.SZ,20120313,9.5,9.79,9.44,9.72,9.6,0.12,1.25,204897.32,196865.5546
002094.SZ,20120314,9.73,10.69,9.73,10.69,9.72,0.97,9.98,586320.9,616798.8241
002094.SZ,20120315,10.8,11.76,10.63,11.76,10.69,1.07,10.01,695441.56,764949.6201
002094.SZ,20120316,11.69,11.7,11.06,11.34,11.76,-0.42,-3.57,410464.73,466036.3282
002094.SZ,20120319,11.33,11.51,11.03,11.37,11.34,0.03,0.26,257911.22,291081.892
002094.SZ,20120320,11.3,11.3,10.75,10.85,11.37,-0.52,-4.57,191287.23,210111.0608
002094.SZ,20120321,10.92,11.79,10.76,11.47,10.85,0.62,5.71,306801.29,343992.0192
002094.SZ,20120322,11.28,11.39,10.96,11.02,11.47,-0.45,-3.92,141640.74,157919.6477
002094.SZ,20120323,10.98,11.35,10.85,11.04,11.02,0.02,0.18,134865.36,149472.9575
002094.SZ,20120326,11.04,11.13,10.06,10.25,11.04,-0.79,-7.16,156604.44,165084.813
002094.SZ,20120327,10.32,10.51,10.04,10.15,10.25,-0.1,-0.98,119968.39,123233.631
002094.SZ,20120328,10.15,10.19,9.14,9.3,10.15,-0.85,-8.37,146818.71,140949.8021
002094.SZ,20120329,9.2,9.2,8.75,8.95,9.3,-0.35,-3.76,118132.41,105994.6934
002094.SZ,20120330,8.91,9.07,8.55,8.68,8.95,-0.27,-3.02,82090.16,72183.2487
002094.SZ,20120405,8.69,9.12,8.69,9.02,8.68,0.34,3.92,88771.18,79467.5477
002094.SZ,20120406,9.0,9.38,8.9,9.17,9.02,0.15,1.66,116914.81,107106.3398
002094.SZ,20120409,9.11,9.39,8.97,9.12,9.17,-0.05,-0.55,89578.19,81982.7718
002094.SZ,20120410,9.12,9.15,8.66,9.1,9.12,-0.02,-0.22,84835.55,75398.4467
002094.SZ,20120411,8.9,9.14,8.84,9.12,9.1,0.02,0.22,79546.01,71782.9369
002094.SZ,20120412,9.16,9.37,9.02,9.37,9.12,0.25,2.74,113513.23,104398.8903
002094.SZ,20120413,9.35,9.63,9.27,9.48,9.37,0.11,1.17,118236.65,111899.2957
002094.SZ,20120416,9.38,9.47,9.26,9.38,9.48,-0.1,-1.05,73046.38,68407.8882
002094.SZ,20120417,9.35,9.55,9.26,9.31,9.38,-0.07,-0.75,77842.75,73105.1595
002094.SZ,20120418,9.33,9.57,9.3,9.57,9.31,0.26,2.79,99773.64,94464.1151
002094.SZ,20120419,9.54,9.68,9.38,9.49,9.57,-0.08,-0.84,106116.63,101088.8856
002094.SZ,20120423,9.44,9.44,8.54,8.55,9.49,-0.94,-9.91,208558.33,183954.8388
002094.SZ,20120424,8.45,8.55,7.93,8.35,8.55,-0.2,-2.34,111417.65,91876.8851
002094.SZ,20120425,8.28,8.55,8.1,8.55,8.35,0.2,2.4,90791.76,75324.8218
002094.SZ,20120426,8.52,8.58,8.29,8.29,8.55,-0.26,-3.04,67136.77,56303.652
002094.SZ,20120427,8.3,8.45,8.27,8.36,8.29,0.07,0.84,42685.36,35677.5102
002094.SZ,20120502,8.52,8.55,8.33,8.42,8.36,0.06,0.72,59873.08,50398.1029
002094.SZ,20120503,8.32,8.83,8.32,8.71,8.42,0.29,3.44,103614.62,89455.539
002094.SZ,20120504,8.69,8.96,8.62,8.85,8.71,0.14,1.61,104192.08,92425.9807
002094.SZ,20120507,8.8,9.15,8.71,9.06,8.85,0.21,2.37,82963.05,74933.6979
002094.SZ,20120508,9.06,9.1,8.81,8.95,9.06,-0.11,-1.21,58037.98,51825.8706
002094.SZ,20120509,8.88,8.88,8.63,8.66,8.95,-0.29,-3.24,57427.12,50094.302
002094.SZ,20120510,8.62,8.9,8.61,8.71,8.66,0.05,0.58,49258.06,43280.6973
