ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20120104,5.3,5.35,5.15,5.16,5.27,-0.11,-2.09,4189.01,2198.4183
000020.SZ,20120105,5.25,5.45,5.0,5.08,5.16,-0.08,-1.55,7778.49,4075.0262
000020.SZ,20120106,5.01,5.06,4.79,4.97,5.08,-0.11,-2.17,8002.97,3912.538
000020.SZ,20120109,5.18,5.23,4.98,5.21,4.97,0.24,4.83,9977.97,5127.3621
000020.SZ,20120110,5.21,5.68,5.18,5.51,5.21,0.3,5.76,14370.52,7752.0425
000020.SZ,20120111,5.48,5.58,5.4,5.5,5.51,-0.01,-0.18,10303.93,5651.2019
000020.SZ,20120112,5.53,5.89,5.47,5.51,5.5,0.01,0.18,15039.58,8507.6159
000020.SZ,20120113,5.52,5.52,5.27,5.33,5.51,-0.18,-3.27,10522.75,5657.9272
000020.SZ,20120117,5.21,5.58,5.13,5.54,5.33,0.21,3.94,10199.96,5468.5393
000020.SZ,20120118,5.49,5.58,5.38,5.41,5.54,-0.13,-2.35,7274.86,4005.0304
000020.SZ,20120119,5.45,5.55,5.35,5.46,5.41,0.05,0.92,4065.02,2216.6889
000020.SZ,20120120,5.54,5.56,5.47,5.51,5.46,0.05,0.92,4323.52,2379.2478
000020.SZ,20120130,5.54,5.56,5.41,5.46,5.51,-0.05,-0.91,4070.0,2239.793
000020.SZ,20120131,5.45,5.48,5.36,5.47,5.46,0.01,0.18,3552.1,1926.7981
000020.SZ,20120201,5.44,5.55,5.42,5.44,5.47,-0.03,-0.55,5191.56,2849.3273
000020.SZ,20120202,5.47,5.54,5.42,5.53,5.44,0.09,1.65,4557.82,2505.5547
000020.SZ,20120203,6.08,6.08,6.08,6.08,5.53,0.55,9.95,23473.65,14271.9792
000020.SZ,20120206,6.32,6.32,5.93,6.08,6.08,0.0,0.0,39591.37,23979.7342
000020.SZ,20120207,5.94,5.99,5.77,5.86,6.08,-0.22,-3.62,17555.47,10320.2819
000020.SZ,20120208,5.82,5.97,5.81,5.96,5.86,0.1,1.71,15899.94,9388.5171
000020.SZ,20120209,5.93,6.05,5.89,5.98,5.96,0.02,0.34,16619.22,9966.0872
000020.SZ,20120210,5.96,6.07,5.92,5.97,5.98,-0.01,-0.17,12441.75,7461.8816
000020.SZ,20120213,5.9,6.2,5.84,6.14,5.97,0.17,2.85,20232.68,12299.0072
000020.SZ,20120214,6.12,6.23,6.04,6.09,6.14,-0.05,-0.81,12433.56,7614.4565
000020.SZ,20120215,6.08,6.32,6.06,6.29,6.09,0.2,3.28,21920.48,13643.7386
000020.SZ,20120216,6.22,6.31,6.15,6.22,6.29,-0.07,-1.11,13267.51,8248.5876
000020.SZ,20120217,6.25,6.29,6.0,6.17,6.22,-0.05,-0.8,8945.47,5488.9206
000020.SZ,20120220,6.19,6.31,6.17,6.18,6.17,0.01,0.16,13704.06,8537.5969
000020.SZ,20120221,6.13,6.21,6.03,6.2,6.18,0.02,0.32,7853.64,4813.5661
000020.SZ,20120222,6.15,6.39,6.15,6.35,6.2,0.15,2.42,19332.2,12140.0371
000020.SZ,20120223,6.3,6.35,6.22,6.3,6.35,-0.05,-0.79,11684.25,7347.2901
000020.SZ,20120224,6.29,6.55,6.25,6.36,6.3,0.06,0.95,20731.37,13245.6807
000020.SZ,20120227,6.42,6.58,6.34,6.34,6.36,-0.02,-0.31,18328.7,11822.5641
000020.SZ,20120228,6.3,6.33,6.2,6.27,6.34,-0.07,-1.1,10437.17,6545.3297
000020.SZ,20120229,6.27,6.39,6.18,6.2,6.27,-0.07,-1.12,6652.81,4151.4424
000020.SZ,20120301,6.19,6.82,6.19,6.82,6.2,0.62,10.0,55048.91,36766.1678
000020.SZ,20120302,7.09,7.09,6.78,6.97,6.82,0.15,2.2,98049.13,67693.9637
000020.SZ,20120305,6.95,7.37,6.8,7.26,6.97,0.29,4.16,91842.77,65262.6023
000020.SZ,20120306,7.11,7.2,6.91,6.91,7.26,-0.35,-4.82,58788.88,41214.8626
000020.SZ,20120307,6.76,6.85,6.7,6.77,6.91,-0.14,-2.03,37105.68,25109.0814
000020.SZ,20120308,6.76,6.88,6.75,6.8,6.77,0.03,0.44,24959.31,17002.4717
000020.SZ,20120309,6.79,6.83,6.73,6.81,6.8,0.01,0.15,20524.28,13920.9133
000020.SZ,20120312,6.76,6.87,6.74,6.81,6.81,0.0,0.0,17117.17,11650.2381
000020.SZ,20120313,6.81,7.01,6.76,7.0,6.81,0.19,2.79,35481.07,24616.5115
000020.SZ,20120314,7.01,7.02,6.35,6.44,7.0,-0.56,-8.0,36956.95,24880.2954
000020.SZ,20120315,6.45,6.53,6.05,6.19,6.44,-0.25,-3.88,24444.71,15277.0341
000020.SZ,20120316,6.15,6.35,6.15,6.34,6.19,0.15,2.42,15400.73,9685.144
000020.SZ,20120319,6.32,6.44,6.27,6.44,6.34,0.1,1.58,10874.83,6921.7956
000020.SZ,20120320,6.44,6.61,6.32,6.53,6.44,0.09,1.4,21665.21,14027.8096
000020.SZ,20120321,6.55,6.57,6.35,6.48,6.53,-0.05,-0.77,11009.06,7111.6785
000020.SZ,20120322,6.45,6.49,6.36,6.45,6.48,-0.03,-0.46,7309.31,4688.7444
000020.SZ,20120323,6.45,6.45,6.25,6.28,6.45,-0.17,-2.64,7139.64,4517.8355
000020.SZ,20120326,6.32,6.36,6.27,6.35,6.28,0.07,1.11,5064.55,3202.1631
000020.SZ,20120327,6.39,6.44,6.35,6.42,6.35,0.07,1.1,6372.19,4084.247
000020.SZ,20120328,6.43,6.43,6.01,6.03,6.42,-0.39,-6.07,8218.57,5041.0198
000020.SZ,20120329,5.9,6.03,5.85,5.85,6.03,-0.18,-2.99,8266.57,4893.9539
000020.SZ,20120330,5.88,5.94,5.81,5.86,5.85,0.01,0.17,5440.24,3194.2487
000020.SZ,20120405,5.86,6.14,5.86,6.05,5.86,0.19,3.24,5908.36,3545.192
000020.SZ,20120406,6.04,6.22,6.02,6.19,6.05,0.14,2.31,6140.12,3748.6263
000020.SZ,20120409,6.19,6.19,6.01,6.12,6.19,-0.07,-1.13,5638.1,3439.5159
000020.SZ,20120410,6.16,6.49,6.12,6.34,6.12,0.22,3.59,17133.22,10786.1364
000020.SZ,20120411,6.24,6.62,6.15,6.47,6.34,0.13,2.05,22533.21,14576.1061
000020.SZ,20120412,6.48,7.12,6.36,7.12,6.47,0.65,10.05,68695.39,47291.1025
000020.SZ,20120413,7.7,7.83,7.4,7.83,7.12,0.71,9.97,145847.86,113328.9887
000020.SZ,20120416,7.88,8.61,7.66,8.4,7.83,0.57,7.28,235729.46,192114.4892
000020.SZ,20120417,7.82,8.0,7.56,7.56,8.4,-0.84,-10.0,98495.6,76105.5249
000020.SZ,20120418,7.3,7.83,7.3,7.63,7.56,0.07,0.93,104997.41,79066.1451
000020.SZ,20120419,7.48,7.53,7.31,7.51,7.63,-0.12,-1.57,62019.48,46011.683
000020.SZ,20120420,7.44,7.76,7.4,7.52,7.51,0.01,0.13,86659.53,65706.0965
000020.SZ,20120423,7.44,7.47,7.1,7.19,7.52,-0.33,-4.39,76740.94,55644.8236
