ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20120104,5.55,5.57,5.34,5.35,5.49,-0.14,-2.55,92264.5,50573.806
600811.SH,20120105,5.35,5.46,5.18,5.18,5.35,-0.17,-3.18,100256.93,53424.219
600811.SH,20120106,5.17,5.29,5.15,5.27,5.18,0.09,1.74,75672.14,39436.322
600811.SH,20120109,5.3,5.52,5.24,5.5,5.27,0.23,4.36,140188.35,75760.621
600811.SH,20120110,5.52,5.75,5.48,5.7,5.5,0.2,3.64,253337.35,142779.081
600811.SH,20120111,5.67,5.74,5.62,5.65,5.7,-0.05,-0.88,179102.0,101671.409
600811.SH,20120112,5.63,5.7,5.59,5.62,5.65,-0.03,-0.53,126159.94,71150.046
600811.SH,20120113,5.61,5.65,5.41,5.47,5.62,-0.15,-2.67,121681.18,67210.424
600811.SH,20120116,5.45,5.5,5.33,5.34,5.47,-0.13,-2.38,83645.37,45377.819
600811.SH,20120117,5.38,5.73,5.33,5.71,5.34,0.37,6.93,178330.71,98892.452
600811.SH,20120118,5.72,5.8,5.58,5.6,5.71,-0.11,-1.93,143745.25,81634.91
600811.SH,20120119,5.63,5.75,5.58,5.7,5.6,0.1,1.79,142267.42,80956.683
600811.SH,20120120,5.73,5.88,5.69,5.85,5.7,0.15,2.63,167691.65,97479.336
600811.SH,20120130,5.93,5.93,5.79,5.81,5.85,-0.04,-0.68,177922.6,104238.428
600811.SH,20120131,5.81,5.85,5.73,5.83,5.81,0.02,0.34,78907.83,45612.842
600811.SH,20120201,5.8,5.84,5.68,5.7,5.83,-0.13,-2.23,108667.06,62386.938
600811.SH,20120202,5.75,5.86,5.7,5.85,5.7,0.15,2.63,130144.13,75260.674
600811.SH,20120203,5.84,5.88,5.77,5.86,5.85,0.01,0.17,157525.86,91928.98
600811.SH,20120206,5.86,5.88,5.77,5.83,5.86,-0.03,-0.51,121835.45,71014.402
600811.SH,20120207,5.81,5.81,5.63,5.67,5.83,-0.16,-2.74,117310.34,66760.46
600811.SH,20120208,5.68,5.83,5.62,5.81,5.67,0.14,2.47,179944.54,103070.989
600811.SH,20120209,5.81,5.88,5.74,5.82,5.81,0.01,0.17,174083.58,101349.358
600811.SH,20120210,5.78,5.9,5.77,5.84,5.82,0.02,0.34,154790.88,90502.259
600811.SH,20120213,5.78,5.92,5.75,5.9,5.84,0.06,1.03,185698.03,109132.667
600811.SH,20120214,5.87,5.9,5.78,5.83,5.9,-0.07,-1.19,115504.01,67373.878
600811.SH,20120215,5.81,5.98,5.77,5.97,5.83,0.14,2.4,244176.32,143823.029
600811.SH,20120216,5.97,6.05,5.92,6.02,5.97,0.05,0.84,300246.1,179970.319
600811.SH,20120217,6.03,6.1,5.96,5.99,6.02,-0.03,-0.5,185454.98,111958.793
600811.SH,20120220,6.05,6.08,5.92,5.93,5.99,-0.06,-1.0,146094.91,87762.147
600811.SH,20120221,5.93,6.0,5.86,6.0,5.93,0.07,1.18,115970.88,68897.782
600811.SH,20120222,6.0,6.16,5.96,6.15,6.0,0.15,2.5,272884.82,165923.363
600811.SH,20120223,6.15,6.22,6.08,6.12,6.15,-0.03,-0.49,218025.72,133812.263
600811.SH,20120224,6.11,6.23,6.1,6.22,6.12,0.1,1.63,198126.68,122464.662
600811.SH,20120227,6.22,6.3,6.17,6.18,6.22,-0.04,-0.64,252187.18,157362.823
600811.SH,20120228,6.17,6.27,6.13,6.22,6.18,0.04,0.65,191596.36,118609.96
600811.SH,20120229,6.26,6.3,6.14,6.14,6.22,-0.08,-1.29,137218.01,85239.98
600811.SH,20120301,6.12,6.21,6.11,6.15,6.14,0.01,0.16,95869.08,58983.059
600811.SH,20120302,6.17,6.24,6.15,6.23,6.15,0.08,1.3,120235.77,74604.759
600811.SH,20120305,6.23,6.29,6.17,6.19,6.23,-0.04,-0.64,171106.7,106599.981
600811.SH,20120306,6.17,6.19,6.0,6.01,6.19,-0.18,-2.91,244869.93,148225.692
600811.SH,20120307,5.96,6.08,5.92,5.97,6.01,-0.04,-0.67,218019.3,130423.942
600811.SH,20120308,5.99,6.1,5.98,6.06,5.97,0.09,1.51,173688.5,104900.418
600811.SH,20120309,6.09,6.15,6.05,6.15,6.06,0.09,1.49,180740.25,110181.872
600811.SH,20120312,6.15,6.2,6.07,6.13,6.15,-0.02,-0.33,180676.96,110682.643
600811.SH,20120313,6.12,6.24,6.11,6.2,6.13,0.07,1.14,196043.45,120877.289
600811.SH,20120314,6.22,6.32,5.87,5.93,6.2,-0.27,-4.35,348883.93,214798.522
600811.SH,20120315,5.94,6.0,5.85,5.92,5.93,-0.01,-0.17,185407.1,110085.214
600811.SH,20120316,5.93,6.08,5.88,6.07,5.92,0.15,2.53,154856.75,92814.216
600811.SH,20120319,6.05,6.1,5.98,6.09,6.07,0.02,0.33,145085.66,87727.155
600811.SH,20120320,6.05,6.09,5.9,5.91,6.09,-0.18,-2.96,154294.78,92431.64
600811.SH,20120321,5.95,5.99,5.88,5.94,5.91,0.03,0.51,117598.2,69767.505
600811.SH,20120322,5.94,5.98,5.91,5.95,5.94,0.01,0.17,105139.22,62536.764
600811.SH,20120323,5.92,5.93,5.76,5.79,5.95,-0.16,-2.69,131448.55,76740.078
600811.SH,20120326,5.76,5.82,5.71,5.74,5.79,-0.05,-0.86,54398.33,31330.858
600811.SH,20120327,5.78,5.81,5.69,5.71,5.74,-0.03,-0.52,67798.8,38951.257
600811.SH,20120328,5.71,5.72,5.45,5.5,5.71,-0.21,-3.68,116068.53,64722.592
600811.SH,20120329,5.46,5.5,5.36,5.38,5.5,-0.12,-2.18,80408.59,43732.594
600811.SH,20120330,5.38,5.47,5.38,5.42,5.38,0.04,0.74,60115.53,32567.335
600811.SH,20120405,5.41,5.58,5.38,5.56,5.42,0.14,2.58,105773.55,58380.574
600811.SH,20120406,5.57,5.6,5.52,5.58,5.56,0.02,0.36,94442.52,52487.33
600811.SH,20120409,5.56,5.63,5.52,5.53,5.58,-0.05,-0.9,101805.61,56741.469
600811.SH,20120410,5.53,5.66,5.44,5.65,5.53,0.12,2.17,96198.63,53306.97
600811.SH,20120411,5.59,5.67,5.55,5.63,5.65,-0.02,-0.35,77886.09,43762.53
600811.SH,20120412,5.62,5.8,5.62,5.77,5.63,0.14,2.49,155661.15,89049.945
600811.SH,20120413,5.81,5.83,5.74,5.77,5.77,0.0,0.0,126367.37,73056.72
600811.SH,20120416,5.75,6.05,5.72,6.03,5.77,0.26,4.51,280891.91,166350.808
600811.SH,20120417,6.01,6.03,5.87,5.89,6.03,-0.14,-2.32,164728.43,97621.544
600811.SH,20120418,5.93,6.08,5.89,6.03,5.89,0.14,2.38,177389.44,106361.637
600811.SH,20120419,6.02,6.04,5.93,5.96,6.03,-0.07,-1.16,109864.38,65695.883
600811.SH,20120420,5.94,6.17,5.93,6.12,5.96,0.16,2.68,236185.74,143798.32
600811.SH,20120423,6.11,6.24,6.04,6.08,6.12,-0.04,-0.65,256122.51,157768.415
600811.SH,20120424,6.02,6.2,5.92,6.13,6.08,0.05,0.82,254328.98,154040.989
600811.SH,20120425,6.12,6.73,6.09,6.48,6.13,0.35,5.71,680530.44,435459.604
600811.SH,20120426,6.4,6.48,6.3,6.35,6.48,-0.13,-2.01,287391.53,183315.083
600811.SH,20120427,6.35,6.41,6.19,6.21,6.35,-0.14,-2.2,206153.36,129206.058
600811.SH,20120502,6.32,6.42,6.26,6.34,6.21,0.13,2.09,267670.3,169968.562
600811.SH,20120503,6.3,6.37,6.28,6.29,6.34,-0.05,-0.79,212483.6,134152.616
600811.SH,20120504,6.29,6.37,6.24,6.35,6.29,0.06,0.95,245596.68,154615.973
600811.SH,20120507,6.3,6.44,6.29,6.42,6.35,0.07,1.1,233658.84,149198.466
600811.SH,20120508,6.42,6.47,6.32,6.43,6.42,0.01,0.16,182038.6,116515.52
600811.SH,20120509,6.37,6.37,6.13,6.14,6.43,-0.29,-4.51,229652.19,143081.063
600811.SH,20120510,6.19,6.2,6.12,6.15,6.14,0.01,0.16,115628.41,71257.462
600811.SH,20120511,6.13,6.23,6.09,6.11,6.15,-0.04,-0.65,98611.88,60808.071
600811.SH,20120514,6.16,6.19,6.07,6.08,6.11,-0.03,-0.49,103636.86,63664.508
600811.SH,20120515,6.03,6.09,5.98,6.06,6.08,-0.02,-0.33,112527.17,67824.072
600811.SH,20120516,6.04,6.09,5.88,5.9,6.06,-0.16,-2.64,116112.86,69521.825
600811.SH,20120517,5.9,6.08,5.88,6.08,5.9,0.18,3.05,146793.41,88177.519
600811.SH,20120518,6.02,6.12,5.97,6.0,6.08,-0.08,-1.32,131625.98,79344.589
600811.SH,20120521,6.01,6.06,5.95,5.99,6.0,-0.01,-0.17,77487.06,46537.504
600811.SH,20120522,6.02,6.08,6.02,6.07,5.99,0.08,1.34,86900.35,52619.375
600811.SH,20120523,6.05,6.06,5.93,5.97,6.07,-0.1,-1.65,96474.63,57882.049
600811.SH,20120524,5.95,6.03,5.89,5.91,5.97,-0.06,-1.01,79339.9,47280.889
600811.SH,20120525,5.92,5.95,5.8,5.84,5.91,-0.07,-1.18,90669.59,53327.894
600811.SH,20120528,5.81,6.02,5.8,6.0,5.84,0.16,2.74,133458.85,79099.142
600811.SH,20120529,6.01,6.13,6.0,6.08,6.0,0.08,1.33,159820.64,97214.361
600811.SH,20120530,6.11,6.15,6.04,6.1,6.08,0.02,0.33,86033.69,52342.114
600811.SH,20120531,6.07,6.1,6.01,6.03,6.1,-0.07,-1.15,97540.23,59019.303
600811.SH,20120601,6.03,6.16,6.03,6.08,6.03,0.05,0.83,113949.78,69610.678
600811.SH,20120604,5.98,6.0,5.82,5.83,6.08,-0.25,-4.11,125074.34,74009.877
600811.SH,20120605,5.84,5.87,5.76,5.79,5.83,-0.04,-0.69,74847.58,43500.989
600811.SH,20120606,5.81,5.88,5.78,5.82,5.79,0.03,0.52,58046.88,33839.589
600811.SH,20120607,5.89,5.9,5.72,5.72,5.82,-0.1,-1.72,65990.61,38251.847
600811.SH,20120608,5.78,5.81,5.68,5.7,5.72,-0.02,-0.35,62941.58,36153.475
600811.SH,20120611,5.73,5.81,5.7,5.79,5.7,0.09,1.58,66105.61,38047.778
600811.SH,20120612,5.76,5.79,5.7,5.72,5.79,-0.07,-1.21,56604.22,32425.388
600811.SH,20120613,5.72,5.82,5.69,5.8,5.72,0.08,1.4,69831.69,40301.076
600811.SH,20120614,5.77,5.82,5.75,5.77,5.8,-0.03,-0.52,67181.8,38881.06
600811.SH,20120615,5.79,5.86,5.76,5.85,5.77,0.08,1.39,78325.27,45612.897
600811.SH,20120618,5.87,5.92,5.85,5.87,5.85,0.02,0.34,59189.76,34833.432
600811.SH,20120619,5.86,5.88,5.8,5.83,5.87,-0.04,-0.68,40113.71,23402.447
600811.SH,20120620,5.86,5.87,5.81,5.84,5.83,0.01,0.17,48182.02,28151.143
600811.SH,20120621,5.83,5.84,5.68,5.68,5.84,-0.16,-2.74,61335.03,35183.43
600811.SH,20120625,5.68,5.73,5.57,5.58,5.68,-0.1,-1.76,58280.47,32965.08
600811.SH,20120626,5.57,5.64,5.56,5.59,5.58,0.01,0.18,50351.63,28175.72
600811.SH,20120627,5.58,5.66,5.56,5.58,5.59,-0.01,-0.18,43970.73,24664.363
600811.SH,20120628,5.6,5.64,5.47,5.48,5.58,-0.1,-1.79,51545.48,28702.336
600811.SH,20120702,5.61,5.61,5.54,5.58,5.48,0.1,1.82,50412.17,28091.947
600811.SH,20120703,5.56,5.64,5.55,5.59,5.58,0.01,0.18,60433.04,33858.383
600811.SH,20120704,5.58,5.62,5.54,5.58,5.59,-0.01,-0.18,48063.02,26848.174
600811.SH,20120705,5.57,5.57,5.45,5.47,5.58,-0.11,-1.97,53984.17,29666.623
600811.SH,20120706,5.5,5.61,5.44,5.6,5.47,0.13,2.38,59411.4,32847.435
600811.SH,20120709,5.56,5.64,5.45,5.46,5.6,-0.14,-2.5,71795.69,39865.727
600811.SH,20120710,5.45,5.55,5.44,5.51,5.46,0.05,0.92,53238.66,29265.733
600811.SH,20120711,5.5,5.58,5.49,5.56,5.51,0.05,0.91,43607.28,24196.798
600811.SH,20120712,5.54,5.64,5.46,5.63,5.56,0.07,1.26,91130.39,50659.367
600811.SH,20120713,5.6,5.64,5.57,5.58,5.63,-0.05,-0.89,56387.53,31582.558
600811.SH,20120716,5.61,5.61,5.43,5.45,5.58,-0.13,-2.33,66855.9,36765.878
600811.SH,20120717,5.47,5.6,5.39,5.55,5.45,0.1,1.83,63048.55,34538.11
600811.SH,20120718,5.55,5.66,5.53,5.65,5.55,0.1,1.8,103322.94,57934.374
600811.SH,20120719,5.66,5.75,5.6,5.68,5.65,0.03,0.53,101743.42,57866.459
600811.SH,20120720,5.64,5.71,5.6,5.61,5.68,-0.07,-1.23,58588.86,33087.083
600811.SH,20120723,5.6,5.7,5.51,5.64,5.61,0.03,0.53,90854.69,51141.057
600811.SH,20120724,5.61,5.71,5.59,5.67,5.64,0.03,0.53,57255.87,32368.687
600811.SH,20120725,5.67,5.68,5.54,5.55,5.67,-0.12,-2.12,53420.46,29952.671
600811.SH,20120726,5.56,5.59,5.48,5.49,5.55,-0.06,-1.08,57864.68,31969.763
600811.SH,20120727,5.48,5.55,5.45,5.48,5.49,-0.01,-0.18,48611.56,26747.313
600811.SH,20120730,5.48,5.53,5.44,5.45,5.48,-0.03,-0.55,46233.86,25365.023
600811.SH,20120731,5.46,5.49,5.42,5.44,5.45,-0.01,-0.18,43746.31,23862.441
600811.SH,20120801,5.42,5.55,5.42,5.51,5.44,0.07,1.29,46622.04,25683.237
600811.SH,20120802,5.49,5.51,5.35,5.42,5.51,-0.09,-1.63,49239.69,26711.373
600811.SH,20120803,5.45,5.5,5.37,5.5,5.42,0.08,1.48,50186.86,27338.422
600811.SH,20120806,5.51,5.59,5.48,5.56,5.5,0.06,1.09,68637.71,38058.178
600811.SH,20120807,5.56,5.61,5.55,5.61,5.56,0.05,0.9,77224.77,43147.683
600811.SH,20120808,5.6,5.62,5.53,5.54,5.61,-0.07,-1.25,68396.37,38056.854
600811.SH,20120809,5.55,5.59,5.5,5.59,5.54,0.05,0.9,61582.34,34147.523
600811.SH,20120810,5.58,5.6,5.5,5.51,5.59,-0.08,-1.43,88143.79,48855.169
600811.SH,20120813,5.54,5.67,5.52,5.55,5.51,0.04,0.73,160618.23,90052.774
600811.SH,20120814,5.57,5.62,5.45,5.61,5.55,0.06,1.08,106129.45,58754.733
600811.SH,20120815,5.58,5.62,5.49,5.53,5.61,-0.08,-1.43,73265.35,40699.115
600811.SH,20120816,5.5,5.56,5.49,5.53,5.53,0.0,0.0,42505.67,23496.983
600811.SH,20120817,5.52,5.55,5.47,5.53,5.53,0.0,0.0,42992.77,23692.518
600811.SH,20120820,5.5,5.54,5.46,5.52,5.53,-0.01,-0.18,42357.29,23290.643
600811.SH,20120821,5.52,5.59,5.48,5.58,5.52,0.06,1.09,68278.95,37925.945
600811.SH,20120822,5.53,5.58,5.47,5.51,5.58,-0.07,-1.25,66801.84,36896.483
600811.SH,20120823,5.51,5.56,5.49,5.53,5.51,0.02,0.36,56169.83,31031.756
600811.SH,20120824,5.51,5.52,5.41,5.42,5.53,-0.11,-1.99,75963.26,41387.216
600811.SH,20120827,5.42,5.42,5.27,5.29,5.42,-0.13,-2.4,65200.71,34826.237
600811.SH,20120828,5.23,5.41,5.23,5.35,5.29,0.06,1.13,51702.06,27609.678
600811.SH,20120829,5.32,5.38,5.32,5.33,5.35,-0.02,-0.37,31982.83,17106.707
600811.SH,20120830,5.34,5.39,5.26,5.3,5.33,-0.03,-0.56,46918.29,24942.277
600811.SH,20120831,5.33,5.35,5.22,5.24,5.3,-0.06,-1.13,67539.98,35633.142
600811.SH,20120903,5.24,5.3,5.2,5.28,5.24,0.04,0.76,73032.02,38461.138
600811.SH,20120904,5.28,5.29,5.1,5.12,5.28,-0.16,-3.03,110740.65,57448.407
600811.SH,20120905,5.12,5.13,5.0,5.06,5.12,-0.06,-1.17,109739.16,55429.68
600811.SH,20120906,5.06,5.1,5.04,5.1,5.06,0.04,0.79,63642.27,32269.725
600811.SH,20120907,5.13,5.38,5.13,5.32,5.1,0.22,4.31,180152.63,95009.85
600811.SH,20120910,5.32,5.39,5.29,5.33,5.32,0.01,0.19,109082.59,58252.823
600811.SH,20120911,5.3,5.3,5.25,5.28,5.33,-0.05,-0.94,79726.87,42084.289
600811.SH,20120912,5.33,5.34,5.25,5.31,5.28,0.03,0.57,88521.42,46781.342
600811.SH,20120913,5.3,5.31,5.2,5.21,5.31,-0.1,-1.88,78435.95,41279.901
600811.SH,20120914,5.24,5.32,5.2,5.29,5.21,0.08,1.54,95853.42,50419.113
