ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20120104,4.17,4.2,4.05,4.05,4.15,-0.1,-2.41,8486.02,3499.2316
000890.SZ,20120105,4.01,4.14,3.88,3.9,4.05,-0.15,-3.7,12540.0,4981.599
000890.SZ,20120106,3.9,4.0,3.81,3.94,3.9,0.04,1.03,12760.29,4949.9564
000890.SZ,20120109,3.91,4.11,3.87,4.11,3.94,0.17,4.31,23826.13,9559.1607
000890.SZ,20120110,4.11,4.27,4.06,4.27,4.11,0.16,3.89,34648.76,14567.9652
000890.SZ,20120111,4.23,4.36,4.16,4.24,4.27,-0.03,-0.7,25864.86,11032.9087
000890.SZ,20120112,4.18,4.29,4.18,4.2,4.24,-0.04,-0.94,19890.04,8423.3834
000890.SZ,20120113,4.22,4.23,4.01,4.03,4.2,-0.17,-4.05,24164.19,9872.2398
000890.SZ,20120116,4.08,4.08,3.92,3.92,4.03,-0.11,-2.73,10596.5,4217.8388
000890.SZ,20120117,3.96,4.15,3.9,4.14,3.92,0.22,5.61,28298.25,11463.0617
000890.SZ,20120118,4.16,4.22,4.08,4.1,4.14,-0.04,-0.97,25105.1,10397.7142
000890.SZ,20120119,4.11,4.18,4.06,4.15,4.1,0.05,1.22,14964.6,6188.637
000890.SZ,20120120,4.15,4.18,4.13,4.16,4.15,0.01,0.24,25313.01,10523.9535
000890.SZ,20120130,4.17,4.19,4.11,4.12,4.16,-0.04,-0.96,13140.69,5457.095
000890.SZ,20120131,4.12,4.12,4.01,4.08,4.12,-0.04,-0.97,14678.58,5960.7342
000890.SZ,20120201,4.05,4.13,4.02,4.05,4.08,-0.03,-0.74,13190.84,5366.0297
000890.SZ,20120202,4.06,4.12,4.03,4.12,4.05,0.07,1.73,21744.57,8849.4302
000890.SZ,20120203,4.11,4.23,4.11,4.22,4.12,0.1,2.43,41699.92,17431.154
000890.SZ,20120206,4.19,4.27,4.18,4.26,4.22,0.04,0.95,26812.46,11357.4005
000890.SZ,20120207,4.25,4.25,4.11,4.16,4.26,-0.1,-2.35,26470.7,11039.9995
000890.SZ,20120208,4.17,4.26,4.14,4.26,4.16,0.1,2.4,27175.59,11416.0391
000890.SZ,20120209,4.28,4.34,4.24,4.3,4.26,0.04,0.94,39528.43,17001.4693
000890.SZ,20120210,4.27,4.37,4.26,4.33,4.3,0.03,0.7,32442.37,14030.2941
000890.SZ,20120213,4.3,4.44,4.26,4.37,4.33,0.04,0.92,34800.94,15146.2955
000890.SZ,20120214,4.37,4.48,4.34,4.4,4.37,0.03,0.69,34369.85,15155.6584
000890.SZ,20120215,4.41,4.51,4.38,4.51,4.4,0.11,2.5,47466.95,21203.3154
000890.SZ,20120216,4.48,4.56,4.46,4.54,4.51,0.03,0.67,45404.52,20506.3424
000890.SZ,20120217,4.53,4.58,4.47,4.54,4.54,0.0,0.0,39709.42,17968.5776
000890.SZ,20120220,4.45,4.62,4.45,4.57,4.54,0.03,0.66,47492.29,21659.4732
000890.SZ,20120221,4.54,4.65,4.46,4.65,4.57,0.08,1.75,46094.84,21065.5737
000890.SZ,20120222,4.67,4.76,4.61,4.75,4.65,0.1,2.15,62614.73,29387.076
000890.SZ,20120223,4.74,4.81,4.68,4.71,4.75,-0.04,-0.84,59966.68,28381.6168
000890.SZ,20120224,4.71,4.74,4.66,4.74,4.71,0.03,0.64,48296.08,22722.0541
000890.SZ,20120227,4.73,4.83,4.73,4.73,4.74,-0.01,-0.21,51368.83,24526.168
000890.SZ,20120228,4.72,4.73,4.63,4.68,4.73,-0.05,-1.06,41751.94,19530.2703
000890.SZ,20120229,4.65,4.7,4.59,4.6,4.68,-0.08,-1.71,26611.93,12341.7909
000890.SZ,20120301,4.55,4.71,4.55,4.65,4.6,0.05,1.09,39380.06,18363.7371
000890.SZ,20120302,4.66,4.78,4.65,4.76,4.65,0.11,2.37,45308.8,21426.8928
000890.SZ,20120305,4.75,4.81,4.75,4.79,4.76,0.03,0.63,40375.74,19285.968
000890.SZ,20120306,4.82,4.96,4.74,4.81,4.79,0.02,0.42,79944.11,38745.0436
000890.SZ,20120307,4.72,4.8,4.68,4.69,4.81,-0.12,-2.49,36404.34,17256.2457
000890.SZ,20120308,4.74,4.9,4.7,4.82,4.69,0.13,2.77,48234.54,23279.8939
000890.SZ,20120309,4.8,4.87,4.8,4.87,4.82,0.05,1.04,34347.03,16650.3362
000890.SZ,20120312,4.88,5.0,4.88,4.92,4.87,0.05,1.03,54647.62,26979.6084
000890.SZ,20120313,4.93,5.1,4.91,5.09,4.92,0.17,3.46,73354.01,36911.4414
000890.SZ,20120314,5.14,5.14,4.73,4.73,5.09,-0.36,-7.07,84826.41,42147.4467
000890.SZ,20120315,4.78,4.86,4.66,4.76,4.73,0.03,0.63,69154.27,32904.5805
000890.SZ,20120316,4.76,4.95,4.73,4.95,4.76,0.19,3.99,54771.12,26605.0996
000890.SZ,20120319,4.95,5.06,4.89,5.02,4.95,0.07,1.41,60933.57,30371.3583
000890.SZ,20120320,5.0,5.04,4.83,4.85,5.02,-0.17,-3.39,50397.62,24824.3248
000890.SZ,20120321,4.85,4.92,4.7,4.88,4.85,0.03,0.62,28860.87,13981.9483
000890.SZ,20120322,4.88,4.88,4.74,4.79,4.88,-0.09,-1.84,24001.71,11540.5412
000890.SZ,20120323,4.76,4.79,4.54,4.62,4.79,-0.17,-3.55,44761.5,20823.9239
000890.SZ,20120326,4.62,4.62,4.51,4.58,4.62,-0.04,-0.87,16446.74,7523.1242
000890.SZ,20120327,4.58,4.66,4.56,4.56,4.58,-0.02,-0.44,29876.52,13717.2507
000890.SZ,20120328,4.55,4.57,4.41,4.48,4.56,-0.08,-1.75,43731.53,19562.7587
000890.SZ,20120329,4.47,4.48,4.35,4.35,4.48,-0.13,-2.9,25065.99,11058.8996
000890.SZ,20120330,4.38,4.39,4.19,4.22,4.35,-0.13,-2.99,25726.6,11023.6975
000890.SZ,20120405,4.23,4.41,4.21,4.38,4.22,0.16,3.79,31092.15,13431.6202
000890.SZ,20120406,4.38,4.48,4.35,4.46,4.38,0.08,1.83,25964.18,11508.93
000890.SZ,20120409,4.49,4.5,4.4,4.42,4.46,-0.04,-0.9,17634.91,7845.8571
000890.SZ,20120410,4.4,4.47,4.3,4.46,4.42,0.04,0.91,23835.75,10483.8877
000890.SZ,20120411,4.44,4.49,4.38,4.49,4.46,0.03,0.67,24103.57,10746.3698
000890.SZ,20120412,4.48,4.62,4.48,4.6,4.49,0.11,2.45,38677.09,17592.5711
000890.SZ,20120413,4.64,4.67,4.58,4.65,4.6,0.05,1.09,32058.42,14852.7529
000890.SZ,20120416,4.62,4.73,4.58,4.71,4.65,0.06,1.29,28972.84,13548.0697
000890.SZ,20120417,4.7,4.78,4.66,4.7,4.71,-0.01,-0.21,38654.66,18233.0194
