ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20120104,2.93,2.96,2.85,2.86,2.92,-0.06,-2.05,11721.11,3413.8524
002047.SZ,20120105,2.85,2.86,2.7,2.72,2.86,-0.14,-4.9,18267.14,5073.7827
002047.SZ,20120106,2.7,2.73,2.63,2.72,2.72,0.0,0.0,19242.77,5160.4377
002047.SZ,20120109,2.71,2.89,2.68,2.88,2.72,0.16,5.88,27547.46,7744.0685
002047.SZ,20120110,2.83,3.07,2.83,3.02,2.88,0.14,4.86,43765.6,12991.5236
002047.SZ,20120111,3.01,3.06,2.97,3.0,3.02,-0.02,-0.66,28435.18,8540.6753
002047.SZ,20120112,2.98,3.07,2.97,3.02,3.0,0.02,0.67,27120.84,8229.3561
002047.SZ,20120113,3.04,3.05,2.86,2.87,3.02,-0.15,-4.97,28499.35,8345.7129
002047.SZ,20120116,2.86,2.88,2.8,2.8,2.87,-0.07,-2.44,17317.76,4923.6277
002047.SZ,20120117,2.8,2.98,2.71,2.98,2.8,0.18,6.43,23122.83,6723.4111
002047.SZ,20120118,2.95,3.04,2.92,2.93,2.98,-0.05,-1.68,25382.43,7589.7124
002047.SZ,20120119,2.91,2.98,2.89,2.94,2.93,0.01,0.34,29301.59,8587.012
002047.SZ,20120120,2.93,3.0,2.9,2.99,2.94,0.05,1.7,23807.4,7074.2355
002047.SZ,20120130,3.0,3.04,2.96,3.04,2.99,0.05,1.67,28307.53,8499.1403
002047.SZ,20120131,3.07,3.14,3.01,3.05,3.04,0.01,0.33,41156.89,12618.9585
002047.SZ,20120201,3.01,3.04,2.96,2.97,3.05,-0.08,-2.62,25209.09,7549.3801
002047.SZ,20120202,2.97,3.02,2.97,3.02,2.97,0.05,1.68,17451.7,5222.2166
002047.SZ,20120203,3.0,3.08,2.99,3.07,3.02,0.05,1.66,33157.47,10127.4664
002047.SZ,20120206,3.08,3.13,3.02,3.11,3.07,0.04,1.3,36684.92,11336.4435
002047.SZ,20120207,3.09,3.09,3.0,3.02,3.11,-0.09,-2.89,27836.94,8438.3129
