ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20120104,6.6,6.66,6.31,6.32,6.44,-0.12,-1.86,37059.56,24132.6365
000078.SZ,20120105,6.3,6.32,6.0,6.01,6.32,-0.31,-4.91,37231.88,22915.8317
000078.SZ,20120106,6.01,6.11,5.9,6.1,6.01,0.09,1.5,26039.91,15570.9123
000078.SZ,20120109,6.11,6.36,6.01,6.34,6.1,0.24,3.93,44198.71,27657.4727
000078.SZ,20120110,6.38,6.66,6.3,6.61,6.34,0.27,4.26,62799.35,41003.0488
000078.SZ,20120111,6.6,6.69,6.52,6.6,6.61,-0.01,-0.15,61896.11,40879.9675
000078.SZ,20120112,6.58,6.71,6.54,6.66,6.6,0.06,0.91,59410.41,39382.4383
000078.SZ,20120113,6.61,6.68,6.3,6.31,6.66,-0.35,-5.26,59184.98,38084.4825
000078.SZ,20120116,6.22,6.25,6.05,6.05,6.31,-0.26,-4.12,27205.18,16815.0451
000078.SZ,20120117,6.14,6.53,6.06,6.51,6.05,0.46,7.6,58935.42,37456.9502
000078.SZ,20120118,6.52,6.56,6.18,6.27,6.51,-0.24,-3.69,59621.99,38065.8604
000078.SZ,20120119,6.3,6.46,6.21,6.33,6.27,0.06,0.96,43056.25,27293.6119
000078.SZ,20120120,6.34,6.47,6.34,6.45,6.33,0.12,1.9,34599.77,22207.863
000078.SZ,20120130,6.48,6.55,6.42,6.47,6.45,0.02,0.31,36889.2,23958.8685
000078.SZ,20120131,6.5,6.51,6.29,6.4,6.47,-0.07,-1.08,26885.87,17172.4214
000078.SZ,20120201,6.38,6.71,6.36,6.57,6.4,0.17,2.66,94497.07,62105.0627
000078.SZ,20120202,6.53,6.65,6.44,6.63,6.57,0.06,0.91,68764.77,45072.9498
000078.SZ,20120203,6.63,6.76,6.57,6.68,6.63,0.05,0.75,73402.41,49034.39
000078.SZ,20120206,6.75,6.79,6.64,6.73,6.68,0.05,0.75,67871.61,45519.0828
000078.SZ,20120207,6.71,6.92,6.66,6.76,6.73,0.03,0.45,118034.29,80138.7032
000078.SZ,20120208,6.76,6.85,6.58,6.83,6.76,0.07,1.04,104642.13,70400.4532
000078.SZ,20120209,6.79,7.18,6.75,7.07,6.83,0.24,3.51,172920.46,121044.4124
000078.SZ,20120210,7.0,7.09,6.92,6.99,7.07,-0.08,-1.13,118884.88,83009.2334
000078.SZ,20120213,6.95,7.27,6.88,7.11,6.99,0.12,1.72,136499.42,97028.0343
000078.SZ,20120214,7.12,7.13,7.01,7.04,7.11,-0.07,-0.98,69152.83,48804.0907
000078.SZ,20120215,7.02,7.15,6.97,7.1,7.04,0.06,0.85,70475.02,49811.2999
000078.SZ,20120216,7.1,7.19,6.95,7.06,7.1,-0.04,-0.56,85431.07,60552.7021
000078.SZ,20120217,7.04,7.2,6.91,7.12,7.06,0.06,0.85,94356.42,66680.115
000078.SZ,20120220,7.18,7.18,7.02,7.05,7.12,-0.07,-0.98,78216.86,55649.1234
000078.SZ,20120221,7.04,7.11,6.89,7.08,7.05,0.03,0.43,74876.26,52452.4883
000078.SZ,20120222,7.08,7.27,7.02,7.21,7.08,0.13,1.84,126989.35,91151.8095
000078.SZ,20120223,7.2,7.26,7.12,7.22,7.21,0.01,0.14,85729.35,61660.5167
000078.SZ,20120224,7.21,7.39,7.17,7.35,7.22,0.13,1.8,132527.15,96704.0058
000078.SZ,20120227,7.42,7.5,7.31,7.32,7.35,-0.03,-0.41,122237.03,90462.4194
000078.SZ,20120228,7.29,7.38,7.13,7.26,7.32,-0.06,-0.82,103664.34,75148.4458
000078.SZ,20120229,7.25,7.39,7.19,7.22,7.26,-0.04,-0.55,71519.34,52076.8854
000078.SZ,20120301,7.18,7.29,7.13,7.22,7.22,0.0,0.0,47019.9,34026.1939
000078.SZ,20120302,7.22,7.41,7.21,7.37,7.22,0.15,2.08,82177.65,60221.8272
000078.SZ,20120305,7.5,7.54,7.35,7.39,7.37,0.02,0.27,88412.14,65501.0198
000078.SZ,20120306,7.3,7.48,7.2,7.48,7.39,0.09,1.22,119271.74,87825.2615
000078.SZ,20120307,7.58,7.82,7.44,7.44,7.48,-0.04,-0.53,264439.0,201618.9225
000078.SZ,20120308,7.3,7.46,7.25,7.39,7.44,-0.05,-0.67,153257.09,112565.6978
000078.SZ,20120309,7.39,7.49,7.34,7.48,7.39,0.09,1.22,96472.27,71624.1496
000078.SZ,20120312,7.52,7.9,7.5,7.85,7.48,0.37,4.95,208815.24,160095.5249
000078.SZ,20120313,7.81,7.81,7.67,7.76,7.85,-0.09,-1.15,144488.33,111489.3639
000078.SZ,20120314,7.78,7.82,7.25,7.29,7.76,-0.47,-6.06,171785.23,130377.0448
000078.SZ,20120315,7.25,7.35,6.95,7.12,7.29,-0.17,-2.33,100638.32,71672.6056
000078.SZ,20120316,7.13,7.28,7.1,7.26,7.12,0.14,1.97,70241.3,50631.5049
000078.SZ,20120319,7.23,7.38,7.19,7.37,7.26,0.11,1.52,74787.33,54555.1327
000078.SZ,20120320,7.34,7.35,7.1,7.11,7.37,-0.26,-3.53,73891.12,53104.9324
