ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20120104,4.99,5.03,4.89,4.89,4.97,-0.08,-1.61,28192.0,14037.9942
000066.SZ,20120105,4.86,4.86,4.58,4.58,4.89,-0.31,-6.34,34668.58,16372.7246
000066.SZ,20120106,4.6,4.64,4.45,4.59,4.58,0.01,0.22,23204.6,10544.2728
000066.SZ,20120109,4.6,4.78,4.52,4.75,4.59,0.16,3.49,45287.95,21283.0194
000066.SZ,20120110,4.75,4.99,4.7,4.99,4.75,0.24,5.05,58954.08,28883.2392
000066.SZ,20120111,4.99,5.35,4.93,5.1,4.99,0.11,2.2,91326.52,46983.0941
000066.SZ,20120112,5.09,5.19,5.01,5.06,5.1,-0.04,-0.78,40087.61,20465.3991
000066.SZ,20120113,5.06,5.11,4.86,4.87,5.06,-0.19,-3.75,47018.91,23245.449
000066.SZ,20120116,4.84,4.91,4.75,4.75,4.87,-0.12,-2.46,21673.51,10456.2626
000066.SZ,20120117,4.75,5.02,4.69,5.01,4.75,0.26,5.47,44617.9,21860.7694
000066.SZ,20120118,4.99,5.04,4.84,4.86,5.01,-0.15,-2.99,49710.41,24601.7063
000066.SZ,20120119,4.84,4.98,4.82,4.9,4.86,0.04,0.82,31448.5,15435.3683
000066.SZ,20120120,4.94,4.97,4.9,4.93,4.9,0.03,0.61,26192.48,12920.3062
000066.SZ,20120130,4.97,5.01,4.91,4.94,4.93,0.01,0.2,27162.56,13466.276
000066.SZ,20120131,4.92,4.96,4.86,4.91,4.94,-0.03,-0.61,18565.91,9096.5681
000066.SZ,20120201,4.91,4.96,4.87,4.89,4.91,-0.02,-0.41,19503.7,9592.9509
000066.SZ,20120202,4.91,4.98,4.89,4.98,4.89,0.09,1.84,24323.36,12024.0316
000066.SZ,20120203,4.97,5.14,4.96,5.08,4.98,0.1,2.01,63126.12,31960.0281
000066.SZ,20120206,5.06,5.14,5.04,5.07,5.08,-0.01,-0.2,42659.57,21683.9717
000066.SZ,20120207,5.07,5.07,4.91,4.99,5.07,-0.08,-1.58,33639.5,16775.1645
000066.SZ,20120208,5.0,5.31,4.96,5.23,4.99,0.24,4.81,85986.68,44309.1334
000066.SZ,20120209,5.2,5.24,5.11,5.18,5.23,-0.05,-0.96,59093.33,30627.9155
000066.SZ,20120210,5.18,5.22,5.16,5.18,5.18,0.0,0.0,46452.36,24101.9804
000066.SZ,20120213,5.16,5.4,5.11,5.3,5.18,0.12,2.32,105435.13,55857.3588
000066.SZ,20120214,5.3,5.31,5.2,5.25,5.3,-0.05,-0.94,45865.3,24091.9909
000066.SZ,20120215,5.22,5.41,5.21,5.37,5.25,0.12,2.29,78722.36,42049.9541
000066.SZ,20120216,5.39,5.57,5.37,5.47,5.37,0.1,1.86,156274.44,85564.2874
000066.SZ,20120217,5.45,5.51,5.28,5.36,5.47,-0.11,-2.01,96467.82,51709.254
000066.SZ,20120220,5.46,5.56,5.35,5.36,5.36,0.0,0.0,97845.26,53383.9218
000066.SZ,20120222,5.45,5.6,5.44,5.53,5.36,0.17,3.17,122139.81,67326.6426
000066.SZ,20120223,5.53,5.56,5.36,5.48,5.53,-0.05,-0.9,115892.58,63188.4763
000066.SZ,20120224,5.48,5.51,5.42,5.5,5.48,0.02,0.37,128297.5,70216.5529
000066.SZ,20120227,5.51,5.65,5.5,5.51,5.5,0.01,0.18,147449.85,82091.5841
000066.SZ,20120228,5.48,5.51,5.39,5.45,5.51,-0.06,-1.09,86144.29,46894.6
000066.SZ,20120229,5.43,5.44,5.3,5.31,5.45,-0.14,-2.57,89540.43,47925.3194
000066.SZ,20120301,5.29,5.45,5.29,5.38,5.31,0.07,1.32,75803.6,40895.1332
000066.SZ,20120302,5.36,5.52,5.36,5.5,5.38,0.12,2.23,82764.74,45091.3807
000066.SZ,20120305,5.5,5.6,5.5,5.53,5.5,0.03,0.55,107260.57,59490.3786
000066.SZ,20120306,5.5,5.5,5.37,5.44,5.53,-0.09,-1.63,69961.86,37961.3481
000066.SZ,20120307,5.38,5.48,5.34,5.37,5.44,-0.07,-1.29,65972.04,35696.1237
000066.SZ,20120308,5.37,5.58,5.37,5.53,5.37,0.16,2.98,114706.04,63268.7042
000066.SZ,20120309,5.54,5.58,5.47,5.58,5.53,0.05,0.9,103126.65,57127.5824
000066.SZ,20120312,5.55,5.62,5.49,5.59,5.58,0.01,0.18,90908.48,50489.6014
000066.SZ,20120313,5.61,5.83,5.58,5.71,5.59,0.12,2.15,204382.44,116987.4985
000066.SZ,20120314,5.68,5.73,5.23,5.3,5.71,-0.41,-7.18,178097.44,98816.2365
000066.SZ,20120315,5.31,5.38,5.15,5.23,5.3,-0.07,-1.32,102552.24,53828.4246
000066.SZ,20120316,5.25,5.36,5.18,5.34,5.23,0.11,2.1,85645.53,45206.2464
000066.SZ,20120319,5.32,5.34,5.2,5.33,5.34,-0.01,-0.19,77266.59,40830.4008
000066.SZ,20120320,5.29,5.31,5.18,5.19,5.33,-0.14,-2.63,72982.66,38153.45
000066.SZ,20120321,5.21,5.24,5.1,5.14,5.19,-0.05,-0.96,68039.48,35140.5086
000066.SZ,20120322,5.15,5.16,4.98,5.06,5.14,-0.08,-1.56,97850.11,49349.8953
000066.SZ,20120323,5.05,5.05,4.92,4.95,5.06,-0.11,-2.17,74888.84,37363.1325
000066.SZ,20120326,4.95,5.0,4.91,4.94,4.95,-0.01,-0.2,39612.16,19637.0202
000066.SZ,20120327,4.99,5.03,4.93,4.95,4.94,0.01,0.2,42871.53,21349.8684
000066.SZ,20120328,4.93,4.94,4.67,4.69,4.95,-0.26,-5.25,65608.92,31430.1377
000066.SZ,20120329,4.68,4.76,4.5,4.62,4.69,-0.07,-1.49,64765.33,29971.9588
000066.SZ,20120330,4.6,4.68,4.55,4.63,4.62,0.01,0.22,49493.56,22849.309
000066.SZ,20120405,4.6,4.75,4.6,4.75,4.63,0.12,2.59,39467.44,18563.0397
000066.SZ,20120406,4.75,4.85,4.7,4.79,4.75,0.04,0.84,48784.51,23358.5265
000066.SZ,20120409,4.78,4.79,4.69,4.7,4.79,-0.09,-1.88,26327.69,12470.8692
000066.SZ,20120410,4.67,4.76,4.62,4.75,4.7,0.05,1.06,28693.03,13457.0867
000066.SZ,20120411,4.68,4.78,4.67,4.78,4.75,0.03,0.63,36492.71,17350.577
000066.SZ,20120412,4.78,4.95,4.78,4.93,4.78,0.15,3.14,68833.78,33509.0558
000066.SZ,20120413,4.95,5.09,4.95,5.0,4.93,0.07,1.42,96856.08,48653.002
000066.SZ,20120416,4.94,5.04,4.89,4.98,5.0,-0.02,-0.4,55165.21,27399.396
000066.SZ,20120417,4.95,5.03,4.89,4.9,4.98,-0.08,-1.61,59066.48,29232.5605
000066.SZ,20120418,4.91,5.05,4.9,5.02,4.9,0.12,2.45,68108.48,33986.9677
000066.SZ,20120419,5.01,5.04,4.97,5.0,5.02,-0.02,-0.4,58611.8,29321.2122
000066.SZ,20120420,5.01,5.04,4.95,5.0,5.0,0.0,0.0,61448.4,30783.2668
000066.SZ,20120423,5.02,5.1,4.96,4.97,5.0,-0.03,-0.6,61179.72,30773.6172
000066.SZ,20120424,4.92,4.98,4.7,4.81,4.97,-0.16,-3.22,80709.76,38960.6547
000066.SZ,20120425,4.79,4.95,4.78,4.91,4.81,0.1,2.08,60894.27,29706.749
000066.SZ,20120426,4.94,4.95,4.83,4.84,4.91,-0.07,-1.43,52647.84,25716.0675
000066.SZ,20120427,4.86,4.87,4.75,4.76,4.84,-0.08,-1.65,51075.36,24456.9391
000066.SZ,20120502,4.89,4.89,4.77,4.78,4.76,0.02,0.42,51044.32,24623.6613
000066.SZ,20120503,4.78,4.82,4.75,4.78,4.78,0.0,0.0,42112.2,20131.8211
000066.SZ,20120504,4.8,4.88,4.8,4.86,4.78,0.08,1.67,61654.63,29917.5896
000066.SZ,20120507,4.85,4.98,4.81,4.98,4.86,0.12,2.47,105201.45,51578.4899
000066.SZ,20120508,4.96,4.96,4.87,4.92,4.98,-0.06,-1.2,69785.08,34286.0928
000066.SZ,20120509,4.89,4.89,4.75,4.76,4.92,-0.16,-3.25,71502.66,34311.3126
000066.SZ,20120511,4.79,4.8,4.7,4.73,4.76,-0.03,-0.63,48806.79,23180.2627
000066.SZ,20120514,4.73,4.78,4.7,4.7,4.73,-0.03,-0.63,42171.94,19973.3829
000066.SZ,20120515,4.68,4.69,4.6,4.69,4.7,-0.01,-0.21,35990.45,16722.4004
000066.SZ,20120516,4.69,4.75,4.63,4.63,4.69,-0.06,-1.28,37445.69,17540.324
000066.SZ,20120517,4.65,4.72,4.61,4.69,4.63,0.06,1.3,41961.04,19552.5105
000066.SZ,20120518,4.65,4.67,4.59,4.62,4.69,-0.07,-1.49,42511.7,19693.1245
000066.SZ,20120521,4.62,4.68,4.58,4.64,4.62,0.02,0.43,32181.18,14918.844
000066.SZ,20120522,4.65,4.7,4.64,4.69,4.64,0.05,1.08,26502.97,12382.4672
000066.SZ,20120523,4.68,4.7,4.62,4.65,4.69,-0.04,-0.85,27621.55,12850.2831
000066.SZ,20120524,4.64,4.71,4.58,4.66,4.65,0.01,0.22,66202.82,30688.4115
000066.SZ,20120525,4.65,4.66,4.53,4.57,4.66,-0.09,-1.93,46886.54,21518.6824
000066.SZ,20120528,4.5,4.59,4.48,4.58,4.57,0.01,0.22,39204.01,17747.5195
000066.SZ,20120529,4.59,4.65,4.57,4.64,4.58,0.06,1.31,44322.47,20458.5886
000066.SZ,20120530,4.63,4.68,4.61,4.64,4.64,0.0,0.0,36151.29,16782.5905
000066.SZ,20120531,4.63,4.68,4.59,4.65,4.64,0.01,0.22,40643.74,18842.8237
000066.SZ,20120601,4.65,4.69,4.6,4.61,4.65,-0.04,-0.86,32054.6,14891.9169
000066.SZ,20120604,4.53,4.58,4.46,4.48,4.61,-0.13,-2.82,45333.78,20506.9793
000066.SZ,20120605,4.5,4.53,4.46,4.49,4.48,0.01,0.22,28268.82,12695.8321
000066.SZ,20120607,4.51,4.55,4.46,4.46,4.49,-0.03,-0.67,33649.89,15187.8865
000066.SZ,20120608,4.5,4.51,4.39,4.4,4.46,-0.06,-1.35,31280.34,13872.6837
000066.SZ,20120611,4.42,4.45,4.34,4.44,4.4,0.04,0.91,27107.66,11942.9112
000066.SZ,20120612,4.44,4.44,4.34,4.37,4.44,-0.07,-1.58,24973.73,10923.6778
000066.SZ,20120613,4.37,4.43,4.36,4.42,4.37,0.05,1.14,22191.9,9768.8076
000066.SZ,20120614,4.41,4.46,4.39,4.42,4.42,0.0,0.0,26915.4,11918.9085
000066.SZ,20120615,4.43,4.44,4.37,4.41,4.42,-0.01,-0.23,22924.34,10103.2553
000066.SZ,20120618,4.42,4.49,4.42,4.48,4.41,0.07,1.59,34366.24,15326.5754
000066.SZ,20120619,4.43,4.47,4.41,4.43,4.48,-0.05,-1.12,20494.35,9090.8381
000066.SZ,20120620,4.43,4.64,4.42,4.51,4.43,0.08,1.81,66321.52,30189.6983
000066.SZ,20120621,4.47,4.47,4.37,4.4,4.51,-0.11,-2.44,34261.1,15107.3024
000066.SZ,20120625,4.4,4.4,4.19,4.2,4.4,-0.2,-4.55,78043.25,33205.5776
000066.SZ,20120626,4.2,4.2,4.02,4.08,4.2,-0.12,-2.86,57571.59,23645.507
000066.SZ,20120627,4.1,4.13,4.02,4.02,4.08,-0.06,-1.47,41801.11,17083.3371
000066.SZ,20120628,4.04,4.07,3.9,3.9,4.02,-0.12,-2.99,57857.55,22953.1448
