ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20120104,10.26,10.34,9.8,9.88,10.21,-0.33,-3.23,15382.82,15377.8351
002328.SZ,20120105,9.82,9.91,9.45,9.47,9.88,-0.41,-4.15,9676.46,9326.6113
002328.SZ,20120106,9.45,9.52,9.14,9.47,9.47,0.0,0.0,4681.01,4372.9164
002328.SZ,20120109,9.26,9.82,9.25,9.79,9.47,0.32,3.38,7302.97,7034.3763
002328.SZ,20120110,9.79,10.16,9.78,10.1,9.79,0.31,3.17,31436.7,31321.6636
002328.SZ,20120111,10.07,10.1,9.93,9.98,10.1,-0.12,-1.19,12518.81,12514.3455
002328.SZ,20120112,9.95,10.12,9.84,9.93,9.98,-0.05,-0.5,10575.34,10563.0326
002328.SZ,20120113,9.9,9.93,9.14,9.24,9.93,-0.69,-6.95,13791.94,13106.9441
002328.SZ,20120116,9.14,9.28,8.91,9.05,9.24,-0.19,-2.06,7623.74,6947.5256
002328.SZ,20120117,9.15,9.54,9.0,9.47,9.05,0.42,4.64,7737.71,7202.0517
002328.SZ,20120118,9.38,9.56,9.14,9.2,9.47,-0.27,-2.85,9066.17,8492.7644
002328.SZ,20120119,9.2,9.32,8.99,9.2,9.2,0.0,0.0,25153.21,22735.5131
002328.SZ,20120120,9.06,9.23,8.95,9.19,9.2,-0.01,-0.11,17538.95,15926.0797
002328.SZ,20120130,9.15,9.21,9.08,9.09,9.19,-0.1,-1.09,13512.58,12337.8587
002328.SZ,20120131,9.07,9.1,8.84,9.04,9.09,-0.05,-0.55,19206.03,17154.1914
002328.SZ,20120201,8.97,9.13,8.92,9.0,9.04,-0.04,-0.44,11640.05,10527.3127
002328.SZ,20120202,9.0,9.23,9.0,9.23,9.0,0.23,2.56,20943.43,19086.9735
002328.SZ,20120203,9.23,9.54,9.15,9.5,9.23,0.27,2.93,33197.76,31065.3358
002328.SZ,20120206,9.46,9.6,9.41,9.56,9.5,0.06,0.63,23154.39,22034.9384
002328.SZ,20120207,9.55,9.55,9.26,9.39,9.56,-0.17,-1.78,16532.41,15476.5366
002328.SZ,20120208,9.39,10.09,9.14,10.02,9.39,0.63,6.71,54733.4,53471.6939
002328.SZ,20120209,9.99,10.65,9.87,10.58,10.02,0.56,5.59,70259.46,72199.4157
002328.SZ,20120210,10.59,10.65,10.29,10.57,10.58,-0.01,-0.09,91768.5,95261.4823
002328.SZ,20120213,10.32,10.64,10.31,10.64,10.57,0.07,0.66,50408.67,52617.0265
002328.SZ,20120214,10.52,10.57,10.38,10.42,10.64,-0.22,-2.07,25442.4,26554.6592
