ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20120104,3.55,3.59,3.35,3.38,3.53,-0.15,-4.25,23418.54,8148.3386
002172.SZ,20120105,3.38,3.41,3.22,3.23,3.38,-0.15,-4.44,21060.63,7000.6446
002172.SZ,20120106,3.22,3.25,2.91,3.02,3.23,-0.21,-6.5,156461.95,46602.9787
002172.SZ,20120109,2.98,3.21,2.92,3.19,3.02,0.17,5.63,98270.13,30202.3155
002172.SZ,20120110,3.15,3.51,3.15,3.51,3.19,0.32,10.03,126584.85,42745.7719
002172.SZ,20120111,3.65,3.71,3.51,3.58,3.51,0.07,1.99,176456.68,63621.1813
002172.SZ,20120112,3.53,3.94,3.51,3.69,3.58,0.11,3.07,156838.13,58532.0685
002172.SZ,20120113,3.65,3.72,3.4,3.5,3.69,-0.19,-5.15,88127.35,31311.4108
002172.SZ,20120116,3.43,3.85,3.42,3.76,3.5,0.26,7.43,169325.74,62855.7407
002172.SZ,20120117,3.71,4.01,3.62,3.99,3.76,0.23,6.12,157588.73,60246.8086
002172.SZ,20120118,4.0,4.01,3.82,3.86,3.99,-0.13,-3.26,105275.04,40943.5305
002172.SZ,20120119,3.86,3.91,3.71,3.81,3.86,-0.05,-1.3,76109.11,28871.003
002172.SZ,20120120,3.77,3.83,3.67,3.79,3.81,-0.02,-0.52,67145.33,25239.1255
002172.SZ,20120130,3.79,3.86,3.72,3.74,3.79,-0.05,-1.32,48212.78,18269.9933
002172.SZ,20120131,3.74,3.78,3.64,3.73,3.74,-0.01,-0.27,34850.44,12844.4782
002172.SZ,20120201,3.7,3.77,3.63,3.68,3.73,-0.05,-1.34,30212.89,11212.9842
002172.SZ,20120202,3.65,3.86,3.65,3.84,3.68,0.16,4.35,57633.59,21792.3045
002172.SZ,20120203,3.85,4.22,3.8,4.22,3.84,0.38,9.9,172004.42,70320.8935
002172.SZ,20120206,4.33,4.35,4.12,4.2,4.22,-0.02,-0.47,123457.81,51807.2805
002172.SZ,20120207,4.17,4.19,4.08,4.12,4.2,-0.08,-1.9,70765.04,29193.7057
002172.SZ,20120208,4.14,4.38,4.08,4.31,4.12,0.19,4.61,97155.35,41210.9446
002172.SZ,20120209,4.29,4.43,4.23,4.29,4.31,-0.02,-0.46,75869.78,32871.3204
002172.SZ,20120210,4.24,4.33,4.21,4.28,4.29,-0.01,-0.23,59889.22,25494.4134
002172.SZ,20120213,4.23,4.45,4.2,4.41,4.28,0.13,3.04,72985.41,31745.3115
002172.SZ,20120214,4.39,4.56,4.33,4.41,4.41,0.0,0.0,70893.62,31424.2002
002172.SZ,20120215,4.35,4.54,4.34,4.5,4.41,0.09,2.04,62314.88,27683.9851
002172.SZ,20120216,4.45,4.54,4.4,4.44,4.5,-0.06,-1.33,48665.93,21714.0238
002172.SZ,20120217,4.46,4.46,4.26,4.33,4.44,-0.11,-2.48,64016.14,27817.2103
002172.SZ,20120220,4.38,4.42,4.32,4.33,4.33,0.0,0.0,64903.17,28274.3175
002172.SZ,20120221,4.32,4.37,4.21,4.35,4.33,0.02,0.46,56332.63,24194.6875
002172.SZ,20120222,4.32,4.44,4.3,4.41,4.35,0.06,1.38,65765.18,28827.8683
002172.SZ,20120223,4.41,4.54,4.4,4.45,4.41,0.04,0.91,86454.22,38524.2928
002172.SZ,20120224,4.45,4.49,4.38,4.48,4.45,0.03,0.67,64681.94,28694.7859
002172.SZ,20120227,4.47,4.65,4.44,4.53,4.48,0.05,1.12,102290.62,46580.9314
002172.SZ,20120228,4.5,4.51,4.34,4.41,4.53,-0.12,-2.65,67506.66,29828.4222
002172.SZ,20120229,4.37,4.48,4.3,4.31,4.41,-0.1,-2.27,50537.2,22161.9755
002172.SZ,20120301,4.28,4.38,4.25,4.34,4.31,0.03,0.7,38241.04,16537.6997
002172.SZ,20120302,4.33,4.44,4.33,4.4,4.34,0.06,1.38,52036.09,22795.8905
