ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20120104,3.6,3.63,3.5,3.51,3.59,-0.08,-2.23,7951.37,2827.837
600744.SH,20120105,3.51,3.52,3.43,3.44,3.51,-0.07,-1.99,9505.0,3304.037
600744.SH,20120106,3.48,3.49,3.36,3.46,3.44,0.02,0.58,13092.88,4470.628
600744.SH,20120109,3.45,3.64,3.45,3.62,3.46,0.16,4.62,16391.81,5808.538
600744.SH,20120110,3.6,3.75,3.56,3.73,3.62,0.11,3.04,27548.08,10159.175
600744.SH,20120111,3.73,3.74,3.66,3.71,3.73,-0.02,-0.54,23799.36,8798.98
600744.SH,20120112,3.7,3.76,3.68,3.68,3.71,-0.03,-0.81,14454.49,5377.808
600744.SH,20120113,3.7,3.72,3.51,3.56,3.68,-0.12,-3.26,18682.94,6716.222
600744.SH,20120116,3.53,3.58,3.46,3.5,3.56,-0.06,-1.69,10556.64,3724.277
600744.SH,20120117,3.52,3.76,3.45,3.72,3.5,0.22,6.29,37138.83,13367.041
600744.SH,20120118,3.68,3.73,3.6,3.64,3.72,-0.08,-2.15,19107.79,7004.735
600744.SH,20120119,3.61,3.65,3.56,3.63,3.64,-0.01,-0.27,23135.78,8350.322
600744.SH,20120120,3.62,3.66,3.59,3.64,3.63,0.01,0.28,16787.12,6095.37
600744.SH,20120130,3.64,3.66,3.57,3.59,3.64,-0.05,-1.37,11203.29,4035.218
600744.SH,20120131,3.6,3.61,3.53,3.58,3.59,-0.01,-0.28,10266.81,3663.352
600744.SH,20120201,3.6,3.61,3.54,3.56,3.58,-0.02,-0.56,9261.97,3308.255
600744.SH,20120202,3.59,3.63,3.54,3.62,3.56,0.06,1.69,12585.91,4504.127
600744.SH,20120203,3.62,3.66,3.59,3.65,3.62,0.03,0.83,18423.9,6686.318
600744.SH,20120206,3.65,3.7,3.62,3.65,3.65,0.0,0.0,29673.32,10848.317
600744.SH,20120207,3.64,3.64,3.54,3.56,3.65,-0.09,-2.47,22507.41,8057.359
600744.SH,20120208,3.55,3.64,3.54,3.62,3.56,0.06,1.69,28684.29,10337.552
600744.SH,20120209,3.64,3.74,3.61,3.73,3.62,0.11,3.04,53916.08,19839.395
600744.SH,20120210,3.72,3.74,3.68,3.7,3.73,-0.03,-0.8,27938.85,10354.736
600744.SH,20120213,3.68,3.73,3.66,3.71,3.7,0.01,0.27,20620.66,7629.738
600744.SH,20120214,3.71,3.76,3.68,3.7,3.71,-0.01,-0.27,23275.08,8632.054
600744.SH,20120215,3.7,3.78,3.66,3.76,3.7,0.06,1.62,40527.74,15143.83
600744.SH,20120216,3.76,3.85,3.74,3.83,3.76,0.07,1.86,69827.27,26505.696
600744.SH,20120217,3.81,3.83,3.66,3.8,3.83,-0.03,-0.78,68958.66,25869.748
600744.SH,20120220,3.8,3.91,3.78,3.81,3.8,0.01,0.26,65609.51,25203.258
600744.SH,20120221,3.79,3.83,3.69,3.82,3.81,0.01,0.26,52509.28,19708.507
600744.SH,20120222,3.8,3.85,3.76,3.83,3.82,0.01,0.26,56094.64,21347.986
600744.SH,20120223,3.84,3.86,3.81,3.85,3.83,0.02,0.52,47383.84,18180.357
600744.SH,20120224,3.92,3.99,3.86,3.92,3.85,0.07,1.82,73807.58,28819.413
600744.SH,20120227,3.91,3.95,3.88,3.91,3.92,-0.01,-0.26,67348.69,26369.932
600744.SH,20120228,3.89,3.94,3.82,3.87,3.91,-0.04,-1.02,58023.24,22605.192
600744.SH,20120229,3.88,3.9,3.84,3.84,3.87,-0.03,-0.78,35239.24,13631.536
600744.SH,20120301,3.82,4.13,3.82,4.0,3.84,0.16,4.17,121229.17,48370.121
600744.SH,20120302,3.97,4.0,3.9,3.98,4.0,-0.02,-0.5,79491.69,31451.425
600744.SH,20120305,3.97,3.99,3.87,3.9,3.98,-0.08,-2.01,81428.88,31891.857
600744.SH,20120306,3.89,3.89,3.83,3.85,3.9,-0.05,-1.28,39036.99,15048.979
600744.SH,20120307,3.83,3.89,3.78,3.86,3.85,0.01,0.26,36717.07,14060.602
600744.SH,20120308,3.85,3.89,3.85,3.88,3.86,0.02,0.52,39557.47,15297.128
600744.SH,20120309,3.88,3.95,3.86,3.94,3.88,0.06,1.55,51945.71,20322.807
600744.SH,20120312,3.92,3.97,3.9,3.92,3.94,-0.02,-0.51,39682.67,15611.582
600744.SH,20120313,3.94,4.06,3.89,4.05,3.92,0.13,3.32,92710.19,36898.741
600744.SH,20120314,4.04,4.07,3.84,3.92,4.05,-0.13,-3.21,97567.2,38933.678
600744.SH,20120315,3.89,3.91,3.76,3.87,3.92,-0.05,-1.28,42729.49,16408.238
600744.SH,20120316,3.85,3.92,3.81,3.91,3.87,0.04,1.03,43595.3,16889.388
600744.SH,20120319,3.89,3.95,3.86,3.92,3.91,0.01,0.26,31057.01,12113.007
600744.SH,20120320,3.91,3.98,3.89,3.92,3.92,0.0,0.0,52057.66,20452.376
600744.SH,20120321,3.91,3.94,3.79,3.91,3.92,-0.01,-0.26,55913.59,21685.385
600744.SH,20120322,3.89,4.0,3.83,3.93,3.91,0.02,0.51,102474.06,40328.443
600744.SH,20120323,3.91,3.96,3.85,3.86,3.93,-0.07,-1.78,46259.76,18007.561
