ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20120104,13.47,13.89,13.47,13.86,13.45,0.41,3.05,39531.59,54472.964
600816.SH,20120105,13.82,14.8,13.82,14.01,13.86,0.15,1.08,59430.82,85051.731
600816.SH,20120109,14.1,14.74,13.8,14.48,14.01,0.47,3.35,37209.21,53090.409
600816.SH,20120110,14.41,14.99,14.32,14.9,14.48,0.42,2.9,34769.47,51175.401
600816.SH,20120228,16.39,16.39,16.01,16.39,14.9,1.49,10.0,141728.86,232276.303
600816.SH,20120229,16.4,17.68,16.3,17.06,16.39,0.67,4.09,270672.1,460864.101
600816.SH,20120301,16.75,16.88,16.41,16.81,17.06,-0.25,-1.47,82757.89,137985.942
600816.SH,20120302,16.76,17.06,16.55,16.98,16.81,0.17,1.01,90600.64,152228.409
600816.SH,20120305,16.91,17.57,16.91,17.33,16.98,0.35,2.06,107507.78,186463.874
600816.SH,20120306,17.38,17.38,16.75,16.77,17.33,-0.56,-3.23,68886.3,116239.532
600816.SH,20120307,16.51,16.53,16.16,16.35,16.77,-0.42,-2.5,81777.92,133683.172
600816.SH,20120308,16.45,17.03,16.32,16.7,16.35,0.35,2.14,72014.2,120501.071
600816.SH,20120309,16.69,16.93,16.62,16.75,16.7,0.05,0.3,43849.59,73457.314
600816.SH,20120312,16.85,16.85,16.4,16.52,16.75,-0.23,-1.37,49299.51,81628.262
600816.SH,20120313,16.46,16.75,16.42,16.7,16.52,0.18,1.09,43343.56,72139.177
600816.SH,20120314,16.82,17.15,16.3,16.35,16.7,-0.35,-2.1,95765.54,160399.699
600816.SH,20120315,16.28,16.46,15.72,15.92,16.35,-0.43,-2.63,46627.32,74757.998
600816.SH,20120316,15.98,16.34,15.93,16.27,15.92,0.35,2.2,33582.8,54244.702
600816.SH,20120319,16.23,16.36,15.88,16.28,16.27,0.01,0.06,32128.19,51664.422
600816.SH,20120320,16.22,16.22,15.71,15.72,16.28,-0.56,-3.44,31778.03,50542.849
600816.SH,20120321,15.73,16.05,15.52,15.71,15.72,-0.01,-0.06,26091.9,41135.859
600816.SH,20120322,15.69,15.87,15.37,15.58,15.71,-0.13,-0.83,22245.42,34701.438
600816.SH,20120323,15.58,16.21,15.42,16.07,15.58,0.49,3.15,41599.71,65772.714
600816.SH,20120326,16.06,16.48,15.92,16.22,16.07,0.15,0.93,47700.75,77756.698
600816.SH,20120327,16.22,16.4,16.07,16.14,16.22,-0.08,-0.49,23356.57,37759.884
600816.SH,20120328,16.09,16.09,15.09,15.2,16.14,-0.94,-5.82,35237.82,54764.432
600816.SH,20120329,15.06,15.1,14.48,14.71,15.2,-0.49,-3.22,21831.94,32374.908
600816.SH,20120330,14.67,14.98,14.42,14.62,14.71,-0.09,-0.61,14727.18,21658.951
600816.SH,20120405,14.63,16.03,14.63,15.92,14.62,1.3,8.89,40156.08,62417.832
600816.SH,20120406,15.76,16.06,15.52,15.83,15.92,-0.09,-0.57,24491.41,38790.012
600816.SH,20120409,15.83,16.55,15.46,16.3,15.83,0.47,2.97,61602.13,100168.374
600816.SH,20120410,16.1,16.82,15.88,16.73,16.3,0.43,2.64,49345.34,80850.878
600816.SH,20120411,16.46,16.87,16.35,16.56,16.73,-0.17,-1.02,33317.4,55296.918
600816.SH,20120412,16.62,18.03,16.42,17.62,16.56,1.06,6.4,101311.6,176588.144
600816.SH,20120413,17.63,17.99,17.23,17.29,17.62,-0.33,-1.87,75650.86,132789.56
600816.SH,20120416,17.0,17.98,16.85,17.69,17.29,0.4,2.31,78426.58,137982.122
600816.SH,20120417,17.44,17.76,16.78,16.8,17.69,-0.89,-5.03,57186.09,98597.83
600816.SH,20120418,16.9,18.4,16.86,17.98,16.8,1.18,7.02,131462.31,233469.931
600816.SH,20120419,17.73,18.79,17.65,18.37,17.98,0.39,2.17,182753.97,333590.052
600816.SH,20120420,18.2,19.98,18.03,19.06,18.37,0.69,3.76,241072.54,458769.147
600816.SH,20120423,18.85,19.55,18.58,18.61,19.06,-0.45,-2.36,174403.66,333188.379
600816.SH,20120424,18.55,19.34,18.2,19.17,18.61,0.56,3.01,180885.26,340286.516
600816.SH,20120425,19.1,19.56,18.59,18.93,19.17,-0.24,-1.25,160620.57,306637.087
600816.SH,20120426,19.0,19.5,18.5,19.03,18.93,0.1,0.53,149303.6,284990.894
600816.SH,20120427,19.0,19.21,18.64,18.8,19.03,-0.23,-1.21,68424.33,128744.226
600816.SH,20120502,19.2,19.3,18.7,18.77,18.8,-0.03,-0.16,76329.27,144128.296
600816.SH,20120503,18.68,19.05,18.5,18.95,18.77,0.18,0.96,82010.79,154184.356
