ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20120104,5.17,5.39,5.12,5.25,5.16,0.09,1.74,145268.38,76547.749
601991.SH,20120105,5.21,5.49,5.18,5.19,5.25,-0.06,-1.14,102346.76,54208.441
601991.SH,20120106,5.2,5.42,5.19,5.28,5.19,0.09,1.73,74048.71,39043.18
601991.SH,20120109,5.26,5.33,5.15,5.32,5.28,0.04,0.76,91361.82,47813.314
601991.SH,20120110,5.3,5.3,5.18,5.27,5.32,-0.05,-0.94,175591.34,92169.062
601991.SH,20120111,5.25,5.39,5.21,5.24,5.27,-0.03,-0.57,115649.84,60994.396
601991.SH,20120112,5.19,5.26,5.12,5.14,5.24,-0.1,-1.91,78886.62,40799.11
601991.SH,20120113,5.12,5.17,4.96,5.01,5.14,-0.13,-2.53,73070.16,36771.082
601991.SH,20120116,4.99,5.05,4.92,4.97,5.01,-0.04,-0.8,36234.78,18101.486
601991.SH,20120117,4.96,5.35,4.95,5.25,4.97,0.28,5.63,90948.35,46903.748
601991.SH,20120118,5.24,5.24,5.08,5.1,5.25,-0.15,-2.86,53999.7,27986.247
601991.SH,20120119,5.16,5.34,5.08,5.16,5.1,0.06,1.18,54905.72,28607.03
601991.SH,20120120,5.22,5.28,5.15,5.21,5.16,0.05,0.97,35025.34,18230.754
601991.SH,20120130,5.2,5.24,5.1,5.11,5.21,-0.1,-1.92,33634.76,17257.566
601991.SH,20120131,5.11,5.24,5.1,5.2,5.11,0.09,1.76,27989.17,14490.656
601991.SH,20120201,5.2,5.24,5.15,5.15,5.2,-0.05,-0.96,19164.28,9957.494
601991.SH,20120202,5.18,5.26,5.15,5.22,5.15,0.07,1.36,31798.21,16567.401
601991.SH,20120203,5.21,5.25,5.16,5.22,5.22,0.0,0.0,28049.54,14601.788
601991.SH,20120206,5.24,5.3,5.19,5.22,5.22,0.0,0.0,34252.69,17921.079
601991.SH,20120207,5.22,5.28,5.1,5.13,5.22,-0.09,-1.72,28428.04,14709.019
601991.SH,20120208,5.12,5.27,5.07,5.23,5.13,0.1,1.95,33814.73,17523.834
601991.SH,20120209,5.23,5.25,5.14,5.17,5.23,-0.06,-1.15,37779.48,19564.702
601991.SH,20120210,5.15,5.2,5.09,5.14,5.17,-0.03,-0.58,49447.97,25397.062
601991.SH,20120213,5.1,5.21,5.09,5.16,5.14,0.02,0.39,43046.99,22161.616
601991.SH,20120214,5.14,5.18,5.11,5.14,5.16,-0.02,-0.39,23111.72,11875.101
601991.SH,20120215,5.15,5.19,5.12,5.18,5.14,0.04,0.78,36366.67,18804.632
601991.SH,20120216,5.18,5.5,5.15,5.42,5.18,0.24,4.63,189312.7,100173.399
601991.SH,20120217,5.37,5.44,5.28,5.37,5.42,-0.05,-0.92,94892.86,50886.693
601991.SH,20120220,5.43,5.45,5.33,5.34,5.37,-0.03,-0.56,36486.61,19588.509
601991.SH,20120221,5.37,5.55,5.33,5.47,5.34,0.13,2.43,108534.83,59210.168
601991.SH,20120222,5.47,5.48,5.38,5.46,5.47,-0.01,-0.18,50942.3,27624.735
601991.SH,20120223,5.45,5.46,5.33,5.39,5.46,-0.07,-1.28,73743.96,39649.853
601991.SH,20120224,5.39,5.43,5.34,5.41,5.39,0.02,0.37,60064.48,32364.71
601991.SH,20120227,5.4,5.55,5.38,5.42,5.41,0.01,0.18,86042.11,46930.558
601991.SH,20120228,5.45,5.65,5.4,5.6,5.42,0.18,3.32,166990.0,92623.007
601991.SH,20120229,5.6,5.6,5.5,5.53,5.6,-0.07,-1.25,50610.63,28007.614
601991.SH,20120301,5.55,5.58,5.5,5.55,5.53,0.02,0.36,27919.75,15474.472
601991.SH,20120302,5.53,5.6,5.52,5.59,5.55,0.04,0.72,52256.17,29110.936
601991.SH,20120305,5.61,5.62,5.43,5.44,5.59,-0.15,-2.68,85697.05,47092.209
601991.SH,20120306,5.43,5.6,5.4,5.43,5.44,-0.01,-0.18,79811.87,43810.366
601991.SH,20120307,5.41,5.48,5.38,5.4,5.43,-0.03,-0.55,38487.28,20869.618
601991.SH,20120308,5.41,5.44,5.34,5.36,5.4,-0.04,-0.74,61442.13,33079.545
601991.SH,20120309,5.36,5.45,5.36,5.42,5.36,0.06,1.12,33398.1,18058.156
601991.SH,20120312,5.4,5.43,5.36,5.38,5.42,-0.04,-0.74,35744.48,19272.606
601991.SH,20120313,5.39,5.42,5.36,5.4,5.38,0.02,0.37,24588.57,13274.451
601991.SH,20120314,5.47,5.47,5.19,5.21,5.4,-0.19,-3.52,72161.22,38628.432
601991.SH,20120315,5.25,5.35,5.18,5.24,5.21,0.03,0.58,59472.83,31454.906
601991.SH,20120316,5.22,5.27,5.16,5.23,5.24,-0.01,-0.19,45464.15,23703.671
601991.SH,20120319,5.21,5.22,5.12,5.16,5.23,-0.07,-1.34,57026.92,29376.515
601991.SH,20120320,5.16,5.41,5.16,5.25,5.16,0.09,1.74,111645.85,58982.375
601991.SH,20120321,5.25,5.35,5.24,5.3,5.25,0.05,0.95,90134.69,47793.844
601991.SH,20120322,5.38,5.5,5.34,5.48,5.3,0.18,3.4,129795.59,70596.797
601991.SH,20120323,5.44,5.6,5.41,5.49,5.48,0.01,0.18,149718.55,82660.262
601991.SH,20120326,5.49,5.52,5.28,5.32,5.49,-0.17,-3.1,67478.92,36292.249
601991.SH,20120327,5.28,5.32,5.15,5.2,5.32,-0.12,-2.26,47093.04,24588.045
601991.SH,20120328,5.23,5.28,5.16,5.16,5.2,-0.04,-0.77,51889.22,27179.688
601991.SH,20120329,5.19,5.35,5.08,5.1,5.16,-0.06,-1.16,51045.9,26502.315
601991.SH,20120330,5.12,5.16,5.01,5.03,5.1,-0.07,-1.37,41125.84,20786.999
601991.SH,20120405,5.0,5.1,4.97,5.08,5.03,0.05,0.99,52672.22,26442.182
601991.SH,20120406,5.06,5.08,5.0,5.02,5.08,-0.06,-1.18,55144.17,27641.477
601991.SH,20120409,5.0,5.02,4.92,4.95,5.02,-0.07,-1.39,30171.87,14947.06
601991.SH,20120410,4.94,5.04,4.92,5.03,4.95,0.08,1.62,20173.49,10028.99
601991.SH,20120411,5.02,5.04,4.89,4.96,5.03,-0.07,-1.39,58979.52,29143.011
601991.SH,20120412,4.96,5.05,4.91,5.02,4.96,0.06,1.21,53393.59,26629.132
601991.SH,20120413,5.03,5.04,4.96,4.99,5.02,-0.03,-0.6,79480.1,39791.595
601991.SH,20120416,4.99,5.04,4.98,4.99,4.99,0.0,0.0,69870.12,34935.279
601991.SH,20120417,5.01,5.07,5.0,5.04,4.99,0.05,1.0,68234.9,34428.175
601991.SH,20120418,5.08,5.11,5.03,5.1,5.04,0.06,1.19,67302.14,34158.297
601991.SH,20120419,5.1,5.13,5.04,5.07,5.1,-0.03,-0.59,67434.47,34186.934
601991.SH,20120420,5.07,5.08,5.03,5.07,5.07,0.0,0.0,29682.84,15009.388
601991.SH,20120423,5.07,5.16,5.05,5.13,5.07,0.06,1.18,57062.64,29136.739
601991.SH,20120424,5.12,5.19,5.04,5.13,5.13,0.0,0.0,91581.87,46914.383
601991.SH,20120425,5.1,5.15,5.06,5.12,5.13,-0.01,-0.19,36690.19,18714.25
601991.SH,20120426,5.14,5.15,5.09,5.09,5.12,-0.03,-0.59,29141.55,14911.872
601991.SH,20120427,5.12,5.31,5.07,5.24,5.09,0.15,2.95,120292.24,62439.215
601991.SH,20120502,5.27,5.48,5.25,5.35,5.24,0.11,2.1,127262.8,68566.444
601991.SH,20120503,5.32,5.36,5.26,5.29,5.35,-0.06,-1.12,79877.72,42504.901
601991.SH,20120504,5.3,5.44,5.27,5.31,5.29,0.02,0.38,90234.47,48416.095
601991.SH,20120507,5.33,5.47,5.31,5.42,5.31,0.11,2.07,104998.37,56732.72
601991.SH,20120508,5.43,5.51,5.4,5.45,5.42,0.03,0.55,119062.65,64913.696
601991.SH,20120509,5.4,5.46,5.2,5.34,5.45,-0.11,-2.02,85646.75,45770.296
601991.SH,20120510,5.33,5.45,5.26,5.43,5.34,0.09,1.69,74386.43,40018.001
601991.SH,20120511,5.42,5.43,5.27,5.31,5.43,-0.12,-2.21,52431.52,28046.242
601991.SH,20120514,5.35,5.62,5.3,5.5,5.31,0.19,3.58,168631.84,92812.389
601991.SH,20120515,5.45,5.57,5.39,5.47,5.5,-0.03,-0.55,55276.18,30281.981
601991.SH,20120516,5.43,5.47,5.31,5.31,5.47,-0.16,-2.93,43708.1,23419.442
601991.SH,20120517,5.3,5.38,5.25,5.33,5.31,0.02,0.38,23361.5,12429.121
601991.SH,20120518,5.32,5.38,5.25,5.35,5.33,0.02,0.38,32098.46,17022.272
601991.SH,20120521,5.33,5.38,5.27,5.32,5.35,-0.03,-0.56,18756.76,9985.95
601991.SH,20120522,5.3,5.32,5.19,5.25,5.32,-0.07,-1.32,45652.52,23951.949
601991.SH,20120523,5.25,5.27,5.19,5.25,5.25,0.0,0.0,26369.48,13794.715
601991.SH,20120524,5.24,5.25,5.1,5.12,5.25,-0.13,-2.48,42453.12,21872.313
601991.SH,20120525,5.13,5.24,5.02,5.1,5.12,-0.02,-0.39,36707.75,18815.955
601991.SH,20120528,5.1,5.2,5.02,5.16,5.1,0.06,1.18,44485.34,22795.487
601991.SH,20120529,5.16,5.29,5.11,5.19,5.16,0.03,0.58,60813.03,31544.248
601991.SH,20120530,5.18,5.18,5.01,5.03,5.19,-0.16,-3.08,146532.37,74361.363
601991.SH,20120531,5.03,5.07,4.99,5.05,5.03,0.02,0.4,54074.85,27150.146
601991.SH,20120601,5.05,5.09,5.04,5.07,5.05,0.02,0.4,37453.54,18984.437
601991.SH,20120604,5.03,5.08,4.93,5.04,5.07,-0.03,-0.59,64714.6,32374.102
601991.SH,20120605,5.05,5.3,5.0,5.24,5.04,0.2,3.97,179152.07,93469.579
601991.SH,20120607,5.3,5.39,5.24,5.32,5.24,0.08,1.53,180868.28,96041.867
601991.SH,20120608,5.32,5.36,5.26,5.32,5.32,0.0,0.0,70545.59,37623.992
601991.SH,20120611,5.31,5.35,5.24,5.31,5.32,-0.01,-0.19,47714.78,25248.156
601991.SH,20120612,5.27,5.47,5.27,5.36,5.31,0.05,0.94,82351.81,44264.698
601991.SH,20120613,5.36,5.8,5.33,5.78,5.36,0.42,7.84,203328.76,113216.138
601991.SH,20120614,5.73,5.76,5.64,5.65,5.78,-0.13,-2.25,192039.35,109507.992
601991.SH,20120615,5.63,5.89,5.57,5.85,5.65,0.2,3.54,141866.54,82102.964
601991.SH,20120618,5.85,5.99,5.73,5.86,5.85,0.01,0.17,105181.76,61928.678
601991.SH,20120619,5.84,5.84,5.72,5.8,5.86,-0.06,-1.02,40197.25,23224.009
601991.SH,20120620,5.76,5.84,5.65,5.74,5.8,-0.06,-1.03,57693.64,33024.568
601991.SH,20120621,5.69,5.87,5.64,5.78,5.74,0.04,0.7,38045.45,21896.175
601991.SH,20120625,5.75,5.87,5.73,5.8,5.78,0.02,0.35,71326.13,41435.693
601991.SH,20120626,5.8,5.84,5.64,5.65,5.8,-0.15,-2.59,31686.54,18096.159
601991.SH,20120627,5.61,5.74,5.61,5.67,5.65,0.02,0.35,42089.25,23864.078
601991.SH,20120628,5.61,5.82,5.61,5.67,5.67,0.0,0.0,53935.95,30778.628
601991.SH,20120629,5.67,5.79,5.59,5.63,5.67,-0.04,-0.71,58156.19,33260.227
601991.SH,20120702,5.63,5.75,5.47,5.74,5.63,0.11,1.95,61832.87,34649.214
601991.SH,20120703,5.7,5.75,5.63,5.66,5.74,-0.08,-1.39,26414.63,15020.88
601991.SH,20120704,5.67,5.71,5.49,5.6,5.66,-0.06,-1.06,66782.38,37164.005
601991.SH,20120705,5.55,5.6,5.45,5.46,5.6,-0.14,-2.5,43993.66,24265.508
601991.SH,20120706,5.49,5.66,5.47,5.65,5.46,0.19,3.48,56959.14,31625.83
601991.SH,20120709,5.62,5.73,5.58,5.71,5.65,0.06,1.06,147502.19,83481.086
601991.SH,20120710,5.69,5.69,5.46,5.55,5.71,-0.16,-2.8,90972.14,50379.855
601991.SH,20120711,5.55,5.66,5.38,5.42,5.55,-0.13,-2.34,70955.27,38871.588
601991.SH,20120712,5.39,5.4,5.16,5.26,5.42,-0.16,-2.95,106429.3,55780.443
601991.SH,20120713,5.26,5.29,5.11,5.2,5.26,-0.06,-1.14,75985.9,39362.71
