ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20120104,18.94,19.04,18.01,18.14,18.67,-0.53,-2.84,15988.22,29793.1185
000777.SZ,20120105,18.0,18.13,17.2,17.21,18.14,-0.93,-5.13,18733.8,33217.3851
000777.SZ,20120106,17.24,17.88,16.92,17.63,17.21,0.42,2.44,22259.67,38790.3256
000777.SZ,20120109,17.49,18.29,17.07,18.22,17.63,0.59,3.35,29913.5,53694.7202
000777.SZ,20120110,18.26,19.29,18.26,19.24,18.22,1.02,5.6,38993.77,73252.668
000777.SZ,20120111,19.51,20.3,19.13,19.48,19.24,0.24,1.25,50441.87,98825.4899
000777.SZ,20120112,19.2,19.76,19.1,19.25,19.48,-0.23,-1.18,26809.47,52016.6994
000777.SZ,20120113,19.21,19.35,18.04,18.28,19.25,-0.97,-5.04,35017.96,65023.1522
000777.SZ,20120116,18.24,18.66,17.66,17.72,18.28,-0.56,-3.06,17297.27,31433.975
000777.SZ,20120117,17.7,18.83,17.69,18.75,17.72,1.03,5.81,32929.77,60562.4803
000777.SZ,20120118,19.55,20.29,19.05,19.24,18.75,0.49,2.61,68512.1,134312.3511
000777.SZ,20120119,19.0,19.47,18.71,19.33,19.24,0.09,0.47,33661.24,64595.0505
000777.SZ,20120120,19.34,19.78,19.34,19.6,19.33,0.27,1.4,28489.9,55957.0101
000777.SZ,20120130,19.8,20.43,19.44,19.58,19.6,-0.02,-0.1,30521.55,60683.6385
000777.SZ,20120131,19.5,19.59,19.11,19.44,19.58,-0.14,-0.72,16382.04,31632.2382
000777.SZ,20120201,19.39,19.65,19.1,19.23,19.44,-0.21,-1.08,15325.26,29650.1521
000777.SZ,20120202,19.25,19.6,19.13,19.6,19.23,0.37,1.92,19429.94,37658.6416
000777.SZ,20120203,19.57,19.8,19.35,19.74,19.6,0.14,0.71,28517.77,55887.613
000777.SZ,20120206,20.4,20.8,19.81,20.05,19.74,0.31,1.57,43358.01,87777.2956
000777.SZ,20120207,19.79,21.4,19.71,20.82,20.05,0.77,3.84,85370.12,176603.2284
000777.SZ,20120208,20.54,21.79,20.5,21.79,20.82,0.97,4.66,69054.26,146019.5076
000777.SZ,20120209,21.39,21.78,21.11,21.37,21.79,-0.42,-1.93,60844.2,130184.1846
000777.SZ,20120210,21.38,21.5,21.01,21.4,21.37,0.03,0.14,37532.42,79835.816
000777.SZ,20120213,21.13,21.77,21.12,21.68,21.4,0.28,1.31,41575.94,88925.0259
000777.SZ,20120214,21.7,21.98,21.36,21.47,21.68,-0.21,-0.97,29684.83,64108.066
000777.SZ,20120215,21.79,21.88,21.43,21.7,21.47,0.23,1.07,36105.21,78203.0737
000777.SZ,20120216,21.5,21.65,21.2,21.3,21.7,-0.4,-1.84,48316.98,103301.7424
000777.SZ,20120217,21.4,21.65,21.23,21.35,21.3,0.05,0.23,31460.88,67365.8295
000777.SZ,20120220,21.62,21.65,21.31,21.31,21.35,-0.04,-0.19,37831.49,81436.5945
000777.SZ,20120221,21.32,23.44,20.96,22.93,21.31,1.62,7.6,103952.72,233005.9205
000777.SZ,20120222,22.7,23.0,22.47,22.83,22.93,-0.1,-0.44,64272.99,145858.5788
000777.SZ,20120223,22.77,23.19,22.56,22.7,22.83,-0.13,-0.57,38876.6,88622.4468
000777.SZ,20120224,22.72,23.0,22.62,22.85,22.7,0.15,0.66,39584.44,90410.7349
000777.SZ,20120227,22.82,23.27,22.58,22.77,22.85,-0.08,-0.35,59505.44,136570.4138
000777.SZ,20120228,22.69,22.8,22.08,22.8,22.77,0.03,0.13,40752.9,91518.8228
000777.SZ,20120229,22.8,23.13,22.4,22.65,22.8,-0.15,-0.66,36403.02,82999.7653
