ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20120104,12.25,12.35,11.58,11.59,12.25,-0.66,-5.39,111987.0,134180.1395
000928.SZ,20120105,11.5,11.5,10.43,10.43,11.59,-1.16,-10.01,101226.29,109949.639
000928.SZ,20120106,10.3,10.8,10.23,10.66,10.43,0.23,2.21,92356.84,97217.8118
000928.SZ,20120109,10.55,11.49,10.32,11.36,10.66,0.7,6.57,126947.3,140135.993
000928.SZ,20120110,11.2,11.96,11.15,11.72,11.36,0.36,3.17,150237.39,174069.8823
000928.SZ,20120111,11.65,12.87,11.52,12.57,11.72,0.85,7.25,202384.41,247155.3674
000928.SZ,20120112,12.36,12.75,12.0,12.31,12.57,-0.26,-2.07,191007.77,235597.2701
000928.SZ,20120113,12.3,12.46,11.88,12.19,12.31,-0.12,-0.97,139765.33,170526.8889
000928.SZ,20120116,11.95,12.19,10.97,11.05,12.19,-1.14,-9.35,107460.29,123428.4883
000928.SZ,20120117,11.18,11.99,11.06,11.93,11.05,0.88,7.96,125828.3,146759.9332
000928.SZ,20120118,11.93,12.7,11.84,12.07,11.93,0.14,1.17,154966.78,190220.3956
000928.SZ,20120119,11.9,12.4,11.73,12.18,12.07,0.11,0.91,86372.87,105251.0912
000928.SZ,20120120,12.27,12.41,11.95,12.02,12.18,-0.16,-1.31,68288.91,82700.0379
000928.SZ,20120130,11.8,11.9,11.01,11.56,12.02,-0.46,-3.83,95757.02,109574.4175
000928.SZ,20120131,11.49,12.1,11.37,11.77,11.56,0.21,1.82,88789.85,104789.3407
000928.SZ,20120201,11.6,11.79,11.42,11.55,11.77,-0.22,-1.87,61115.58,70838.0928
000928.SZ,20120202,11.58,11.81,11.48,11.81,11.55,0.26,2.25,79495.86,92595.2024
000928.SZ,20120203,11.74,12.18,11.72,12.1,11.81,0.29,2.46,99909.27,120274.4309
000928.SZ,20120206,12.16,12.86,12.06,12.62,12.1,0.52,4.3,177738.07,222401.8269
000928.SZ,20120207,12.48,12.56,12.12,12.23,12.62,-0.39,-3.09,109664.49,134532.9255
000928.SZ,20120208,12.21,12.96,12.18,12.81,12.23,0.58,4.74,157362.94,199984.3571
000928.SZ,20120209,12.81,13.73,12.71,13.0,12.81,0.19,1.48,195926.87,258738.9602
000928.SZ,20120210,12.94,13.3,12.81,13.1,13.0,0.1,0.77,123315.84,161210.2629
000928.SZ,20120213,12.9,13.35,12.81,13.18,13.1,0.08,0.61,104996.05,137796.0616
000928.SZ,20120214,13.08,13.69,13.08,13.35,13.18,0.17,1.29,133727.44,179877.5048
000928.SZ,20120215,13.3,13.65,13.12,13.52,13.35,0.17,1.27,109811.71,147285.9487
000928.SZ,20120216,13.5,13.65,13.08,13.28,13.52,-0.24,-1.78,114599.13,152866.5354
000928.SZ,20120217,13.3,13.38,12.95,13.12,13.28,-0.16,-1.2,73299.12,96254.2321
000928.SZ,20120220,13.3,14.18,13.3,13.87,13.12,0.75,5.72,235289.96,322756.3582
000928.SZ,20120221,13.77,14.15,13.43,14.07,13.87,0.2,1.44,168134.07,232412.6466
000928.SZ,20120222,14.06,14.48,13.82,14.32,14.07,0.25,1.78,163601.6,232248.693
000928.SZ,20120223,14.74,15.03,14.26,14.5,14.32,0.18,1.26,198087.52,290175.8553
000928.SZ,20120224,14.21,14.53,14.2,14.49,14.5,-0.01,-0.07,110321.8,158655.3995
000928.SZ,20120227,14.45,14.8,14.32,14.35,14.49,-0.14,-0.97,134266.72,195203.481
000928.SZ,20120228,14.63,15.69,14.53,14.8,14.35,0.45,3.14,260478.48,392017.3505
000928.SZ,20120229,14.55,15.12,14.44,14.44,14.8,-0.36,-2.43,155086.77,228699.696
000928.SZ,20120301,14.14,14.74,14.11,14.56,14.44,0.12,0.83,106478.62,154571.4126
000928.SZ,20120302,14.58,14.8,14.56,14.73,14.56,0.17,1.17,96823.63,142041.3503
000928.SZ,20120305,14.83,15.17,14.73,14.84,14.73,0.11,0.75,100363.24,149956.2841
000928.SZ,20120306,14.83,14.83,14.41,14.49,14.84,-0.35,-2.36,95525.49,138858.5219
000928.SZ,20120307,14.23,14.49,14.14,14.32,14.49,-0.17,-1.17,75309.33,107852.2689
000928.SZ,20120308,14.42,14.8,14.29,14.75,14.32,0.43,3.0,102359.92,149426.3657
000928.SZ,20120309,14.85,14.95,14.63,14.86,14.75,0.11,0.75,95623.44,141696.3314
000928.SZ,20120312,14.86,15.1,14.83,15.07,14.86,0.21,1.41,102276.14,153448.4643
000928.SZ,20120313,15.08,15.26,14.8,15.13,15.07,0.06,0.4,117380.99,176351.86
000928.SZ,20120314,15.18,15.96,14.35,14.55,15.13,-0.58,-3.83,228782.85,349641.8308
000928.SZ,20120315,14.6,14.72,13.6,14.07,14.55,-0.48,-3.3,135673.2,191277.3382
000928.SZ,20120316,14.07,14.8,13.82,14.77,14.07,0.7,4.98,109972.4,157484.4884
000928.SZ,20120319,14.69,15.12,14.5,15.02,14.77,0.25,1.69,104857.24,156054.943
000928.SZ,20120320,14.94,14.96,14.53,14.67,15.02,-0.35,-2.33,91201.03,134133.8906
000928.SZ,20120321,14.59,15.17,14.51,15.1,14.67,0.43,2.93,141801.6,211250.9688
000928.SZ,20120322,15.08,15.58,14.94,15.38,15.1,0.28,1.85,204909.6,314919.8359
000928.SZ,20120323,15.25,15.38,14.7,14.83,15.38,-0.55,-3.58,107627.27,161279.4339
000928.SZ,20120326,14.94,14.95,14.45,14.73,14.83,-0.1,-0.67,66709.34,97800.6747
000928.SZ,20120327,14.81,15.17,14.78,14.91,14.73,0.18,1.22,77833.41,116552.1968
000928.SZ,20120328,14.9,14.9,13.8,13.95,14.91,-0.96,-6.44,102107.58,145575.9431
000928.SZ,20120329,13.7,13.83,12.94,13.1,13.95,-0.85,-6.09,84410.21,112762.8016
000928.SZ,20120330,13.1,13.3,12.25,12.49,13.1,-0.61,-4.66,80451.73,102252.2762
000928.SZ,20120405,12.55,13.07,12.5,13.0,12.49,0.51,4.08,56449.21,72370.5993
000928.SZ,20120406,13.02,13.57,12.8,13.33,13.0,0.33,2.54,79001.07,104357.8779
000928.SZ,20120409,13.14,13.24,12.85,12.86,13.33,-0.47,-3.53,56191.1,73283.6973
000928.SZ,20120410,12.74,13.15,12.55,13.15,12.86,0.29,2.26,54805.99,70701.0557
000928.SZ,20120411,12.9,13.2,12.82,13.09,13.15,-0.06,-0.46,48228.81,62803.743
000928.SZ,20120412,13.15,13.35,13.01,13.31,13.09,0.22,1.68,67332.96,89013.5771
000928.SZ,20120413,13.44,13.71,13.26,13.56,13.31,0.25,1.88,84685.51,114172.241
000928.SZ,20120416,13.19,13.19,12.7,12.83,13.56,-0.73,-5.38,123714.5,159535.153
000928.SZ,20120417,12.83,12.98,12.66,12.7,12.83,-0.13,-1.01,54435.5,69604.2306
000928.SZ,20120418,12.75,13.0,12.7,12.98,12.7,0.28,2.2,70303.77,90643.0443
000928.SZ,20120419,12.91,13.0,12.72,12.83,12.98,-0.15,-1.16,61532.37,79160.7314
000928.SZ,20120420,12.83,12.93,12.6,12.72,12.83,-0.11,-0.86,66513.08,84726.1739
000928.SZ,20120423,12.56,12.6,11.45,11.67,12.72,-1.05,-8.25,165378.3,196345.8815
000928.SZ,20120424,11.4,11.65,11.1,11.47,11.67,-0.2,-1.71,86011.42,98104.8215
000928.SZ,20120425,11.48,11.79,11.47,11.72,11.47,0.25,2.18,73472.86,85941.8879
000928.SZ,20120426,11.72,11.81,11.55,11.73,11.72,0.01,0.09,50470.76,58948.3528
000928.SZ,20120427,11.8,11.93,11.64,11.65,11.73,-0.08,-0.68,44755.23,52733.9598
000928.SZ,20120502,11.88,11.88,11.5,11.73,11.65,0.08,0.69,57570.35,67397.5497
000928.SZ,20120503,11.67,11.84,11.59,11.72,11.73,-0.01,-0.09,44355.65,51909.6049
000928.SZ,20120504,11.64,11.85,11.63,11.84,11.72,0.12,1.02,46191.07,54291.8343
000928.SZ,20120507,11.7,11.82,11.63,11.82,11.84,-0.02,-0.17,52465.04,61518.1187
000928.SZ,20120508,11.8,12.16,11.76,12.08,11.82,0.26,2.2,93617.26,112845.2592
000928.SZ,20120509,12.0,12.77,11.81,12.53,12.08,0.45,3.73,183916.69,227988.3353
000928.SZ,20120510,12.4,12.48,12.18,12.34,12.53,-0.19,-1.52,95207.21,117337.8147
000928.SZ,20120511,12.34,12.69,12.21,12.21,12.34,-0.13,-1.05,82548.34,102785.2569
000928.SZ,20120514,12.3,12.36,11.81,11.82,12.21,-0.39,-3.19,71144.69,85440.7014
000928.SZ,20120515,11.63,11.69,11.3,11.55,11.82,-0.27,-2.28,51934.44,59545.4487
000928.SZ,20120517,11.36,11.47,11.15,11.46,11.55,-0.09,-0.78,50353.11,57250.6081
000928.SZ,20120518,11.35,11.66,11.2,11.44,11.46,-0.02,-0.17,46625.7,53529.7227
000928.SZ,20120521,11.48,11.77,11.42,11.68,11.44,0.24,2.1,50946.78,59243.6559
000928.SZ,20120522,11.71,12.18,11.65,12.07,11.68,0.39,3.34,82053.71,98158.9125
000928.SZ,20120523,12.03,12.13,11.68,11.81,12.07,-0.26,-2.15,64577.32,76862.0927
000928.SZ,20120524,11.8,11.85,11.49,11.52,11.81,-0.29,-2.46,49940.19,58051.2648
000928.SZ,20120525,11.52,11.65,11.41,11.52,11.52,0.0,0.0,35838.9,41338.572
000928.SZ,20120528,11.53,11.59,11.07,11.52,11.52,0.0,0.0,43291.26,48975.6707
000928.SZ,20120529,11.52,12.26,11.52,12.1,11.52,0.58,5.03,113350.03,135717.9612
000928.SZ,20120530,12.01,12.24,11.91,11.99,12.1,-0.11,-0.91,67677.7,81528.9834
000928.SZ,20120531,11.86,12.29,11.81,12.18,11.99,0.19,1.58,85288.15,103663.7145
000928.SZ,20120601,12.21,12.28,12.01,12.1,12.18,-0.08,-0.66,53558.48,64892.5604
000928.SZ,20120604,11.88,11.89,11.4,11.4,12.1,-0.7,-5.79,66569.22,77172.8243
000928.SZ,20120605,11.44,11.56,11.3,11.48,11.4,0.08,0.7,28094.74,32100.4245
000928.SZ,20120606,11.46,11.6,11.3,11.38,11.48,-0.1,-0.87,24740.15,28298.0746
000928.SZ,20120607,11.53,11.54,11.15,11.17,11.38,-0.21,-1.85,34064.4,38523.7076
000928.SZ,20120608,11.35,11.38,11.09,11.12,11.17,-0.05,-0.45,27846.72,31223.215
000928.SZ,20120611,11.06,11.3,11.06,11.29,11.12,0.17,1.53,24107.74,27002.5054
000928.SZ,20120612,11.23,11.23,10.96,11.04,11.29,-0.25,-2.21,28319.47,31342.9436
000928.SZ,20120613,11.11,11.26,10.98,11.25,11.04,0.21,1.9,28688.76,31976.1912
000928.SZ,20120614,11.22,11.35,11.1,11.21,11.25,-0.04,-0.36,34535.13,38807.6647
000928.SZ,20120615,11.24,11.27,11.04,11.14,11.21,-0.07,-0.62,23512.45,26231.2258
000928.SZ,20120618,11.21,11.44,11.2,11.27,11.14,0.13,1.17,25546.49,28906.252
000928.SZ,20120619,11.27,11.38,11.19,11.22,11.27,-0.05,-0.44,24081.07,27203.6957
000928.SZ,20120620,11.33,11.45,11.17,11.44,11.22,0.22,1.96,43853.8,49762.8786
000928.SZ,20120621,11.35,11.64,11.3,11.6,11.44,0.16,1.4,82381.79,94952.5461
000928.SZ,20120625,11.56,11.56,10.81,10.81,11.6,-0.79,-6.81,52392.51,58434.5723
000928.SZ,20120626,10.69,10.75,10.3,10.61,10.81,-0.2,-1.85,36868.92,38681.5891
000928.SZ,20120627,10.64,10.64,10.36,10.39,10.61,-0.22,-2.07,25360.18,26602.172
000928.SZ,20120628,10.4,10.5,10.18,10.19,10.39,-0.2,-1.92,28556.01,29463.7329
000928.SZ,20120629,10.17,10.3,9.94,10.24,10.19,0.05,0.49,28835.67,29133.0719
000928.SZ,20120702,10.3,10.39,10.21,10.29,10.24,0.05,0.49,22697.13,23381.7226
000928.SZ,20120703,10.3,10.36,10.19,10.29,10.29,0.0,0.0,24091.35,24755.6481
000928.SZ,20120704,10.29,10.35,10.13,10.21,10.29,-0.08,-0.78,22850.2,23341.698
000928.SZ,20120706,9.5,9.58,9.19,9.2,10.21,-1.01,-9.89,102465.0,94821.1227
