ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20120104,9.25,9.33,8.88,8.9,9.09,-0.19,-2.09,40347.65,36685.492
600720.SH,20120105,8.85,8.9,8.49,8.57,8.9,-0.33,-3.71,47325.02,41148.337
600720.SH,20120106,8.5,8.76,8.48,8.74,8.57,0.17,1.98,28254.36,24303.848
600720.SH,20120109,8.74,9.2,8.61,9.19,8.74,0.45,5.15,64833.22,58559.955
600720.SH,20120110,9.2,10.08,9.15,10.0,9.19,0.81,8.81,175289.33,169399.076
600720.SH,20120111,10.0,10.09,9.76,9.88,10.0,-0.12,-1.2,123401.57,122354.763
600720.SH,20120112,9.85,10.08,9.65,9.98,9.88,0.1,1.01,93563.72,93342.491
600720.SH,20120113,9.91,10.01,9.45,9.48,9.98,-0.5,-5.01,89623.43,86472.82
600720.SH,20120116,9.35,9.59,9.04,9.05,9.48,-0.43,-4.54,65463.67,60952.738
600720.SH,20120117,9.08,9.85,9.04,9.8,9.05,0.75,8.29,88961.87,84521.119
600720.SH,20120118,9.86,10.42,9.76,9.82,9.8,0.02,0.2,202740.17,203684.368
600720.SH,20120119,9.78,10.05,9.6,9.93,9.82,0.11,1.12,99831.62,98689.721
600720.SH,20120120,9.96,10.26,9.86,10.19,9.93,0.26,2.62,95783.05,96583.485
600720.SH,20120130,10.22,10.25,9.86,9.88,10.19,-0.31,-3.04,92486.87,92402.643
600720.SH,20120131,9.85,9.92,9.61,9.87,9.88,-0.01,-0.1,48667.06,47428.662
600720.SH,20120201,9.8,9.91,9.55,9.61,9.87,-0.26,-2.63,51559.97,50034.62
600720.SH,20120202,9.67,9.82,9.52,9.81,9.61,0.2,2.08,55530.82,53704.657
600720.SH,20120203,9.81,9.87,9.63,9.86,9.81,0.05,0.51,79482.53,77657.645
600720.SH,20120206,9.87,10.1,9.8,9.97,9.86,0.11,1.12,85593.66,85400.148
600720.SH,20120207,9.9,9.9,9.66,9.7,9.97,-0.27,-2.71,57143.21,55588.362
600720.SH,20120208,9.7,10.1,9.63,10.04,9.7,0.34,3.51,97475.71,96317.837
600720.SH,20120209,9.99,10.3,9.96,10.16,10.04,0.12,1.2,139903.32,141746.752
600720.SH,20120210,10.07,10.44,10.06,10.18,10.16,0.02,0.2,143848.86,147633.472
600720.SH,20120213,10.0,10.17,9.92,10.1,10.18,-0.08,-0.79,105281.83,105722.254
600720.SH,20120214,10.11,10.32,9.98,10.31,10.1,0.21,2.08,103403.65,104590.947
600720.SH,20120215,10.23,10.46,10.13,10.42,10.31,0.11,1.07,148798.38,153839.191
600720.SH,20120216,10.39,10.54,10.23,10.33,10.42,-0.09,-0.86,105596.69,109647.962
600720.SH,20120217,10.35,10.43,10.14,10.23,10.33,-0.1,-0.97,63869.89,65429.555
600720.SH,20120220,10.38,10.57,10.31,10.33,10.23,0.1,0.98,126692.57,132028.251
