ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20120104,8.75,8.81,8.55,8.66,8.78,-0.12,-1.37,54545.46,47382.074
600051.SH,20120105,8.58,8.59,8.23,8.25,8.66,-0.41,-4.73,41053.61,34559.833
600051.SH,20120106,8.18,8.19,7.94,8.17,8.25,-0.08,-0.97,35294.92,28394.324
600051.SH,20120109,8.19,8.52,8.06,8.51,8.17,0.34,4.16,41274.74,34504.439
600051.SH,20120110,8.52,8.95,8.48,8.94,8.51,0.43,5.05,71963.81,63201.401
600051.SH,20120111,8.91,8.98,8.79,8.92,8.94,-0.02,-0.22,51271.83,45550.897
600051.SH,20120112,8.82,9.32,8.81,9.19,8.92,0.27,3.03,75673.78,68983.017
600051.SH,20120113,9.13,9.18,8.74,8.79,9.19,-0.4,-4.35,53931.31,47980.911
600051.SH,20120116,8.63,8.7,8.35,8.36,8.79,-0.43,-4.89,23611.37,20187.399
600051.SH,20120117,8.43,8.98,8.31,8.94,8.36,0.58,6.94,45364.5,39626.168
600051.SH,20120118,8.88,9.14,8.75,8.81,8.94,-0.13,-1.45,43555.64,39024.887
600051.SH,20120119,8.81,9.03,8.73,8.88,8.81,0.07,0.79,29498.53,26247.386
600051.SH,20120120,8.94,9.07,8.91,9.04,8.88,0.16,1.8,36772.16,33109.577
600051.SH,20120130,9.09,9.09,8.78,8.8,9.04,-0.24,-2.65,34907.52,31156.722
600051.SH,20120131,8.78,8.9,8.6,8.75,8.8,-0.05,-0.57,23177.22,20212.137
600051.SH,20120201,8.74,8.8,8.58,8.65,8.75,-0.1,-1.14,23232.5,20191.133
600051.SH,20120202,8.65,8.85,8.61,8.85,8.65,0.2,2.31,20830.5,18213.982
600051.SH,20120203,8.84,9.13,8.79,9.06,8.85,0.21,2.37,51246.91,46128.16
600051.SH,20120206,9.06,9.27,9.01,9.2,9.06,0.14,1.55,56876.0,52092.084
600051.SH,20120207,9.13,9.13,8.9,8.95,9.2,-0.25,-2.72,40857.44,36731.395
600051.SH,20120208,9.05,9.85,9.05,9.85,8.95,0.9,10.06,91455.43,88798.055
600051.SH,20120209,10.55,10.84,10.44,10.59,9.85,0.74,7.51,326134.25,348402.567
600051.SH,20120210,10.42,10.6,10.35,10.47,10.59,-0.12,-1.13,177898.71,186106.665
600051.SH,20120213,10.28,10.8,10.24,10.66,10.47,0.19,1.81,191547.86,203442.213
600051.SH,20120214,10.56,11.19,10.45,10.84,10.66,0.18,1.69,199645.13,216930.443
600051.SH,20120215,10.79,10.87,10.58,10.85,10.84,0.01,0.09,137763.88,148013.839
600051.SH,20120216,10.8,10.85,10.48,10.73,10.85,-0.12,-1.11,111223.04,118463.243
600051.SH,20120217,10.67,10.83,10.51,10.74,10.73,0.01,0.09,85322.99,91162.56
600051.SH,20120220,10.83,11.08,10.62,11.06,10.74,0.32,2.98,164376.36,178421.232
600051.SH,20120221,10.94,11.05,10.71,10.99,11.06,-0.07,-0.63,109264.32,119137.757
600051.SH,20120222,11.05,11.31,10.86,11.29,10.99,0.3,2.73,175028.35,193929.538
600051.SH,20120223,11.28,11.28,10.97,11.1,11.29,-0.19,-1.68,105012.12,116793.909
600051.SH,20120224,11.11,11.25,10.9,11.14,11.1,0.04,0.36,110935.79,122978.238
600051.SH,20120227,11.24,11.38,11.01,11.04,11.14,-0.1,-0.9,136506.12,152683.131
600051.SH,20120228,10.98,11.19,10.88,10.95,11.04,-0.09,-0.82,89676.96,98720.676
600051.SH,20120229,10.88,10.88,10.64,10.67,10.95,-0.28,-2.56,77451.95,83193.373
600051.SH,20120301,10.67,10.82,10.61,10.71,10.67,0.04,0.37,58557.73,62776.416
600051.SH,20120302,10.73,11.08,10.69,11.05,10.71,0.34,3.17,94934.88,103529.931
600051.SH,20120305,11.13,11.14,10.9,10.95,11.05,-0.1,-0.91,81885.13,90060.554
600051.SH,20120306,10.93,10.93,10.56,10.73,10.95,-0.22,-2.01,64580.33,69102.521
600051.SH,20120307,10.5,10.77,10.44,10.59,10.73,-0.14,-1.3,58826.92,62356.852
600051.SH,20120308,10.6,11.22,10.6,11.11,10.59,0.52,4.91,138427.96,152449.379
600051.SH,20120309,11.13,11.23,10.9,11.16,11.11,0.05,0.45,106909.31,118213.422
600051.SH,20120312,11.22,11.25,10.96,11.17,11.16,0.01,0.09,71219.04,79150.511
600051.SH,20120313,11.15,11.59,11.1,11.57,11.17,0.4,3.58,150009.74,170632.231
600051.SH,20120314,11.63,11.7,10.74,10.84,11.57,-0.73,-6.31,156275.77,176297.63
600051.SH,20120315,10.75,10.89,10.4,10.54,10.84,-0.3,-2.77,78885.08,83615.968
600051.SH,20120316,10.54,10.77,10.41,10.75,10.54,0.21,1.99,52816.0,56119.093
600051.SH,20120319,10.7,11.05,10.53,10.98,10.75,0.23,2.14,62020.96,66950.727
600051.SH,20120320,10.98,10.98,10.52,10.54,10.98,-0.44,-4.01,68495.7,73239.709
600051.SH,20120321,10.57,10.8,10.48,10.69,10.54,0.15,1.42,40817.6,43345.66
600051.SH,20120322,10.7,10.81,10.55,10.65,10.69,-0.04,-0.37,31792.91,33949.787
600051.SH,20120323,10.54,10.61,10.25,10.3,10.65,-0.35,-3.29,40760.74,42526.611
600051.SH,20120326,10.32,10.49,10.26,10.4,10.3,0.1,0.97,22089.15,22917.976
600051.SH,20120327,10.35,10.42,9.97,10.04,10.4,-0.36,-3.46,73271.2,74139.028
600051.SH,20120328,9.99,9.99,9.37,9.38,10.04,-0.66,-6.57,58271.62,56118.009
600051.SH,20120329,9.28,9.37,8.88,9.03,9.38,-0.35,-3.73,56892.12,51899.977
600051.SH,20120330,9.02,9.17,8.95,9.02,9.03,-0.01,-0.11,26984.62,24425.723
600051.SH,20120405,9.01,9.49,9.0,9.42,9.02,0.4,4.43,49097.34,45505.835
600051.SH,20120406,9.39,10.36,9.39,10.13,9.42,0.71,7.54,116944.37,116102.817
600051.SH,20120409,10.11,10.5,9.72,9.88,10.13,-0.25,-2.47,117939.7,118210.471
600051.SH,20120410,9.75,9.98,9.4,9.88,9.88,0.0,0.0,65284.84,63070.478
600051.SH,20120411,9.62,10.33,9.56,10.11,9.88,0.23,2.33,82756.6,83083.944
600051.SH,20120412,10.06,10.65,9.89,10.42,10.11,0.31,3.07,144804.05,150694.135
600051.SH,20120413,10.33,10.52,10.2,10.27,10.42,-0.15,-1.44,90615.75,93655.645
600051.SH,20120416,10.15,10.6,10.15,10.43,10.27,0.16,1.56,83007.08,86740.654
600051.SH,20120417,10.4,10.47,10.01,10.02,10.43,-0.41,-3.93,70066.84,71259.358
600051.SH,20120419,10.2,10.38,9.52,9.68,10.02,-0.34,-3.39,180025.41,177227.354
600051.SH,20120420,9.53,9.62,9.4,9.54,9.68,-0.14,-1.45,93079.54,88559.507
600051.SH,20120423,9.51,9.68,9.47,9.55,9.54,0.01,0.1,67265.94,64385.794
600051.SH,20120424,9.45,9.54,9.07,9.35,9.55,-0.2,-2.09,70107.48,64972.558
600051.SH,20120425,9.31,10.29,9.2,10.29,9.35,0.94,10.05,194486.56,195302.936
600051.SH,20120426,10.48,10.58,9.98,10.0,10.29,-0.29,-2.82,198879.06,204268.601
600051.SH,20120427,9.9,10.34,9.81,10.01,10.0,0.01,0.1,102892.07,103832.895
600051.SH,20120502,10.21,10.21,9.88,9.99,10.01,-0.02,-0.2,81620.23,81781.849
600051.SH,20120503,10.02,10.17,9.94,10.09,9.99,0.1,1.0,61584.98,61918.562
600051.SH,20120504,10.07,10.07,9.77,9.9,10.09,-0.19,-1.88,73256.9,72387.489
600051.SH,20120507,9.78,9.83,9.58,9.75,9.9,-0.15,-1.52,61073.11,59150.283
600051.SH,20120508,9.66,9.84,9.63,9.77,9.75,0.02,0.21,45821.51,44635.597
600051.SH,20120509,9.65,9.71,9.56,9.59,9.77,-0.18,-1.84,40957.25,39371.019
600051.SH,20120510,9.57,9.65,9.51,9.57,9.59,-0.02,-0.21,38021.18,36435.085
600051.SH,20120511,9.59,9.76,9.54,9.55,9.57,-0.02,-0.21,48880.62,47107.951
600051.SH,20120514,9.68,9.7,9.44,9.48,9.55,-0.07,-0.73,41090.61,39301.225
600051.SH,20120515,9.3,9.33,9.11,9.27,9.48,-0.21,-2.22,49469.28,45502.494
600051.SH,20120516,9.27,9.31,9.15,9.19,9.27,-0.08,-0.86,26605.59,24569.735
600051.SH,20120517,9.19,9.37,9.19,9.37,9.19,0.18,1.96,33258.06,30974.699
600051.SH,20120518,9.3,10.25,9.25,9.57,9.37,0.2,2.13,104018.54,101664.288
600051.SH,20120521,9.45,9.58,9.25,9.36,9.57,-0.21,-2.19,54419.83,51156.584
600051.SH,20120522,9.45,9.5,9.34,9.4,9.36,0.04,0.43,35582.67,33473.336
600051.SH,20120523,9.41,9.64,9.37,9.54,9.4,0.14,1.49,47348.41,45042.921
600051.SH,20120524,9.51,9.57,9.3,9.32,9.54,-0.22,-2.31,33277.52,31330.561
600051.SH,20120525,9.35,9.38,9.07,9.09,9.32,-0.23,-2.47,36742.33,33774.778
600051.SH,20120528,8.98,9.42,8.97,9.37,9.09,0.28,3.08,35969.35,33290.246
600051.SH,20120529,9.39,9.88,9.34,9.57,9.37,0.2,2.13,62026.78,59607.46
600051.SH,20120530,9.42,9.47,9.32,9.34,9.47,-0.13,-1.37,31525.21,29586.355
600051.SH,20120531,9.27,9.33,9.18,9.26,9.34,-0.08,-0.86,33227.76,30743.711
600051.SH,20120601,9.27,9.35,9.2,9.29,9.26,0.03,0.32,20408.84,18958.877
600051.SH,20120604,9.1,9.17,8.97,8.98,9.29,-0.31,-3.34,39168.35,35481.325
