ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20120104,5.98,5.98,5.7,5.71,5.89,-0.18,-3.06,19508.16,11384.4584
000798.SZ,20120105,5.68,5.68,5.25,5.38,5.71,-0.33,-5.78,27307.35,14833.4475
000798.SZ,20120106,5.36,5.48,5.2,5.48,5.38,0.1,1.86,14611.64,7802.936
000798.SZ,20120109,5.47,5.72,5.37,5.7,5.48,0.22,4.01,19817.37,11096.263
000798.SZ,20120110,5.74,6.18,5.68,6.14,5.7,0.44,7.72,55611.15,33507.6673
000798.SZ,20120111,6.15,6.44,5.93,6.26,6.14,0.12,1.95,59182.82,36451.7137
000798.SZ,20120112,6.21,6.36,6.1,6.16,6.26,-0.1,-1.6,26845.85,16685.6169
000798.SZ,20120113,6.17,6.19,5.84,5.9,6.16,-0.26,-4.22,30418.48,18189.6253
000798.SZ,20120116,5.83,5.88,5.7,5.7,5.9,-0.2,-3.39,14749.84,8509.4764
000798.SZ,20120117,5.7,6.06,5.66,6.04,5.7,0.34,5.96,21228.21,12471.9971
000798.SZ,20120118,6.02,6.14,5.83,5.88,6.04,-0.16,-2.65,20300.1,12169.1803
000798.SZ,20120119,5.88,6.03,5.86,6.0,5.88,0.12,2.04,16678.66,9930.6668
000798.SZ,20120120,6.05,6.19,5.99,6.15,6.0,0.15,2.5,20489.9,12541.122
000798.SZ,20120130,6.2,6.7,6.08,6.54,6.15,0.39,6.34,40064.97,25588.0056
000798.SZ,20120131,6.4,6.6,6.3,6.52,6.54,-0.02,-0.31,27013.23,17444.0436
000798.SZ,20120201,6.51,7.0,6.42,6.72,6.52,0.2,3.07,59700.76,40536.2635
000798.SZ,20120202,6.82,7.07,6.73,6.83,6.72,0.11,1.64,60607.67,41674.5057
000798.SZ,20120203,6.84,6.87,6.67,6.8,6.83,-0.03,-0.44,34724.07,23483.2942
000798.SZ,20120206,6.81,6.82,6.6,6.78,6.8,-0.02,-0.29,42713.1,28699.3207
000798.SZ,20120207,6.75,6.75,6.5,6.55,6.78,-0.23,-3.39,31785.38,20926.56
000798.SZ,20120208,6.55,6.75,6.47,6.72,6.55,0.17,2.6,28669.22,19076.2097
000798.SZ,20120209,6.71,6.97,6.6,6.79,6.72,0.07,1.04,43925.47,29935.0037
000798.SZ,20120210,6.75,6.88,6.67,6.77,6.79,-0.02,-0.29,31393.5,21237.8384
000798.SZ,20120213,6.75,6.91,6.66,6.82,6.77,0.05,0.74,28464.3,19447.4305
000798.SZ,20120214,6.83,6.88,6.73,6.79,6.82,-0.03,-0.44,23576.3,16054.0092
000798.SZ,20120215,6.74,7.01,6.7,7.01,6.79,0.22,3.24,45477.71,31259.3855
000798.SZ,20120216,7.06,7.15,6.9,7.02,7.01,0.01,0.14,39293.18,27579.0733
000798.SZ,20120217,7.04,7.12,6.84,6.87,7.02,-0.15,-2.14,23645.87,16366.511
000798.SZ,20120220,6.97,6.98,6.87,6.87,6.87,0.0,0.0,17893.1,12380.2346
000798.SZ,20120221,6.92,6.94,6.72,6.9,6.87,0.03,0.44,20554.78,14052.0899
