ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20120104,9.55,9.55,9.16,9.25,9.48,-0.23,-2.43,12276.81,11436.3044
002191.SZ,20120105,9.18,9.24,8.99,9.05,9.25,-0.2,-2.16,16143.18,14646.3062
002191.SZ,20120106,9.0,9.4,8.7,9.3,9.05,0.25,2.76,40684.8,36606.048
002191.SZ,20120109,9.29,9.56,9.16,9.52,9.3,0.22,2.37,21693.14,20513.3919
002191.SZ,20120110,9.52,9.85,9.5,9.79,9.52,0.27,2.84,34265.78,33163.1724
002191.SZ,20120111,9.83,9.83,9.5,9.69,9.79,-0.1,-1.02,21932.11,21216.9613
002191.SZ,20120112,9.65,9.92,9.61,9.66,9.69,-0.03,-0.31,32705.29,32039.2353
002191.SZ,20120113,9.7,9.8,9.34,9.4,9.66,-0.26,-2.69,21967.99,20844.4016
002191.SZ,20120116,9.39,9.39,9.16,9.25,9.4,-0.15,-1.6,9357.61,8659.994
002191.SZ,20120117,9.2,9.66,9.16,9.6,9.25,0.35,3.78,20780.77,19764.2181
002191.SZ,20120118,9.65,9.67,9.36,9.4,9.6,-0.2,-2.08,17807.77,16859.5474
002191.SZ,20120119,9.3,9.62,9.25,9.59,9.4,0.19,2.02,18111.32,17189.4657
002191.SZ,20120120,9.55,9.75,9.55,9.7,9.59,0.11,1.15,12553.07,12161.1923
002191.SZ,20120130,9.72,9.87,9.58,9.68,9.7,-0.02,-0.21,14168.44,13758.2622
002191.SZ,20120131,9.69,9.75,9.54,9.75,9.68,0.07,0.72,5745.96,5547.0998
002191.SZ,20120201,9.7,9.81,9.59,9.68,9.75,-0.07,-0.72,13861.09,13456.1715
002191.SZ,20120202,9.6,9.81,9.6,9.8,9.68,0.12,1.24,24241.73,23546.8039
002191.SZ,20120203,9.8,9.8,9.4,9.75,9.8,-0.05,-0.51,35159.86,34046.7394
002191.SZ,20120206,9.73,9.82,9.54,9.65,9.75,-0.1,-1.03,39107.76,37629.2432
002191.SZ,20120207,9.64,9.7,9.32,9.5,9.65,-0.15,-1.55,34336.49,32441.8297
002191.SZ,20120208,9.5,9.84,9.39,9.84,9.5,0.34,3.58,53364.38,51812.8789
002191.SZ,20120209,9.94,10.26,9.86,10.12,9.84,0.28,2.85,79812.14,80720.7657
002191.SZ,20120210,10.15,10.36,10.0,10.16,10.12,0.04,0.4,57939.15,59190.051
002191.SZ,20120213,10.05,10.33,9.97,10.1,10.16,-0.06,-0.59,79903.99,81091.1239
