ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20120104,7.15,7.24,7.02,7.03,7.1,-0.07,-0.99,4524.64,3210.756
600278.SH,20120105,6.86,6.95,6.69,6.71,7.03,-0.32,-4.55,5382.04,3677.285
600278.SH,20120106,6.71,6.88,6.61,6.85,6.71,0.14,2.09,3930.77,2646.437
600278.SH,20120109,6.8,7.16,6.69,7.15,6.85,0.3,4.38,6681.95,4647.625
600278.SH,20120110,7.11,7.41,7.11,7.4,7.15,0.25,3.5,8773.32,6414.598
600278.SH,20120111,7.35,7.43,7.3,7.41,7.4,0.01,0.14,4907.22,3620.006
600278.SH,20120112,7.25,7.49,7.25,7.37,7.41,-0.04,-0.54,3379.88,2504.422
600278.SH,20120113,7.33,7.41,7.03,7.09,7.37,-0.28,-3.8,5211.72,3737.232
600278.SH,20120116,6.97,7.09,6.88,6.99,7.09,-0.1,-1.41,1787.0,1258.363
600278.SH,20120117,7.14,7.34,6.95,7.32,6.99,0.33,4.72,5233.3,3769.184
600278.SH,20120118,7.23,7.41,7.12,7.16,7.32,-0.16,-2.19,3619.01,2645.027
600278.SH,20120119,7.16,7.29,7.16,7.26,7.16,0.1,1.4,1889.05,1367.919
600278.SH,20120120,7.32,7.39,7.28,7.36,7.26,0.1,1.38,3777.15,2775.602
600278.SH,20120130,7.36,7.43,7.28,7.29,7.36,-0.07,-0.95,3227.35,2373.622
600278.SH,20120131,7.28,7.36,7.2,7.35,7.29,0.06,0.82,3171.88,2303.886
600278.SH,20120201,7.22,7.39,7.21,7.27,7.35,-0.08,-1.09,3035.1,2219.775
600278.SH,20120202,7.35,7.37,7.24,7.36,7.27,0.09,1.24,4750.93,3468.07
600278.SH,20120203,7.35,7.59,7.34,7.55,7.36,0.19,2.58,13169.43,9891.701
600278.SH,20120206,7.62,7.7,7.46,7.69,7.55,0.14,1.85,13834.14,10481.038
600278.SH,20120207,7.59,7.65,7.49,7.61,7.69,-0.08,-1.04,9363.65,7086.116
600278.SH,20120208,7.48,7.78,7.48,7.74,7.61,0.13,1.71,6970.46,5362.598
600278.SH,20120209,7.76,7.8,7.7,7.78,7.74,0.04,0.52,6730.16,5220.474
600278.SH,20120210,7.76,7.87,7.71,7.78,7.78,0.0,0.0,7125.24,5549.278
600278.SH,20120213,7.7,7.86,7.7,7.82,7.78,0.04,0.51,6372.37,4967.44
600278.SH,20120214,7.78,7.89,7.75,7.88,7.82,0.06,0.77,7651.41,6000.54
600278.SH,20120215,7.94,8.03,7.82,7.98,7.88,0.1,1.27,7925.59,6284.658
600278.SH,20120216,7.97,8.02,7.82,7.91,7.98,-0.07,-0.88,5274.08,4180.22
600278.SH,20120217,7.9,7.97,7.82,7.93,7.91,0.02,0.25,7178.47,5665.182
600278.SH,20120220,7.96,8.02,7.84,7.85,7.93,-0.08,-1.01,5592.14,4441.866
600278.SH,20120221,7.88,7.91,7.73,7.9,7.85,0.05,0.64,4920.46,3853.017
600278.SH,20120222,7.88,8.02,7.88,8.02,7.9,0.12,1.52,8038.4,6409.514
600278.SH,20120223,8.04,8.1,7.96,8.07,8.02,0.05,0.62,8914.26,7159.56
600278.SH,20120224,8.06,8.22,8.06,8.21,8.07,0.14,1.73,12122.42,9871.735
600278.SH,20120227,8.23,8.48,8.22,8.3,8.21,0.09,1.1,17932.18,14968.536
600278.SH,20120228,8.22,8.29,8.11,8.12,8.3,-0.18,-2.17,13049.93,10687.208
600278.SH,20120229,8.13,8.14,7.98,7.99,8.12,-0.13,-1.6,9830.06,7938.244
600278.SH,20120301,7.99,8.11,7.95,8.03,7.99,0.04,0.5,6879.82,5515.618
600278.SH,20120302,8.05,8.18,8.0,8.16,8.03,0.13,1.62,8229.62,6690.549
600278.SH,20120305,8.17,8.29,8.15,8.28,8.16,0.12,1.47,11329.18,9326.113
600278.SH,20120306,8.27,8.29,8.16,8.26,8.28,-0.02,-0.24,9581.96,7882.772
600278.SH,20120307,8.2,8.38,8.18,8.34,8.26,0.08,0.97,14620.67,12128.265
600278.SH,20120308,8.36,8.65,7.64,8.55,8.34,0.21,2.52,30337.25,25764.615
600278.SH,20120309,8.52,8.59,8.45,8.56,8.55,0.01,0.12,14068.03,11986.088
600278.SH,20120312,8.58,8.66,8.38,8.48,8.56,-0.08,-0.93,14218.14,12078.57
600278.SH,20120313,8.42,8.51,8.42,8.5,8.48,0.02,0.24,9634.8,8150.967
600278.SH,20120314,8.51,8.59,8.02,8.09,8.5,-0.41,-4.82,15000.99,12553.708
600278.SH,20120315,8.0,8.14,7.78,7.91,8.09,-0.18,-2.23,9602.14,7646.498
600278.SH,20120316,7.9,8.07,7.9,8.05,7.91,0.14,1.77,12287.62,9813.419
600278.SH,20120319,8.04,8.25,8.0,8.24,8.05,0.19,2.36,10168.2,8292.691
600278.SH,20120320,8.24,8.24,8.08,8.1,8.24,-0.14,-1.7,7511.48,6129.371
600278.SH,20120321,8.1,8.19,8.01,8.18,8.1,0.08,0.99,7393.01,6005.988
600278.SH,20120322,8.15,8.23,8.15,8.22,8.18,0.04,0.49,6938.96,5691.945
600278.SH,20120323,8.23,8.23,8.0,8.05,8.22,-0.17,-2.07,7831.33,6330.966
600278.SH,20120326,8.16,8.84,8.16,8.82,8.05,0.77,9.57,56769.65,48823.314
600278.SH,20120327,8.72,8.8,8.54,8.55,8.82,-0.27,-3.06,29581.04,25613.781
600278.SH,20120328,8.52,8.69,8.19,8.3,8.55,-0.25,-2.92,31175.85,26300.873
600278.SH,20120329,8.27,8.36,7.82,7.92,8.3,-0.38,-4.58,22376.38,18058.41
600278.SH,20120330,7.89,7.97,7.76,7.93,7.92,0.01,0.13,15056.27,11862.093
600278.SH,20120405,7.98,8.19,7.88,8.16,7.93,0.23,2.9,10149.86,8208.281
600278.SH,20120406,8.17,8.32,8.1,8.18,8.16,0.02,0.25,12128.36,9943.612
600278.SH,20120409,8.15,8.26,8.09,8.15,8.18,-0.03,-0.37,10194.73,8327.688
600278.SH,20120410,8.16,8.44,8.13,8.43,8.15,0.28,3.44,25002.47,20749.184
600278.SH,20120411,8.35,8.64,8.29,8.59,8.43,0.16,1.9,28738.08,24416.537
600278.SH,20120412,8.59,8.68,8.42,8.67,8.59,0.08,0.93,26000.2,22321.004
600278.SH,20120413,8.7,9.28,8.6,9.0,8.67,0.33,3.81,68191.47,61699.913
600278.SH,20120416,8.85,9.08,8.76,9.06,9.0,0.06,0.67,29413.28,26245.571
600278.SH,20120418,8.89,9.13,8.76,9.08,9.06,0.02,0.22,30725.76,27550.1
600278.SH,20120419,8.93,9.13,8.77,8.87,9.08,-0.21,-2.31,24639.45,21957.063
600278.SH,20120420,8.76,9.69,8.71,9.3,8.87,0.43,4.85,75072.62,70162.929
600278.SH,20120423,9.29,9.57,9.14,9.23,9.3,-0.07,-0.75,59421.03,55376.123
600278.SH,20120424,9.06,9.36,8.65,9.1,9.23,-0.13,-1.41,40338.95,36415.758
600278.SH,20120425,9.05,10.01,8.93,10.01,9.1,0.91,10.0,146056.3,143995.629
600278.SH,20120426,10.03,10.03,9.58,9.61,10.01,-0.4,-4.0,83297.76,81497.61
600278.SH,20120427,9.64,9.68,9.3,9.4,9.61,-0.21,-2.19,48323.92,45796.164
600278.SH,20120502,9.61,9.75,9.32,9.39,9.4,-0.01,-0.11,44945.31,42369.256
600278.SH,20120503,9.33,9.48,9.27,9.42,9.39,0.03,0.32,24394.78,22874.082
600278.SH,20120504,9.41,9.42,9.21,9.35,9.42,-0.07,-0.74,24533.61,22835.809
600278.SH,20120507,9.26,9.32,9.15,9.3,9.35,-0.05,-0.53,18646.6,17185.413
600278.SH,20120508,9.23,9.37,9.13,9.31,9.3,0.01,0.11,17953.17,16662.391
600278.SH,20120509,9.3,9.35,9.15,9.22,9.31,-0.09,-0.97,16366.68,15130.232
600278.SH,20120510,9.29,9.32,9.08,9.15,9.22,-0.07,-0.76,15126.54,13904.135
600278.SH,20120511,9.09,9.26,9.08,9.12,9.15,-0.03,-0.33,9983.42,9127.478
600278.SH,20120514,9.18,9.26,9.09,9.16,9.12,0.04,0.44,12035.69,11048.651
600278.SH,20120515,9.06,9.21,9.06,9.18,9.16,0.02,0.22,11381.92,10406.113
600278.SH,20120516,9.12,9.18,8.95,9.0,9.18,-0.18,-1.96,11728.41,10638.661
