ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20120104,8.14,8.14,7.65,7.65,7.94,-0.29,-3.65,53102.41,42197.1974
000823.SZ,20120105,7.5,7.58,7.15,7.17,7.65,-0.48,-6.27,46404.83,34045.1723
000823.SZ,20120106,7.09,7.26,6.91,7.25,7.17,0.08,1.12,44774.51,31663.5735
000823.SZ,20120109,7.2,7.68,7.1,7.65,7.25,0.4,5.52,76986.86,57570.2636
000823.SZ,20120110,7.64,8.16,7.6,8.14,7.65,0.49,6.41,121295.83,95858.4354
000823.SZ,20120111,8.08,8.33,7.98,8.16,8.14,0.02,0.25,113028.96,92287.6658
000823.SZ,20120112,8.1,8.38,8.0,8.34,8.16,0.18,2.21,105336.31,87033.3758
000823.SZ,20120113,8.3,8.35,7.83,7.91,8.34,-0.43,-5.16,104535.96,83773.7468
000823.SZ,20120116,7.78,7.87,7.29,7.33,7.91,-0.58,-7.33,96725.16,72718.0859
000823.SZ,20120117,7.34,7.97,7.22,7.94,7.33,0.61,8.32,113128.76,86094.3331
000823.SZ,20120118,7.95,8.05,7.62,7.67,7.94,-0.27,-3.4,99499.74,78475.9517
000823.SZ,20120119,7.69,7.92,7.58,7.82,7.67,0.15,1.96,54771.26,42609.2911
000823.SZ,20120120,8.2,8.6,8.2,8.6,7.82,0.78,9.97,109237.7,93036.8356
000823.SZ,20120130,8.88,8.88,8.47,8.49,8.6,-0.11,-1.28,266852.68,231600.3891
000823.SZ,20120131,8.41,8.85,8.3,8.84,8.49,0.35,4.12,176687.35,151479.6607
000823.SZ,20120201,8.76,8.82,8.53,8.59,8.84,-0.25,-2.83,109001.49,94531.4947
000823.SZ,20120202,8.64,8.78,8.49,8.77,8.59,0.18,2.1,100448.51,86708.8016
000823.SZ,20120203,8.74,9.47,8.65,9.23,8.77,0.46,5.25,282881.87,257906.4546
000823.SZ,20120206,9.26,9.32,9.05,9.18,9.23,-0.05,-0.54,152604.56,139695.0705
000823.SZ,20120207,9.1,9.14,8.72,8.83,9.18,-0.35,-3.81,145921.37,129924.5694
000823.SZ,20120208,8.75,9.18,8.75,9.12,8.83,0.29,3.28,137154.47,123683.284
000823.SZ,20120209,9.11,9.67,9.05,9.29,9.12,0.17,1.86,235952.9,222649.9884
000823.SZ,20120210,9.29,9.92,9.25,9.75,9.29,0.46,4.95,265067.36,254954.5312
000823.SZ,20120213,9.65,10.73,9.48,10.73,9.75,0.98,10.05,299016.61,311052.3004
000823.SZ,20120214,11.02,11.59,10.77,10.84,10.73,0.11,1.03,668066.65,745743.5175
000823.SZ,20120215,10.7,11.79,10.58,11.44,10.84,0.6,5.54,580131.14,649517.6701
000823.SZ,20120216,11.2,11.36,10.85,11.07,11.44,-0.37,-3.23,362825.77,402029.1922
000823.SZ,20120217,11.0,11.09,10.62,10.79,11.07,-0.28,-2.53,230908.29,249727.1872
000823.SZ,20120220,11.0,11.37,10.8,10.88,10.79,0.09,0.83,331171.35,366645.9551
000823.SZ,20120221,10.66,11.18,10.66,11.01,10.88,0.13,1.19,262722.55,288070.0993
000823.SZ,20120222,10.95,11.46,10.87,11.3,11.01,0.29,2.63,348067.92,390258.2776
000823.SZ,20120223,11.12,11.45,11.04,11.2,11.3,-0.1,-0.89,287391.24,322757.004
