ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20120104,7.3,7.3,7.0,7.04,7.23,-0.19,-2.63,20609.8,14708.104
600325.SH,20120105,7.02,7.1,6.86,6.87,7.04,-0.17,-2.41,29764.69,20782.601
600325.SH,20120106,6.86,7.0,6.85,6.96,6.87,0.09,1.31,39220.9,27143.65
600325.SH,20120109,6.92,7.2,6.89,7.18,6.96,0.22,3.16,42139.29,29787.763
600325.SH,20120110,7.18,7.39,7.12,7.38,7.18,0.2,2.79,70624.12,51520.386
600325.SH,20120111,7.37,7.37,7.21,7.28,7.38,-0.1,-1.36,60881.55,44286.735
600325.SH,20120112,7.25,7.51,7.24,7.35,7.28,0.07,0.96,62908.44,46511.268
600325.SH,20120113,7.34,7.36,7.11,7.3,7.35,-0.05,-0.68,49573.48,35903.929
600325.SH,20120116,7.21,7.28,6.98,7.0,7.3,-0.3,-4.11,33123.1,23652.191
600325.SH,20120117,6.98,7.38,6.92,7.33,7.0,0.33,4.71,52655.97,37917.52
600325.SH,20120118,7.3,7.59,7.29,7.36,7.33,0.03,0.41,99516.32,73959.102
600325.SH,20120119,7.3,7.54,7.3,7.51,7.36,0.15,2.04,69998.48,52208.612
600325.SH,20120120,7.56,7.7,7.43,7.65,7.51,0.14,1.86,99543.52,75652.323
600325.SH,20120130,7.68,7.68,7.35,7.37,7.65,-0.28,-3.66,67356.75,50367.369
600325.SH,20120131,7.39,7.39,7.25,7.31,7.37,-0.06,-0.81,55290.63,40452.257
600325.SH,20120201,7.3,7.33,7.17,7.21,7.31,-0.1,-1.37,56005.46,40642.615
600325.SH,20120202,7.23,7.34,7.19,7.33,7.21,0.12,1.66,45348.06,32995.543
600325.SH,20120203,7.31,7.49,7.29,7.43,7.33,0.1,1.36,52135.31,38601.893
600325.SH,20120206,7.46,7.48,7.2,7.3,7.43,-0.13,-1.75,142526.64,104408.471
600325.SH,20120207,7.27,7.28,7.17,7.18,7.3,-0.12,-1.64,61360.52,44189.373
600325.SH,20120209,7.33,7.71,7.25,7.56,7.18,0.38,5.29,265073.08,198649.97
600325.SH,20120210,7.55,7.99,7.55,7.79,7.56,0.23,3.04,348312.84,272821.834
600325.SH,20120213,7.58,7.72,7.46,7.64,7.79,-0.15,-1.93,137571.88,104282.857
600325.SH,20120214,7.62,7.8,7.54,7.79,7.64,0.15,1.96,102072.86,78494.599
600325.SH,20120215,7.74,8.06,7.68,7.9,7.79,0.11,1.41,174792.92,138470.876
600325.SH,20120216,7.86,8.06,7.83,7.93,7.9,0.03,0.38,89414.21,70985.835
600325.SH,20120217,7.95,8.0,7.72,7.88,7.93,-0.05,-0.63,53910.35,42502.894
600325.SH,20120220,8.01,8.18,7.92,7.96,7.88,0.08,1.02,124290.14,100051.929
600325.SH,20120221,7.97,8.26,7.87,8.22,7.96,0.26,3.27,140595.94,113181.891
600325.SH,20120222,8.24,8.73,8.23,8.7,8.22,0.48,5.84,355116.66,305717.885
600325.SH,20120223,8.71,8.95,8.63,8.72,8.7,0.02,0.23,134339.72,118386.57
600325.SH,20120224,8.71,9.28,8.66,9.14,8.72,0.42,4.82,178411.28,161394.166
