ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20120104,6.26,6.28,6.07,6.1,6.24,-0.14,-2.24,50138.62,30785.7712
000593.SZ,20120105,6.02,6.11,5.74,5.91,6.1,-0.19,-3.11,65880.75,38816.7988
000593.SZ,20120106,5.88,6.1,5.76,6.06,5.91,0.15,2.54,63772.84,37869.5384
000593.SZ,20120109,5.98,6.35,5.8,6.32,6.06,0.26,4.29,90680.43,55792.823
000593.SZ,20120110,6.23,6.55,6.2,6.47,6.32,0.15,2.37,93203.41,59407.8533
000593.SZ,20120111,6.4,6.59,6.31,6.5,6.47,0.03,0.46,75124.73,48646.1416
000593.SZ,20120112,6.57,6.9,6.4,6.74,6.5,0.24,3.69,121420.62,80844.3782
000593.SZ,20120113,6.78,6.78,6.22,6.26,6.74,-0.48,-7.12,84179.53,54288.2156
000593.SZ,20120116,6.1,6.13,5.87,5.92,6.26,-0.34,-5.43,38672.63,23197.7737
000593.SZ,20120117,5.92,6.31,5.9,6.3,5.92,0.38,6.42,41772.75,25636.1398
000593.SZ,20120118,6.5,6.59,6.2,6.3,6.3,0.0,0.0,58787.23,37582.3448
000593.SZ,20120119,6.26,6.42,6.13,6.31,6.3,0.01,0.16,27308.58,17143.4133
000593.SZ,20120120,6.31,6.43,6.27,6.38,6.31,0.07,1.11,28528.96,18150.8629
000593.SZ,20120130,6.39,6.46,6.3,6.3,6.38,-0.08,-1.25,28059.85,17918.4745
000593.SZ,20120131,6.32,6.32,6.2,6.32,6.3,0.02,0.32,17983.39,11275.6281
000593.SZ,20120201,6.31,6.38,6.26,6.29,6.32,-0.03,-0.47,20770.88,13126.0504
000593.SZ,20120202,6.3,6.43,6.28,6.43,6.29,0.14,2.23,36391.47,23226.95
000593.SZ,20120203,6.43,6.55,6.38,6.5,6.43,0.07,1.09,42328.22,27348.781
000593.SZ,20120206,6.86,7.15,6.66,6.76,6.5,0.26,4.0,129361.72,89074.4143
000593.SZ,20120207,6.65,6.78,6.51,6.53,6.76,-0.23,-3.4,62919.88,41592.3065
000593.SZ,20120208,6.52,6.73,6.51,6.68,6.53,0.15,2.3,51887.25,34335.4836
000593.SZ,20120209,6.63,6.78,6.63,6.73,6.68,0.05,0.75,53149.3,35660.5529
000593.SZ,20120210,6.73,6.77,6.61,6.66,6.73,-0.07,-1.04,38024.32,25394.2741
000593.SZ,20120213,6.57,6.72,6.56,6.68,6.66,0.02,0.3,32711.34,21792.2996
