ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20120104,5.36,5.4,5.15,5.2,5.33,-0.13,-2.44,18336.4,9724.152
600243.SH,20120105,5.2,5.2,4.86,4.86,5.2,-0.34,-6.54,21175.16,10641.951
600243.SH,20120106,4.83,4.94,4.71,4.92,4.86,0.06,1.23,19577.05,9442.741
600243.SH,20120109,4.9,5.19,4.88,5.17,4.92,0.25,5.08,31362.3,15926.749
600243.SH,20120110,5.17,5.49,5.17,5.43,5.17,0.26,5.03,46592.83,25034.45
600243.SH,20120111,5.4,5.52,5.38,5.49,5.43,0.06,1.11,37168.62,20287.26
600243.SH,20120112,5.43,5.67,5.42,5.56,5.49,0.07,1.28,46222.51,25767.544
600243.SH,20120113,5.57,5.62,5.26,5.44,5.56,-0.12,-2.16,41222.92,22329.881
600243.SH,20120116,5.3,5.58,5.13,5.29,5.44,-0.15,-2.76,55677.85,30255.101
600243.SH,20120117,5.23,5.64,5.18,5.61,5.29,0.32,6.05,53642.76,29051.422
600243.SH,20120118,5.57,5.65,5.4,5.47,5.61,-0.14,-2.5,37738.64,20842.501
600243.SH,20120119,5.45,5.53,5.36,5.47,5.47,0.0,0.0,18623.84,10188.2
600243.SH,20120120,5.47,5.52,5.43,5.5,5.47,0.03,0.55,14069.05,7695.879
600243.SH,20120130,5.51,5.53,5.4,5.45,5.5,-0.05,-0.91,18339.5,10035.885
600243.SH,20120131,5.44,5.45,5.36,5.43,5.45,-0.02,-0.37,9286.6,5016.844
600243.SH,20120201,5.43,5.48,5.33,5.35,5.43,-0.08,-1.47,13646.16,7372.268
600243.SH,20120202,5.39,5.53,5.32,5.53,5.35,0.18,3.36,26551.89,14414.699
600243.SH,20120203,5.53,5.71,5.49,5.65,5.53,0.12,2.17,34454.43,19357.568
600243.SH,20120206,5.66,5.74,5.57,5.72,5.65,0.07,1.24,40433.57,22877.111
600243.SH,20120207,5.67,5.67,5.48,5.52,5.72,-0.2,-3.5,27200.3,15119.746
600243.SH,20120208,5.52,5.78,5.5,5.74,5.52,0.22,3.99,38416.06,21717.877
600243.SH,20120209,5.77,5.9,5.69,5.77,5.74,0.03,0.52,44279.0,25739.703
600243.SH,20120210,5.77,5.95,5.73,5.83,5.77,0.06,1.04,47000.09,27482.03
600243.SH,20120213,5.77,6.02,5.73,5.94,5.83,0.11,1.89,40164.81,23700.471
600243.SH,20120214,5.9,6.05,5.85,6.03,5.94,0.09,1.52,49601.48,29520.591
600243.SH,20120215,5.99,6.33,5.98,6.19,6.03,0.16,2.65,92540.78,57259.155
600243.SH,20120216,6.21,6.31,6.12,6.26,6.19,0.07,1.13,58024.37,36040.259
600243.SH,20120217,6.28,6.5,6.07,6.29,6.26,0.03,0.48,71653.31,44908.782
600243.SH,20120220,6.31,6.35,6.2,6.22,6.29,-0.07,-1.11,57536.26,36052.214
600243.SH,20120221,6.16,6.33,6.11,6.28,6.22,0.06,0.96,38303.99,23828.918
600243.SH,20120222,6.28,6.44,6.25,6.4,6.28,0.12,1.91,57855.63,36743.756
600243.SH,20120223,6.35,6.44,6.29,6.4,6.4,0.0,0.0,54429.8,34670.18
600243.SH,20120224,6.38,6.49,6.33,6.46,6.4,0.06,0.94,46439.9,29839.554
600243.SH,20120227,6.46,6.7,6.37,6.38,6.46,-0.08,-1.24,109885.5,72391.476
600243.SH,20120228,6.32,6.39,6.11,6.34,6.38,-0.04,-0.63,55455.7,34858.5
600243.SH,20120229,6.28,6.35,6.18,6.22,6.34,-0.12,-1.89,26718.07,16720.771
600243.SH,20120301,6.2,6.32,6.2,6.26,6.22,0.04,0.64,23380.19,14646.766
600243.SH,20120302,6.46,6.46,6.3,6.37,6.26,0.11,1.76,41640.22,26576.438
600243.SH,20120305,6.3,6.66,6.25,6.5,6.37,0.13,2.04,127452.84,83458.049
600243.SH,20120306,6.46,6.68,6.46,6.6,6.5,0.1,1.54,93932.29,61893.468
600243.SH,20120307,6.56,6.73,6.47,6.61,6.6,0.01,0.15,63871.44,42276.972
600243.SH,20120308,6.59,6.76,6.47,6.64,6.61,0.03,0.45,70686.1,47098.489
600243.SH,20120309,6.65,6.72,6.59,6.71,6.64,0.07,1.05,49487.79,32931.509
600243.SH,20120312,6.73,7.13,6.63,7.06,6.71,0.35,5.22,252228.32,174420.353
600243.SH,20120313,6.95,7.28,6.92,7.05,7.06,-0.01,-0.14,244395.57,173901.469
600243.SH,20120314,7.06,7.18,6.58,6.72,7.05,-0.33,-4.68,181889.15,125494.718
600243.SH,20120315,6.77,6.95,6.58,6.81,6.72,0.09,1.34,160066.56,108489.044
600243.SH,20120316,6.76,7.1,6.76,7.1,6.81,0.29,4.26,215476.21,150158.27
600243.SH,20120319,7.2,7.21,6.95,7.02,7.1,-0.08,-1.13,144067.52,101314.831
600243.SH,20120320,7.07,7.07,6.65,6.76,7.02,-0.26,-3.7,101523.56,69420.009
600243.SH,20120321,6.78,6.82,6.54,6.65,6.76,-0.11,-1.63,68252.35,45437.415
600243.SH,20120322,6.65,6.75,6.54,6.61,6.65,-0.04,-0.6,39200.7,26045.759
600243.SH,20120323,6.61,6.61,6.22,6.3,6.61,-0.31,-4.69,56218.56,35844.874
600243.SH,20120326,6.3,6.32,6.21,6.26,6.3,-0.04,-0.63,18277.26,11452.464
600243.SH,20120327,6.33,6.36,6.22,6.25,6.26,-0.01,-0.16,21606.3,13591.755
600243.SH,20120328,6.22,6.22,5.8,5.85,6.25,-0.4,-6.4,37398.6,22499.014
600243.SH,20120329,5.85,5.92,5.69,5.89,5.85,0.04,0.68,30390.85,17692.263
600243.SH,20120330,5.89,5.95,5.7,5.78,5.89,-0.11,-1.87,21158.4,12311.068
600243.SH,20120405,5.78,6.03,5.66,6.0,5.78,0.22,3.81,33025.06,19608.428
600243.SH,20120406,5.97,6.2,5.97,6.18,6.0,0.18,3.0,43623.9,26550.837
600243.SH,20120409,6.16,6.26,6.06,6.17,6.18,-0.01,-0.16,28323.41,17442.097
600243.SH,20120410,6.15,6.2,5.93,6.17,6.17,0.0,0.0,33075.28,20054.978
600243.SH,20120411,6.12,6.38,6.05,6.31,6.17,0.14,2.27,49499.49,30947.011
600243.SH,20120412,6.28,6.58,6.27,6.48,6.31,0.17,2.69,87705.99,56603.968
600243.SH,20120413,6.49,6.6,6.34,6.44,6.48,-0.04,-0.62,69258.09,44702.638
600243.SH,20120416,6.38,6.55,6.33,6.45,6.44,0.01,0.16,28613.3,18523.18
600243.SH,20120417,6.45,6.56,6.4,6.5,6.45,0.05,0.78,42480.76,27497.071
600243.SH,20120418,6.51,6.7,6.48,6.59,6.5,0.09,1.38,88273.63,58315.576
600243.SH,20120419,6.53,6.67,6.43,6.52,6.59,-0.07,-1.06,73846.54,48452.014
600243.SH,20120420,6.51,6.74,6.46,6.71,6.52,0.19,2.91,96297.9,63936.414
600243.SH,20120423,6.73,6.94,6.58,6.71,6.71,0.0,0.0,126199.31,85549.064
600243.SH,20120424,6.58,6.85,6.3,6.57,6.71,-0.14,-2.09,94744.83,62344.528
600243.SH,20120425,6.49,7.05,6.41,6.9,6.57,0.33,5.02,193325.67,131806.281
600243.SH,20120426,6.88,6.99,6.75,6.78,6.9,-0.12,-1.74,99414.1,68071.179
600243.SH,20120427,6.72,6.85,6.5,6.61,6.78,-0.17,-2.51,64191.19,42759.921
600243.SH,20120502,6.59,6.69,6.5,6.59,6.61,-0.02,-0.3,54068.41,35642.283
600243.SH,20120503,6.57,6.65,6.38,6.64,6.59,0.05,0.76,53090.42,34871.807
600243.SH,20120504,6.59,7.3,6.52,7.3,6.64,0.66,9.94,276066.56,195723.331
600243.SH,20120507,7.18,7.35,7.08,7.21,7.3,-0.09,-1.23,240463.44,173344.666
