ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20120104,6.15,6.18,6.0,6.01,6.11,-0.1,-1.64,19603.33,11968.427
600351.SH,20120105,5.98,5.98,5.73,5.74,6.01,-0.27,-4.49,22213.35,13019.784
600351.SH,20120106,5.76,5.81,5.17,5.52,5.74,-0.22,-3.83,34566.25,18900.963
600351.SH,20120109,5.58,5.84,5.5,5.8,5.52,0.28,5.07,23421.95,13346.98
600351.SH,20120110,5.8,6.19,5.75,6.12,5.8,0.32,5.52,39680.56,23968.448
600351.SH,20120111,6.1,6.18,6.0,6.07,6.12,-0.05,-0.82,23770.01,14452.12
600351.SH,20120112,6.01,6.17,6.01,6.11,6.07,0.04,0.66,22447.24,13694.863
600351.SH,20120113,6.07,6.14,5.85,5.85,6.11,-0.26,-4.26,34529.68,20590.312
600351.SH,20120116,5.85,5.85,5.55,5.78,5.85,-0.07,-1.2,16723.05,9590.357
600351.SH,20120117,5.72,6.1,5.72,6.08,5.78,0.3,5.19,31832.99,18907.853
600351.SH,20120118,6.06,6.18,5.89,5.91,6.08,-0.17,-2.8,31169.54,18779.314
600351.SH,20120119,5.86,6.06,5.86,5.98,5.91,0.07,1.18,18569.89,11069.032
600351.SH,20120120,5.96,6.07,5.95,6.04,5.98,0.06,1.0,18910.82,11377.522
600351.SH,20120130,6.05,6.12,6.0,6.03,6.04,-0.01,-0.17,13712.37,8307.775
600351.SH,20120131,6.03,6.2,5.98,6.19,6.03,0.16,2.65,21885.48,13328.355
600351.SH,20120201,6.19,6.32,6.1,6.24,6.19,0.05,0.81,46194.34,28709.705
600351.SH,20120202,6.25,6.31,6.16,6.27,6.24,0.03,0.48,27616.26,17293.407
600351.SH,20120203,6.27,6.32,6.21,6.28,6.27,0.01,0.16,33660.22,21126.385
600351.SH,20120206,6.44,6.47,6.27,6.31,6.28,0.03,0.48,65427.09,41606.374
600351.SH,20120207,6.31,6.33,6.13,6.18,6.31,-0.13,-2.06,30407.95,18897.435
600351.SH,20120208,6.15,6.31,6.14,6.31,6.18,0.13,2.1,26313.74,16462.9
600351.SH,20120209,6.3,6.45,6.23,6.35,6.31,0.04,0.63,52149.56,33245.277
600351.SH,20120210,6.31,6.41,6.25,6.31,6.35,-0.04,-0.63,35290.78,22360.64
600351.SH,20120213,6.26,6.53,6.23,6.47,6.31,0.16,2.54,75218.85,48327.334
600351.SH,20120214,6.47,6.53,6.38,6.49,6.47,0.02,0.31,39114.43,25309.251
600351.SH,20120215,6.48,6.58,6.42,6.55,6.49,0.06,0.92,38040.08,24773.38
600351.SH,20120216,6.52,6.86,6.52,6.62,6.55,0.07,1.07,79314.68,52872.174
600351.SH,20120217,6.6,6.67,6.53,6.63,6.62,0.01,0.15,36687.94,24234.972
600351.SH,20120220,6.73,6.78,6.56,6.57,6.63,-0.06,-0.91,36808.8,24523.265
600351.SH,20120221,6.57,6.62,6.46,6.6,6.57,0.03,0.46,27145.93,17755.727
600351.SH,20120222,6.57,6.76,6.56,6.71,6.6,0.11,1.67,52517.6,35032.236
600351.SH,20120223,6.71,6.73,6.6,6.69,6.71,-0.02,-0.3,52222.26,34779.585
600351.SH,20120224,6.69,6.74,6.61,6.72,6.69,0.03,0.45,57100.01,38158.945
600351.SH,20120227,6.72,6.86,6.7,6.71,6.72,-0.01,-0.15,58096.21,39464.865
600351.SH,20120228,6.68,6.74,6.55,6.59,6.71,-0.12,-1.79,57396.84,38012.197
600351.SH,20120229,6.59,6.63,6.52,6.54,6.59,-0.05,-0.76,34927.73,22940.235
600351.SH,20120301,6.54,6.68,6.52,6.59,6.54,0.05,0.76,34666.15,22872.396
600351.SH,20120302,6.6,6.69,6.6,6.67,6.59,0.08,1.21,34564.81,22970.849
600351.SH,20120305,6.7,6.72,6.62,6.67,6.67,0.0,0.0,42540.41,28362.208
600351.SH,20120306,6.67,6.83,6.62,6.77,6.67,0.1,1.5,98950.61,66943.679
