ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20120104,16.15,16.37,15.71,15.71,16.1,-0.39,-2.42,31570.8,50837.2072
000878.SZ,20120105,15.55,15.78,15.33,15.34,15.71,-0.37,-2.36,22815.68,35313.6517
000878.SZ,20120106,15.36,15.75,15.28,15.59,15.34,0.25,1.63,27805.57,42973.2861
000878.SZ,20120109,15.64,16.33,15.45,16.22,15.59,0.63,4.04,48753.99,78147.4983
000878.SZ,20120110,16.23,17.05,16.1,16.88,16.22,0.66,4.07,82688.23,137054.473
000878.SZ,20120111,16.88,16.99,16.56,16.71,16.88,-0.17,-1.01,49741.04,83550.7065
000878.SZ,20120112,16.68,17.22,16.51,16.9,16.71,0.19,1.14,54676.79,92464.3815
000878.SZ,20120113,16.91,17.25,16.48,16.74,16.9,-0.16,-0.95,55651.67,93911.3359
000878.SZ,20120116,16.6,16.79,16.25,16.25,16.74,-0.49,-2.93,28988.72,47695.0374
000878.SZ,20120117,16.2,17.88,16.2,17.88,16.25,1.63,10.03,114639.26,199838.2693
000878.SZ,20120118,17.99,18.67,17.41,17.52,17.88,-0.36,-2.01,138218.18,250941.2722
000878.SZ,20120119,17.56,18.26,17.29,18.03,17.52,0.51,2.91,93777.36,168260.5239
000878.SZ,20120120,18.44,18.44,17.67,17.99,18.03,-0.04,-0.22,55441.74,99588.4776
000878.SZ,20120130,18.18,18.3,17.65,17.66,17.99,-0.33,-1.83,47180.23,84452.9018
000878.SZ,20120131,17.67,17.83,17.4,17.65,17.66,-0.01,-0.06,24771.25,43571.6613
000878.SZ,20120201,17.6,17.8,17.21,17.23,17.65,-0.42,-2.38,31187.97,54521.3908
000878.SZ,20120202,17.37,17.8,17.26,17.78,17.23,0.55,3.19,32734.68,57340.449
000878.SZ,20120203,17.68,17.89,17.48,17.74,17.78,-0.04,-0.23,37766.65,66898.3715
000878.SZ,20120206,17.85,17.99,17.63,17.7,17.74,-0.04,-0.23,30149.78,53685.5987
000878.SZ,20120207,17.56,17.65,17.05,17.4,17.7,-0.3,-1.69,43425.99,75266.4976
000878.SZ,20120208,17.41,19.07,17.26,18.7,17.4,1.3,7.47,156094.37,287243.9187
000878.SZ,20120209,18.5,18.61,18.2,18.24,18.7,-0.46,-2.46,108179.87,198696.2466
000878.SZ,20120210,18.33,18.52,18.03,18.18,18.24,-0.06,-0.33,75833.6,138693.998
000878.SZ,20120213,17.99,18.41,17.78,18.15,18.18,-0.03,-0.17,55176.47,99791.5627
000878.SZ,20120214,18.15,18.2,17.91,18.02,18.15,-0.13,-0.72,40489.84,72997.2418
000878.SZ,20120215,17.98,18.47,17.93,18.28,18.02,0.26,1.44,74695.04,136457.9298
000878.SZ,20120216,18.1,18.25,17.96,18.15,18.28,-0.13,-0.71,54775.1,99075.9889
000878.SZ,20120217,18.25,18.35,18.0,18.11,18.15,-0.04,-0.22,31845.35,57906.3503
000878.SZ,20120220,18.4,18.4,18.05,18.05,18.11,-0.06,-0.33,49026.25,89277.2481
000878.SZ,20120221,18.12,18.18,17.84,18.16,18.05,0.11,0.61,40826.45,73638.9906
000878.SZ,20120222,18.17,18.36,18.1,18.32,18.16,0.16,0.88,66304.09,121104.4916
000878.SZ,20120223,18.33,18.59,18.25,18.39,18.32,0.07,0.38,67676.12,124708.5414
000878.SZ,20120224,18.4,18.6,18.29,18.58,18.39,0.19,1.03,87407.25,161588.6487
000878.SZ,20120227,18.7,18.97,18.58,18.58,18.58,0.0,0.0,111266.83,208990.3714
000878.SZ,20120228,18.53,18.58,18.28,18.42,18.58,-0.16,-0.86,71170.66,131093.6332
000878.SZ,20120229,18.42,18.75,18.31,18.34,18.42,-0.08,-0.43,71564.01,132408.463
000878.SZ,20120301,18.26,18.38,18.08,18.16,18.34,-0.18,-0.98,57825.44,105339.9638
000878.SZ,20120302,18.36,18.54,18.3,18.46,18.16,0.3,1.65,49090.33,90491.5449
000878.SZ,20120305,18.58,18.68,18.38,18.4,18.46,-0.06,-0.33,60905.53,112785.3911
000878.SZ,20120306,18.35,18.35,17.93,17.98,18.4,-0.42,-2.28,69448.93,125416.4148
000878.SZ,20120307,17.79,17.95,17.66,17.66,17.98,-0.32,-1.78,49960.63,88707.6915
000878.SZ,20120308,17.71,18.1,17.71,17.95,17.66,0.29,1.64,40753.18,73097.9182
000878.SZ,20120309,18.03,18.27,18.02,18.22,17.95,0.27,1.5,48123.41,87310.7483
000878.SZ,20120312,18.26,18.48,18.13,18.25,18.22,0.03,0.16,55855.38,102038.4878
000878.SZ,20120313,18.28,18.36,18.04,18.36,18.25,0.11,0.6,49813.64,90743.8243
000878.SZ,20120314,18.5,18.6,17.55,17.67,18.36,-0.69,-3.76,118115.03,215241.3008
000878.SZ,20120315,17.71,17.75,17.19,17.28,17.67,-0.39,-2.21,64595.12,112576.0142
000878.SZ,20120316,17.45,17.56,17.2,17.5,17.28,0.22,1.27,64756.77,112633.3261
000878.SZ,20120319,17.5,17.85,17.29,17.83,17.5,0.33,1.89,59537.93,104485.7058
000878.SZ,20120320,17.69,17.69,17.38,17.39,17.83,-0.44,-2.47,42282.53,73989.8986
000878.SZ,20120321,17.45,18.2,17.44,17.73,17.39,0.34,1.96,94152.67,168122.5968
000878.SZ,20120322,17.77,17.78,17.39,17.51,17.73,-0.22,-1.24,38498.34,67449.8559
000878.SZ,20120323,17.4,17.45,17.24,17.32,17.51,-0.19,-1.09,36709.98,63619.2499
000878.SZ,20120326,17.37,17.64,17.33,17.42,17.32,0.1,0.58,30273.01,52964.8205
000878.SZ,20120327,17.66,17.77,17.45,17.5,17.42,0.08,0.46,31088.59,54747.3127
000878.SZ,20120328,17.36,17.37,16.67,16.7,17.5,-0.8,-4.57,57732.25,97752.3248
000878.SZ,20120329,16.69,16.69,16.21,16.32,16.7,-0.38,-2.28,37927.55,62143.6856
000878.SZ,20120330,16.35,16.5,16.17,16.25,16.32,-0.07,-0.43,28100.0,45857.1631
000878.SZ,20120405,16.24,16.59,16.2,16.53,16.25,0.28,1.72,51893.08,85255.3348
000878.SZ,20120406,16.53,16.56,16.3,16.4,16.53,-0.13,-0.79,51696.22,85006.1943
000878.SZ,20120409,16.4,16.44,16.16,16.18,16.4,-0.22,-1.34,35538.68,57773.3379
000878.SZ,20120410,16.18,16.34,16.0,16.26,16.18,0.08,0.49,47296.68,76434.3514
000878.SZ,20120411,16.06,16.34,16.0,16.2,16.26,-0.06,-0.37,33764.45,54674.2271
000878.SZ,20120412,16.27,16.6,16.27,16.59,16.2,0.39,2.41,51621.9,85111.176
000878.SZ,20120413,16.67,16.82,16.58,16.68,16.59,0.09,0.54,51008.36,85295.1194
000878.SZ,20120416,16.6,16.75,16.47,16.57,16.68,-0.11,-0.66,35060.19,58111.1592
000878.SZ,20120417,16.65,16.74,16.52,16.54,16.57,-0.03,-0.18,33274.92,55304.9514
000878.SZ,20120418,16.65,17.06,16.65,17.02,16.54,0.48,2.9,60586.14,102300.1182
000878.SZ,20120419,16.95,17.05,16.88,16.93,17.02,-0.09,-0.53,37711.47,63995.7426
000878.SZ,20120420,16.89,17.21,16.81,17.15,16.93,0.22,1.3,54047.84,92157.8826
000878.SZ,20120423,17.15,17.22,16.82,16.87,17.15,-0.28,-1.63,47451.71,80791.971
000878.SZ,20120424,16.78,17.22,16.41,16.7,16.87,-0.17,-1.01,55038.48,92066.8734
000878.SZ,20120425,16.7,16.99,16.63,16.91,16.7,0.21,1.26,63898.0,107226.7748
000878.SZ,20120427,17.17,17.35,17.05,17.17,16.91,0.26,1.54,103484.03,178089.8939
000878.SZ,20120502,17.62,18.89,17.39,18.89,17.17,1.72,10.02,330018.37,609374.3678
000878.SZ,20120503,18.94,20.69,18.85,19.93,18.89,1.04,5.51,648153.5,1274314.9369
000878.SZ,20120504,19.75,20.16,19.62,20.1,19.93,0.17,0.85,369381.42,734588.6619
000878.SZ,20120507,19.81,20.64,19.61,20.48,20.1,0.38,1.89,354688.69,713737.4183
000878.SZ,20120508,20.3,20.38,19.95,20.19,20.48,-0.29,-1.42,215854.67,434279.9213
000878.SZ,20120509,19.9,20.19,19.58,19.93,20.19,-0.26,-1.29,256497.65,508517.7705
000878.SZ,20120510,19.8,20.28,19.64,19.79,19.93,-0.14,-0.7,203769.54,405897.7238
000878.SZ,20120511,19.75,20.12,19.5,19.85,19.79,0.06,0.3,201896.12,401110.0213
000878.SZ,20120514,20.04,20.08,18.95,19.0,19.85,-0.85,-4.28,201922.2,393225.2589
000878.SZ,20120515,18.7,18.85,18.43,18.7,19.0,-0.3,-1.58,147853.46,275212.634
000878.SZ,20120516,18.58,18.99,18.38,18.59,18.7,-0.11,-0.59,177543.49,331097.104
000878.SZ,20120517,18.65,19.07,18.49,19.02,18.59,0.43,2.31,157663.72,296485.4572
000878.SZ,20120518,18.7,18.81,18.09,18.2,19.02,-0.82,-4.31,176328.8,324478.1143
000878.SZ,20120521,18.35,18.98,18.23,18.6,18.2,0.4,2.2,156794.19,292170.3821
000878.SZ,20120522,18.7,18.97,18.4,18.82,18.6,0.22,1.18,134891.68,252404.4718
000878.SZ,20120523,18.6,18.7,18.11,18.42,18.82,-0.4,-2.13,137822.1,253336.8823
000878.SZ,20120524,18.27,18.85,18.12,18.57,18.42,0.15,0.81,137830.23,256088.7939
000878.SZ,20120525,18.62,19.08,18.29,19.04,18.57,0.47,2.53,191584.77,359588.7916
000878.SZ,20120528,18.86,20.5,18.72,19.97,19.04,0.93,4.88,329233.1,646951.7395
000878.SZ,20120529,19.75,20.65,19.65,20.02,19.97,0.05,0.25,293133.36,591613.0501
000878.SZ,20120530,19.87,20.18,19.6,19.93,20.02,-0.09,-0.45,147698.58,293076.0029
000878.SZ,20120531,19.6,19.83,19.39,19.48,19.93,-0.45,-2.26,121170.75,236936.6418
000878.SZ,20120601,19.45,20.04,19.4,19.67,19.48,0.19,0.98,121857.52,240575.768
000878.SZ,20120604,19.38,19.59,18.92,18.92,19.67,-0.75,-3.81,117947.27,227145.6542
000878.SZ,20120605,18.97,19.38,18.83,19.02,18.92,0.1,0.53,77673.3,148348.0073
000878.SZ,20120606,19.1,19.68,19.1,19.43,19.02,0.41,2.16,112118.46,218047.3445
000878.SZ,20120607,19.98,20.04,18.98,19.04,19.43,-0.39,-2.01,116422.13,226295.9012
000878.SZ,20120608,19.29,19.45,18.25,18.58,19.04,-0.46,-2.42,156077.43,291530.1647
000878.SZ,20120611,18.72,19.16,18.44,19.04,18.58,0.46,2.48,99633.83,187882.799
000878.SZ,20120612,18.77,18.85,18.5,18.55,19.04,-0.49,-2.57,73460.17,136918.5815
000878.SZ,20120613,18.71,19.09,18.55,18.94,18.55,0.39,2.1,75268.08,142199.8705
000878.SZ,20120614,18.85,19.43,18.72,18.94,18.94,0.0,0.0,123585.78,235591.2117
000878.SZ,20120615,19.04,19.49,18.95,19.45,18.94,0.51,2.69,156298.95,300671.9631
000878.SZ,20120618,19.7,19.78,19.21,19.3,19.45,-0.15,-0.77,141467.97,274977.2991
000878.SZ,20120619,19.23,19.3,18.81,18.85,19.3,-0.45,-2.33,75844.95,143533.7215
000878.SZ,20120620,18.99,19.28,18.86,19.2,18.85,0.35,1.86,72714.97,138831.1492
000878.SZ,20120621,18.8,18.98,18.6,18.71,19.2,-0.49,-2.55,80767.56,151409.0407
000878.SZ,20120625,18.49,18.61,17.48,17.61,18.71,-1.1,-5.88,110072.04,198745.1439
000878.SZ,20120626,17.55,17.85,17.3,17.63,17.61,0.02,0.11,60827.78,107021.0079
000878.SZ,20120627,17.63,17.89,17.33,17.36,17.63,-0.27,-1.53,57268.32,100978.9021
000878.SZ,20120628,17.5,17.65,17.25,17.27,17.36,-0.09,-0.52,50868.66,88864.5754
000878.SZ,20120629,17.22,18.25,17.0,17.9,17.27,0.63,3.65,99908.07,176403.9896
000878.SZ,20120702,18.2,18.23,17.77,17.83,17.9,-0.07,-0.39,87921.83,157958.0886
000878.SZ,20120703,17.88,18.15,17.7,17.86,17.83,0.03,0.17,57692.47,103497.5433
000878.SZ,20120704,18.0,18.15,17.83,17.9,17.86,0.04,0.22,61308.17,110303.8572
000878.SZ,20120705,17.6,17.74,17.4,17.58,17.9,-0.32,-1.79,46701.31,82040.071
000878.SZ,20120706,17.69,18.6,17.56,18.29,17.58,0.71,4.04,109517.46,198479.5049
000878.SZ,20120709,18.01,18.58,17.98,18.03,18.29,-0.26,-1.42,78602.16,142835.1905
000878.SZ,20120710,17.99,18.58,17.95,18.35,18.03,0.32,1.77,80112.79,146933.949
000878.SZ,20120711,18.16,18.67,18.11,18.63,18.35,0.28,1.53,88694.82,163939.597
000878.SZ,20120712,18.55,19.68,18.26,19.13,18.63,0.5,2.68,142537.06,271156.4663
000878.SZ,20120713,19.04,19.2,18.72,18.81,19.13,-0.32,-1.67,78245.83,148010.2459
000878.SZ,20120716,18.5,18.5,17.8,17.92,18.81,-0.89,-4.73,111913.11,202497.8175
000878.SZ,20120717,17.71,18.24,17.67,18.05,17.92,0.13,0.73,46349.66,83525.1655
000878.SZ,20120718,18.0,18.07,17.38,17.86,18.05,-0.19,-1.05,77533.73,136885.202
000878.SZ,20120719,17.71,18.13,17.5,17.74,17.86,-0.12,-0.67,125658.59,223673.5976
000878.SZ,20120720,17.7,17.88,17.4,17.42,17.74,-0.32,-1.8,83331.77,146041.981
000878.SZ,20120723,17.25,17.25,15.91,16.32,17.42,-1.1,-6.31,157736.09,258949.4213
000878.SZ,20120724,16.13,16.64,16.1,16.42,16.32,0.1,0.61,102765.02,167670.1421
000878.SZ,20120725,16.29,16.41,16.14,16.21,16.42,-0.21,-1.28,51788.11,84268.542
000878.SZ,20120726,16.25,16.47,16.15,16.23,16.21,0.02,0.12,59837.29,97699.838
000878.SZ,20120727,16.32,16.74,16.28,16.58,16.23,0.35,2.16,88810.12,146677.2397
000878.SZ,20120730,16.66,16.72,16.16,16.18,16.58,-0.4,-2.41,56023.56,91770.0774
