ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20120104,3.31,3.32,3.21,3.21,3.27,-0.06,-1.83,32178.4,10546.8143
000601.SZ,20120105,3.22,3.22,3.05,3.12,3.21,-0.09,-2.8,70727.1,22049.3357
000601.SZ,20120106,3.1,3.19,3.05,3.15,3.12,0.03,0.96,55130.04,17130.6168
000601.SZ,20120109,3.16,3.3,3.11,3.28,3.15,0.13,4.13,69626.33,22540.9989
000601.SZ,20120110,3.28,3.47,3.25,3.45,3.28,0.17,5.18,92066.59,31381.3084
000601.SZ,20120111,3.44,3.49,3.39,3.42,3.45,-0.03,-0.87,73848.84,25425.7253
000601.SZ,20120112,3.43,3.54,3.43,3.45,3.42,0.03,0.88,81814.94,28477.6314
000601.SZ,20120113,3.45,3.49,3.3,3.33,3.45,-0.12,-3.48,58131.48,19517.5398
000601.SZ,20120116,3.33,3.33,3.2,3.21,3.33,-0.12,-3.6,35407.8,11553.0276
000601.SZ,20120117,3.21,3.46,3.18,3.42,3.21,0.21,6.54,59027.91,19700.9971
000601.SZ,20120118,3.42,3.5,3.37,3.39,3.42,-0.03,-0.88,55116.25,18921.5146
000601.SZ,20120119,3.38,3.45,3.36,3.42,3.39,0.03,0.89,45328.45,15462.0186
000601.SZ,20120120,3.43,3.47,3.4,3.46,3.42,0.04,1.17,39736.2,13688.3585
000601.SZ,20120130,3.47,3.49,3.4,3.4,3.46,-0.06,-1.73,61109.39,20994.5204
000601.SZ,20120131,3.39,3.4,3.34,3.4,3.4,0.0,0.0,29523.31,9950.8781
000601.SZ,20120201,3.39,3.42,3.33,3.35,3.4,-0.05,-1.47,33439.17,11309.9619
000601.SZ,20120202,3.36,3.44,3.35,3.43,3.35,0.08,2.39,40917.2,13888.4344
000601.SZ,20120203,3.43,3.48,3.4,3.47,3.43,0.04,1.17,71277.6,24599.558
000601.SZ,20120206,3.49,3.52,3.45,3.5,3.47,0.03,0.86,77613.77,27065.3505
000601.SZ,20120207,3.48,3.49,3.39,3.43,3.5,-0.07,-2.0,46648.11,16025.7328
000601.SZ,20120208,3.42,3.52,3.41,3.51,3.43,0.08,2.33,68058.98,23666.9218
000601.SZ,20120209,3.51,3.6,3.5,3.52,3.51,0.01,0.28,81708.09,29009.58
