ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20120104,10.72,11.17,10.65,10.81,10.85,-0.04,-0.37,151103.58,164694.5127
000544.SZ,20120105,10.59,10.59,9.73,9.73,10.81,-1.08,-9.99,133767.26,134594.651
000544.SZ,20120106,9.27,9.49,8.8,9.3,9.73,-0.43,-4.42,140838.86,128780.9677
000544.SZ,20120109,9.2,9.7,9.08,9.63,9.3,0.33,3.55,112338.58,106207.0802
000544.SZ,20120110,9.59,10.44,9.5,10.13,9.63,0.5,5.19,156511.04,156805.5054
000544.SZ,20120111,10.0,10.69,9.88,10.4,10.13,0.27,2.67,159306.12,163886.0434
000544.SZ,20120112,10.3,10.47,10.03,10.33,10.4,-0.07,-0.67,113363.82,116685.818
000544.SZ,20120113,10.26,10.31,9.35,9.61,10.33,-0.72,-6.97,119810.04,117795.2645
000544.SZ,20120116,9.5,9.6,9.15,9.21,9.61,-0.4,-4.16,57979.43,54234.3653
000544.SZ,20120117,9.21,9.84,9.18,9.84,9.21,0.63,6.84,71342.98,68291.4702
000544.SZ,20120118,9.87,9.97,9.33,9.41,9.84,-0.43,-4.37,72039.34,70021.1411
000544.SZ,20120119,9.51,9.65,9.34,9.53,9.41,0.12,1.28,54733.22,51946.5994
000544.SZ,20120120,9.47,9.78,9.47,9.65,9.53,0.12,1.26,51468.61,49744.6301
000544.SZ,20120130,9.68,9.76,9.55,9.56,9.65,-0.09,-0.93,41286.09,39782.9722
000544.SZ,20120131,9.6,9.68,9.43,9.67,9.56,0.11,1.15,35950.72,34367.3898
000544.SZ,20120201,9.68,9.86,9.62,9.69,9.67,0.02,0.21,78123.09,76292.1454
000544.SZ,20120202,9.72,9.93,9.56,9.9,9.69,0.21,2.17,65482.44,63841.1728
000544.SZ,20120203,9.85,10.02,9.78,9.95,9.9,0.05,0.51,76507.47,75798.5656
000544.SZ,20120206,9.94,10.0,9.81,9.88,9.95,-0.07,-0.7,48079.32,47610.9586
000544.SZ,20120207,9.9,9.94,9.71,9.83,9.88,-0.05,-0.51,59736.26,58701.3558
000544.SZ,20120208,9.78,10.02,9.68,9.98,9.83,0.15,1.53,59524.32,58930.7216
000544.SZ,20120209,9.94,10.36,9.92,10.08,9.98,0.1,1.0,109824.07,111432.5111
000544.SZ,20120210,9.96,10.09,9.87,10.04,10.08,-0.04,-0.4,65974.01,65878.2037
000544.SZ,20120213,9.9,10.18,9.85,10.05,10.04,0.01,0.1,59149.18,59334.0152
000544.SZ,20120214,10.02,10.08,9.92,9.97,10.05,-0.08,-0.8,46737.95,46713.2545
000544.SZ,20120215,9.96,10.4,9.91,10.2,9.97,0.23,2.31,105158.59,106971.8829
000544.SZ,20120216,10.16,10.25,9.97,10.13,10.2,-0.07,-0.69,73818.91,74674.5957
000544.SZ,20120217,10.18,10.22,9.94,10.01,10.13,-0.12,-1.18,40117.56,40253.0418
000544.SZ,20120220,10.15,10.27,10.06,10.13,10.01,0.12,1.2,69339.81,70466.43
000544.SZ,20120221,10.11,10.31,9.98,10.3,10.13,0.17,1.68,76950.28,78319.4383
000544.SZ,20120222,10.24,10.45,10.18,10.42,10.3,0.12,1.17,92385.91,95587.8939
000544.SZ,20120223,10.36,10.42,10.22,10.31,10.42,-0.11,-1.06,64478.26,66510.1946
000544.SZ,20120224,10.35,10.68,10.3,10.41,10.31,0.1,0.97,99563.49,104232.0194
000544.SZ,20120227,10.4,10.52,10.32,10.48,10.41,0.07,0.67,84004.64,87657.0004
000544.SZ,20120228,10.44,10.82,10.33,10.61,10.48,0.13,1.24,127371.46,134577.6771
000544.SZ,20120229,10.51,10.63,10.35,10.36,10.61,-0.25,-2.36,63344.67,66196.2223
000544.SZ,20120301,10.49,10.64,10.4,10.45,10.36,0.09,0.87,74638.25,78626.0765
000544.SZ,20120302,10.56,10.8,10.5,10.78,10.45,0.33,3.16,86051.71,91658.8192
000544.SZ,20120305,10.8,10.85,10.62,10.63,10.78,-0.15,-1.39,68225.49,73098.2681
000544.SZ,20120306,10.58,10.58,10.32,10.48,10.63,-0.15,-1.41,59710.04,62268.8623
000544.SZ,20120307,10.39,10.49,10.28,10.3,10.48,-0.18,-1.72,51613.34,53624.8949
000544.SZ,20120308,10.36,10.53,10.34,10.46,10.3,0.16,1.55,43981.24,45892.9225
000544.SZ,20120309,10.49,10.53,10.39,10.51,10.46,0.05,0.48,45218.15,47297.1554
000544.SZ,20120312,10.51,10.57,10.41,10.57,10.51,0.06,0.57,42070.98,44093.4532
000544.SZ,20120313,10.55,10.67,10.52,10.65,10.57,0.08,0.76,54650.49,57994.7108
000544.SZ,20120314,10.67,10.74,9.9,10.0,10.65,-0.65,-6.1,80217.79,83674.898
000544.SZ,20120315,10.0,10.13,9.69,9.79,10.0,-0.21,-2.1,49221.18,48572.6211
000544.SZ,20120316,10.05,10.3,9.94,10.13,9.79,0.34,3.47,55456.46,56061.8827
000544.SZ,20120319,10.0,10.15,9.93,10.14,10.13,0.01,0.1,40386.02,40508.0419
000544.SZ,20120320,10.1,10.15,9.91,9.94,10.14,-0.2,-1.97,31855.8,31865.1359
000544.SZ,20120321,9.95,10.13,9.93,10.04,9.94,0.1,1.01,25014.03,25070.1657
000544.SZ,20120322,10.04,10.07,9.91,9.95,10.04,-0.09,-0.9,17758.26,17716.4507
000544.SZ,20120323,9.9,9.92,9.66,9.7,9.95,-0.25,-2.51,25796.81,25219.3926
000544.SZ,20120326,9.7,9.76,9.66,9.73,9.7,0.03,0.31,10789.46,10470.0416
000544.SZ,20120327,9.78,9.84,9.68,9.71,9.73,-0.02,-0.21,13059.78,12750.6942
000544.SZ,20120328,9.68,9.69,9.32,9.33,9.71,-0.38,-3.91,26066.53,24673.5423
000544.SZ,20120329,9.37,9.41,9.2,9.32,9.33,-0.01,-0.11,22939.47,21376.3622
000544.SZ,20120330,9.33,9.48,9.29,9.44,9.32,0.12,1.29,20742.84,19486.9914
000544.SZ,20120405,9.41,9.63,9.4,9.61,9.44,0.17,1.8,19044.38,18178.9908
000544.SZ,20120406,9.65,9.74,9.56,9.63,9.61,0.02,0.21,24562.3,23701.2922
000544.SZ,20120409,9.63,9.63,9.41,9.41,9.63,-0.22,-2.28,12634.35,12048.8765
000544.SZ,20120410,9.42,9.57,9.1,9.57,9.41,0.16,1.7,19330.24,18186.5619
000544.SZ,20120411,9.46,9.64,9.44,9.64,9.57,0.07,0.73,16131.45,15423.7234
000544.SZ,20120412,9.64,9.78,9.56,9.78,9.64,0.14,1.45,27034.94,26225.8395
000544.SZ,20120413,9.77,10.22,9.72,9.95,9.78,0.17,1.74,67790.81,67845.6045
000544.SZ,20120416,9.82,9.85,9.61,9.78,9.95,-0.17,-1.71,38016.28,37002.0346
000544.SZ,20120417,9.72,9.89,9.65,9.72,9.78,-0.06,-0.61,28157.28,27523.0392
000544.SZ,20120418,9.78,10.1,9.73,9.91,9.72,0.19,1.95,36637.83,36274.7191
000544.SZ,20120420,9.88,10.2,9.86,10.11,9.91,0.2,2.02,54460.33,54805.1388
000544.SZ,20120423,10.14,10.23,9.98,10.04,10.11,-0.07,-0.69,53601.72,54130.8406
000544.SZ,20120424,9.99,10.06,9.62,9.85,10.04,-0.19,-1.89,43535.88,42792.7085
000544.SZ,20120425,9.82,10.1,9.81,10.08,9.85,0.23,2.34,35003.57,34908.5857
000544.SZ,20120426,10.1,10.16,10.0,10.09,10.08,0.01,0.1,36751.88,37059.5977
000544.SZ,20120427,10.12,10.15,9.93,10.0,10.09,-0.09,-0.89,32278.94,32454.6997
000544.SZ,20120502,10.11,10.22,10.03,10.16,10.0,0.16,1.6,48058.41,48773.9338
000544.SZ,20120503,10.15,10.3,10.1,10.2,10.16,0.04,0.39,41005.68,41834.7725
000544.SZ,20120504,10.51,11.11,10.45,10.49,10.2,0.29,2.84,152731.27,163517.3268
000544.SZ,20120507,10.41,11.18,10.41,11.07,10.49,0.58,5.53,163112.98,176091.685
000544.SZ,20120508,10.98,11.15,10.76,10.9,11.07,-0.17,-1.54,108360.01,118361.7204
000544.SZ,20120509,10.85,11.09,10.76,10.93,10.9,0.03,0.28,97012.17,106004.6349
000544.SZ,20120510,10.9,11.01,10.76,10.87,10.93,-0.06,-0.55,66951.26,72693.8126
000544.SZ,20120511,10.85,11.1,10.8,10.9,10.87,0.03,0.28,58461.32,63959.0354
000544.SZ,20120514,10.98,10.99,10.7,10.73,10.9,-0.17,-1.56,51021.87,55243.939
000544.SZ,20120515,10.59,10.67,10.45,10.58,10.73,-0.15,-1.4,33270.74,35134.1938
000544.SZ,20120516,10.58,10.66,10.41,10.41,10.58,-0.17,-1.61,25277.03,26615.9658
000544.SZ,20120517,10.39,10.69,10.39,10.64,10.41,0.23,2.21,28549.2,30200.3823
000544.SZ,20120518,10.69,10.85,10.53,10.58,10.64,-0.06,-0.56,43030.97,46106.1757
000544.SZ,20120521,10.66,10.67,10.21,10.23,10.58,-0.35,-3.31,34489.06,35661.7681
000544.SZ,20120522,10.28,10.45,10.28,10.39,10.23,0.16,1.56,25160.83,26014.0438
000544.SZ,20120523,10.38,10.52,10.32,10.46,10.39,0.07,0.67,26731.36,27921.4146
000544.SZ,20120524,10.46,10.59,10.36,10.38,10.46,-0.08,-0.76,21808.94,22864.0965
000544.SZ,20120525,10.55,10.98,10.48,10.58,10.38,0.2,1.93,69619.51,74560.2353
000544.SZ,20120528,10.58,11.39,10.5,11.12,10.58,0.54,5.1,119569.82,131231.0973
000544.SZ,20120529,11.1,11.21,10.92,11.13,11.12,0.01,0.09,90154.07,99993.1424
000544.SZ,20120530,11.15,11.67,11.04,11.22,11.13,0.09,0.81,141600.86,160792.012
000544.SZ,20120531,11.34,11.65,11.15,11.21,11.22,-0.01,-0.09,137268.88,156381.1534
000544.SZ,20120601,11.07,11.22,10.91,10.95,11.21,-0.26,-2.32,74128.02,81701.627
000544.SZ,20120604,10.81,11.09,10.63,10.74,10.95,-0.21,-1.92,66572.41,72553.0106
000544.SZ,20120605,10.8,10.94,10.72,10.8,10.74,0.06,0.56,43174.23,46722.1188
000544.SZ,20120606,10.85,10.87,10.51,10.62,10.8,-0.18,-1.67,47115.98,50246.2527
000544.SZ,20120607,10.75,10.96,10.63,10.66,10.62,0.04,0.38,57410.17,62052.0851
000544.SZ,20120608,10.74,10.92,10.68,10.76,10.66,0.1,0.94,44897.44,48477.9573
000544.SZ,20120611,10.78,11.54,10.75,11.4,10.76,0.64,5.95,130592.15,146614.8331
000544.SZ,20120612,11.31,11.36,10.99,11.07,11.4,-0.33,-2.89,75821.57,84217.3385
000544.SZ,20120613,11.1,11.31,11.05,11.27,11.07,0.2,1.81,72171.03,80924.7015
000544.SZ,20120614,11.21,11.37,10.92,10.94,11.27,-0.33,-2.93,63884.92,71430.3914
000544.SZ,20120615,11.02,11.54,10.82,11.54,10.94,0.6,5.48,104079.8,116416.4059
000544.SZ,20120618,11.5,11.71,11.34,11.52,11.54,-0.02,-0.17,142636.84,164368.2726
000544.SZ,20120619,11.5,11.5,11.21,11.25,11.52,-0.27,-2.34,68669.99,77727.2798
000544.SZ,20120620,11.3,11.54,11.2,11.3,11.25,0.05,0.44,57386.35,65172.787
000544.SZ,20120621,11.28,11.38,11.05,11.15,11.3,-0.15,-1.33,49447.1,55332.8746
000544.SZ,20120625,11.1,11.12,10.53,10.62,11.15,-0.53,-4.75,60421.33,65537.3073
000544.SZ,20120626,10.58,10.73,10.38,10.65,10.62,0.03,0.28,39579.26,41802.3952
000544.SZ,20120627,10.64,10.71,10.49,10.51,10.65,-0.14,-1.31,39771.45,42083.4335
000544.SZ,20120628,10.53,10.7,10.4,10.4,10.51,-0.11,-1.05,37078.32,39150.0172
000544.SZ,20120629,10.35,10.62,10.3,10.6,10.4,0.2,1.92,33800.85,35362.6084
000544.SZ,20120702,10.66,10.97,10.66,10.84,10.6,0.24,2.26,57966.21,62617.4677
000544.SZ,20120703,10.8,10.88,10.67,10.72,10.84,-0.12,-1.11,42237.06,45502.3771
000544.SZ,20120704,10.76,10.87,10.69,10.79,10.72,0.07,0.65,30241.46,32624.405
000544.SZ,20120705,10.87,11.05,10.79,10.86,10.79,0.07,0.65,75083.86,81860.5984
000544.SZ,20120706,10.86,11.0,10.45,10.91,10.86,0.05,0.46,68684.36,73600.3419
000544.SZ,20120709,10.83,10.96,10.55,10.55,10.91,-0.36,-3.3,41066.88,44206.1218
000544.SZ,20120710,10.5,10.69,10.46,10.57,10.55,0.02,0.19,25001.82,26479.1561
000544.SZ,20120711,10.48,10.61,10.37,10.61,10.57,0.04,0.38,30035.38,31446.2945
