ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20120104,19.25,19.53,19.1,19.12,19.27,-0.15,-0.78,18766.95,36352.226
600079.SH,20120105,19.01,19.19,17.6,18.14,19.12,-0.98,-5.13,82047.6,149848.788
600079.SH,20120106,18.1,18.16,17.2,17.77,18.14,-0.37,-2.04,46676.25,82780.967
600079.SH,20120109,17.81,18.23,17.5,18.11,17.77,0.34,1.91,43960.18,79105.989
600079.SH,20120110,18.0,19.05,17.99,18.79,18.11,0.68,3.75,45552.67,84322.321
600079.SH,20120111,18.79,19.02,18.56,18.79,18.79,0.0,0.0,28507.78,53617.627
600079.SH,20120112,18.8,19.0,18.6,18.67,18.79,-0.12,-0.64,11571.07,21770.622
600079.SH,20120113,18.8,18.83,17.75,17.9,18.67,-0.77,-4.12,28893.83,52158.58
600079.SH,20120116,17.78,17.8,16.2,16.65,17.9,-1.25,-6.98,44312.81,76477.543
600079.SH,20120117,16.88,17.2,15.8,17.11,16.65,0.46,2.76,112272.65,183400.373
600079.SH,20120118,17.11,17.16,16.2,16.52,17.11,-0.59,-3.45,44297.25,73848.242
600079.SH,20120119,16.05,16.8,16.0,16.73,16.52,0.21,1.27,45556.04,75314.918
600079.SH,20120120,16.47,17.69,16.47,17.58,16.73,0.85,5.08,41388.66,71111.314
600079.SH,20120130,17.58,17.58,17.07,17.35,17.58,-0.23,-1.31,11274.59,19536.537
600079.SH,20120131,17.4,17.44,17.21,17.27,17.35,-0.08,-0.46,4076.79,7059.205
600079.SH,20120201,17.3,17.55,17.25,17.3,17.27,0.03,0.17,12761.31,22184.474
600079.SH,20120202,17.31,17.65,17.1,17.6,17.3,0.3,1.73,9039.87,15813.509
600079.SH,20120203,17.54,18.13,17.41,18.04,17.6,0.44,2.5,16660.48,29567.228
600079.SH,20120206,17.99,18.23,17.77,17.78,18.04,-0.26,-1.44,38910.46,69924.187
600079.SH,20120207,17.78,17.78,17.19,17.58,17.78,-0.2,-1.12,23745.96,41464.216
600079.SH,20120208,17.2,18.0,17.2,17.91,17.58,0.33,1.88,18117.27,32026.544
600079.SH,20120209,17.91,18.42,17.79,18.24,17.91,0.33,1.84,32446.48,59060.707
600079.SH,20120210,18.22,18.41,18.06,18.14,18.24,-0.1,-0.55,13862.0,25311.002
600079.SH,20120213,18.1,18.13,17.75,17.96,18.14,-0.18,-0.99,58306.16,104510.451
600079.SH,20120214,17.81,18.29,17.55,18.28,17.96,0.32,1.78,51233.36,91864.306
600079.SH,20120215,18.18,18.45,17.9,18.31,18.28,0.03,0.16,44210.06,80152.0
600079.SH,20120216,18.33,18.64,18.06,18.57,18.31,0.26,1.42,33316.56,61123.365
600079.SH,20120217,18.55,18.6,18.36,18.43,18.57,-0.14,-0.75,17845.71,32964.053
600079.SH,20120220,18.8,18.8,18.0,18.1,18.43,-0.33,-1.79,21853.8,39980.432
600079.SH,20120221,18.01,18.17,17.9,18.14,18.1,0.04,0.22,12379.48,22346.836
