ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20120104,10.5,10.57,9.99,10.0,10.35,-0.35,-3.38,16674.5,17143.79
002197.SZ,20120105,9.78,9.95,9.12,9.41,10.0,-0.59,-5.9,32942.47,31506.562
002197.SZ,20120106,9.23,9.5,8.92,9.45,9.41,0.04,0.43,11675.41,10800.3493
002197.SZ,20120109,9.28,9.88,9.28,9.86,9.45,0.41,4.34,15950.31,15442.4945
002197.SZ,20120110,9.89,10.38,9.84,10.2,9.86,0.34,3.45,22571.61,22904.7447
002197.SZ,20120111,10.22,10.55,10.1,10.25,10.2,0.05,0.49,26127.62,27003.5023
002197.SZ,20120112,10.25,10.35,9.96,10.0,10.25,-0.25,-2.44,28764.43,29027.7494
002197.SZ,20120113,9.95,10.05,9.3,9.38,10.0,-0.62,-6.2,23724.67,22767.5865
002197.SZ,20120116,9.3,9.52,9.12,9.25,9.38,-0.13,-1.39,12511.1,11701.7617
002197.SZ,20120117,9.21,9.76,9.21,9.7,9.25,0.45,4.86,14813.38,14128.8577
002197.SZ,20120118,9.8,9.94,9.51,9.57,9.7,-0.13,-1.34,15178.1,14745.6301
002197.SZ,20120119,9.57,9.8,9.24,9.52,9.57,-0.05,-0.52,12141.66,11592.4014
002197.SZ,20120120,9.66,9.67,9.48,9.6,9.52,0.08,0.84,11408.71,10941.8549
002197.SZ,20120130,9.59,9.85,9.52,9.57,9.6,-0.03,-0.31,10119.85,9802.4771
002197.SZ,20120131,9.58,9.66,9.42,9.55,9.57,-0.02,-0.21,8770.19,8355.4273
002197.SZ,20120201,9.51,9.84,9.51,9.61,9.55,0.06,0.63,9501.99,9177.9793
002197.SZ,20120202,9.68,9.83,9.59,9.83,9.61,0.22,2.29,13206.55,12806.0432
002197.SZ,20120203,9.86,10.18,9.79,10.08,9.83,0.25,2.54,30314.98,30393.2513
002197.SZ,20120206,10.08,10.28,10.02,10.14,10.08,0.06,0.6,22035.74,22337.359
002197.SZ,20120207,10.04,10.15,9.82,9.89,10.14,-0.25,-2.47,19035.77,18898.1144
002197.SZ,20120208,9.89,10.23,9.89,10.21,9.89,0.32,3.24,19049.76,19237.5356
002197.SZ,20120209,10.18,10.46,10.13,10.35,10.21,0.14,1.37,24917.0,25797.5397
002197.SZ,20120210,10.3,10.55,10.16,10.31,10.35,-0.04,-0.39,20777.87,21463.1511
002197.SZ,20120213,10.25,10.84,10.1,10.68,10.31,0.37,3.59,36477.39,38467.571
002197.SZ,20120214,10.69,10.72,10.43,10.54,10.68,-0.14,-1.31,23658.41,24973.8077
002197.SZ,20120215,10.49,10.93,10.49,10.81,10.54,0.27,2.56,31127.26,33485.6558
002197.SZ,20120216,10.89,11.09,10.66,10.79,10.81,-0.02,-0.19,42453.59,46168.9957
002197.SZ,20120217,10.85,10.93,10.5,10.73,10.79,-0.06,-0.56,22556.9,24086.9059
002197.SZ,20120220,10.88,11.04,10.69,10.76,10.73,0.03,0.28,42639.77,46466.3366
002197.SZ,20120221,10.68,10.94,10.46,10.93,10.76,0.17,1.58,33517.85,35861.3903
002197.SZ,20120222,10.9,11.24,10.85,11.17,10.93,0.24,2.2,47760.01,52846.3946
002197.SZ,20120223,11.15,11.23,10.9,11.07,11.17,-0.1,-0.9,39323.51,43452.0216
002197.SZ,20120224,11.1,11.26,10.92,11.18,11.07,0.11,0.99,44362.75,49242.7745
002197.SZ,20120227,11.24,11.6,11.13,11.2,11.18,0.02,0.18,49365.78,55894.611
002197.SZ,20120228,11.15,11.25,10.81,10.92,11.2,-0.28,-2.5,31665.06,34808.9785
002197.SZ,20120229,10.91,11.0,10.78,10.79,10.92,-0.13,-1.19,24991.28,27137.46
002197.SZ,20120301,10.84,11.27,10.73,11.1,10.79,0.31,2.87,42191.54,46494.7657
002197.SZ,20120302,11.01,11.21,11.0,11.17,11.1,0.07,0.63,33235.08,36992.4801
002197.SZ,20120306,11.05,11.6,10.96,11.5,11.17,0.33,2.95,80618.49,91909.2648
002197.SZ,20120307,11.28,11.69,11.23,11.28,11.5,-0.22,-1.91,44665.29,51264.9726
002197.SZ,20120308,11.32,11.66,11.32,11.4,11.28,0.12,1.06,40231.11,46154.0519
002197.SZ,20120309,11.51,11.6,11.37,11.52,11.4,0.12,1.05,36375.14,41749.4166
002197.SZ,20120312,11.52,11.6,11.26,11.37,11.52,-0.15,-1.3,44225.83,50318.6959
002197.SZ,20120313,11.38,11.45,11.28,11.45,11.37,0.08,0.7,41508.68,47233.2896
002197.SZ,20120314,11.52,11.77,10.83,10.87,11.45,-0.58,-5.07,76853.93,87514.2973
002197.SZ,20120315,10.87,10.99,10.44,10.5,10.87,-0.37,-3.4,42177.56,44912.1968
002197.SZ,20120316,10.56,10.75,10.34,10.73,10.5,0.23,2.19,30371.94,32144.5072
002197.SZ,20120319,10.69,10.83,10.55,10.82,10.73,0.09,0.84,45606.11,48769.6912
002197.SZ,20120320,10.8,10.8,10.3,10.33,10.82,-0.49,-4.53,44931.51,47100.2673
002197.SZ,20120321,10.38,10.45,10.0,10.22,10.33,-0.11,-1.06,49239.45,50068.0006
