ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20120104,5.17,5.2,4.96,5.07,5.13,-0.06,-1.17,48220.45,24595.5088
000021.SZ,20120105,5.04,5.04,4.89,4.91,5.07,-0.16,-3.16,42394.06,21014.8731
000021.SZ,20120106,4.93,5.01,4.89,5.0,4.91,0.09,1.83,44025.77,21740.1563
000021.SZ,20120109,5.01,5.23,4.95,5.21,5.0,0.21,4.2,70850.09,36439.2198
000021.SZ,20120110,5.2,5.45,5.18,5.43,5.21,0.22,4.22,124768.51,66308.5886
000021.SZ,20120111,5.4,5.63,5.37,5.49,5.43,0.06,1.11,130176.87,71939.5798
000021.SZ,20120112,5.48,5.54,5.36,5.44,5.49,-0.05,-0.91,70859.83,38573.978
000021.SZ,20120113,5.45,5.46,5.21,5.23,5.44,-0.21,-3.86,62961.1,33397.9135
000021.SZ,20120116,5.18,5.2,5.06,5.06,5.23,-0.17,-3.25,32431.79,16677.3865
000021.SZ,20120117,5.06,5.41,5.05,5.38,5.06,0.32,6.32,70328.9,37015.4552
000021.SZ,20120118,5.42,5.45,5.29,5.38,5.38,0.0,0.0,53814.69,28921.2415
000021.SZ,20120119,5.4,5.44,5.3,5.4,5.38,0.02,0.37,50489.27,27198.3319
000021.SZ,20120120,5.44,5.48,5.4,5.47,5.4,0.07,1.3,49934.12,27203.4318
000021.SZ,20120130,5.5,5.5,5.32,5.34,5.47,-0.13,-2.38,49882.99,26868.9061
000021.SZ,20120131,5.36,5.39,5.27,5.38,5.34,0.04,0.75,29530.31,15749.7036
000021.SZ,20120201,5.38,5.42,5.28,5.29,5.38,-0.09,-1.67,30253.55,16181.6988
000021.SZ,20120202,5.3,5.39,5.28,5.39,5.29,0.1,1.89,36974.18,19745.98
000021.SZ,20120203,5.39,5.92,5.39,5.65,5.39,0.26,4.82,142166.01,79762.1448
000021.SZ,20120206,5.66,5.68,5.55,5.63,5.65,-0.02,-0.35,73759.75,41373.6357
000021.SZ,20120207,5.59,5.59,5.43,5.47,5.63,-0.16,-2.84,48652.61,26755.036
000021.SZ,20120208,5.46,5.75,5.44,5.67,5.47,0.2,3.66,69839.54,39159.1451
000021.SZ,20120209,5.61,5.73,5.6,5.65,5.67,-0.02,-0.35,76467.44,43363.056
000021.SZ,20120210,5.63,5.79,5.63,5.71,5.65,0.06,1.06,68615.45,39232.5377
000021.SZ,20120213,5.68,5.99,5.63,5.86,5.71,0.15,2.63,133677.96,78417.0273
000021.SZ,20120214,5.82,6.05,5.82,5.92,5.86,0.06,1.02,99300.44,58996.4425
000021.SZ,20120215,5.9,6.07,5.87,6.03,5.92,0.11,1.86,88838.64,53298.8515
000021.SZ,20120216,6.03,6.12,5.98,6.08,6.03,0.05,0.83,108230.31,65372.0213
000021.SZ,20120217,6.11,6.15,5.92,6.0,6.08,-0.08,-1.32,66979.2,40192.3407
000021.SZ,20120220,6.1,6.15,6.01,6.02,6.0,0.02,0.33,81316.34,49431.1041
000021.SZ,20120221,6.03,6.06,5.93,6.04,6.02,0.02,0.33,55531.3,33281.0297
000021.SZ,20120222,6.05,6.16,6.02,6.14,6.04,0.1,1.66,84372.5,51425.5595
000021.SZ,20120223,6.16,6.3,6.04,6.1,6.14,-0.04,-0.65,118463.8,72809.9395
000021.SZ,20120224,6.1,6.16,6.04,6.14,6.1,0.04,0.66,88213.3,53795.1334
000021.SZ,20120227,6.15,6.39,6.15,6.21,6.14,0.07,1.14,165901.66,103830.2181
000021.SZ,20120228,6.21,6.32,6.14,6.28,6.21,0.07,1.13,132993.07,82761.2725
000021.SZ,20120229,6.34,6.34,6.08,6.09,6.28,-0.19,-3.03,105952.99,65288.4072
000021.SZ,20120301,6.07,6.34,6.03,6.26,6.09,0.17,2.79,146130.41,90919.5206
000021.SZ,20120302,6.29,6.38,6.18,6.37,6.26,0.11,1.76,138972.57,87262.677
000021.SZ,20120305,6.38,6.47,6.31,6.33,6.37,-0.04,-0.63,110778.16,70578.1536
000021.SZ,20120306,6.31,6.32,6.14,6.2,6.33,-0.13,-2.05,85331.62,53029.0649
