ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20120104,10.14,10.25,9.57,9.6,10.11,-0.51,-5.04,9047.44,9049.711
600097.SH,20120105,9.55,9.69,9.1,9.11,9.6,-0.49,-5.1,10428.82,9702.387
600097.SH,20120106,9.15,9.29,9.0,9.29,9.11,0.18,1.98,7976.68,7290.079
600097.SH,20120109,9.25,9.67,9.21,9.63,9.29,0.34,3.66,9218.59,8728.884
600097.SH,20120110,9.65,10.16,9.63,10.11,9.63,0.48,4.98,16697.81,16720.789
600097.SH,20120111,10.11,10.16,9.9,10.06,10.11,-0.05,-0.49,13530.85,13544.723
600097.SH,20120112,9.95,10.16,9.92,10.01,10.06,-0.05,-0.5,8401.75,8429.298
600097.SH,20120113,10.11,10.13,9.61,9.7,10.01,-0.31,-3.1,10249.47,10031.16
600097.SH,20120116,9.5,9.65,9.2,9.24,9.7,-0.46,-4.74,5565.97,5270.923
600097.SH,20120117,9.26,9.92,9.18,9.86,9.24,0.62,6.71,12574.67,12103.259
600097.SH,20120118,9.8,9.98,9.53,9.56,9.86,-0.3,-3.04,7650.83,7497.739
600097.SH,20120119,9.78,9.93,9.61,9.83,9.56,0.27,2.82,8324.78,8128.042
600097.SH,20120120,9.83,10.13,9.81,10.01,9.83,0.18,1.83,12245.91,12253.001
600097.SH,20120130,10.11,10.16,9.95,10.03,10.01,0.02,0.2,10075.86,10124.803
600097.SH,20120131,10.02,10.02,9.79,9.87,10.03,-0.16,-1.6,8708.83,8582.63
600097.SH,20120201,9.88,10.05,9.79,9.85,9.87,-0.02,-0.2,10986.8,10860.127
600097.SH,20120202,9.9,10.48,9.9,10.35,9.85,0.5,5.08,29269.59,30043.988
600097.SH,20120203,10.38,10.38,10.18,10.32,10.35,-0.03,-0.29,17913.09,18409.15
600097.SH,20120206,10.32,10.5,10.2,10.48,10.32,0.16,1.55,18598.72,19312.219
600097.SH,20120207,10.35,10.47,10.07,10.19,10.48,-0.29,-2.77,14297.14,14586.066
600097.SH,20120208,10.1,10.42,10.1,10.39,10.19,0.2,1.96,14504.3,14981.551
600097.SH,20120209,10.44,10.55,10.29,10.32,10.39,-0.07,-0.67,22768.49,23722.603
600097.SH,20120210,10.31,10.52,10.27,10.39,10.32,0.07,0.68,18948.58,19694.034
600097.SH,20120213,10.4,10.7,10.36,10.55,10.39,0.16,1.54,21997.56,23241.257
600097.SH,20120214,10.42,10.53,10.36,10.48,10.55,-0.07,-0.66,15279.47,15937.108
600097.SH,20120215,10.41,10.63,10.37,10.57,10.48,0.09,0.86,20316.97,21411.283
600097.SH,20120216,10.6,10.79,10.54,10.74,10.57,0.17,1.61,25406.66,27159.648
600097.SH,20120217,10.76,10.77,10.59,10.67,10.74,-0.07,-0.65,12874.08,13748.851
600097.SH,20120220,10.78,10.82,10.53,10.56,10.67,-0.11,-1.03,24197.32,25852.675
600097.SH,20120221,10.6,10.61,10.36,10.6,10.56,0.04,0.38,22834.8,23901.012
600097.SH,20120222,10.62,10.8,10.55,10.8,10.6,0.2,1.89,24152.24,25911.793
