ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20120104,10.2,10.31,9.72,9.74,10.16,-0.42,-4.13,36323.63,36473.297
600392.SH,20120105,9.6,9.61,8.77,8.79,9.74,-0.95,-9.75,34209.5,31043.156
600392.SH,20120106,8.83,9.28,8.61,9.27,8.79,0.48,5.46,29871.1,26909.308
600392.SH,20120109,9.15,9.8,8.92,9.78,9.27,0.51,5.5,34940.16,33160.759
600392.SH,20120110,9.7,10.35,9.51,10.11,9.78,0.33,3.37,58118.64,58454.845
600392.SH,20120111,10.04,11.12,9.9,10.88,10.11,0.77,7.62,95927.5,102458.04
600392.SH,20120112,10.67,10.89,10.4,10.7,10.88,-0.18,-1.65,56912.17,60508.586
600392.SH,20120113,10.7,10.74,9.88,9.9,10.7,-0.8,-7.48,42987.57,43951.413
600392.SH,20120116,9.7,9.9,9.28,9.3,9.9,-0.6,-6.06,25421.43,24346.145
600392.SH,20120117,9.34,10.23,9.18,10.19,9.3,0.89,9.57,36027.24,35041.312
600392.SH,20120118,10.19,10.5,10.0,10.17,10.19,-0.02,-0.2,37767.82,38683.463
600392.SH,20120119,10.07,10.26,9.68,9.92,10.17,-0.25,-2.46,33846.62,33666.463
600392.SH,20120120,9.95,10.0,9.71,9.82,9.92,-0.1,-1.01,22109.53,21778.846
600392.SH,20120801,10.31,10.31,10.31,10.31,9.82,0.49,4.99,1608.59,1658.456
600392.SH,20120802,10.83,10.83,10.83,10.83,10.31,0.52,5.04,2182.83,2364.005
600392.SH,20120803,11.37,11.37,11.37,11.37,10.83,0.54,4.99,528.56,600.973
600392.SH,20120807,11.94,11.94,11.94,11.94,11.37,0.57,5.01,1006.53,1201.797
600392.SH,20120808,12.54,12.54,12.54,12.54,11.94,0.6,5.03,398.2,499.343
600392.SH,20120809,13.17,13.17,13.17,13.17,12.54,0.63,5.02,653.7,860.923
600392.SH,20120810,13.83,13.83,13.83,13.83,13.17,0.66,5.01,699.6,967.547
600392.SH,20120813,14.52,14.52,14.52,14.52,13.83,0.69,4.99,579.19,840.984
600392.SH,20120814,15.25,15.25,15.25,15.25,14.52,0.73,5.03,3013.76,4595.984
600392.SH,20120815,16.01,16.01,16.01,16.01,15.25,0.76,4.98,60178.08,96345.106
