ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20120104,6.93,7.01,6.52,6.53,6.93,-0.4,-5.77,30378.05,20423.5621
000546.SZ,20120105,6.42,6.51,5.88,5.88,6.53,-0.65,-9.95,32780.02,19756.832
000546.SZ,20120106,5.58,5.88,5.55,5.87,5.88,-0.01,-0.17,16574.66,9430.9703
000546.SZ,20120109,5.86,6.08,5.7,6.05,5.87,0.18,3.07,22866.65,13580.0873
000546.SZ,20120110,6.04,6.4,5.95,6.35,6.05,0.3,4.96,29481.54,18336.8485
000546.SZ,20120111,6.31,6.68,6.27,6.42,6.35,0.07,1.1,25102.97,16292.6231
000546.SZ,20120112,6.4,6.58,6.13,6.42,6.42,0.0,0.0,16880.81,10798.2717
000546.SZ,20120113,6.36,6.45,5.98,6.01,6.42,-0.41,-6.39,19720.9,12181.6179
000546.SZ,20120116,5.91,5.95,5.73,5.75,6.01,-0.26,-4.33,11624.59,6781.2707
000546.SZ,20120117,5.66,6.11,5.66,6.11,5.75,0.36,6.26,15471.81,9230.1805
000546.SZ,20120118,6.34,6.39,6.0,6.06,6.11,-0.05,-0.82,25052.84,15599.7714
000546.SZ,20120119,6.05,6.24,5.95,6.14,6.06,0.08,1.32,12478.16,7656.4777
000546.SZ,20120120,6.17,6.24,6.01,6.19,6.14,0.05,0.81,11664.11,7195.4188
000546.SZ,20120130,6.19,6.28,6.14,6.14,6.19,-0.05,-0.81,9896.57,6137.6811
000546.SZ,20120131,6.21,6.22,6.09,6.2,6.14,0.06,0.98,8863.69,5435.7766
000546.SZ,20120201,6.18,6.49,6.13,6.4,6.2,0.2,3.23,22075.98,13939.1883
000546.SZ,20120202,6.45,6.45,6.28,6.43,6.4,0.03,0.47,16219.09,10324.8395
000546.SZ,20120203,6.46,6.66,6.4,6.58,6.43,0.15,2.33,24359.23,16022.7605
000546.SZ,20120206,6.55,7.24,6.53,7.24,6.58,0.66,10.03,46126.58,32735.7923
000546.SZ,20120207,7.38,7.47,7.0,7.11,7.24,-0.13,-1.8,68518.01,49350.9715
000546.SZ,20120208,7.03,7.24,6.93,7.18,7.11,0.07,0.98,48995.3,34731.6156
000546.SZ,20120209,7.09,7.32,7.09,7.23,7.18,0.05,0.7,45359.41,32718.8969
000546.SZ,20120210,7.18,7.41,7.11,7.28,7.23,0.05,0.69,43206.95,31438.2269
000546.SZ,20120213,7.23,7.29,7.02,7.22,7.28,-0.06,-0.82,27871.1,20027.7816
000546.SZ,20120214,7.22,7.66,7.16,7.5,7.22,0.28,3.88,46883.24,34629.6965
000546.SZ,20120215,7.41,7.6,7.28,7.54,7.5,0.04,0.53,33714.98,25049.6062
000546.SZ,20120216,7.5,7.57,7.31,7.42,7.54,-0.12,-1.59,20467.05,15252.9255
000546.SZ,20120217,7.4,7.49,7.27,7.45,7.42,0.03,0.4,21660.75,15999.5648
000546.SZ,20120220,7.58,7.87,7.51,7.54,7.45,0.09,1.21,38998.08,29878.5832
000546.SZ,20120221,7.47,7.54,7.28,7.5,7.54,-0.04,-0.53,23986.11,17818.8879
000546.SZ,20120222,7.5,7.83,7.46,7.65,7.5,0.15,2.0,40223.89,30859.0149
000546.SZ,20120223,7.68,7.78,7.57,7.75,7.65,0.1,1.31,33073.87,25412.0266
000546.SZ,20120224,7.72,8.15,7.7,7.94,7.75,0.19,2.45,54350.9,43107.1133
000546.SZ,20120227,7.94,8.23,7.86,8.11,7.94,0.17,2.14,48571.7,39389.852
000546.SZ,20120228,8.07,8.12,7.86,7.92,8.11,-0.19,-2.34,29426.5,23394.3333
000546.SZ,20120229,7.9,7.9,7.5,7.52,7.92,-0.4,-5.05,34004.92,25897.3046
