ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20120104,5.56,5.58,5.25,5.28,5.56,-0.28,-5.04,36675.53,19819.375
600491.SH,20120105,5.2,5.25,5.1,5.15,5.28,-0.13,-2.46,18526.28,9582.497
600491.SH,20120106,5.1,5.3,5.1,5.24,5.15,0.09,1.75,23310.48,12159.504
600491.SH,20120109,5.2,5.44,5.18,5.42,5.24,0.18,3.44,41806.57,22396.645
600491.SH,20120110,5.37,5.59,5.37,5.54,5.42,0.12,2.21,51111.73,28146.088
600491.SH,20120111,5.54,5.54,5.4,5.45,5.54,-0.09,-1.62,35505.38,19379.524
600491.SH,20120112,5.41,5.55,5.41,5.45,5.45,0.0,0.0,24223.9,13253.753
600491.SH,20120113,5.49,5.49,5.2,5.45,5.45,0.0,0.0,55091.02,29659.955
600491.SH,20120116,5.39,5.49,5.3,5.31,5.45,-0.14,-2.57,24255.36,13044.184
600491.SH,20120117,5.25,5.67,5.25,5.64,5.31,0.33,6.21,64101.21,35293.103
600491.SH,20120118,5.61,5.75,5.54,5.61,5.64,-0.03,-0.53,51913.56,29099.129
600491.SH,20120119,5.61,5.72,5.56,5.65,5.61,0.04,0.71,53620.0,30329.35
600491.SH,20120120,5.59,5.86,5.58,5.82,5.65,0.17,3.01,78279.16,45107.961
600491.SH,20120130,5.84,5.88,5.65,5.67,5.82,-0.15,-2.58,40293.47,23271.21
600491.SH,20120131,5.6,5.74,5.6,5.69,5.67,0.02,0.35,36641.15,20789.289
600491.SH,20120201,5.65,5.76,5.6,5.66,5.69,-0.03,-0.53,39447.53,22440.714
600491.SH,20120202,5.65,5.76,5.63,5.75,5.66,0.09,1.59,33053.35,18853.926
600491.SH,20120203,5.77,5.91,5.71,5.82,5.75,0.07,1.22,65744.51,38197.276
600491.SH,20120206,5.83,5.85,5.77,5.84,5.82,0.02,0.34,33406.88,19404.143
600491.SH,20120207,5.81,5.93,5.69,5.91,5.84,0.07,1.2,58448.55,33933.974
600491.SH,20120208,5.91,5.96,5.81,5.86,5.91,-0.05,-0.85,128619.11,75664.621
600491.SH,20120209,5.84,5.95,5.79,5.81,5.86,-0.05,-0.85,62233.73,36489.652
600491.SH,20120210,5.71,5.97,5.69,5.95,5.81,0.14,2.41,143261.55,83295.073
600491.SH,20120213,5.89,5.89,5.77,5.81,5.95,-0.14,-2.35,68801.5,40020.19
600491.SH,20120214,5.78,5.8,5.6,5.64,5.81,-0.17,-2.93,99958.55,56625.917
600491.SH,20120215,5.59,5.75,5.59,5.72,5.64,0.08,1.42,69082.61,39232.496
600491.SH,20120216,5.66,5.81,5.66,5.72,5.72,0.0,0.0,58404.91,33420.016
600491.SH,20120217,5.67,5.75,5.58,5.69,5.72,-0.03,-0.52,57561.88,32438.923
600491.SH,20120220,5.66,5.77,5.56,5.57,5.69,-0.12,-2.11,103590.96,58332.271
600491.SH,20120221,5.51,5.59,5.46,5.54,5.57,-0.03,-0.54,75252.12,41512.502
600491.SH,20120222,5.54,5.65,5.51,5.64,5.54,0.1,1.81,95400.08,53416.352
600491.SH,20120224,5.65,5.91,5.64,5.88,5.64,0.24,4.26,278264.94,161470.022
600491.SH,20120227,5.89,6.03,5.81,5.88,5.88,0.0,0.0,205588.58,121222.997
600491.SH,20120228,5.83,5.87,5.72,5.75,5.88,-0.13,-2.21,114415.83,66198.156
600491.SH,20120229,5.64,5.73,5.52,5.59,5.75,-0.16,-2.78,111850.85,62969.549
600491.SH,20120301,5.46,5.61,5.45,5.57,5.59,-0.02,-0.36,55757.35,30963.76
600491.SH,20120302,5.5,5.73,5.5,5.69,5.57,0.12,2.15,102307.18,57786.304
600491.SH,20120305,5.69,5.78,5.58,5.6,5.69,-0.09,-1.58,83484.87,47114.597
600491.SH,20120306,5.55,5.55,5.5,5.53,5.6,-0.07,-1.25,117924.08,65251.298
600491.SH,20120307,5.41,5.67,5.36,5.43,5.53,-0.1,-1.81,147291.41,82106.629
600491.SH,20120308,5.5,5.85,5.5,5.75,5.43,0.32,5.89,181608.59,103651.939
600491.SH,20120309,5.81,5.83,5.7,5.79,5.75,0.04,0.7,83045.37,47948.407
600491.SH,20120312,5.78,5.84,5.7,5.77,5.79,-0.02,-0.35,86241.75,49890.512
600491.SH,20120313,5.84,6.01,5.79,5.92,5.77,0.15,2.6,163364.71,96853.085
600491.SH,20120314,5.9,6.02,5.72,5.74,5.92,-0.18,-3.04,263185.1,155309.463
600491.SH,20120315,5.78,6.31,5.78,6.21,5.74,0.47,8.19,500806.8,308218.855
600491.SH,20120316,6.11,6.42,6.1,6.41,6.21,0.2,3.22,342482.65,213812.992
600491.SH,20120319,6.4,6.43,6.29,6.3,6.41,-0.11,-1.72,193963.69,123146.019
600491.SH,20120320,6.25,6.4,6.2,6.3,6.3,0.0,0.0,126223.23,79331.029
600491.SH,20120321,6.31,6.36,6.19,6.26,6.3,-0.04,-0.63,102800.47,64380.719
600491.SH,20120322,6.23,6.45,6.21,6.42,6.26,0.16,2.56,154122.81,98124.624
600491.SH,20120323,6.45,6.45,6.21,6.24,6.42,-0.18,-2.8,96853.45,60915.444
600491.SH,20120326,6.22,6.61,6.22,6.53,6.24,0.29,4.65,230443.66,149911.346
600491.SH,20120327,6.47,6.74,6.44,6.64,6.53,0.11,1.68,259424.25,172114.943
600491.SH,20120328,6.57,6.69,6.25,6.37,6.64,-0.27,-4.07,225322.21,146206.044
600491.SH,20120329,6.35,6.45,6.24,6.3,6.37,-0.07,-1.1,140787.21,89316.691
600491.SH,20120330,6.32,6.5,6.11,6.48,6.3,0.18,2.86,272037.68,172949.792
600491.SH,20120405,6.45,6.7,6.4,6.69,6.48,0.21,3.24,343347.8,225503.99
600491.SH,20120406,6.65,6.68,6.51,6.55,6.69,-0.14,-2.09,192191.28,126431.772
600491.SH,20120409,6.52,6.54,6.35,6.48,6.55,-0.07,-1.07,146708.68,94438.94
600491.SH,20120410,6.45,6.47,6.13,6.31,6.48,-0.17,-2.62,155821.77,97813.133
600491.SH,20120411,6.23,6.55,6.2,6.54,6.31,0.23,3.65,239060.19,154226.614
600491.SH,20120412,6.51,6.62,6.46,6.6,6.54,0.06,0.92,217131.55,142454.858
600491.SH,20120413,6.59,7.1,6.58,6.82,6.6,0.22,3.33,467835.27,322159.237
600491.SH,20120416,6.83,6.92,6.68,6.86,6.82,0.04,0.59,238478.19,162824.273
600491.SH,20120417,6.86,6.95,6.75,6.77,6.86,-0.09,-1.31,169732.07,115721.691
600491.SH,20120418,6.78,7.08,6.72,7.06,6.77,0.29,4.28,362611.79,253384.987
600491.SH,20120419,7.08,7.22,6.9,7.0,7.06,-0.06,-0.85,269159.74,189075.09
600491.SH,20120420,6.99,7.15,6.93,7.13,7.0,0.13,1.86,300191.73,211484.907
600491.SH,20120423,7.17,7.27,6.7,6.71,7.13,-0.42,-5.89,329121.78,225997.47
600491.SH,20120424,6.67,6.82,6.45,6.53,6.71,-0.18,-2.68,351147.16,231485.534
600491.SH,20120425,6.57,6.72,6.5,6.66,6.53,0.13,1.99,338144.28,223666.279
600491.SH,20120426,6.68,6.68,6.36,6.45,6.66,-0.21,-3.15,305937.82,198146.052
