ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20120104,4.05,4.05,3.8,3.81,3.94,-0.13,-3.3,14546.79,5689.896
600156.SH,20120105,3.83,3.94,3.72,3.74,3.81,-0.07,-1.84,21184.05,8069.573
600156.SH,20120106,3.69,3.8,3.61,3.79,3.74,0.05,1.34,17422.48,6471.863
600156.SH,20120109,3.75,3.96,3.71,3.95,3.79,0.16,4.22,21955.4,8531.906
600156.SH,20120110,3.91,4.19,3.91,4.14,3.95,0.19,4.81,43830.67,17864.827
600156.SH,20120111,4.1,4.43,4.06,4.27,4.14,0.13,3.14,60078.17,25527.959
600156.SH,20120112,4.2,4.29,4.15,4.2,4.27,-0.07,-1.64,33002.8,13917.332
600156.SH,20120113,4.27,4.27,4.01,4.02,4.2,-0.18,-4.29,30279.0,12320.806
600156.SH,20120116,3.99,4.09,3.91,3.97,4.02,-0.05,-1.24,14494.6,5813.44
600156.SH,20120117,4.04,4.22,3.99,4.21,3.97,0.24,6.05,27976.23,11542.912
600156.SH,20120118,4.21,4.3,4.08,4.11,4.21,-0.1,-2.38,23124.52,9665.252
600156.SH,20120119,4.11,4.18,4.06,4.13,4.11,0.02,0.49,21556.15,8884.373
600156.SH,20120120,4.18,4.18,4.07,4.15,4.13,0.02,0.48,17367.63,7175.704
600156.SH,20120130,4.18,4.18,4.09,4.11,4.15,-0.04,-0.96,14835.53,6136.021
600156.SH,20120131,4.07,4.14,4.05,4.12,4.11,0.01,0.24,12366.61,5063.164
600156.SH,20120201,4.1,4.17,4.08,4.09,4.12,-0.03,-0.73,13135.99,5413.237
600156.SH,20120202,4.1,4.2,4.07,4.19,4.09,0.1,2.45,19146.98,7958.076
600156.SH,20120203,4.18,4.33,4.15,4.26,4.19,0.07,1.67,32788.53,13968.129
600156.SH,20120206,4.25,4.33,4.23,4.32,4.26,0.06,1.41,35260.21,15079.244
600156.SH,20120207,4.29,4.29,4.12,4.18,4.32,-0.14,-3.24,28091.94,11783.88
600156.SH,20120208,4.16,4.35,4.13,4.32,4.18,0.14,3.35,48851.23,20769.599
600156.SH,20120209,4.32,4.47,4.29,4.39,4.32,0.07,1.62,60100.65,26323.948
600156.SH,20120210,4.38,4.44,4.32,4.38,4.39,-0.01,-0.23,43936.37,19273.153
600156.SH,20120213,4.38,4.47,4.29,4.42,4.38,0.04,0.91,41294.76,18127.113
600156.SH,20120214,4.42,4.59,4.41,4.47,4.42,0.05,1.13,53328.23,24026.083
600156.SH,20120215,4.47,4.85,4.45,4.74,4.47,0.27,6.04,93721.38,43554.857
600156.SH,20120216,4.69,4.81,4.65,4.8,4.74,0.06,1.27,70920.1,33516.399
600156.SH,20120217,4.8,5.28,4.76,5.09,4.8,0.29,6.04,178018.5,90422.462
600156.SH,20120220,5.19,5.19,4.93,4.95,5.09,-0.14,-2.75,102366.02,51738.001
600156.SH,20120221,4.99,5.27,4.97,5.2,4.95,0.25,5.05,116045.3,59799.044
600156.SH,20120222,5.18,5.19,5.05,5.15,5.2,-0.05,-0.96,141879.59,72607.041
600156.SH,20120223,5.1,5.11,4.97,5.05,5.15,-0.1,-1.94,99245.18,49939.28
600156.SH,20120224,5.05,5.05,4.97,5.04,5.05,-0.01,-0.2,61024.17,30606.232
