ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20120104,5.15,5.3,5.11,5.16,5.14,0.02,0.39,31936.67,16651.4097
000732.SZ,20120105,5.15,5.15,4.93,5.03,5.16,-0.13,-2.52,20096.49,10122.2666
000732.SZ,20120106,5.01,5.13,4.86,5.08,5.03,0.05,0.99,15159.83,7542.4185
000732.SZ,20120109,5.14,5.3,5.04,5.3,5.08,0.22,4.33,18520.76,9663.2228
000732.SZ,20120110,5.3,5.48,5.25,5.43,5.3,0.13,2.45,34584.73,18655.9861
000732.SZ,20120111,5.43,5.44,5.3,5.38,5.43,-0.05,-0.92,28654.14,15359.0355
000732.SZ,20120112,5.35,5.83,5.3,5.42,5.38,0.04,0.74,32740.88,18097.0632
000732.SZ,20120113,5.48,5.52,5.1,5.21,5.42,-0.21,-3.87,26716.39,14022.8604
000732.SZ,20120116,5.12,5.24,5.05,5.07,5.21,-0.14,-2.69,10042.4,5145.9386
000732.SZ,20120117,5.07,5.37,5.02,5.36,5.07,0.29,5.72,19364.57,10140.9498
000732.SZ,20120118,5.31,5.45,5.17,5.21,5.36,-0.15,-2.8,16355.66,8636.3616
000732.SZ,20120119,5.21,5.28,5.16,5.25,5.21,0.04,0.77,14864.16,7774.0932
000732.SZ,20120120,5.28,5.31,5.23,5.28,5.25,0.03,0.57,9325.0,4919.1486
000732.SZ,20120130,5.28,5.38,5.18,5.26,5.28,-0.02,-0.38,9888.51,5229.4819
000732.SZ,20120131,5.26,5.3,5.15,5.24,5.26,-0.02,-0.38,10869.76,5649.5578
000732.SZ,20120201,5.24,5.26,5.05,5.17,5.24,-0.07,-1.34,13078.89,6761.043
000732.SZ,20120202,5.11,5.26,5.11,5.25,5.17,0.08,1.55,10304.17,5359.627
000732.SZ,20120206,5.32,5.46,5.32,5.4,5.25,0.15,2.86,36664.73,19748.489
000732.SZ,20120207,5.33,5.38,5.22,5.25,5.4,-0.15,-2.78,15259.51,8062.4493
000732.SZ,20120208,5.25,5.37,5.16,5.34,5.25,0.09,1.71,15511.01,8222.4207
000732.SZ,20120209,5.35,5.45,5.35,5.4,5.34,0.06,1.12,28639.24,15482.8992
000732.SZ,20120210,5.35,5.55,5.35,5.51,5.4,0.11,2.04,45449.65,24932.7819
000732.SZ,20120213,5.47,5.5,5.37,5.48,5.51,-0.03,-0.54,37762.78,20546.6104
000732.SZ,20120214,5.47,5.67,5.41,5.58,5.48,0.1,1.82,49468.93,27493.3605
000732.SZ,20120215,5.52,5.68,5.45,5.65,5.58,0.07,1.25,40608.83,22676.2385
000732.SZ,20120216,5.65,5.78,5.6,5.69,5.65,0.04,0.71,36387.18,20680.5135
000732.SZ,20120217,5.69,5.75,5.53,5.6,5.69,-0.09,-1.58,34726.56,19478.3296
000732.SZ,20120220,5.69,5.75,5.6,5.68,5.6,0.08,1.43,44006.68,24887.529
000732.SZ,20120221,5.67,5.76,5.54,5.68,5.68,0.0,0.0,42111.92,23780.4253
000732.SZ,20120222,5.68,5.87,5.66,5.83,5.68,0.15,2.64,51986.26,30176.4196
000732.SZ,20120223,5.99,6.33,5.88,5.9,5.83,0.07,1.2,79674.88,47793.8224
000732.SZ,20120224,5.92,6.24,5.81,6.08,5.9,0.18,3.05,94919.6,57374.214
000732.SZ,20120227,6.06,6.15,5.99,6.0,6.08,-0.08,-1.32,59677.49,36236.3564
000732.SZ,20120228,6.0,6.07,5.93,6.01,6.0,0.01,0.17,33953.52,20381.6291
000732.SZ,20120229,6.01,6.01,5.78,5.8,6.01,-0.21,-3.49,38426.9,22532.5312
000732.SZ,20120301,5.75,5.88,5.72,5.79,5.8,-0.01,-0.17,19873.66,11565.1938
000732.SZ,20120302,5.76,5.99,5.76,5.96,5.79,0.17,2.94,31957.39,18940.4844
000732.SZ,20120305,5.96,6.02,5.93,5.93,5.96,-0.03,-0.5,22925.65,13682.1211
000732.SZ,20120306,5.9,5.93,5.75,5.78,5.93,-0.15,-2.53,30202.08,17530.2448
000732.SZ,20120307,5.76,5.84,5.7,5.75,5.78,-0.03,-0.52,18788.55,10833.7464
000732.SZ,20120308,5.76,5.86,5.76,5.83,5.75,0.08,1.39,24577.55,14305.5449
000732.SZ,20120309,5.81,6.08,5.81,5.97,5.83,0.14,2.4,47337.09,28249.9558
000732.SZ,20120312,5.93,6.25,5.93,6.18,5.97,0.21,3.52,74224.95,45634.6933
000732.SZ,20120313,6.18,6.52,6.08,6.36,6.18,0.18,2.91,93226.59,59233.8954
000732.SZ,20120314,6.38,6.44,5.91,6.07,6.36,-0.29,-4.56,71900.93,44544.3983
000732.SZ,20120315,6.0,6.1,5.76,5.86,6.07,-0.21,-3.46,33230.2,19665.2517
000732.SZ,20120316,5.95,6.23,5.93,6.18,5.86,0.32,5.46,52213.12,31847.9569
000732.SZ,20120319,6.2,6.53,6.19,6.24,6.18,0.06,0.97,75335.9,47910.1909
000732.SZ,20120320,6.18,6.33,6.05,6.27,6.24,0.03,0.48,54072.11,33480.6256
000732.SZ,20120321,6.28,6.54,6.18,6.48,6.27,0.21,3.35,72526.52,46213.9373
000732.SZ,20120322,6.45,6.51,6.28,6.28,6.48,-0.2,-3.09,52990.95,33866.6247
000732.SZ,20120323,6.27,6.27,5.98,6.0,6.28,-0.28,-4.46,43827.95,26632.0392
000732.SZ,20120326,5.97,6.04,5.93,6.01,6.0,0.01,0.17,17025.33,10186.0951
000732.SZ,20120327,6.04,6.07,5.92,5.98,6.01,-0.03,-0.5,16174.4,9705.4796
000732.SZ,20120328,5.88,5.97,5.66,5.67,5.98,-0.31,-5.18,28356.5,16488.0537
000732.SZ,20120329,5.59,5.84,5.53,5.73,5.67,0.06,1.06,31050.0,17775.3294
000732.SZ,20120330,5.73,5.8,5.7,5.76,5.73,0.03,0.52,16724.95,9609.3358
000732.SZ,20120405,5.84,6.01,5.77,5.97,5.76,0.21,3.65,17063.96,10083.9242
000732.SZ,20120406,5.97,6.08,5.94,6.03,5.97,0.06,1.01,20279.21,12225.0375
000732.SZ,20120409,6.0,6.05,5.93,6.0,6.03,-0.03,-0.5,13189.6,7911.324
000732.SZ,20120410,5.93,6.1,5.86,6.1,6.0,0.1,1.67,22335.2,13348.2354
000732.SZ,20120411,6.08,6.35,6.02,6.26,6.1,0.16,2.62,36555.57,22751.8645
000732.SZ,20120412,6.29,6.33,6.16,6.27,6.26,0.01,0.16,33578.24,21029.0103
000732.SZ,20120413,6.28,6.56,6.25,6.34,6.27,0.07,1.12,46227.26,29579.8175
000732.SZ,20120416,6.34,6.42,6.2,6.28,6.34,-0.06,-0.95,26438.39,16665.3515
000732.SZ,20120417,6.36,6.36,6.07,6.1,6.28,-0.18,-2.87,28169.61,17475.9639
000732.SZ,20120418,6.1,6.3,6.05,6.24,6.1,0.14,2.3,31187.81,19323.7425
000732.SZ,20120419,6.23,6.37,6.14,6.35,6.24,0.11,1.76,34395.75,21561.8821
000732.SZ,20120420,6.35,6.75,6.3,6.58,6.35,0.23,3.62,77805.35,51115.2286
000732.SZ,20120423,6.53,6.74,6.5,6.7,6.58,0.12,1.82,72515.65,48105.4265
000732.SZ,20120424,6.67,6.78,6.45,6.62,6.7,-0.08,-1.19,48412.94,31975.8416
000732.SZ,20120425,6.56,6.98,6.56,6.87,6.62,0.25,3.78,60977.32,41423.0539
000732.SZ,20120426,6.88,6.9,6.57,6.65,6.87,-0.22,-3.2,48023.06,32104.9068
000732.SZ,20120427,6.65,6.66,6.42,6.6,6.65,-0.05,-0.75,30585.14,19923.3318
000732.SZ,20120502,6.69,6.75,6.48,6.66,6.6,0.06,0.91,30090.32,19858.7841
