ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20120104,18.0,18.11,17.23,17.23,17.81,-0.58,-3.26,67902.88,120012.2599
000960.SZ,20120105,17.0,17.35,16.77,16.81,17.23,-0.42,-2.44,45614.62,77524.7501
000960.SZ,20120106,16.8,17.5,16.71,17.39,16.81,0.58,3.45,45607.91,77845.2607
000960.SZ,20120109,17.35,19.0,17.2,18.61,17.39,1.22,7.02,101551.49,186016.0792
000960.SZ,20120111,19.7,20.36,19.3,19.4,18.61,0.79,4.25,169621.99,334399.1716
000960.SZ,20120112,19.2,20.18,19.11,19.66,19.4,0.26,1.34,130664.46,257124.1205
000960.SZ,20120113,19.89,20.26,19.2,19.85,19.66,0.19,0.97,149046.7,295114.3974
000960.SZ,20120116,19.5,19.85,18.6,18.6,19.85,-1.25,-6.3,95733.65,184513.222
000960.SZ,20120117,18.88,20.46,18.65,20.46,18.6,1.86,10.0,146966.07,292813.1887
000960.SZ,20120118,22.29,22.51,21.11,21.28,20.46,0.82,4.01,379329.12,833719.5335
000960.SZ,20120119,21.09,21.8,20.92,21.6,21.28,0.32,1.5,230278.85,492918.7367
000960.SZ,20120120,21.57,21.7,20.86,21.3,21.6,-0.3,-1.39,127750.83,271905.0759
000960.SZ,20120130,22.1,22.13,21.26,21.32,21.3,0.02,0.09,174562.62,380555.0235
000960.SZ,20120131,21.25,21.65,20.92,21.44,21.32,0.12,0.56,92589.56,197478.1778
000960.SZ,20120201,21.32,21.42,20.51,20.68,21.44,-0.76,-3.54,103145.67,216120.7149
000960.SZ,20120202,20.81,21.63,20.71,21.63,20.68,0.95,4.59,130872.48,277903.8127
000960.SZ,20120203,21.3,21.78,21.16,21.54,21.63,-0.09,-0.42,103384.98,222038.6753
000960.SZ,20120206,21.78,21.99,21.15,21.35,21.54,-0.19,-0.88,95392.62,206116.4616
000960.SZ,20120207,21.11,21.56,20.6,21.25,21.35,-0.1,-0.47,111935.33,233678.8411
000960.SZ,20120208,21.48,23.38,21.3,23.38,21.25,2.13,10.02,289821.49,651844.0199
000960.SZ,20120209,23.3,23.57,22.8,23.2,23.38,-0.18,-0.77,238135.33,550692.0741
000960.SZ,20120210,23.2,23.55,22.73,22.94,23.2,-0.26,-1.12,169385.93,393043.9362
000960.SZ,20120213,22.35,23.63,22.13,22.96,22.94,0.02,0.09,153997.19,354132.3001
000960.SZ,20120214,22.89,23.17,22.66,23.01,22.96,0.05,0.22,91278.78,209172.0593
000960.SZ,20120215,22.88,24.25,22.81,23.69,23.01,0.68,2.96,214293.5,507984.207
000960.SZ,20120216,23.5,23.65,23.02,23.5,23.69,-0.19,-0.8,150401.54,351725.2152
000960.SZ,20120217,23.56,23.7,23.12,23.37,23.5,-0.13,-0.55,97405.07,227901.1235
000960.SZ,20120220,23.79,23.8,23.18,23.19,23.37,-0.18,-0.77,128146.26,301093.4335
000960.SZ,20120221,23.19,23.65,22.5,23.6,23.19,0.41,1.77,124981.93,288470.8663
000960.SZ,20120222,23.5,23.84,23.28,23.65,23.6,0.05,0.21,131155.4,309045.3899
000960.SZ,20120223,23.53,24.13,23.43,23.61,23.65,-0.04,-0.17,123239.28,292807.3106
000960.SZ,20120224,23.61,24.03,23.28,23.87,23.61,0.26,1.1,138118.71,328047.097
000960.SZ,20120227,24.1,24.58,23.9,23.98,23.87,0.11,0.46,180670.92,438286.4747
000960.SZ,20120228,23.84,23.98,23.37,23.6,23.98,-0.38,-1.58,108163.23,255687.26
000960.SZ,20120229,23.59,24.41,23.4,23.85,23.6,0.25,1.06,137393.96,328988.7426
000960.SZ,20120301,23.49,23.77,23.3,23.53,23.85,-0.32,-1.34,74361.59,175141.4519
000960.SZ,20120302,23.7,24.4,23.7,24.12,23.53,0.59,2.51,106861.96,256884.7198
000960.SZ,20120305,24.15,24.93,24.05,24.44,24.12,0.32,1.33,169637.34,415916.4938
000960.SZ,20120306,24.2,24.26,23.61,23.91,24.44,-0.53,-2.17,110647.16,264747.9938
000960.SZ,20120307,23.4,23.62,22.9,22.91,23.91,-1.0,-4.18,137568.77,320175.5015
000960.SZ,20120308,23.0,23.7,22.98,23.4,22.91,0.49,2.14,119683.47,279117.1657
000960.SZ,20120309,23.63,23.97,23.38,23.85,23.4,0.45,1.92,107895.6,255780.2857
000960.SZ,20120312,23.99,24.6,23.79,24.0,23.85,0.15,0.63,133938.83,323061.7177
000960.SZ,20120313,23.95,24.29,23.61,24.19,24.0,0.19,0.79,86818.92,207859.6779
000960.SZ,20120314,24.8,25.45,23.45,23.75,24.19,-0.44,-1.82,290463.98,718170.6587
000960.SZ,20120315,23.7,23.85,22.8,23.19,23.75,-0.56,-2.36,149214.46,347168.5499
000960.SZ,20120316,23.3,23.93,23.0,23.83,23.19,0.64,2.76,97986.01,230862.6018
000960.SZ,20120319,23.7,25.44,23.6,25.25,23.83,1.42,5.96,226615.52,557259.7881
000960.SZ,20120320,25.01,25.15,24.45,24.57,25.25,-0.68,-2.69,159937.65,398635.6912
000960.SZ,20120321,24.74,26.36,24.55,25.53,24.57,0.96,3.91,260260.72,665992.0236
000960.SZ,20120322,25.35,25.89,24.9,25.05,25.53,-0.48,-1.88,144962.46,366834.4075
000960.SZ,20120323,24.7,24.87,23.9,24.1,25.05,-0.95,-3.79,125975.59,307043.4408
000960.SZ,20120326,24.09,24.82,24.0,24.48,24.1,0.38,1.58,114999.59,279784.2701
000960.SZ,20120327,24.75,25.27,24.53,24.77,24.48,0.29,1.18,111373.26,277492.2404
000960.SZ,20120328,24.46,24.46,22.84,22.86,24.77,-1.91,-7.71,156615.65,367781.5852
000960.SZ,20120329,20.59,21.99,20.59,21.38,22.86,-1.48,-6.47,197208.05,422075.1087
000960.SZ,20120330,21.19,21.6,20.83,21.1,21.38,-0.28,-1.31,90481.13,191409.7983
