ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20120104,7.39,7.42,6.99,7.03,7.33,-0.3,-4.09,28573.83,20596.6317
000597.SZ,20120105,6.9,6.9,6.39,6.48,7.03,-0.55,-7.82,38782.82,25704.0964
000597.SZ,20120106,6.45,6.46,6.08,6.3,6.48,-0.18,-2.78,32549.91,20280.0913
000597.SZ,20120109,6.31,6.66,6.21,6.64,6.3,0.34,5.4,30644.33,19811.8387
000597.SZ,20120110,6.64,7.29,6.58,7.28,6.64,0.64,9.64,58668.63,40785.695
000597.SZ,20120111,7.26,7.26,7.03,7.15,7.28,-0.13,-1.79,34540.86,24659.3566
000597.SZ,20120112,7.1,7.34,7.05,7.21,7.15,0.06,0.84,37012.87,26655.6776
000597.SZ,20120113,7.21,7.21,6.76,6.91,7.21,-0.3,-4.16,31111.77,21591.3122
000597.SZ,20120116,6.84,6.89,6.44,6.44,6.91,-0.47,-6.8,18807.47,12525.0699
000597.SZ,20120117,6.44,7.08,6.43,7.07,6.44,0.63,9.78,45571.55,30874.285
000597.SZ,20120118,7.0,7.28,6.75,6.8,7.07,-0.27,-3.82,92939.37,65687.9533
000597.SZ,20120119,7.2,7.2,6.78,6.9,6.8,0.1,1.47,55572.29,38365.7437
000597.SZ,20120120,6.87,7.01,6.79,6.96,6.9,0.06,0.87,33969.57,23472.0007
000597.SZ,20120130,6.97,7.15,6.93,6.94,6.96,-0.02,-0.29,27959.03,19614.8955
000597.SZ,20120131,6.9,6.91,6.66,6.79,6.94,-0.15,-2.16,27105.72,18317.651
000597.SZ,20120201,6.8,6.87,6.72,6.76,6.79,-0.03,-0.44,19500.75,13262.6657
000597.SZ,20120202,6.79,6.9,6.74,6.89,6.76,0.13,1.92,20567.8,14054.9296
000597.SZ,20120203,6.9,7.28,6.85,7.13,6.89,0.24,3.48,60154.17,42884.8771
000597.SZ,20120206,7.12,7.4,7.12,7.29,7.13,0.16,2.24,69415.7,50474.3871
000597.SZ,20120207,7.22,7.33,7.09,7.14,7.29,-0.15,-2.06,37111.11,26575.5976
000597.SZ,20120208,7.15,7.45,7.07,7.4,7.14,0.26,3.64,66198.29,48259.8328
000597.SZ,20120209,7.44,7.82,7.38,7.62,7.4,0.22,2.97,92305.3,70180.9753
000597.SZ,20120210,7.6,7.95,7.53,7.9,7.62,0.28,3.67,85661.35,66863.0024
000597.SZ,20120213,7.87,8.69,7.75,8.68,7.9,0.78,9.87,297498.11,255612.9186
000597.SZ,20120214,8.56,8.78,8.37,8.51,8.68,-0.17,-1.96,175573.01,149614.6734
000597.SZ,20120215,8.5,8.58,8.34,8.55,8.51,0.04,0.47,124511.31,105475.7265
000597.SZ,20120216,8.51,8.56,8.28,8.35,8.55,-0.2,-2.34,99534.31,83492.4497
000597.SZ,20120217,8.37,8.42,8.21,8.37,8.35,0.02,0.24,72943.42,60542.1694
000597.SZ,20120220,8.45,8.48,8.29,8.3,8.37,-0.07,-0.84,108293.17,90654.7304
000597.SZ,20120221,8.22,8.35,8.15,8.32,8.3,0.02,0.24,68414.06,56441.8661
000597.SZ,20120222,8.3,8.52,8.26,8.46,8.32,0.14,1.68,117585.83,99042.5196
000597.SZ,20120223,8.47,8.64,8.3,8.5,8.46,0.04,0.47,97961.39,83055.3644
000597.SZ,20120224,8.48,8.54,8.38,8.53,8.5,0.03,0.35,95619.3,80993.9234
000597.SZ,20120227,8.54,8.75,8.45,8.56,8.53,0.03,0.35,136866.18,118170.3578
000597.SZ,20120228,8.5,8.95,8.45,8.9,8.56,0.34,3.97,140474.16,122098.2322
000597.SZ,20120229,8.85,8.98,8.69,8.77,8.9,-0.13,-1.46,102028.27,89906.346
000597.SZ,20120301,8.75,8.76,8.56,8.61,8.77,-0.16,-1.82,54683.42,47220.5444
000597.SZ,20120302,8.6,8.69,8.57,8.66,8.61,0.05,0.58,62965.25,54342.3001
000597.SZ,20120305,8.66,8.71,8.47,8.5,8.66,-0.16,-1.85,85339.31,73255.563
