ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20120104,6.55,6.68,6.51,6.51,6.53,-0.02,-0.31,17339.01,11438.001
000982.SZ,20120105,6.46,6.53,6.25,6.29,6.51,-0.22,-3.38,15434.62,9855.9075
000982.SZ,20120106,6.3,6.47,6.25,6.4,6.29,0.11,1.75,15353.21,9769.8976
000982.SZ,20120109,6.49,6.84,6.35,6.8,6.4,0.4,6.25,28561.11,18984.8405
000982.SZ,20120110,6.88,7.07,6.74,6.97,6.8,0.17,2.5,39091.67,27176.3549
000982.SZ,20120111,6.97,7.2,6.94,7.11,6.97,0.14,2.01,45971.04,32466.4235
000982.SZ,20120112,7.06,7.17,6.94,6.99,7.11,-0.12,-1.69,29384.46,20662.1654
000982.SZ,20120113,6.95,7.05,6.7,6.9,6.99,-0.09,-1.29,26398.45,18098.9438
000982.SZ,20120116,6.89,6.95,6.56,6.6,6.9,-0.3,-4.35,20923.25,14069.5196
000982.SZ,20120117,6.65,6.99,6.4,6.92,6.6,0.32,4.85,30673.1,20728.9092
000982.SZ,20120118,6.88,6.95,6.69,6.73,6.92,-0.19,-2.75,21488.01,14672.8836
000982.SZ,20120119,6.74,6.89,6.71,6.78,6.73,0.05,0.74,10501.18,7162.8182
000982.SZ,20120120,6.78,6.88,6.76,6.8,6.78,0.02,0.3,11091.12,7577.8897
000982.SZ,20120130,6.8,6.94,6.78,6.8,6.8,0.0,0.0,15735.0,10797.3261
000982.SZ,20120131,6.8,6.92,6.77,6.9,6.8,0.1,1.47,11384.04,7787.0826
000982.SZ,20120201,6.83,7.27,6.82,7.13,6.9,0.23,3.33,55785.55,39587.064
000982.SZ,20120202,7.12,7.41,7.07,7.36,7.13,0.23,3.23,47236.84,34346.5491
000982.SZ,20120203,7.36,7.41,7.21,7.31,7.36,-0.05,-0.68,41905.67,30726.5955
000982.SZ,20120206,7.45,7.53,7.32,7.5,7.31,0.19,2.6,59094.36,44003.2457
000982.SZ,20120207,7.48,7.5,7.31,7.38,7.5,-0.12,-1.6,48086.27,35514.8804
000982.SZ,20120208,7.39,7.54,7.31,7.52,7.38,0.14,1.9,40046.0,29835.8385
000982.SZ,20120209,7.51,7.75,7.46,7.6,7.52,0.08,1.06,43068.82,32810.312
000982.SZ,20120210,7.6,7.7,7.48,7.52,7.6,-0.08,-1.05,34224.09,25920.3603
000982.SZ,20120213,7.51,7.51,7.32,7.49,7.52,-0.03,-0.4,59684.92,44168.2029
000982.SZ,20120214,7.47,7.65,7.37,7.52,7.49,0.03,0.4,32940.93,24796.154
000982.SZ,20120215,7.49,7.56,7.4,7.54,7.52,0.02,0.27,29632.59,22265.0188
000982.SZ,20120216,7.54,7.6,7.41,7.41,7.54,-0.13,-1.72,33979.1,25428.6234
000982.SZ,20120217,7.45,7.52,7.36,7.39,7.41,-0.02,-0.27,18675.71,13875.5592
000982.SZ,20120220,7.48,7.55,7.44,7.45,7.39,0.06,0.81,28205.97,21137.4268
000982.SZ,20120221,7.41,7.8,7.41,7.79,7.45,0.34,4.56,79863.62,60981.1079
000982.SZ,20120222,7.75,7.88,7.7,7.86,7.79,0.07,0.9,62385.34,48638.1341
000982.SZ,20120223,7.83,7.86,7.68,7.71,7.86,-0.15,-1.91,53807.87,41649.0176
000982.SZ,20120224,7.51,8.28,7.51,8.02,7.71,0.31,4.02,249995.2,195177.912
000982.SZ,20120227,7.97,8.3,7.91,8.11,8.02,0.09,1.12,175808.53,143661.1919
000982.SZ,20120228,8.11,8.4,8.01,8.38,8.11,0.27,3.33,164585.56,135477.3312
000982.SZ,20120229,8.38,8.38,8.15,8.15,8.38,-0.23,-2.74,105797.26,87225.9962
000982.SZ,20120301,8.16,8.33,8.13,8.25,8.15,0.1,1.23,81585.57,67386.282
000982.SZ,20120302,8.25,8.38,8.2,8.29,8.25,0.04,0.48,82127.01,67975.9798
000982.SZ,20120305,8.32,8.53,8.26,8.43,8.29,0.14,1.69,99750.34,83915.6631
000982.SZ,20120306,8.43,8.45,8.17,8.27,8.43,-0.16,-1.9,75455.53,62502.8025
000982.SZ,20120307,8.13,8.37,8.13,8.2,8.27,-0.07,-0.85,57909.49,47665.4079
000982.SZ,20120308,8.15,8.33,8.15,8.2,8.2,0.0,0.0,53162.76,43812.682
000982.SZ,20120309,8.22,8.59,8.22,8.53,8.2,0.33,4.02,114901.97,97312.846
000982.SZ,20120312,8.53,8.57,8.37,8.47,8.53,-0.06,-0.7,50721.43,42960.6061
000982.SZ,20120313,8.68,8.97,8.61,8.65,8.47,0.18,2.13,166735.91,146341.2862
000982.SZ,20120314,8.66,8.93,8.33,8.44,8.65,-0.21,-2.43,195536.61,169220.815
000982.SZ,20120315,8.41,8.65,8.21,8.57,8.44,0.13,1.54,115998.1,98464.6644
000982.SZ,20120316,8.58,8.95,8.46,8.93,8.57,0.36,4.2,142923.23,124150.9166
000982.SZ,20120319,8.95,9.4,8.88,9.26,8.93,0.33,3.7,209400.18,192732.9167
000982.SZ,20120320,9.18,9.18,8.75,8.9,9.26,-0.36,-3.89,151838.45,136056.9413
000982.SZ,20120322,8.9,9.19,8.88,9.07,8.9,0.17,1.91,115312.98,104101.162
000982.SZ,20120323,9.05,9.25,8.92,8.96,9.07,-0.11,-1.21,124294.18,112937.0637
000982.SZ,20120326,8.9,8.98,8.76,8.88,8.96,-0.08,-0.89,72450.49,64101.0323
000982.SZ,20120327,8.91,9.1,8.82,8.85,8.88,-0.03,-0.34,69898.73,62672.0641
000982.SZ,20120328,8.75,8.85,7.97,7.97,8.85,-0.88,-9.94,162390.6,135112.2815
000982.SZ,20120329,7.98,8.1,7.64,7.97,7.97,0.0,0.0,85803.07,67301.3035
