ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20120104,7.68,7.77,7.28,7.31,7.63,-0.32,-4.19,37549.45,28221.9302
002256.SZ,20120105,7.33,7.47,6.88,6.98,7.31,-0.33,-4.51,49501.9,35510.6288
002256.SZ,20120106,6.9,7.3,6.79,7.08,6.98,0.1,1.43,36181.41,25332.1266
002256.SZ,20120109,7.05,7.62,6.99,7.5,7.08,0.42,5.93,64058.96,47123.5273
002256.SZ,20120110,7.5,8.05,7.45,7.98,7.5,0.48,6.4,102418.46,79681.7224
002256.SZ,20120111,7.9,8.16,7.78,8.02,7.98,0.04,0.5,77606.63,61792.7726
002256.SZ,20120112,8.0,8.25,7.9,8.04,8.02,0.02,0.25,75170.02,60561.0699
002256.SZ,20120113,8.03,8.08,7.56,7.56,8.04,-0.48,-5.97,58031.43,45039.1055
002256.SZ,20120116,7.45,7.53,7.01,7.06,7.56,-0.5,-6.61,33407.44,24377.1042
002256.SZ,20120117,7.05,7.68,7.02,7.62,7.06,0.56,7.93,47550.46,34877.6926
002256.SZ,20120118,7.6,7.98,7.51,7.71,7.62,0.09,1.18,84852.55,65694.9194
002256.SZ,20120119,7.6,7.76,7.4,7.62,7.71,-0.09,-1.17,52300.04,39677.4099
002256.SZ,20120120,7.62,7.7,7.55,7.62,7.62,0.0,0.0,33864.02,25812.6982
002256.SZ,20120130,7.64,7.84,7.53,7.75,7.62,0.13,1.71,44239.55,34128.5333
002256.SZ,20120131,7.7,7.74,7.36,7.45,7.75,-0.3,-3.87,51346.66,38445.5905
002256.SZ,20120201,7.39,7.6,7.31,7.37,7.45,-0.08,-1.07,45409.02,33813.2329
002256.SZ,20120202,7.42,7.63,7.37,7.6,7.37,0.23,3.12,42792.83,32103.104
002256.SZ,20120203,7.61,8.36,7.56,8.36,7.6,0.76,10.0,90120.91,73953.0211
002256.SZ,20120206,8.88,9.09,8.53,8.89,8.36,0.53,6.34,252520.34,221989.2612
002256.SZ,20120207,8.75,8.84,8.38,8.63,8.89,-0.26,-2.92,162690.84,139754.7986
002256.SZ,20120208,8.52,8.98,8.47,8.92,8.63,0.29,3.36,162257.12,141436.3347
002256.SZ,20120209,8.89,9.15,8.7,8.85,8.92,-0.07,-0.78,148847.97,132878.8308
002256.SZ,20120210,8.71,9.1,8.66,9.1,8.85,0.25,2.82,120072.84,106929.8016
002256.SZ,20120213,9.04,9.99,8.98,9.42,9.1,0.32,3.52,194077.92,184701.1509
002256.SZ,20120214,9.3,9.41,9.15,9.32,9.42,-0.1,-1.06,83672.15,77704.6695
002256.SZ,20120215,9.29,9.5,9.18,9.45,9.32,0.13,1.39,86897.46,81276.7712
002256.SZ,20120216,9.43,9.52,9.08,9.19,9.45,-0.26,-2.75,87534.81,81104.3635
002256.SZ,20120217,9.17,9.36,9.1,9.3,9.19,0.11,1.2,67324.39,62219.2494
002256.SZ,20120220,9.35,9.69,9.3,9.37,9.3,0.07,0.75,102030.59,96553.7277
002256.SZ,20120221,9.35,9.47,9.06,9.42,9.37,0.05,0.53,69127.9,64101.6639
002256.SZ,20120222,9.4,9.77,9.36,9.7,9.42,0.28,2.97,122551.03,117275.6905
002256.SZ,20120223,9.68,9.77,9.4,9.57,9.7,-0.13,-1.34,105238.87,100469.6886
002256.SZ,20120224,9.5,9.58,9.39,9.54,9.57,-0.03,-0.31,84784.72,80430.1675
002256.SZ,20120227,9.6,9.77,9.47,9.5,9.54,-0.04,-0.42,100975.4,97041.1086
002256.SZ,20120228,9.47,9.5,9.06,9.15,9.5,-0.35,-3.68,98801.67,91138.3433
002256.SZ,20120229,9.1,9.2,8.88,8.91,9.15,-0.24,-2.62,56186.0,50835.2046
002256.SZ,20120301,8.9,9.09,8.82,8.94,8.91,0.03,0.34,49964.97,44748.1559
002256.SZ,20120302,9.0,9.28,8.97,9.23,8.94,0.29,3.24,70294.11,64304.4348
002256.SZ,20120305,9.26,9.37,9.1,9.14,9.23,-0.09,-0.98,57965.62,53502.2255
002256.SZ,20120306,9.05,10.05,8.91,10.05,9.14,0.91,9.96,289340.09,282327.108
002256.SZ,20120308,9.8,9.93,9.61,9.86,10.05,-0.19,-1.89,173171.44,169876.0084
002256.SZ,20120309,9.85,9.93,9.75,9.9,9.86,0.04,0.41,95385.8,93921.6449
002256.SZ,20120312,9.9,10.13,9.85,9.98,9.9,0.08,0.81,98864.07,98454.9717
002256.SZ,20120313,9.95,10.03,9.75,9.91,9.98,-0.07,-0.7,90556.11,89188.8914
002256.SZ,20120314,9.92,10.5,9.51,9.7,9.91,-0.21,-2.12,223870.75,227351.7841
002256.SZ,20120315,9.5,9.7,8.88,9.22,9.7,-0.48,-4.95,122721.79,114078.3727
002256.SZ,20120316,9.2,9.4,9.05,9.37,9.22,0.15,1.63,69168.77,64124.0048
002256.SZ,20120319,9.37,9.51,9.21,9.51,9.37,0.14,1.49,66876.06,62710.032
002256.SZ,20120320,9.5,9.5,9.1,9.11,9.51,-0.4,-4.21,56229.09,52145.9005
002256.SZ,20120321,9.18,9.27,8.93,9.12,9.11,0.01,0.11,44209.61,40294.5411
002256.SZ,20120322,9.09,9.5,9.01,9.3,9.12,0.18,1.97,72298.38,67309.2152
002256.SZ,20120323,9.23,9.28,9.01,9.04,9.3,-0.26,-2.8,35801.76,32604.5112
002256.SZ,20120326,9.02,9.12,8.8,8.86,9.04,-0.18,-1.99,31118.3,27754.5345
002256.SZ,20120327,8.9,9.07,8.85,8.91,8.86,0.05,0.56,24481.57,21896.7824
002256.SZ,20120328,8.91,8.91,8.19,8.19,8.91,-0.72,-8.08,55158.8,46704.9499
002256.SZ,20120329,8.15,8.34,7.77,7.95,8.19,-0.24,-2.93,35172.39,28508.1353
002256.SZ,20120330,7.94,8.04,7.63,7.71,7.95,-0.24,-3.02,30741.62,24049.6028
002256.SZ,20120405,7.71,8.12,7.69,8.05,7.71,0.34,4.41,32412.28,25738.6926
