ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20120104,7.03,7.03,6.62,6.62,6.97,-0.35,-5.02,5333.73,3619.2664
000008.SZ,20120105,6.39,6.67,6.29,6.35,6.62,-0.27,-4.08,5075.52,3289.3319
000008.SZ,20120106,6.35,6.4,6.11,6.39,6.35,0.04,0.63,4616.74,2887.0756
000008.SZ,20120109,6.43,6.71,6.3,6.71,6.39,0.32,5.01,7563.88,4976.3937
000008.SZ,20120110,6.7,7.05,6.66,7.05,6.71,0.34,5.07,7125.94,4914.5592
000008.SZ,20120111,7.1,7.14,6.99,7.04,7.05,-0.01,-0.14,5078.41,3580.8234
000008.SZ,20120112,7.05,7.2,7.0,7.06,7.04,0.02,0.28,6580.19,4651.7934
000008.SZ,20120113,7.09,7.09,6.71,6.81,7.06,-0.25,-3.54,4537.61,3118.0072
000008.SZ,20120116,6.6,6.78,6.47,6.47,6.81,-0.34,-4.99,3478.77,2292.0439
000008.SZ,20120117,6.41,6.75,6.2,6.67,6.47,0.2,3.09,26114.47,17184.6927
000008.SZ,20120118,6.63,6.69,6.46,6.48,6.67,-0.19,-2.85,13364.62,8829.976
000008.SZ,20120119,6.5,6.6,6.4,6.57,6.48,0.09,1.39,6009.0,3918.9481
000008.SZ,20120120,6.58,6.67,6.56,6.67,6.57,0.1,1.52,8833.19,5857.1632
000008.SZ,20120130,6.69,6.8,6.62,6.69,6.67,0.02,0.3,10131.63,6792.9949
000008.SZ,20120131,6.69,7.02,6.6,7.02,6.69,0.33,4.93,21304.8,14671.6627
000008.SZ,20120201,6.96,7.16,6.88,7.0,7.02,-0.02,-0.28,18689.05,13109.6563
000008.SZ,20120202,7.0,7.35,6.9,7.35,7.0,0.35,5.0,19070.08,13857.4831
000008.SZ,20120203,7.48,7.72,7.48,7.72,7.35,0.37,5.03,25244.58,19314.5423
000008.SZ,20120319,8.11,8.11,8.11,8.11,7.72,0.39,5.05,346.18,280.752
000008.SZ,20120320,8.52,8.52,8.52,8.52,8.11,0.41,5.06,352.62,300.4322
000008.SZ,20120321,8.95,8.95,8.95,8.95,8.52,0.43,5.05,323.39,289.4341
000008.SZ,20120322,9.4,9.4,9.4,9.4,8.95,0.45,5.03,2471.33,2323.0502
000008.SZ,20120323,9.87,9.87,9.87,9.87,9.4,0.47,5.0,5402.98,5332.7413
000008.SZ,20120326,10.36,10.36,9.5,9.64,9.87,-0.23,-2.33,71801.61,71545.0536
000008.SZ,20120327,9.26,9.61,9.16,9.4,9.64,-0.24,-2.49,37159.98,34469.686
000008.SZ,20120328,9.29,9.87,9.28,9.87,9.4,0.47,5.0,43229.6,42327.9983
000008.SZ,20120329,9.59,9.59,9.38,9.38,9.87,-0.49,-4.96,10298.0,9671.288
000008.SZ,20120405,8.91,9.1,8.91,8.92,9.38,-0.46,-4.9,30402.32,27144.9436
000008.SZ,20120406,8.96,9.17,8.9,9.07,8.92,0.15,1.68,20169.84,18151.7927
