ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20120104,4.49,4.52,4.35,4.36,4.43,-0.07,-1.58,16571.16,7369.5276
000521.SZ,20120105,4.31,4.32,4.14,4.16,4.36,-0.2,-4.59,17096.85,7229.9806
000521.SZ,20120106,4.18,4.18,4.04,4.14,4.16,-0.02,-0.48,12398.33,5112.0241
000521.SZ,20120109,4.16,4.34,4.13,4.3,4.14,0.16,3.86,49942.15,21253.0349
000521.SZ,20120110,4.3,4.66,4.28,4.53,4.3,0.23,5.35,104386.1,46836.9067
000521.SZ,20120111,4.48,4.68,4.29,4.53,4.53,0.0,0.0,245852.91,109561.9909
000521.SZ,20120112,4.46,4.65,4.43,4.59,4.53,0.06,1.32,170435.63,77688.6926
000521.SZ,20120113,4.62,4.69,4.38,4.41,4.59,-0.18,-3.92,125968.1,56778.6079
000521.SZ,20120116,4.35,4.35,4.2,4.2,4.41,-0.21,-4.76,54981.94,23451.0079
000521.SZ,20120117,4.24,4.51,4.2,4.51,4.2,0.31,7.38,92068.71,40291.5121
000521.SZ,20120118,4.52,4.55,4.37,4.37,4.51,-0.14,-3.1,92310.87,41262.2405
000521.SZ,20120119,4.36,4.55,4.33,4.52,4.37,0.15,3.43,87771.89,39225.6455
000521.SZ,20120120,4.53,4.56,4.45,4.51,4.52,-0.01,-0.22,94085.18,42299.9539
000521.SZ,20120130,4.51,4.59,4.48,4.48,4.51,-0.03,-0.67,75213.9,34129.6024
000521.SZ,20120131,4.4,4.41,4.28,4.33,4.48,-0.15,-3.35,70127.05,30349.1629
000521.SZ,20120201,4.33,4.35,4.28,4.29,4.33,-0.04,-0.92,53915.02,23238.8777
000521.SZ,20120202,4.3,4.36,4.27,4.36,4.29,0.07,1.63,42238.89,18227.9457
000521.SZ,20120203,4.35,4.49,4.33,4.48,4.36,0.12,2.75,76666.59,33965.0826
000521.SZ,20120206,4.49,4.56,4.45,4.55,4.48,0.07,1.56,106456.57,47938.4729
000521.SZ,20120207,4.51,4.53,4.39,4.42,4.55,-0.13,-2.86,60531.01,26962.0589
000521.SZ,20120208,4.41,4.55,4.38,4.53,4.42,0.11,2.49,74901.82,33615.7818
000521.SZ,20120209,4.54,4.65,4.51,4.59,4.53,0.06,1.32,123156.25,56754.3311
000521.SZ,20120210,4.59,4.71,4.58,4.64,4.59,0.05,1.09,131042.72,60881.0095
000521.SZ,20120213,4.61,4.84,4.59,4.8,4.64,0.16,3.45,153260.96,72845.0222
000521.SZ,20120214,4.79,4.85,4.69,4.76,4.8,-0.04,-0.83,94480.27,44844.6581
000521.SZ,20120215,4.75,4.9,4.72,4.86,4.76,0.1,2.1,99579.05,48003.8005
000521.SZ,20120216,4.83,4.94,4.76,4.84,4.86,-0.02,-0.41,97043.61,47158.7072
000521.SZ,20120217,4.85,4.88,4.73,4.75,4.84,-0.09,-1.86,69358.75,33196.7898
000521.SZ,20120220,4.81,4.93,4.76,4.79,4.75,0.04,0.84,128341.29,62188.3553
000521.SZ,20120221,4.79,4.93,4.72,4.92,4.79,0.13,2.71,98934.66,47735.2001
000521.SZ,20120222,4.94,5.09,4.92,5.03,4.92,0.11,2.24,137736.25,68923.8187
000521.SZ,20120223,5.06,5.06,4.94,5.02,5.03,-0.01,-0.2,92098.95,46035.1148
000521.SZ,20120224,5.0,5.1,4.93,5.08,5.02,0.06,1.2,104690.96,52529.438
