ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20120104,6.56,6.61,6.29,6.29,6.48,-0.19,-2.93,45556.6,29395.1472
002122.SZ,20120105,6.2,6.57,6.12,6.4,6.29,0.11,1.75,70170.77,44593.2844
002122.SZ,20120106,6.4,6.59,6.2,6.52,6.4,0.12,1.88,49996.89,32079.6872
002122.SZ,20120109,6.52,6.75,6.47,6.74,6.52,0.22,3.37,78485.38,52228.5793
002122.SZ,20120110,6.75,7.02,6.69,6.97,6.74,0.23,3.41,105627.02,72423.8094
002122.SZ,20120112,6.9,7.1,6.83,6.88,6.97,-0.09,-1.29,85312.25,59387.7894
002122.SZ,20120113,6.9,6.96,6.62,6.65,6.88,-0.23,-3.34,57803.36,38894.3628
002122.SZ,20120116,6.57,6.73,6.5,6.51,6.65,-0.14,-2.11,36961.1,24352.3188
002122.SZ,20120117,6.47,6.95,6.44,6.88,6.51,0.37,5.68,59679.38,40242.0106
002122.SZ,20120118,6.9,7.14,6.8,6.83,6.88,-0.05,-0.73,85585.21,59968.3082
002122.SZ,20120119,6.81,6.97,6.77,6.82,6.83,-0.01,-0.15,49379.91,33870.6769
002122.SZ,20120120,6.86,7.05,6.81,6.96,6.82,0.14,2.05,50539.27,35049.8535
002122.SZ,20120130,7.0,7.01,6.84,6.84,6.96,-0.12,-1.72,49605.26,34245.3667
002122.SZ,20120131,6.83,6.89,6.69,6.83,6.84,-0.01,-0.15,31232.43,21248.6194
002122.SZ,20120201,6.8,6.89,6.69,6.75,6.83,-0.08,-1.17,28765.8,19557.5214
002122.SZ,20120202,6.75,6.89,6.75,6.88,6.75,0.13,1.93,30199.32,20574.6776
002122.SZ,20120203,6.86,7.01,6.82,6.97,6.88,0.09,1.31,50643.34,35075.5406
002122.SZ,20120206,7.02,7.03,6.88,6.95,6.97,-0.02,-0.29,38836.23,27023.6938
002122.SZ,20120207,6.95,6.95,6.71,6.74,6.95,-0.21,-3.02,51045.72,34814.4821
002122.SZ,20120208,6.72,6.97,6.71,6.95,6.74,0.21,3.12,60821.15,41675.3246
002122.SZ,20120209,6.95,7.18,6.93,7.1,6.95,0.15,2.16,103181.76,73203.5946
002122.SZ,20120210,7.1,7.26,7.03,7.12,7.1,0.02,0.28,88890.08,63378.3603
002122.SZ,20120213,7.05,7.3,7.03,7.23,7.12,0.11,1.54,74646.04,53588.9038
002122.SZ,20120214,7.2,7.26,7.12,7.16,7.23,-0.07,-0.97,61599.75,44250.8092
002122.SZ,20120215,7.12,7.34,7.12,7.31,7.16,0.15,2.1,75032.65,54418.1337
002122.SZ,20120216,7.29,7.42,7.24,7.39,7.31,0.08,1.09,102617.53,75379.6972
002122.SZ,20120217,7.42,7.49,7.23,7.27,7.39,-0.12,-1.62,68521.9,50075.7555
002122.SZ,20120220,7.36,7.39,7.23,7.28,7.27,0.01,0.14,86124.21,62855.6848
002122.SZ,20120221,7.3,7.35,7.17,7.35,7.28,0.07,0.96,58684.79,42597.9794
002122.SZ,20120222,7.35,7.88,7.3,7.69,7.35,0.34,4.63,168672.67,127959.1103
002122.SZ,20120223,7.73,7.89,7.57,7.66,7.69,-0.03,-0.39,131336.49,101502.3783
002122.SZ,20120224,7.67,7.79,7.6,7.77,7.66,0.11,1.44,98089.79,75589.4817
002122.SZ,20120227,7.79,8.02,7.73,7.88,7.77,0.11,1.42,130216.21,102632.0111
002122.SZ,20120228,7.84,7.87,7.67,7.85,7.88,-0.03,-0.38,99766.66,77480.7001
002122.SZ,20120229,7.81,8.03,7.63,7.84,7.85,-0.01,-0.13,136095.5,107273.6972
002122.SZ,20120301,7.8,7.88,7.74,7.78,7.84,-0.06,-0.77,51911.27,40544.8012
002122.SZ,20120302,7.78,8.12,7.78,7.94,7.78,0.16,2.06,99174.1,79225.8381
002122.SZ,20120305,7.95,8.18,7.91,8.1,7.94,0.16,2.02,106952.04,86252.6737
002122.SZ,20120306,8.11,8.11,7.81,7.86,8.1,-0.24,-2.96,86063.72,68225.2162
002122.SZ,20120307,7.76,7.81,7.63,7.65,7.86,-0.21,-2.67,99225.79,76581.5631
002122.SZ,20120308,7.66,7.77,7.6,7.73,7.65,0.08,1.05,102528.56,78748.7213
002122.SZ,20120309,7.73,7.8,7.67,7.8,7.73,0.07,0.91,72385.91,56092.757
002122.SZ,20120312,7.81,7.89,7.77,7.85,7.8,0.05,0.64,67317.55,52674.4516
002122.SZ,20120313,7.85,7.92,7.79,7.9,7.85,0.05,0.64,71088.83,55839.6713
002122.SZ,20120314,7.95,7.99,7.38,7.4,7.9,-0.5,-6.33,138079.51,106608.495
002122.SZ,20120315,7.43,7.47,7.15,7.2,7.4,-0.2,-2.7,88204.61,64242.3778
002122.SZ,20120316,7.2,7.33,7.16,7.31,7.2,0.11,1.53,55241.19,40077.0976
002122.SZ,20120319,7.28,7.39,7.26,7.37,7.31,0.06,0.82,53448.93,39181.9676
002122.SZ,20120320,7.37,7.37,7.17,7.19,7.37,-0.18,-2.44,55210.11,39918.9257
002122.SZ,20120321,7.22,7.43,7.19,7.32,7.19,0.13,1.81,60095.58,43870.6462
002122.SZ,20120322,7.32,7.46,7.28,7.33,7.32,0.01,0.14,57977.47,42713.8817
002122.SZ,20120323,7.28,7.32,7.18,7.2,7.33,-0.13,-1.77,41039.51,29621.5155
002122.SZ,20120326,7.18,7.25,7.14,7.22,7.2,0.02,0.28,26786.11,19281.746
002122.SZ,20120327,7.25,7.28,7.17,7.19,7.22,-0.03,-0.42,31072.19,22477.629
002122.SZ,20120328,7.18,7.2,6.71,6.72,7.19,-0.47,-6.54,58414.59,40378.3214
002122.SZ,20120329,6.71,6.71,6.52,6.59,6.72,-0.13,-1.93,41085.43,27180.693
002122.SZ,20120330,6.62,6.67,6.5,6.53,6.59,-0.06,-0.91,32551.51,21337.3572
002122.SZ,20120405,6.57,6.71,6.55,6.68,6.53,0.15,2.3,45404.38,30190.0575
002122.SZ,20120406,6.69,6.75,6.64,6.75,6.68,0.07,1.05,43395.3,29036.5036
002122.SZ,20120409,6.72,6.74,6.58,6.59,6.75,-0.16,-2.37,32302.64,21548.6968
002122.SZ,20120410,6.59,6.76,6.43,6.76,6.59,0.17,2.58,37873.07,24931.4498
002122.SZ,20120411,6.67,6.82,6.63,6.76,6.76,0.0,0.0,32258.93,21751.4909
002122.SZ,20120412,6.78,6.96,6.75,6.92,6.76,0.16,2.37,52721.9,36239.6873
002122.SZ,20120413,6.92,6.99,6.88,6.93,6.92,0.01,0.14,54955.56,38127.8523
002122.SZ,20120416,6.9,7.08,6.84,7.0,6.93,0.07,1.01,47007.1,32994.4892
002122.SZ,20120417,6.98,7.03,6.88,6.89,7.0,-0.11,-1.57,39598.97,27441.6164
002122.SZ,20120418,6.92,7.28,6.91,7.24,6.89,0.35,5.08,124054.91,89035.5378
002122.SZ,20120419,7.23,7.23,7.11,7.19,7.24,-0.05,-0.69,58384.98,41954.0766
002122.SZ,20120420,7.14,7.47,7.13,7.38,7.19,0.19,2.64,105125.41,77440.9116
002122.SZ,20120424,7.25,7.43,7.0,7.29,7.38,-0.09,-1.22,112093.17,80898.4654
002122.SZ,20120425,7.3,7.76,7.13,7.66,7.29,0.37,5.08,171831.7,129053.3779
002122.SZ,20120426,7.66,7.98,7.5,7.61,7.66,-0.05,-0.65,166234.64,128607.6251
002122.SZ,20120427,7.53,7.6,7.31,7.37,7.61,-0.24,-3.15,83501.21,61964.7537
002122.SZ,20120502,7.51,7.67,7.4,7.43,7.37,0.06,0.81,72734.78,54674.8641
002122.SZ,20120503,7.38,7.54,7.32,7.42,7.43,-0.01,-0.13,67042.89,49715.1044
002122.SZ,20120504,7.5,7.5,7.39,7.44,7.42,0.02,0.27,44672.7,33267.387
002122.SZ,20120507,7.41,7.43,7.31,7.39,7.44,-0.05,-0.67,53807.39,39578.7824
002122.SZ,20120508,7.39,7.56,7.35,7.55,7.39,0.16,2.17,81684.28,61084.4834
002122.SZ,20120509,7.51,7.51,7.23,7.25,7.55,-0.3,-3.97,64199.71,47078.8106
002122.SZ,20120510,7.28,7.31,7.18,7.2,7.25,-0.05,-0.69,45951.09,33338.2797
002122.SZ,20120511,7.2,7.25,7.1,7.1,7.2,-0.1,-1.39,46788.58,33488.7773
002122.SZ,20120514,7.16,7.24,7.1,7.12,7.1,0.02,0.28,41578.39,29856.5361
002122.SZ,20120515,7.07,7.08,7.0,7.08,7.12,-0.04,-0.56,36738.03,25856.9859
002122.SZ,20120516,7.09,7.1,6.9,6.94,7.08,-0.14,-1.98,40253.02,28183.1919
002122.SZ,20120517,6.94,7.1,6.94,7.08,6.94,0.14,2.02,29266.23,20592.0203
002122.SZ,20120518,7.05,7.06,6.91,6.96,7.08,-0.12,-1.69,31013.51,21597.8241
002122.SZ,20120521,7.13,7.5,7.1,7.32,6.96,0.36,5.17,111391.15,81719.1285
002122.SZ,20120522,7.35,7.35,7.21,7.29,7.32,-0.03,-0.41,57842.17,42032.8528
002122.SZ,20120523,7.28,7.45,7.25,7.36,7.29,0.07,0.96,67839.95,49886.1697
002122.SZ,20120524,7.44,7.65,7.37,7.4,7.36,0.04,0.54,92057.05,69062.6283
002122.SZ,20120525,7.41,7.67,7.3,7.57,7.4,0.17,2.3,172646.2,130333.8596
002122.SZ,20120528,7.57,7.84,7.28,7.78,7.57,0.21,2.77,214065.89,163792.8104
002122.SZ,20120529,7.75,7.86,7.63,7.73,7.78,-0.05,-0.64,172150.49,133088.3331
002122.SZ,20120530,7.73,7.73,7.42,7.55,7.73,-0.18,-2.33,128620.13,97169.8115
002122.SZ,20120531,7.5,7.62,7.45,7.55,7.55,0.0,0.0,68189.74,51448.6018
002122.SZ,20120601,7.51,7.6,7.39,7.41,7.55,-0.14,-1.85,61531.91,46085.0828
002122.SZ,20120604,7.3,7.3,7.0,7.04,7.41,-0.37,-4.99,111433.98,79388.9645
002122.SZ,20120605,7.03,7.1,7.0,7.02,7.04,-0.02,-0.28,47893.38,33744.0645
002122.SZ,20120606,7.09,7.09,6.98,7.01,7.02,-0.01,-0.14,35538.54,24985.716
002122.SZ,20120607,7.09,7.12,6.96,7.01,7.01,0.0,0.0,33138.62,23331.2398
002122.SZ,20120608,7.02,7.03,6.9,6.91,6.91,0.0,0.0,35693.75,24857.0115
002122.SZ,20120611,6.95,7.03,6.86,7.02,6.91,0.11,1.59,28973.84,20175.7535
002122.SZ,20120612,6.99,6.99,6.88,6.91,7.02,-0.11,-1.57,29039.46,20091.9703
002122.SZ,20120613,6.9,7.0,6.81,7.0,6.91,0.09,1.3,50935.74,35186.8441
002122.SZ,20120614,7.0,7.01,6.86,6.88,7.0,-0.12,-1.71,37304.41,25936.4025
002122.SZ,20120615,6.93,6.95,6.82,6.89,6.88,0.01,0.15,27907.88,19225.0739
002122.SZ,20120618,6.93,6.97,6.89,6.91,6.89,0.02,0.29,34595.9,23958.4965
002122.SZ,20120619,6.93,6.98,6.84,6.88,6.91,-0.03,-0.43,32888.7,22691.5039
002122.SZ,20120620,6.92,6.95,6.87,6.88,6.88,0.0,0.0,24347.34,16811.0104
002122.SZ,20120621,6.92,6.92,6.66,6.66,6.88,-0.22,-3.2,35101.06,23634.0466
002122.SZ,20120625,6.68,6.71,6.5,6.52,6.66,-0.14,-2.1,36105.24,24045.3053
002122.SZ,20120626,6.55,6.62,6.51,6.6,6.52,0.08,1.23,24581.17,16127.8002
002122.SZ,20120627,6.61,6.64,6.54,6.57,6.6,-0.03,-0.45,19632.55,12907.5748
002122.SZ,20120628,6.56,6.58,6.41,6.43,6.57,-0.14,-2.13,27799.44,17999.8587
002122.SZ,20120629,6.36,6.47,6.3,6.46,6.43,0.03,0.47,25231.47,16108.944
002122.SZ,20120702,6.46,6.51,6.43,6.45,6.46,-0.01,-0.15,27955.8,18099.1149
002122.SZ,20120703,6.47,6.53,6.34,6.39,6.45,-0.06,-0.93,32886.91,21213.7845
002122.SZ,20120704,6.39,6.47,6.35,6.39,6.39,0.0,0.0,22038.01,14051.5599
002122.SZ,20120705,6.37,6.37,6.19,6.21,6.39,-0.18,-2.82,25776.6,16108.0657
002122.SZ,20120706,6.24,6.31,6.16,6.29,6.21,0.08,1.29,25638.81,15999.2106
002122.SZ,20120709,6.3,6.31,6.14,6.15,6.29,-0.14,-2.23,28386.52,17716.4176
002122.SZ,20120710,6.17,6.22,6.12,6.17,6.15,0.02,0.33,18026.82,11141.9967
002122.SZ,20120711,6.18,6.42,6.18,6.35,6.17,0.18,2.92,41005.67,26087.5827
002122.SZ,20120712,6.33,6.44,6.27,6.42,6.35,0.07,1.1,36735.58,23430.8378
002122.SZ,20120713,6.44,6.47,6.38,6.4,6.42,-0.02,-0.31,23282.55,14965.598
002122.SZ,20120716,6.42,6.43,6.22,6.24,6.4,-0.16,-2.5,29651.26,18670.015
002122.SZ,20120717,6.23,6.32,6.2,6.29,6.24,0.05,0.8,13717.42,8617.084
002122.SZ,20120718,6.25,6.34,6.23,6.31,6.29,0.02,0.32,17014.71,10703.6198
002122.SZ,20120719,6.33,6.44,6.32,6.39,6.31,0.08,1.27,26946.88,17220.5852
002122.SZ,20120720,6.36,6.44,6.33,6.35,6.39,-0.04,-0.63,17624.38,11233.1688
002122.SZ,20120723,6.31,6.35,6.2,6.23,6.35,-0.12,-1.89,20758.77,12974.952
002122.SZ,20120724,6.22,6.29,6.21,6.22,6.23,-0.01,-0.16,18896.31,11805.6566
002122.SZ,20120725,6.23,6.27,6.17,6.19,6.22,-0.03,-0.48,12061.69,7502.4245
002122.SZ,20120726,6.18,6.22,6.14,6.15,6.19,-0.04,-0.65,14535.2,8984.0177
002122.SZ,20120727,6.18,6.24,6.16,6.2,6.15,0.05,0.81,19831.3,12288.0103
002122.SZ,20120730,6.24,6.37,6.21,6.24,6.2,0.04,0.65,24629.75,15488.3737
002122.SZ,20120731,6.3,6.35,6.24,6.32,6.24,0.08,1.28,30382.04,19149.3014
002122.SZ,20120801,6.31,6.5,6.3,6.43,6.32,0.11,1.74,31415.7,20169.2353
002122.SZ,20120802,6.39,6.48,6.2,6.22,6.43,-0.21,-3.27,29273.43,18620.9779
002122.SZ,20120803,6.25,6.4,6.23,6.4,6.22,0.18,2.89,24274.73,15352.8907
002122.SZ,20120806,6.38,6.46,6.35,6.44,6.4,0.04,0.63,31533.69,20260.5089
002122.SZ,20120807,6.48,6.49,6.42,6.45,6.44,0.01,0.16,31075.25,20061.9315
002122.SZ,20120808,6.46,6.5,6.37,6.47,6.45,0.02,0.31,36185.57,23238.2867
002122.SZ,20120809,6.45,6.5,6.38,6.48,6.47,0.01,0.15,31657.0,20415.9383
002122.SZ,20120810,6.47,6.49,6.4,6.41,6.48,-0.07,-1.08,22338.5,14372.8639
002122.SZ,20120813,6.4,6.43,6.3,6.31,6.41,-0.1,-1.56,28150.85,17927.4467
002122.SZ,20120814,6.34,6.38,6.25,6.37,6.31,0.06,0.95,28249.6,17888.1653
