ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20120213,9.0,9.03,8.13,8.7,9.03,-0.33,-3.65,155978.05,134557.0764
000739.SZ,20120214,8.68,8.83,8.41,8.75,8.7,0.05,0.57,95646.1,82386.4855
000739.SZ,20120215,8.63,9.05,8.58,8.9,8.75,0.15,1.71,84126.95,74302.3028
000739.SZ,20120216,8.82,8.94,8.46,8.55,8.9,-0.35,-3.93,59241.14,51224.4157
000739.SZ,20120217,8.44,8.66,8.43,8.54,8.55,-0.01,-0.12,35144.09,29927.6059
000739.SZ,20120220,8.59,8.69,8.39,8.39,8.54,-0.15,-1.76,40038.95,34025.6468
000739.SZ,20120221,8.39,8.44,8.14,8.4,8.39,0.01,0.12,48493.31,40144.0247
000739.SZ,20120222,8.39,8.7,8.28,8.6,8.4,0.2,2.38,63974.86,54566.7586
000739.SZ,20120223,8.58,8.76,8.5,8.76,8.6,0.16,1.86,63431.29,54946.6817
000739.SZ,20120224,8.77,8.85,8.61,8.7,8.76,-0.06,-0.68,64909.66,56581.2014
000739.SZ,20120227,8.73,8.95,8.64,8.76,8.7,0.06,0.69,90693.8,79830.2837
000739.SZ,20120228,8.73,8.74,8.25,8.45,8.76,-0.31,-3.54,68821.66,58561.2059
000739.SZ,20120229,8.46,8.55,8.3,8.31,8.45,-0.14,-1.66,29783.56,25116.7657
000739.SZ,20120301,8.31,8.78,8.27,8.53,8.31,0.22,2.65,42144.33,35849.1779
000739.SZ,20120302,8.49,8.58,8.41,8.55,8.53,0.02,0.23,35054.81,29849.1792
000739.SZ,20120305,8.58,8.69,8.42,8.68,8.55,0.13,1.52,59613.3,51086.0365
000739.SZ,20120306,8.64,8.64,8.43,8.55,8.68,-0.13,-1.5,34242.13,29214.8415
000739.SZ,20120307,8.45,8.7,8.4,8.51,8.55,-0.04,-0.47,43672.13,37484.5175
000739.SZ,20120308,8.52,8.67,8.45,8.66,8.51,0.15,1.76,50915.77,43644.1169
000739.SZ,20120309,8.67,8.78,8.62,8.71,8.66,0.05,0.58,60801.37,52848.9336
000739.SZ,20120312,8.74,8.83,8.67,8.8,8.71,0.09,1.03,64684.05,56618.1619
000739.SZ,20120313,8.78,8.8,8.67,8.75,8.8,-0.05,-0.57,49167.77,42911.6756
000739.SZ,20120314,8.8,8.92,8.26,8.35,8.75,-0.4,-4.57,96362.41,83712.066
000739.SZ,20120315,8.25,8.35,7.9,8.0,8.35,-0.35,-4.19,61588.92,49897.386
000739.SZ,20120316,8.05,8.18,7.98,8.1,8.0,0.1,1.25,35369.9,28568.3952
000739.SZ,20120319,8.13,8.26,8.1,8.26,8.1,0.16,1.98,38092.65,31184.8317
000739.SZ,20120320,8.2,8.24,7.95,8.0,8.26,-0.26,-3.15,34693.93,27937.4891
000739.SZ,20120321,8.05,8.07,7.9,8.0,8.0,0.0,0.0,25683.51,20484.0321
000739.SZ,20120322,8.0,8.14,7.96,8.04,8.0,0.04,0.5,20474.56,16464.2483
000739.SZ,20120323,8.04,8.04,7.7,7.76,8.04,-0.28,-3.48,29949.15,23491.8343
000739.SZ,20120326,7.8,7.81,7.64,7.71,7.76,-0.05,-0.64,17958.54,13829.3594
