ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20120104,9.6,9.6,9.4,9.42,9.5,-0.08,-0.84,3798.36,3601.316
600819.SH,20120105,9.43,9.43,8.68,8.78,9.42,-0.64,-6.79,13493.0,12224.894
600819.SH,20120106,8.77,8.78,8.23,8.61,8.78,-0.17,-1.94,10679.18,8956.362
600819.SH,20120109,8.51,8.91,8.51,8.89,8.61,0.28,3.25,6910.34,6075.759
600819.SH,20120110,8.9,9.4,8.89,9.22,8.89,0.33,3.71,10623.44,9739.282
600819.SH,20120111,9.2,9.28,9.1,9.16,9.22,-0.06,-0.65,7321.05,6704.936
600819.SH,20120112,9.13,9.25,9.02,9.08,9.16,-0.08,-0.87,4644.51,4238.726
600819.SH,20120113,9.12,9.12,8.5,8.59,9.08,-0.49,-5.4,4753.54,4171.703
600819.SH,20120116,8.5,8.69,8.4,8.41,8.59,-0.18,-2.1,4139.82,3522.189
600819.SH,20120117,8.5,8.82,8.42,8.77,8.41,0.36,4.28,6345.87,5496.826
600819.SH,20120118,8.77,9.2,8.68,8.71,8.77,-0.06,-0.68,8276.35,7421.657
600819.SH,20120119,8.59,8.91,8.57,8.71,8.71,0.0,0.0,6032.63,5256.565
600819.SH,20120120,8.75,8.83,8.67,8.78,8.71,0.07,0.8,4715.18,4127.93
600819.SH,20120130,8.77,8.77,8.56,8.66,8.78,-0.12,-1.37,3127.4,2710.662
600819.SH,20120131,8.59,8.71,8.59,8.7,8.66,0.04,0.46,3431.49,2979.079
600819.SH,20120201,8.65,8.76,8.65,8.65,8.7,-0.05,-0.57,4706.1,4095.335
600819.SH,20120202,8.67,8.78,8.51,8.77,8.65,0.12,1.39,9292.63,8024.638
600819.SH,20120203,8.77,8.92,8.68,8.89,8.77,0.12,1.37,7486.81,6619.186
600819.SH,20120206,8.89,9.49,8.89,9.27,8.89,0.38,4.27,16792.15,15595.248
600819.SH,20120207,9.21,9.23,9.01,9.01,9.27,-0.26,-2.8,8211.94,7427.188
600819.SH,20120209,9.2,9.6,9.2,9.27,9.01,0.26,2.89,20204.95,18991.045
600819.SH,20120210,9.28,9.45,9.01,9.32,9.27,0.05,0.54,10611.62,9863.798
