ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20120104,20.69,21.5,20.57,20.69,20.69,0.0,0.0,4280.75,8958.241
000809.SZ,20120105,21.18,21.18,19.8,19.9,20.69,-0.79,-3.82,3554.6,7313.1372
000809.SZ,20120106,19.9,20.1,18.11,19.32,19.9,-0.58,-2.91,5452.36,10517.8973
000809.SZ,20120109,19.63,19.8,18.9,19.78,19.32,0.46,2.38,3658.19,7163.8321
000809.SZ,20120110,19.78,20.47,19.78,20.25,19.78,0.47,2.38,5915.97,11905.1599
000809.SZ,20120111,20.0,20.32,19.92,20.08,20.25,-0.17,-0.84,4018.0,8068.8918
000809.SZ,20120112,19.96,20.24,19.9,19.93,20.08,-0.15,-0.75,3904.98,7803.6931
000809.SZ,20120113,19.89,19.89,19.06,19.3,19.93,-0.63,-3.16,2351.96,4581.7473
000809.SZ,20120116,19.11,19.37,18.36,18.69,19.3,-0.61,-3.16,2180.0,4121.57
000809.SZ,20120117,18.69,19.5,18.69,19.32,18.69,0.63,3.37,3552.0,6807.617
000809.SZ,20120118,18.82,19.5,18.82,19.18,19.32,-0.14,-0.72,3561.7,6892.742
000809.SZ,20120119,19.18,19.42,19.01,19.24,19.18,0.06,0.31,2722.6,5252.1115
000809.SZ,20120120,19.38,19.87,19.24,19.72,19.24,0.48,2.49,2252.25,4401.1251
000809.SZ,20120130,19.8,20.12,19.52,20.01,19.72,0.29,1.47,2217.35,4426.1245
000809.SZ,20120131,20.01,20.37,20.01,20.25,20.01,0.24,1.2,1431.83,2897.8388
000809.SZ,20120201,20.42,20.44,20.13,20.29,20.25,0.04,0.2,1877.1,3815.6499
000809.SZ,20120202,20.21,20.52,20.21,20.43,20.29,0.14,0.69,2028.25,4130.769
000809.SZ,20120203,20.54,20.65,20.39,20.62,20.43,0.19,0.93,2126.12,4364.9074
000809.SZ,20120206,20.62,21.1,20.62,20.95,20.62,0.33,1.6,2051.01,4299.6378
000809.SZ,20120207,20.9,20.9,20.51,20.6,20.95,-0.35,-1.67,1999.82,4134.203
000809.SZ,20120209,21.3,21.3,20.8,20.94,20.6,0.34,1.65,2675.81,5637.5788
000809.SZ,20120210,21.09,21.44,20.91,21.2,20.94,0.26,1.24,2725.43,5744.9333
000809.SZ,20120213,21.07,21.14,20.85,20.93,21.2,-0.27,-1.27,2497.42,5237.921
000809.SZ,20120214,21.0,21.07,20.84,20.84,20.93,-0.09,-0.43,1844.99,3860.1051
000809.SZ,20120215,20.84,21.07,20.84,20.99,20.84,0.15,0.72,1754.6,3677.3447
000809.SZ,20120216,20.9,21.17,20.3,20.53,20.99,-0.46,-2.19,3588.06,7415.3289
000809.SZ,20120217,20.64,20.95,20.53,20.67,20.53,0.14,0.68,1625.15,3359.1481
000809.SZ,20120220,20.97,21.29,20.7,20.71,20.67,0.04,0.19,2860.99,5943.4773
000809.SZ,20120221,20.6,21.05,20.55,20.99,20.71,0.28,1.35,3111.97,6494.3519
000809.SZ,20120222,20.96,22.45,20.96,22.28,20.99,1.29,6.15,9541.78,21104.7855
000809.SZ,20120223,22.2,23.25,21.81,22.9,22.28,0.62,2.78,9981.3,22648.094
000809.SZ,20120224,22.7,23.15,22.7,22.95,22.9,0.05,0.22,7311.13,16708.9312
000809.SZ,20120227,23.02,23.6,23.0,23.21,22.95,0.26,1.13,23048.71,53651.574
000809.SZ,20120228,23.15,24.38,23.0,24.16,23.21,0.95,4.09,20879.68,50398.0545
000809.SZ,20120229,24.5,24.5,23.67,23.96,24.16,-0.2,-0.83,9255.84,22163.7934
000809.SZ,20120301,23.86,24.33,23.66,23.7,23.96,-0.26,-1.09,9995.83,23841.3545
000809.SZ,20120302,23.98,24.6,23.8,24.28,23.7,0.58,2.45,14142.54,34418.7753
000809.SZ,20120305,24.35,24.7,24.03,24.3,24.28,0.02,0.08,10401.43,25369.8532
000809.SZ,20120306,24.5,24.5,23.35,23.9,24.3,-0.4,-1.65,13117.94,31127.5881
000809.SZ,20120307,23.7,24.98,23.6,24.8,23.9,0.9,3.77,18752.75,45832.3136
000809.SZ,20120308,24.97,25.18,24.67,25.04,24.8,0.24,0.97,16777.25,41855.71
000809.SZ,20120309,24.92,25.58,24.92,25.53,25.04,0.49,1.96,16859.74,42510.446
000809.SZ,20120312,25.42,25.51,24.5,25.38,25.53,-0.15,-0.59,22357.56,56204.269
000809.SZ,20120313,25.66,25.71,25.05,25.66,25.38,0.28,1.1,16649.34,42367.9372
000809.SZ,20120314,25.4,27.5,25.0,25.99,25.66,0.33,1.29,44922.43,118801.3558
000809.SZ,20120315,25.9,26.52,25.3,26.31,25.99,0.32,1.23,38816.96,101274.0252
000809.SZ,20120316,26.58,27.8,26.37,27.7,26.31,1.39,5.28,38200.61,104079.9537
000809.SZ,20120319,28.01,28.77,27.46,28.17,27.7,0.47,1.7,38515.47,108006.4366
000809.SZ,20120320,27.95,28.19,27.55,28.09,28.17,-0.08,-0.28,9746.92,27162.956
000809.SZ,20120323,25.28,25.28,25.28,25.28,28.09,-2.81,-10.0,14091.0,35622.048
000809.SZ,20120326,22.75,24.29,22.75,23.14,25.28,-2.14,-8.47,131028.31,301763.6709
000809.SZ,20120327,22.81,23.61,21.9,21.9,23.14,-1.24,-5.36,92079.23,209254.6151
000809.SZ,20120328,21.48,21.8,20.56,20.9,21.9,-1.0,-4.57,73767.75,154907.6981
000809.SZ,20120329,20.57,21.59,20.55,21.1,20.9,0.2,0.96,54451.3,114749.1383
000809.SZ,20120330,20.99,21.19,20.3,20.7,21.1,-0.4,-1.9,28934.34,60052.263
000809.SZ,20120405,20.7,21.3,20.53,21.05,20.7,0.35,1.69,37409.56,78666.8438
000809.SZ,20120406,21.05,21.35,20.81,21.01,21.05,-0.04,-0.19,54478.02,114949.7767
000809.SZ,20120409,20.76,20.76,19.15,19.18,21.01,-1.83,-8.71,81160.57,157984.0048
000809.SZ,20120410,19.0,19.6,18.81,19.57,19.18,0.39,2.03,44433.46,86092.1861
000809.SZ,20120411,19.36,20.5,19.22,19.55,19.57,-0.02,-0.1,76923.33,151370.0175
000809.SZ,20120412,19.45,19.88,19.11,19.78,19.55,0.23,1.18,49788.38,97144.1803
000809.SZ,20120413,19.75,20.37,19.6,20.23,19.78,0.45,2.28,53860.7,107398.9222
000809.SZ,20120416,19.85,20.1,19.4,19.8,20.23,-0.43,-2.13,38281.52,75448.7879
000809.SZ,20120417,19.62,19.93,19.3,19.34,19.8,-0.46,-2.32,25496.02,49835.2247
000809.SZ,20120418,19.3,19.78,19.25,19.67,19.34,0.33,1.71,33793.7,66153.0826
000809.SZ,20120419,19.71,19.99,19.6,19.88,19.67,0.21,1.07,32602.48,64547.8663
000809.SZ,20120420,19.89,20.16,19.4,19.8,19.88,-0.08,-0.4,40600.76,80657.8694
000809.SZ,20120424,19.21,19.29,18.03,18.54,19.8,-1.26,-6.36,44040.57,81371.2182
000809.SZ,20120425,18.3,19.14,18.3,18.96,18.54,0.42,2.27,23613.91,44476.6712
000809.SZ,20120426,18.94,18.96,18.33,18.36,18.96,-0.6,-3.16,28371.46,52616.5618
000809.SZ,20120427,18.3,18.5,18.14,18.4,18.36,0.04,0.22,16566.25,30318.9464
000809.SZ,20120502,18.63,18.65,18.28,18.51,18.4,0.11,0.6,17298.14,31973.4812
000809.SZ,20120503,18.49,18.49,17.72,17.86,18.51,-0.65,-3.51,36422.93,65615.3241
000809.SZ,20120504,17.79,17.96,17.78,17.9,17.86,0.04,0.22,16719.42,29901.3176
000809.SZ,20120507,17.91,18.45,17.8,18.38,17.9,0.48,2.68,28354.86,51619.548
000809.SZ,20120509,18.29,18.78,18.18,18.52,18.38,0.14,0.76,26326.96,48895.8198
000809.SZ,20120510,18.46,18.51,18.26,18.34,18.52,-0.18,-0.97,16161.08,29696.6755
000809.SZ,20120511,18.33,18.52,18.28,18.29,18.34,-0.05,-0.27,15080.88,27730.0135
000809.SZ,20120514,18.45,18.45,17.8,17.81,18.29,-0.48,-2.62,20918.23,37916.0508
000809.SZ,20120515,17.77,17.77,17.03,17.54,17.81,-0.27,-1.52,26984.89,46636.1791
000809.SZ,20120516,17.52,17.52,17.1,17.28,17.54,-0.26,-1.48,18279.38,31534.3864
000809.SZ,20120517,17.28,17.51,17.15,17.37,17.28,0.09,0.52,13540.88,23530.5894
