ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600748.SH,20120104,5.14,5.18,5.04,5.08,5.12,-0.04,-0.78,20416.22,10438.179
600748.SH,20120105,5.05,5.08,4.91,4.92,5.08,-0.16,-3.15,20771.13,10395.531
600748.SH,20120106,4.91,5.05,4.89,5.0,4.92,0.08,1.63,17074.38,8434.255
600748.SH,20120109,4.97,5.16,4.94,5.15,5.0,0.15,3.0,28244.36,14363.98
600748.SH,20120110,5.14,5.32,5.09,5.3,5.15,0.15,2.91,48240.67,25248.252
600748.SH,20120111,5.28,5.35,5.2,5.33,5.3,0.03,0.57,31504.12,16624.194
600748.SH,20120112,5.29,5.59,5.27,5.27,5.33,-0.06,-1.13,58588.99,31521.198
600748.SH,20120113,5.27,5.3,5.13,5.13,5.27,-0.14,-2.66,24549.9,12746.49
600748.SH,20120116,5.09,5.15,5.05,5.09,5.13,-0.04,-0.78,17680.93,9032.628
600748.SH,20120117,5.1,5.35,5.09,5.33,5.09,0.24,4.72,35262.1,18473.47
600748.SH,20120118,5.34,5.38,5.23,5.25,5.33,-0.08,-1.5,31104.51,16529.231
600748.SH,20120119,5.29,5.36,5.23,5.3,5.25,0.05,0.95,26594.01,14080.283
600748.SH,20120120,5.31,5.4,5.29,5.37,5.3,0.07,1.32,31875.01,17041.322
600748.SH,20120130,5.38,5.38,5.27,5.32,5.37,-0.05,-0.93,21211.87,11278.674
600748.SH,20120131,5.29,5.31,5.21,5.3,5.32,-0.02,-0.38,19839.45,10429.27
600748.SH,20120201,5.29,5.31,5.21,5.23,5.3,-0.07,-1.32,17480.72,9182.961
600748.SH,20120202,5.26,5.34,5.22,5.33,5.23,0.1,1.91,22361.11,11797.057
600748.SH,20120203,5.34,5.41,5.3,5.38,5.33,0.05,0.94,38354.87,20561.558
600748.SH,20120206,5.36,5.43,5.35,5.39,5.38,0.01,0.19,31354.62,16894.025
600748.SH,20120207,5.38,5.38,5.31,5.36,5.39,-0.03,-0.56,31096.41,16603.034
600748.SH,20120208,5.33,5.49,5.32,5.46,5.36,0.1,1.87,46711.55,25189.105
600748.SH,20120209,5.43,5.66,5.42,5.52,5.46,0.06,1.1,54864.38,30402.783
600748.SH,20120210,5.53,5.68,5.5,5.58,5.52,0.06,1.09,89475.36,50389.313
600748.SH,20120213,5.45,5.56,5.42,5.55,5.58,-0.03,-0.54,47514.82,26052.051
600748.SH,20120214,5.53,5.68,5.47,5.67,5.55,0.12,2.16,53294.9,29744.477
600748.SH,20120215,5.65,5.69,5.59,5.68,5.67,0.01,0.18,36660.89,20717.163
600748.SH,20120216,5.71,5.75,5.56,5.65,5.68,-0.03,-0.53,34511.81,19525.835
600748.SH,20120217,5.71,5.73,5.57,5.63,5.65,-0.02,-0.35,29892.83,16829.663
600748.SH,20120220,5.7,5.77,5.67,5.68,5.63,0.05,0.89,49688.7,28315.407
600748.SH,20120221,5.67,5.77,5.61,5.74,5.68,0.06,1.06,42250.32,24051.623
600748.SH,20120222,5.81,6.12,5.8,6.0,5.74,0.26,4.53,192007.1,114960.604
600748.SH,20120223,6.02,6.07,5.9,5.96,6.0,-0.04,-0.67,79902.32,47746.597
600748.SH,20120224,5.93,6.56,5.93,6.56,5.96,0.6,10.07,318265.27,203836.563
600748.SH,20120227,6.71,7.03,6.67,6.76,6.56,0.2,3.05,343073.98,234713.424
600748.SH,20120228,6.75,6.83,6.57,6.8,6.76,0.04,0.59,128077.09,85559.386
600748.SH,20120229,6.58,6.58,6.37,6.41,6.8,-0.39,-5.74,133342.23,86243.412
600748.SH,20120301,6.36,6.51,6.35,6.39,6.41,-0.02,-0.31,75604.33,48597.343
600748.SH,20120302,6.42,6.77,6.36,6.65,6.39,0.26,4.07,128109.37,84461.326
600748.SH,20120305,6.64,6.71,6.41,6.55,6.65,-0.1,-1.5,90009.37,59238.378
600748.SH,20120306,6.5,6.54,6.35,6.45,6.55,-0.1,-1.53,64581.83,41500.73
600748.SH,20120307,6.36,6.48,6.3,6.31,6.45,-0.14,-2.17,53883.68,34459.768
600748.SH,20120308,6.36,6.43,6.24,6.35,6.31,0.04,0.63,122193.5,77552.518
600748.SH,20120309,6.37,6.46,6.33,6.4,6.35,0.05,0.79,74728.3,47848.28
600748.SH,20120312,6.45,6.46,6.24,6.33,6.4,-0.07,-1.09,76718.11,48405.38
600748.SH,20120313,6.31,6.44,6.31,6.43,6.33,0.1,1.58,54120.12,34451.24
600748.SH,20120314,6.45,6.52,5.91,6.06,6.43,-0.37,-5.75,121154.56,76028.128
600748.SH,20120315,6.0,6.06,5.79,5.81,6.06,-0.25,-4.13,97645.89,57378.337
600748.SH,20120316,5.81,5.9,5.79,5.88,5.81,0.07,1.2,77926.33,45548.269
600748.SH,20120319,5.85,5.96,5.76,5.95,5.88,0.07,1.19,65673.88,38511.86
600748.SH,20120320,5.93,6.09,5.84,5.9,5.95,-0.05,-0.84,68334.61,40675.225
600748.SH,20120321,5.92,6.0,5.84,5.93,5.9,0.03,0.51,37674.59,22253.059
600748.SH,20120322,5.94,6.05,5.88,6.02,5.93,0.09,1.52,52405.84,31380.206
600748.SH,20120323,6.0,6.0,5.8,5.83,6.02,-0.19,-3.16,44044.32,25994.17
600748.SH,20120326,5.8,5.87,5.78,5.81,5.83,-0.02,-0.34,26161.62,15193.038
600748.SH,20120327,5.86,5.87,5.76,5.78,5.81,-0.03,-0.52,28669.92,16654.948
600748.SH,20120328,5.78,5.82,5.58,5.6,5.78,-0.18,-3.11,45735.1,26023.848
600748.SH,20120329,5.55,5.72,5.5,5.56,5.6,-0.04,-0.71,40053.29,22396.228
600748.SH,20120330,5.57,5.72,5.52,5.69,5.56,0.13,2.34,45801.86,25764.771
600748.SH,20120405,5.7,5.87,5.64,5.85,5.69,0.16,2.81,41039.79,23667.487
600748.SH,20120406,5.83,5.96,5.77,5.84,5.85,-0.01,-0.17,67287.97,39339.375
600748.SH,20120409,5.84,5.84,5.71,5.72,5.84,-0.12,-2.05,33210.1,19152.369
600748.SH,20120410,5.69,5.81,5.53,5.8,5.72,0.08,1.4,40862.91,23168.45
600748.SH,20120411,5.73,6.29,5.71,6.05,5.8,0.25,4.31,126388.27,76487.071
600748.SH,20120412,6.0,6.25,6.0,6.23,6.05,0.18,2.98,110400.36,67870.13
600748.SH,20120413,6.26,6.39,6.06,6.27,6.23,0.04,0.64,100815.18,63366.992
600748.SH,20120417,6.33,6.6,6.1,6.11,6.27,-0.16,-2.55,107149.58,68325.068
600748.SH,20120418,6.14,6.38,6.0,6.33,6.11,0.22,3.6,70852.96,44260.916
600748.SH,20120419,6.31,6.39,6.26,6.27,6.33,-0.06,-0.95,41789.86,26404.907
600748.SH,20120420,6.28,6.47,6.24,6.43,6.27,0.16,2.55,113799.36,72886.832
600748.SH,20120423,6.48,6.54,6.3,6.38,6.43,-0.05,-0.78,87582.03,56391.708
600748.SH,20120424,6.33,6.5,6.15,6.45,6.38,0.07,1.1,103246.78,65524.069
600748.SH,20120425,6.45,6.98,6.41,6.82,6.45,0.37,5.74,226322.65,152868.557
600748.SH,20120426,6.77,6.86,6.57,6.59,6.82,-0.23,-3.37,128999.82,86640.681
600748.SH,20120427,6.68,6.68,6.43,6.47,6.59,-0.12,-1.82,79485.48,52136.32
600748.SH,20120502,6.57,6.65,6.46,6.58,6.47,0.11,1.7,87980.83,57558.766
