ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000633.SZ,20120104,5.94,6.02,5.83,5.88,5.86,0.02,0.34,8460.36,5002.8883
000633.SZ,20120105,5.87,6.0,5.71,5.74,5.88,-0.14,-2.38,8021.06,4683.8259
000633.SZ,20120106,5.76,5.76,5.47,5.72,5.74,-0.02,-0.35,8923.7,5011.3189
000633.SZ,20120109,5.72,5.95,5.66,5.94,5.72,0.22,3.85,9509.84,5573.7984
000633.SZ,20120110,5.89,6.24,5.89,6.24,5.94,0.3,5.05,19017.36,11702.9298
000633.SZ,20120111,6.24,6.33,6.18,6.31,6.24,0.07,1.12,14048.19,8789.7817
000633.SZ,20120112,6.26,6.49,6.26,6.35,6.31,0.04,0.63,10679.26,6779.5259
000633.SZ,20120113,6.3,6.33,6.14,6.15,6.35,-0.2,-3.15,11203.62,6949.6943
000633.SZ,20120116,6.18,6.25,6.1,6.11,6.15,-0.04,-0.65,6206.2,3819.9673
000633.SZ,20120117,6.12,6.41,6.02,6.4,6.11,0.29,4.75,11515.67,7224.4486
000633.SZ,20120118,6.33,6.58,6.27,6.29,6.4,-0.11,-1.72,9488.29,6063.8053
000633.SZ,20120119,6.29,6.35,6.18,6.35,6.29,0.06,0.95,7761.16,4865.2597
000633.SZ,20120120,6.34,6.49,6.25,6.4,6.35,0.05,0.79,6687.99,4250.8719
000633.SZ,20120130,6.55,6.55,6.3,6.37,6.4,-0.03,-0.47,8838.6,5661.0466
000633.SZ,20120131,6.37,6.5,6.1,6.49,6.37,0.12,1.88,11347.5,7198.2958
000633.SZ,20120201,6.44,6.81,6.37,6.81,6.49,0.32,4.93,20375.6,13832.9177
000633.SZ,20120202,6.85,6.94,6.67,6.81,6.81,0.0,0.0,20287.82,13791.4747
000633.SZ,20120203,6.83,7.15,6.73,7.15,6.81,0.34,4.99,22856.78,16126.5769
000633.SZ,20120206,7.18,7.49,7.18,7.35,7.15,0.2,2.8,28181.9,20623.5486
000633.SZ,20120207,7.29,7.34,6.98,7.18,7.35,-0.17,-2.31,24376.79,17305.076
000633.SZ,20120208,7.2,7.35,7.01,7.24,7.18,0.06,0.84,13736.85,9900.6029
000633.SZ,20120209,7.23,7.29,7.1,7.17,7.24,-0.07,-0.97,9957.55,7133.0606
000633.SZ,20120210,7.03,7.18,7.02,7.11,7.17,-0.06,-0.84,15296.4,10834.4644
000633.SZ,20120213,7.11,7.28,7.05,7.17,7.11,0.06,0.84,10176.32,7309.1084
000633.SZ,20120214,7.14,7.27,7.13,7.27,7.17,0.1,1.39,13222.46,9551.9238
000633.SZ,20120215,7.28,7.46,7.27,7.46,7.27,0.19,2.61,24332.57,17973.8266
000633.SZ,20120216,7.46,7.68,7.13,7.22,7.46,-0.24,-3.22,23405.98,17175.2178
000633.SZ,20120217,7.17,7.26,7.06,7.1,7.22,-0.12,-1.66,12692.46,9048.6891
000633.SZ,20120220,7.12,7.27,7.12,7.12,7.1,0.02,0.28,12221.8,8775.2098
000633.SZ,20120221,7.17,7.22,7.08,7.17,7.12,0.05,0.7,10576.82,7548.1986
000633.SZ,20120222,7.17,7.35,7.16,7.32,7.17,0.15,2.09,14496.21,10567.0846
000633.SZ,20120223,7.31,7.4,7.22,7.32,7.32,0.0,0.0,13718.02,10017.3113
000633.SZ,20120224,7.32,7.5,7.2,7.42,7.32,0.1,1.37,20784.3,15186.6699
000633.SZ,20120227,7.42,7.79,7.35,7.6,7.42,0.18,2.43,37340.33,28496.9288
000633.SZ,20120228,7.61,7.69,7.45,7.57,7.6,-0.03,-0.39,20326.7,15339.6169
000633.SZ,20120229,7.6,7.6,7.35,7.37,7.57,-0.2,-2.64,18106.67,13543.4298
000633.SZ,20120301,7.3,7.42,7.21,7.3,7.37,-0.07,-0.95,10427.76,7606.5052
000633.SZ,20120302,7.34,7.42,7.27,7.4,7.3,0.1,1.37,9968.86,7338.4782
000633.SZ,20120305,7.41,7.55,7.4,7.42,7.4,0.02,0.27,15928.93,11902.3985
000633.SZ,20120306,7.43,7.46,7.29,7.31,7.42,-0.11,-1.48,11180.8,8228.2674
000633.SZ,20120307,7.24,7.54,7.19,7.37,7.31,0.06,0.82,15865.45,11711.3048
000633.SZ,20120308,7.33,7.5,7.33,7.43,7.37,0.06,0.81,10651.57,7897.6712
000633.SZ,20120309,7.41,7.65,7.41,7.64,7.43,0.21,2.83,17189.94,13002.8106
000633.SZ,20120312,7.62,7.87,7.62,7.72,7.64,0.08,1.05,21888.53,16942.2977
000633.SZ,20120313,7.72,7.83,7.62,7.7,7.72,-0.02,-0.26,19956.02,15336.3898
000633.SZ,20120314,7.8,7.8,7.32,7.33,7.7,-0.37,-4.81,23296.5,17512.3203
000633.SZ,20120315,7.38,7.42,7.14,7.31,7.33,-0.02,-0.27,22321.77,16268.0537
000633.SZ,20120316,7.25,7.42,7.25,7.4,7.31,0.09,1.23,10111.01,7426.2735
000633.SZ,20120319,7.38,7.77,7.32,7.69,7.4,0.29,3.92,17491.57,13355.0241
000633.SZ,20120320,7.67,7.72,7.5,7.65,7.69,-0.04,-0.52,12394.93,9448.0803
000633.SZ,20120321,7.65,7.79,7.52,7.69,7.65,0.04,0.52,10300.13,7891.3308
000633.SZ,20120322,7.77,8.07,7.65,8.07,7.69,0.38,4.94,37874.28,30356.8457
000633.SZ,20120323,8.31,8.47,8.0,8.47,8.07,0.4,4.96,61022.84,51325.4829
000633.SZ,20120326,8.5,8.5,8.05,8.05,8.47,-0.42,-4.96,53807.53,44324.8259
000633.SZ,20120327,8.02,8.33,7.85,8.0,8.05,-0.05,-0.62,31592.27,25495.9656
000633.SZ,20120328,8.01,8.09,7.6,7.6,8.0,-0.4,-5.0,36640.92,28232.3166
000633.SZ,20120329,7.58,7.58,7.22,7.22,7.6,-0.38,-5.0,31303.6,22812.9435
000633.SZ,20120330,7.15,7.26,7.07,7.22,7.22,0.0,0.0,11107.83,7974.8102
000633.SZ,20120405,7.21,7.47,7.21,7.32,7.22,0.1,1.39,11641.71,8561.8037
000633.SZ,20120406,7.4,7.69,7.32,7.58,7.32,0.26,3.55,21590.67,16432.386
000633.SZ,20120409,7.52,7.61,7.34,7.38,7.58,-0.2,-2.64,16027.89,11985.4068
000633.SZ,20120410,7.23,7.39,7.15,7.38,7.38,0.0,0.0,11981.88,8670.4778
000633.SZ,20120411,7.31,7.46,7.25,7.4,7.38,0.02,0.27,7231.24,5321.1698
000633.SZ,20120412,7.33,7.62,7.32,7.62,7.4,0.22,2.97,15926.58,12008.2787
000633.SZ,20120413,7.64,7.73,7.56,7.72,7.62,0.1,1.31,13234.66,10135.9637
000633.SZ,20120416,7.68,7.76,7.6,7.73,7.72,0.01,0.13,9613.49,7382.6241
000633.SZ,20120417,7.65,7.74,7.43,7.5,7.73,-0.23,-2.98,14500.0,10938.3602
000633.SZ,20120418,7.5,7.62,7.46,7.62,7.5,0.12,1.6,9884.77,7454.0274
000633.SZ,20120419,7.61,7.64,7.47,7.5,7.62,-0.12,-1.57,7140.72,5371.4948
000633.SZ,20120420,7.47,7.56,7.45,7.51,7.5,0.01,0.13,6359.0,4767.8693
000633.SZ,20120423,7.5,7.57,7.24,7.3,7.51,-0.21,-2.8,15984.81,11737.6792
000633.SZ,20120424,7.31,7.31,6.94,6.95,7.3,-0.35,-4.79,25005.47,17526.7457
000633.SZ,20120425,7.01,7.14,6.9,7.12,6.95,0.17,2.45,15616.33,10948.8608
000633.SZ,20120426,7.13,7.19,6.94,6.99,7.12,-0.13,-1.83,9755.11,6822.7693
000633.SZ,20120427,6.99,7.08,6.7,6.92,6.99,-0.07,-1.0,23009.15,15772.6729
000633.SZ,20120502,6.6,7.13,6.6,7.0,6.92,0.08,1.16,16229.28,11148.2629
000633.SZ,20120503,6.8,7.08,6.75,6.98,7.0,-0.02,-0.29,7420.42,5192.2072
000633.SZ,20120504,6.96,7.03,6.9,6.98,6.98,0.0,0.0,10497.64,7298.9385
000633.SZ,20120507,6.9,7.0,6.8,6.97,6.98,-0.01,-0.14,13019.9,9009.7732
000633.SZ,20120509,6.97,6.98,6.8,6.81,6.97,-0.16,-2.3,10820.59,7416.9191
000633.SZ,20120510,6.9,6.9,6.78,6.81,6.81,0.0,0.0,6442.9,4396.1393
000633.SZ,20120511,6.76,6.87,6.71,6.84,6.81,0.03,0.44,3918.19,2657.5726
000633.SZ,20120514,6.88,6.98,6.8,6.84,6.84,0.0,0.0,5983.85,4128.0875
000633.SZ,20120515,6.85,6.93,6.83,6.93,6.84,0.09,1.32,6870.43,4744.0813
000633.SZ,20120516,6.93,6.98,6.91,6.96,6.93,0.03,0.43,6233.24,4331.2679
000633.SZ,20120517,6.99,7.03,6.92,7.01,6.96,0.05,0.72,5379.5,3755.5105
000633.SZ,20120518,6.98,7.0,6.8,6.85,7.01,-0.16,-2.28,7263.0,5020.2217
