ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000731.SZ,20120104,6.36,6.38,6.14,6.16,6.3,-0.14,-2.22,49616.5,31190.4801
000731.SZ,20120105,6.09,6.23,6.01,6.05,6.16,-0.11,-1.79,49545.31,30168.6404
000731.SZ,20120106,6.02,6.1,5.79,6.05,6.05,0.0,0.0,57840.33,34418.3736
000731.SZ,20120109,6.0,6.36,5.98,6.34,6.05,0.29,4.79,71557.84,44479.2392
000731.SZ,20120110,6.31,6.59,6.26,6.54,6.34,0.2,3.15,116340.71,75279.0228
000731.SZ,20120111,6.52,6.55,6.42,6.48,6.54,-0.06,-0.92,78884.54,51164.3553
000731.SZ,20120112,6.9,7.13,6.66,6.69,6.48,0.21,3.24,194018.98,132586.2734
000731.SZ,20120113,6.83,6.94,6.68,6.76,6.69,0.07,1.05,162825.33,110713.3039
000731.SZ,20120116,6.68,6.86,6.6,6.66,6.76,-0.1,-1.48,93522.01,63125.8189
000731.SZ,20120117,6.65,7.08,6.63,7.05,6.66,0.39,5.86,143844.54,99250.5807
000731.SZ,20120118,7.03,7.05,6.79,6.84,7.05,-0.21,-2.98,118146.74,81971.7193
000731.SZ,20120119,6.84,7.01,6.84,6.95,6.84,0.11,1.61,82503.21,57266.4139
000731.SZ,20120120,6.95,7.03,6.91,6.96,6.95,0.01,0.14,88807.16,61903.1111
000731.SZ,20120130,7.0,7.02,6.79,6.8,6.96,-0.16,-2.3,66930.77,46151.9846
000731.SZ,20120131,6.81,6.85,6.68,6.79,6.8,-0.01,-0.15,56849.27,38356.0954
000731.SZ,20120201,6.77,6.95,6.73,6.8,6.79,0.01,0.15,69012.91,47312.7509
000731.SZ,20120202,6.82,6.97,6.81,6.97,6.8,0.17,2.5,84268.91,58296.1171
000731.SZ,20120203,6.97,7.08,6.91,7.08,6.97,0.11,1.58,108169.7,75863.5481
000731.SZ,20120206,7.09,7.14,7.0,7.11,7.08,0.03,0.42,95093.49,67328.1677
000731.SZ,20120207,7.05,7.06,6.86,6.89,7.11,-0.22,-3.09,69019.43,47889.7322
000731.SZ,20120208,6.92,7.13,6.89,7.11,6.89,0.22,3.19,81536.01,57376.4367
000731.SZ,20120209,7.11,7.17,7.06,7.09,7.11,-0.02,-0.28,88262.07,62782.8952
000731.SZ,20120210,7.09,7.27,7.06,7.17,7.09,0.08,1.13,105571.67,75738.9471
000731.SZ,20120213,7.1,7.23,7.07,7.15,7.17,-0.02,-0.28,91329.17,65346.2603
000731.SZ,20120214,7.15,7.32,7.14,7.23,7.15,0.08,1.12,118282.64,85752.6268
