ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20120104,5.7,5.71,5.49,5.57,5.66,-0.09,-1.59,15389.6,8614.6323
002045.SZ,20120105,5.5,5.57,5.18,5.18,5.57,-0.39,-7.0,15786.99,8415.3584
002045.SZ,20120106,5.18,5.25,4.99,5.18,5.18,0.0,0.0,12813.34,6520.6348
002045.SZ,20120109,5.19,5.43,5.12,5.39,5.18,0.21,4.05,25118.03,13341.2298
002045.SZ,20120110,5.39,5.66,5.39,5.59,5.39,0.2,3.71,33124.48,18358.5275
002045.SZ,20120111,5.59,5.68,5.56,5.61,5.59,0.02,0.36,35207.38,19786.1098
002045.SZ,20120112,5.61,5.69,5.52,5.52,5.61,-0.09,-1.6,33531.77,18763.7788
002045.SZ,20120113,5.52,5.57,5.16,5.43,5.52,-0.09,-1.63,56453.54,30238.9245
002045.SZ,20120116,5.3,5.38,5.12,5.14,5.43,-0.29,-5.34,19633.38,10339.9139
002045.SZ,20120117,5.16,5.44,5.15,5.39,5.14,0.25,4.86,19742.82,10474.9606
002045.SZ,20120118,5.41,5.54,5.26,5.29,5.39,-0.1,-1.86,22880.23,12462.6108
002045.SZ,20120119,5.28,5.35,5.2,5.28,5.29,-0.01,-0.19,29906.92,15851.8925
002045.SZ,20120120,5.29,5.36,5.27,5.33,5.28,0.05,0.95,25215.11,13419.3491
002045.SZ,20120130,5.33,5.37,5.31,5.31,5.33,-0.02,-0.38,19109.55,10202.1039
002045.SZ,20120131,5.33,5.34,5.15,5.23,5.31,-0.08,-1.51,17701.82,9239.8347
002045.SZ,20120201,5.24,5.27,5.15,5.18,5.23,-0.05,-0.96,18465.31,9632.2236
002045.SZ,20120202,5.19,5.27,5.18,5.26,5.18,0.08,1.54,27317.0,14278.9826
002045.SZ,20120203,5.26,5.56,5.25,5.55,5.26,0.29,5.51,62601.23,34005.735
002045.SZ,20120206,5.55,5.7,5.52,5.61,5.55,0.06,1.08,69254.96,38775.0615
002045.SZ,20120207,5.61,5.61,5.38,5.43,5.61,-0.18,-3.21,44795.8,24490.5717
002045.SZ,20120208,5.45,5.59,5.39,5.55,5.43,0.12,2.21,42505.57,23414.0037
002045.SZ,20120209,5.57,5.68,5.56,5.62,5.55,0.07,1.26,59419.04,33423.0085
002045.SZ,20120210,5.61,5.7,5.55,5.65,5.62,0.03,0.53,61004.42,34409.3546
002045.SZ,20120213,5.59,5.85,5.57,5.81,5.65,0.16,2.83,79969.21,46051.0314
002045.SZ,20120214,5.97,6.12,5.84,5.88,5.81,0.07,1.2,143496.47,85632.9428
002045.SZ,20120215,5.84,5.97,5.76,5.96,5.88,0.08,1.36,92519.56,54412.3538
002045.SZ,20120216,5.98,6.25,5.98,6.14,5.96,0.18,3.02,141199.42,86875.4541
002045.SZ,20120217,6.15,6.19,5.92,6.02,6.14,-0.12,-1.95,73985.46,44543.1434
002045.SZ,20120220,6.15,6.15,5.9,5.91,6.02,-0.11,-1.83,62879.78,37908.3485
002045.SZ,20120221,5.9,5.98,5.8,5.98,5.91,0.07,1.18,56125.2,33084.1845
002045.SZ,20120222,6.0,6.18,5.95,6.14,5.98,0.16,2.68,107516.44,65162.4558
002045.SZ,20120223,6.15,6.27,6.11,6.24,6.14,0.1,1.63,121272.06,75133.7572
002045.SZ,20120224,6.21,6.3,6.16,6.27,6.24,0.03,0.48,80359.62,50155.8258
002045.SZ,20120227,6.24,6.36,6.21,6.22,6.27,-0.05,-0.8,80378.38,50572.1495
002045.SZ,20120228,6.2,6.2,5.97,6.04,6.22,-0.18,-2.89,123733.56,74837.5748
002045.SZ,20120229,6.01,6.04,5.9,5.9,6.04,-0.14,-2.32,65215.55,38867.3109
002045.SZ,20120301,5.92,6.05,5.91,5.98,5.9,0.08,1.36,57035.44,34184.4668
002045.SZ,20120302,6.04,6.08,5.99,6.08,5.98,0.1,1.67,103089.13,62191.0644
002045.SZ,20120305,6.09,6.2,6.05,6.17,6.08,0.09,1.48,95841.93,58593.7846
002045.SZ,20120306,6.14,6.14,5.96,6.05,6.17,-0.12,-1.94,64837.86,39190.9785
002045.SZ,20120307,5.96,6.17,5.93,6.08,6.05,0.03,0.5,88896.81,53973.7282
002045.SZ,20120308,6.09,6.25,6.09,6.15,6.08,0.07,1.15,98853.15,61069.5327
002045.SZ,20120309,6.19,6.42,6.15,6.4,6.15,0.25,4.07,159250.7,100571.9252
002045.SZ,20120312,6.38,6.46,6.28,6.37,6.4,-0.03,-0.47,86950.78,55211.174
002045.SZ,20120313,6.37,6.42,6.28,6.4,6.37,0.03,0.47,96419.37,61239.0699
002045.SZ,20120314,6.44,6.5,5.95,6.01,6.4,-0.39,-6.09,128457.33,80626.117
002045.SZ,20120315,5.99,6.03,5.7,5.77,6.01,-0.24,-3.99,113558.72,66156.0676
002045.SZ,20120316,5.81,5.94,5.77,5.91,5.77,0.14,2.43,99392.6,58086.2117
002045.SZ,20120319,5.91,6.06,5.87,6.04,5.91,0.13,2.2,71044.25,42422.7035
002045.SZ,20120320,6.0,6.0,5.82,5.84,6.04,-0.2,-3.31,57238.85,33809.017
002045.SZ,20120321,5.9,5.95,5.72,5.85,5.84,0.01,0.17,54015.85,31510.6766
002045.SZ,20120322,5.85,5.99,5.77,5.9,5.85,0.05,0.85,63232.23,37263.9111
002045.SZ,20120323,5.83,5.9,5.68,5.73,5.9,-0.17,-2.88,49802.43,28854.7551
002045.SZ,20120326,5.73,5.75,5.6,5.65,5.73,-0.08,-1.4,29408.2,16705.4415
002045.SZ,20120327,5.69,5.74,5.6,5.65,5.65,0.0,0.0,25249.03,14335.383
002045.SZ,20120328,5.64,5.64,5.29,5.34,5.65,-0.31,-5.49,66298.78,35818.9338
002045.SZ,20120329,5.29,5.36,5.17,5.21,5.34,-0.13,-2.43,38981.05,20437.027
002045.SZ,20120330,5.21,5.27,5.1,5.2,5.21,-0.01,-0.19,29229.74,15149.6528
002045.SZ,20120405,5.17,5.38,5.17,5.36,5.2,0.16,3.08,54295.04,28804.8805
002045.SZ,20120406,5.37,5.41,5.31,5.38,5.36,0.02,0.37,36832.81,19750.398
002045.SZ,20120409,5.38,5.42,5.32,5.35,5.38,-0.03,-0.56,25075.42,13437.9508
002045.SZ,20120410,5.33,5.37,5.16,5.37,5.35,0.02,0.37,42720.37,22467.8879
002045.SZ,20120411,5.3,5.39,5.26,5.39,5.37,0.02,0.37,47656.93,25450.7724
002045.SZ,20120412,5.4,5.56,5.36,5.54,5.39,0.15,2.78,64855.99,35572.4674
002045.SZ,20120413,5.55,5.64,5.52,5.59,5.54,0.05,0.9,55011.83,30716.9803
002045.SZ,20120416,5.55,5.73,5.52,5.63,5.59,0.04,0.72,61409.48,34500.9372
002045.SZ,20120417,5.6,5.69,5.54,5.54,5.63,-0.09,-1.6,51010.49,28515.5363
002045.SZ,20120418,5.58,5.73,5.53,5.7,5.54,0.16,2.89,117313.55,66174.9455
002045.SZ,20120419,5.68,5.78,5.64,5.66,5.7,-0.04,-0.7,70009.93,39895.4683
002045.SZ,20120420,5.67,5.72,5.6,5.7,5.66,0.04,0.71,88700.97,50255.9343
002045.SZ,20120423,5.73,5.77,5.6,5.62,5.7,-0.08,-1.4,68767.23,38996.5806
002045.SZ,20120424,5.5,5.51,5.18,5.34,5.62,-0.28,-4.98,121345.26,64555.2695
002045.SZ,20120425,5.29,5.38,5.23,5.37,5.34,0.03,0.56,94720.03,50092.2156
002045.SZ,20120426,5.38,5.46,5.31,5.38,5.37,0.01,0.19,65513.48,35323.2174
002045.SZ,20120427,5.38,5.39,5.3,5.34,5.38,-0.04,-0.74,41140.2,21999.6755
002045.SZ,20120502,5.4,5.45,5.36,5.41,5.34,0.07,1.31,48446.64,26215.1573
002045.SZ,20120503,5.38,5.46,5.38,5.44,5.41,0.03,0.55,37547.13,20369.6718
002045.SZ,20120504,5.42,5.57,5.42,5.54,5.44,0.1,1.84,51173.7,28154.1133
002045.SZ,20120507,5.5,5.57,5.45,5.56,5.54,0.02,0.36,42086.91,23113.7263
002045.SZ,20120508,5.54,5.59,5.47,5.52,5.56,-0.04,-0.72,46029.71,25433.3604
002045.SZ,20120509,5.46,5.48,5.35,5.38,5.52,-0.14,-2.54,56709.08,30667.8818
002045.SZ,20120510,5.36,5.42,5.35,5.4,5.38,0.02,0.37,29118.44,15696.0513
002045.SZ,20120514,5.4,5.43,5.3,5.31,5.4,-0.09,-1.67,37870.88,20292.4776
002045.SZ,20120515,5.26,5.32,5.23,5.32,5.31,0.01,0.19,27081.14,14261.6001
002045.SZ,20120516,5.32,5.35,5.27,5.28,5.32,-0.04,-0.75,23468.47,12434.6298
002045.SZ,20120517,5.29,5.39,5.29,5.38,5.28,0.1,1.89,24440.27,13083.3589
002045.SZ,20120518,5.34,5.48,5.34,5.36,5.38,-0.02,-0.37,45345.3,24599.596
002045.SZ,20120521,5.33,5.41,5.26,5.35,5.36,-0.01,-0.19,22265.75,11863.1477
002045.SZ,20120522,5.39,5.41,5.35,5.41,5.35,0.06,1.12,22975.72,12362.8331
002045.SZ,20120523,5.4,5.52,5.38,5.5,5.41,0.09,1.66,54110.33,29531.7586
002045.SZ,20120524,5.46,5.49,5.33,5.36,5.5,-0.14,-2.55,51982.97,28048.3384
002045.SZ,20120525,5.4,5.4,5.26,5.28,5.36,-0.08,-1.49,29787.61,15819.4029
002045.SZ,20120528,5.27,5.32,5.17,5.32,5.28,0.04,0.76,23915.63,12533.5653
002045.SZ,20120529,5.32,5.44,5.3,5.4,5.32,0.08,1.5,43590.47,23454.555
002045.SZ,20120530,5.41,5.43,5.34,5.37,5.4,-0.03,-0.56,39907.73,21446.7915
002045.SZ,20120531,5.31,5.41,5.3,5.37,5.37,0.0,0.0,49335.86,26421.8046
002045.SZ,20120604,5.25,5.28,5.14,5.15,5.37,-0.22,-4.1,42197.76,21990.4135
002045.SZ,20120605,5.15,5.21,5.13,5.14,5.15,-0.01,-0.19,19749.56,10182.0213
002045.SZ,20120606,5.15,5.2,5.1,5.14,5.14,0.0,0.0,19440.56,9995.6875
002045.SZ,20120607,5.19,5.2,5.06,5.08,5.14,-0.06,-1.17,22314.68,11451.9616
002045.SZ,20120608,5.13,5.14,4.99,5.0,5.08,-0.08,-1.57,25783.77,13043.1138
002045.SZ,20120611,5.04,5.07,4.94,5.06,5.0,0.06,1.2,25176.69,12633.848
002045.SZ,20120612,5.03,5.06,4.99,5.0,5.06,-0.06,-1.19,17972.61,9010.706
002045.SZ,20120613,5.01,5.09,5.0,5.08,5.0,0.08,1.6,20106.86,10160.1301
002045.SZ,20120614,5.09,5.16,5.08,5.1,5.08,0.02,0.39,41832.27,21391.5059
002045.SZ,20120615,5.15,5.15,5.03,5.12,5.1,0.02,0.39,33867.85,17185.993
002045.SZ,20120618,5.12,5.18,5.11,5.15,5.12,0.03,0.59,25587.96,13169.6314
002045.SZ,20120619,5.07,5.08,5.01,5.02,5.07,-0.05,-0.99,16590.53,8361.1987
002045.SZ,20120620,5.04,5.07,5.0,5.01,5.02,-0.01,-0.2,19138.59,9615.0717
002045.SZ,20120621,5.01,5.05,4.87,4.88,5.01,-0.13,-2.59,57693.45,28365.8017
002045.SZ,20120625,4.86,4.88,4.77,4.79,4.88,-0.09,-1.84,22230.09,10692.6164
002045.SZ,20120626,4.75,4.81,4.74,4.78,4.79,-0.01,-0.21,22850.93,10916.4466
002045.SZ,20120627,4.79,4.83,4.69,4.69,4.78,-0.09,-1.88,32219.33,15399.6298
002045.SZ,20120628,4.72,4.74,4.56,4.56,4.69,-0.13,-2.77,31356.97,14548.5436
002045.SZ,20120629,4.5,4.57,4.49,4.56,4.56,0.0,0.0,55303.66,25081.7644
002045.SZ,20120702,4.57,4.62,4.54,4.56,4.56,0.0,0.0,27571.54,12623.6985
002045.SZ,20120703,4.56,4.62,4.51,4.59,4.56,0.03,0.66,41817.08,19109.6966
002045.SZ,20120704,4.58,4.59,4.53,4.55,4.59,-0.04,-0.87,29428.02,13423.6041
002045.SZ,20120705,4.55,4.55,4.36,4.37,4.55,-0.18,-3.96,67224.55,29684.9937
002045.SZ,20120706,4.39,4.46,4.29,4.44,4.37,0.07,1.6,77568.45,33752.5659
002045.SZ,20120709,4.35,4.35,4.12,4.14,4.44,-0.3,-6.76,51837.34,21906.9394
002045.SZ,20120710,4.14,4.17,4.08,4.13,4.14,-0.01,-0.24,23895.37,9852.0766
002045.SZ,20120711,4.12,4.16,4.09,4.16,4.13,0.03,0.73,19493.41,8063.8436
002045.SZ,20120712,4.16,4.24,4.1,4.19,4.16,0.03,0.72,40517.95,16880.6811
002045.SZ,20120713,4.17,4.21,4.13,4.15,4.19,-0.04,-0.95,23148.59,9635.2164
002045.SZ,20120716,4.17,4.17,3.91,3.91,4.15,-0.24,-5.78,26364.63,10514.0422
002045.SZ,20120717,3.89,3.97,3.88,3.97,3.91,0.06,1.53,28614.33,11244.8469
002045.SZ,20120718,3.97,4.04,3.92,4.03,3.97,0.06,1.51,22735.93,9007.0577
002045.SZ,20120719,4.02,4.14,3.98,4.08,4.03,0.05,1.24,42177.38,17178.8624
002045.SZ,20120720,4.07,4.09,4.04,4.07,4.08,-0.01,-0.25,21358.88,8676.8826
002045.SZ,20120723,4.05,4.05,3.97,4.04,4.07,-0.03,-0.74,16640.16,6679.1343
002045.SZ,20120724,4.01,4.13,3.98,4.11,4.04,0.07,1.73,27548.84,11226.2998
002045.SZ,20120725,4.1,4.11,4.04,4.05,4.11,-0.06,-1.46,11124.84,4532.9348
002045.SZ,20120726,4.05,4.08,4.01,4.01,4.05,-0.04,-0.99,15447.38,6251.0757
002045.SZ,20120727,4.04,4.05,3.99,4.01,4.01,0.0,0.0,9005.72,3620.2738
002045.SZ,20120730,4.01,4.05,3.88,3.9,4.01,-0.11,-2.74,16096.89,6349.2102
002045.SZ,20120731,3.99,3.99,3.78,3.85,3.9,-0.05,-1.28,13769.47,5322.4756
002045.SZ,20120801,3.82,3.95,3.8,3.9,3.85,0.05,1.3,15191.09,5915.909
002045.SZ,20120802,3.91,3.93,3.83,3.85,3.9,-0.05,-1.28,15223.05,5887.9123
002045.SZ,20120803,3.9,3.95,3.83,3.95,3.85,0.1,2.6,18109.96,7067.0011
002045.SZ,20120806,3.94,4.04,3.93,4.04,3.95,0.09,2.28,28262.21,11262.0236
002045.SZ,20120807,3.96,4.13,3.9,4.08,4.04,0.04,0.99,110366.57,44162.7602
002045.SZ,20120808,4.05,4.06,3.98,3.99,4.08,-0.09,-2.21,58692.87,23560.8758
002045.SZ,20120809,3.96,4.16,3.87,4.12,3.99,0.13,3.26,147783.79,59303.1173
