ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600986.SH,20120104,4.22,4.22,4.01,4.03,4.18,-0.15,-3.59,12271.0,5061.997
600986.SH,20120105,4.0,4.04,3.87,3.88,4.03,-0.15,-3.72,12748.5,5039.796
600986.SH,20120106,3.86,3.94,3.78,3.92,3.88,0.04,1.03,12039.09,4647.736
600986.SH,20120109,3.97,4.1,3.87,4.09,3.92,0.17,4.34,14652.18,5880.025
600986.SH,20120110,4.09,4.29,4.05,4.27,4.09,0.18,4.4,29247.25,12350.193
600986.SH,20120111,4.3,4.61,4.22,4.59,4.27,0.32,7.49,73629.41,32481.361
600986.SH,20120112,4.42,4.58,4.42,4.47,4.59,-0.12,-2.61,59105.2,26526.311
600986.SH,20120113,4.4,4.45,4.2,4.28,4.47,-0.19,-4.25,31954.97,13763.924
600986.SH,20120116,4.25,4.35,4.15,4.2,4.28,-0.08,-1.87,20074.1,8513.731
600986.SH,20120117,4.2,4.43,4.1,4.39,4.2,0.19,4.52,32889.14,14113.616
600986.SH,20120118,4.37,4.49,4.26,4.28,4.39,-0.11,-2.51,21650.25,9500.8
600986.SH,20120119,4.32,4.37,4.25,4.29,4.28,0.01,0.23,18739.58,8056.897
600986.SH,20120120,4.29,4.37,4.29,4.34,4.29,0.05,1.17,11671.0,5063.98
600986.SH,20120130,4.36,4.36,4.24,4.25,4.34,-0.09,-2.07,14331.59,6158.591
600986.SH,20120131,4.21,4.29,4.2,4.29,4.25,0.04,0.94,9889.04,4209.468
600986.SH,20120201,4.27,4.31,4.22,4.25,4.29,-0.04,-0.93,16546.09,7070.139
600986.SH,20120202,4.29,4.36,4.25,4.36,4.25,0.11,2.59,19393.15,8363.349
600986.SH,20120203,4.35,4.48,4.32,4.46,4.36,0.1,2.29,31382.98,13906.048
600986.SH,20120206,4.5,4.57,4.43,4.54,4.46,0.08,1.79,39968.57,17982.95
600986.SH,20120207,4.53,4.53,4.43,4.46,4.54,-0.08,-1.76,30091.27,13430.755
600986.SH,20120208,4.46,4.62,4.45,4.61,4.46,0.15,3.36,45699.53,20772.03
600986.SH,20120209,4.58,4.65,4.56,4.58,4.61,-0.03,-0.65,39517.45,18210.02
600986.SH,20120210,4.59,4.75,4.56,4.65,4.58,0.07,1.53,45502.82,21259.555
600986.SH,20120213,4.59,5.12,4.56,5.12,4.65,0.47,10.11,115600.26,57316.388
600986.SH,20120214,5.16,5.36,5.04,5.08,5.12,-0.04,-0.78,196943.76,102066.483
600986.SH,20120216,5.16,5.59,5.15,5.59,5.08,0.51,10.04,155272.71,84927.53
600986.SH,20120217,5.6,5.6,5.3,5.52,5.59,-0.07,-1.25,177933.42,96703.366
600986.SH,20120220,5.5,5.55,5.38,5.43,5.52,-0.09,-1.63,115873.48,63236.384
600986.SH,20120221,5.4,5.46,5.24,5.44,5.43,0.01,0.18,117874.67,63124.687
600986.SH,20120222,5.38,5.49,5.34,5.48,5.44,0.04,0.74,100562.23,54584.593
600986.SH,20120223,5.47,5.47,5.3,5.42,5.48,-0.06,-1.09,66467.72,35860.48
600986.SH,20120224,5.5,5.57,5.39,5.48,5.42,0.06,1.11,103200.59,56438.794
600986.SH,20120227,5.49,5.54,5.4,5.53,5.48,0.05,0.91,112405.82,61645.504
600986.SH,20120228,5.48,5.5,5.21,5.29,5.53,-0.24,-4.34,76856.08,41014.171
600986.SH,20120229,5.29,5.29,5.13,5.21,5.29,-0.08,-1.51,39052.71,20341.295
600986.SH,20120301,5.19,5.4,5.19,5.25,5.21,0.04,0.77,57255.42,30329.066
600986.SH,20120302,5.27,5.38,5.2,5.36,5.25,0.11,2.1,49324.63,26161.413
600986.SH,20120305,5.37,5.5,5.31,5.33,5.36,-0.03,-0.56,59687.32,32201.17
600986.SH,20120306,5.33,5.42,5.2,5.39,5.33,0.06,1.13,52004.82,27453.943
600986.SH,20120307,5.35,5.76,5.31,5.48,5.39,0.09,1.67,176885.25,98768.734
600986.SH,20120308,5.47,5.6,5.4,5.59,5.48,0.11,2.01,100430.64,55333.579
600986.SH,20120309,5.59,5.62,5.51,5.57,5.59,-0.02,-0.36,56455.98,31408.994
600986.SH,20120312,5.59,5.67,5.47,5.55,5.57,-0.02,-0.36,45544.29,25311.411
600986.SH,20120313,5.55,5.55,5.45,5.53,5.55,-0.02,-0.36,42312.76,23277.662
600986.SH,20120314,5.55,5.58,5.02,5.07,5.53,-0.46,-8.32,87929.73,46933.416
600986.SH,20120315,5.1,5.19,4.8,4.91,5.07,-0.16,-3.16,58877.39,29223.699
600986.SH,20120316,4.91,5.02,4.89,4.99,4.91,0.08,1.63,39121.46,19407.648
600986.SH,20120319,4.99,5.13,4.99,5.12,4.99,0.13,2.61,41497.74,21050.508
600986.SH,20120320,5.12,5.12,4.96,4.99,5.12,-0.13,-2.54,35219.33,17674.07
600986.SH,20120321,4.99,5.07,4.91,5.02,4.99,0.03,0.6,27369.89,13710.858
600986.SH,20120322,5.0,5.13,4.98,5.1,5.02,0.08,1.59,39695.37,20098.417
600986.SH,20120323,5.09,5.16,4.99,5.05,5.1,-0.05,-0.98,36932.33,18786.204
600986.SH,20120326,5.0,5.26,4.99,5.22,5.05,0.17,3.37,52102.51,26855.728
600986.SH,20120327,5.22,5.25,5.06,5.1,5.22,-0.12,-2.3,34375.09,17658.654
600986.SH,20120328,5.05,5.1,4.75,4.78,5.1,-0.32,-6.27,41290.37,20097.709
600986.SH,20120329,4.74,4.76,4.61,4.66,4.78,-0.12,-2.51,25019.97,11724.02
600986.SH,20120330,4.62,4.73,4.61,4.63,4.66,-0.03,-0.64,17819.5,8316.081
600986.SH,20120405,4.65,4.79,4.65,4.78,4.63,0.15,3.24,21192.86,10059.148
600986.SH,20120406,4.8,4.89,4.74,4.82,4.78,0.04,0.84,17269.28,8317.948
600986.SH,20120409,4.77,4.86,4.7,4.8,4.82,-0.02,-0.41,16630.03,7976.013
600986.SH,20120410,4.79,4.84,4.61,4.84,4.8,0.04,0.83,23260.76,10980.574
600986.SH,20120411,4.78,4.9,4.71,4.88,4.84,0.04,0.83,23543.4,11411.896
600986.SH,20120412,4.88,5.03,4.87,5.0,4.88,0.12,2.46,46060.22,22820.437
600986.SH,20120413,5.04,5.24,5.0,5.13,5.0,0.13,2.6,60923.71,31355.578
600986.SH,20120416,5.08,5.4,5.06,5.33,5.13,0.2,3.9,81416.24,42772.719
600986.SH,20120417,5.32,5.37,5.11,5.12,5.33,-0.21,-3.94,53981.47,28155.45
600986.SH,20120418,5.11,5.29,5.1,5.22,5.12,0.1,1.95,41761.96,21750.364
600986.SH,20120419,5.25,5.74,5.2,5.39,5.22,0.17,3.26,135944.27,75471.865
600986.SH,20120420,5.28,5.4,5.2,5.36,5.39,-0.03,-0.56,76845.29,40697.277
600986.SH,20120423,5.31,5.36,5.17,5.23,5.36,-0.13,-2.43,45357.09,23791.392
600986.SH,20120424,5.19,5.29,5.0,5.2,5.23,-0.03,-0.57,45608.06,23384.616
600986.SH,20120425,5.13,5.58,5.13,5.39,5.2,0.19,3.65,103688.9,56328.465
600986.SH,20120426,5.93,5.93,5.93,5.93,5.39,0.54,10.02,59922.16,35533.841
600986.SH,20120427,6.4,6.52,6.14,6.25,5.93,0.32,5.4,430739.3,273788.405
600986.SH,20120502,6.25,6.83,6.09,6.45,6.25,0.2,3.2,266222.34,173192.051
600986.SH,20120503,6.3,6.46,6.24,6.36,6.45,-0.09,-1.4,135709.33,85875.281
600986.SH,20120504,6.33,6.39,6.22,6.32,6.36,-0.04,-0.63,105562.26,66587.547
600986.SH,20120507,6.22,6.32,6.08,6.3,6.32,-0.02,-0.32,133947.03,82931.518
600986.SH,20120508,6.23,6.32,6.16,6.23,6.3,-0.07,-1.11,97210.99,60723.425
600986.SH,20120509,6.15,6.2,5.96,6.0,6.23,-0.23,-3.69,94671.21,57624.269
600986.SH,20120510,6.01,6.06,5.8,5.91,6.0,-0.09,-1.5,123755.19,73351.834
600986.SH,20120511,5.9,6.06,5.85,5.87,5.91,-0.04,-0.68,76544.59,45561.729
600986.SH,20120514,5.97,6.05,5.89,5.92,5.87,0.05,0.85,76095.91,45439.252
600986.SH,20120515,5.85,5.89,5.75,5.88,5.92,-0.04,-0.68,53770.76,31306.889
600986.SH,20120516,5.84,6.37,5.82,6.15,5.88,0.27,4.59,216683.85,134526.27
600986.SH,20120517,6.14,6.36,6.04,6.29,6.15,0.14,2.28,147162.08,91190.145
600986.SH,20120518,6.19,6.25,5.88,5.92,6.29,-0.37,-5.88,96019.9,58459.02
600986.SH,20120521,5.88,5.91,5.65,5.75,5.92,-0.17,-2.87,85192.71,48906.518
600986.SH,20120522,5.8,5.87,5.74,5.85,5.75,0.1,1.74,47815.6,27812.077
600986.SH,20120523,5.89,6.07,5.81,6.02,5.85,0.17,2.91,75894.62,45307.836
600986.SH,20120524,5.99,6.02,5.8,5.83,6.02,-0.19,-3.16,60778.45,35846.67
600986.SH,20120525,5.81,6.01,5.76,5.87,5.83,0.04,0.69,51726.38,30462.989
600986.SH,20120528,5.81,6.22,5.81,6.21,5.87,0.34,5.79,122506.12,74545.82
600986.SH,20120529,6.2,6.36,6.14,6.25,6.21,0.04,0.64,122077.41,76561.157
600986.SH,20120530,6.24,6.28,6.11,6.19,6.25,-0.06,-0.96,59316.22,36704.83
600986.SH,20120531,6.11,6.18,6.05,6.11,6.19,-0.08,-1.29,52647.23,32177.474
600986.SH,20120601,6.1,6.26,6.08,6.17,6.11,0.06,0.98,62117.07,38419.276
600986.SH,20120604,6.05,6.09,5.76,5.79,6.17,-0.38,-6.16,66999.05,39835.512
600986.SH,20120605,5.8,5.88,5.79,5.81,5.79,0.02,0.35,32175.17,18752.475
600986.SH,20120606,5.83,5.89,5.7,5.75,5.81,-0.06,-1.03,33229.03,19239.291
600986.SH,20120607,5.81,5.86,5.64,5.8,5.75,0.05,0.87,36790.45,21157.274
600986.SH,20120608,5.84,5.86,5.77,5.8,5.8,0.0,0.0,29373.01,17085.012
600986.SH,20120611,5.8,5.89,5.7,5.88,5.8,0.08,1.38,40749.74,23681.407
600986.SH,20120612,5.84,5.9,5.75,5.88,5.88,0.0,0.0,34487.04,20128.286
600986.SH,20120613,5.9,6.16,5.9,6.11,5.88,0.23,3.91,77914.53,47248.101
600986.SH,20120614,6.05,6.09,5.96,5.97,6.11,-0.14,-2.29,47910.71,28808.861
600986.SH,20120615,6.01,6.06,5.86,5.99,5.97,0.02,0.34,33358.68,19877.356
600986.SH,20120618,6.03,6.1,5.98,6.06,5.99,0.07,1.17,41075.89,24839.176
600986.SH,20120619,6.04,6.09,5.98,5.98,6.06,-0.08,-1.32,35938.7,21681.525
600986.SH,20120621,5.93,5.93,5.75,5.77,5.98,-0.21,-3.51,32260.46,18724.107
600986.SH,20120625,5.78,5.81,5.5,5.51,5.77,-0.26,-4.51,29598.47,16742.311
600986.SH,20120626,5.5,5.59,5.41,5.56,5.51,0.05,0.91,23877.41,13170.123
600986.SH,20120627,5.56,5.6,5.4,5.4,5.56,-0.16,-2.88,26163.0,14427.21
600986.SH,20120628,5.45,5.47,5.07,5.11,5.4,-0.29,-5.37,63042.32,33050.666
600986.SH,20120629,5.1,5.18,5.02,5.16,5.11,0.05,0.98,43463.98,22256.783
600986.SH,20120702,5.19,5.23,5.14,5.17,5.16,0.01,0.19,30226.31,15674.759
600986.SH,20120703,5.19,5.32,5.15,5.3,5.17,0.13,2.51,36208.47,19074.938
600986.SH,20120704,5.28,5.37,5.26,5.36,5.3,0.06,1.13,36165.7,19253.024
600986.SH,20120705,5.37,5.37,5.16,5.23,5.36,-0.13,-2.43,35957.32,18877.372
600986.SH,20120706,5.27,5.4,5.2,5.37,5.23,0.14,2.68,40369.06,21421.218
600986.SH,20120709,5.32,5.33,5.14,5.17,5.37,-0.2,-3.72,37755.56,19784.369
600986.SH,20120710,5.32,5.69,5.29,5.69,5.17,0.52,10.06,183670.31,102765.224
600986.SH,20120711,5.53,5.67,5.51,5.63,5.69,-0.06,-1.05,93641.99,52196.405
600986.SH,20120712,5.6,5.72,5.51,5.71,5.63,0.08,1.42,89699.75,50665.466
600986.SH,20120713,5.7,5.7,5.57,5.64,5.71,-0.07,-1.23,60482.93,34056.196
600986.SH,20120716,5.6,5.6,5.2,5.25,5.64,-0.39,-6.91,72045.38,38840.219
600986.SH,20120717,5.18,5.35,5.13,5.35,5.25,0.1,1.9,45815.39,24069.222
600986.SH,20120718,5.4,5.89,5.39,5.88,5.35,0.53,9.91,189755.63,108742.446
600986.SH,20120719,5.76,5.97,5.7,5.84,5.88,-0.04,-0.68,141399.94,82475.901
600986.SH,20120720,5.78,5.85,5.71,5.71,5.84,-0.13,-2.23,66786.45,38542.011
600986.SH,20120723,5.65,6.15,5.51,5.97,5.71,0.26,4.55,137343.19,81074.975
600986.SH,20120724,5.96,6.25,5.9,5.97,5.97,0.0,0.0,149639.7,90819.322
600986.SH,20120725,5.9,6.19,5.77,6.0,5.97,0.03,0.5,111464.92,66957.059
600986.SH,20120726,5.99,6.27,5.83,6.24,6.0,0.24,4.0,184649.07,112647.085
600986.SH,20120727,6.18,6.27,6.03,6.05,6.24,-0.19,-3.04,128417.67,78817.344
600986.SH,20120730,6.1,6.24,5.9,6.05,6.05,0.0,0.0,86309.02,52323.317
600986.SH,20120731,6.02,6.25,5.84,6.11,6.05,0.06,0.99,110091.27,67135.694
600986.SH,20120801,6.05,6.24,5.96,5.99,6.11,-0.12,-1.96,93995.5,57220.734
600986.SH,20120802,5.95,6.01,5.66,5.67,5.99,-0.32,-5.34,88654.33,51682.931
600986.SH,20120803,5.73,5.91,5.64,5.89,5.67,0.22,3.88,75159.98,43432.728
600986.SH,20120806,5.86,6.48,5.82,6.41,5.89,0.52,8.83,177431.8,110480.711
600986.SH,20120807,6.35,6.38,6.24,6.31,6.41,-0.1,-1.56,129613.83,81676.444
600986.SH,20120808,6.3,6.47,6.18,6.35,6.31,0.04,0.63,139548.65,88588.281
600986.SH,20120809,6.3,6.55,6.21,6.42,6.35,0.07,1.1,140513.08,90090.267
