ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002219.SZ,20120104,12.72,12.92,12.53,12.53,12.71,-0.18,-1.42,5000.79,6347.3273
002219.SZ,20120105,12.55,12.78,11.88,11.88,12.53,-0.65,-5.19,6559.7,8132.5087
002219.SZ,20120106,11.6,11.9,11.28,11.78,11.88,-0.1,-0.84,9853.25,11426.9855
002219.SZ,20120109,11.55,12.15,11.5,12.12,11.78,0.34,2.89,8512.68,10205.6742
002219.SZ,20120110,12.2,12.7,12.12,12.67,12.12,0.55,4.54,11828.98,14711.3284
002219.SZ,20120111,12.67,12.87,12.44,12.6,12.67,-0.07,-0.55,8603.84,10888.9487
002219.SZ,20120112,12.6,12.74,12.5,12.64,12.6,0.04,0.32,4176.74,5278.3018
002219.SZ,20120113,12.61,12.71,12.01,12.12,12.64,-0.52,-4.11,6364.82,7825.1355
002219.SZ,20120116,12.01,12.15,11.77,11.88,12.12,-0.24,-1.98,4981.92,5952.7823
002219.SZ,20120117,11.9,12.5,11.72,12.28,11.88,0.4,3.37,10495.02,12784.4264
002219.SZ,20120118,12.4,12.48,11.88,11.89,12.28,-0.39,-3.18,7982.3,9741.1778
002219.SZ,20120119,12.05,12.15,11.8,11.99,11.89,0.1,0.84,4746.26,5688.12
002219.SZ,20120120,12.16,12.33,11.99,12.19,11.99,0.2,1.67,5696.97,6958.3742
002219.SZ,20120130,12.19,12.38,12.19,12.29,12.19,0.1,0.82,5139.36,6312.9186
002219.SZ,20120131,12.21,12.38,12.21,12.3,12.29,0.01,0.08,3208.77,3937.8968
002219.SZ,20120201,12.21,12.44,12.21,12.3,12.3,0.0,0.0,4054.06,4996.3108
002219.SZ,20120202,12.5,12.5,12.22,12.4,12.3,0.1,0.81,4684.06,5787.8036
002219.SZ,20120203,12.4,12.64,12.3,12.62,12.4,0.22,1.77,10959.19,13719.7703
002219.SZ,20120206,12.62,12.75,12.55,12.64,12.62,0.02,0.16,6307.09,7965.8711
002219.SZ,20120207,12.6,12.6,12.4,12.51,12.64,-0.13,-1.03,6072.06,7592.004
002219.SZ,20120208,12.55,13.16,12.55,13.14,12.51,0.63,5.04,18395.21,23822.4399
002219.SZ,20120209,13.1,13.37,13.01,13.37,13.14,0.23,1.75,11913.8,15761.2459
002219.SZ,20120210,13.48,14.68,13.37,14.49,13.37,1.12,8.38,23594.36,33414.3426
002219.SZ,20120215,15.94,15.94,15.3,15.94,14.49,1.45,10.01,17122.45,27288.0769
002219.SZ,20120216,17.1,17.1,15.66,16.32,15.94,0.38,2.38,99850.94,164013.9815
002219.SZ,20120217,16.2,16.2,15.61,16.04,16.32,-0.28,-1.72,33564.26,53355.4654
002219.SZ,20120220,16.14,16.26,15.69,15.73,16.04,-0.31,-1.93,25921.01,41231.8053
002219.SZ,20120221,15.5,15.97,15.43,15.87,15.73,0.14,0.89,15303.07,24173.6838
002219.SZ,20120222,15.72,16.28,15.72,15.99,15.87,0.12,0.76,25980.98,41817.7859
002219.SZ,20120223,15.99,16.2,15.8,15.9,15.99,-0.09,-0.56,17781.57,28306.7568
002219.SZ,20120224,16.0,16.01,15.8,15.98,15.9,0.08,0.5,13313.33,21209.0176
002219.SZ,20120227,15.92,16.28,15.92,16.03,15.98,0.05,0.31,21178.25,34206.2954
002219.SZ,20120228,16.03,16.28,15.94,16.13,16.03,0.1,0.62,18392.69,29689.1069
002219.SZ,20120229,16.19,16.66,16.09,16.42,16.13,0.29,1.8,27064.49,44557.2569
002219.SZ,20120301,16.1,16.68,16.1,16.19,16.42,-0.23,-1.4,16864.44,27540.9483
002219.SZ,20120302,16.19,16.39,16.16,16.29,16.19,0.1,0.62,11718.89,19066.3467
002219.SZ,20120305,16.37,17.91,16.37,17.65,16.29,1.36,8.35,62063.49,107942.7844
002219.SZ,20120306,17.6,19.02,17.2,18.43,17.65,0.78,4.42,53585.32,96134.5306
002219.SZ,20120307,18.1,18.87,17.63,17.75,18.43,-0.68,-3.69,50023.73,91953.0864
002219.SZ,20120308,17.67,17.91,17.25,17.32,17.75,-0.43,-2.42,36561.38,63771.6862
002219.SZ,20120309,17.5,17.64,17.32,17.6,17.32,0.28,1.62,24946.58,43630.1343
002219.SZ,20120312,18.0,18.08,17.4,17.78,17.6,0.18,1.02,28266.91,50015.8263
002219.SZ,20120313,17.5,17.74,17.11,17.36,17.78,-0.42,-2.36,33852.38,58540.301
002219.SZ,20120314,17.29,17.6,16.2,16.3,17.36,-1.06,-6.11,40621.25,68847.4046
002219.SZ,20120315,16.39,16.75,16.0,16.44,16.3,0.14,0.86,24594.72,40252.5367
002219.SZ,20120316,16.57,16.74,16.3,16.59,16.44,0.15,0.91,24113.46,39704.1851
002219.SZ,20120319,16.58,16.58,16.3,16.55,16.59,-0.04,-0.24,17497.78,28711.3224
002219.SZ,20120320,16.55,16.55,16.1,16.17,16.55,-0.38,-2.3,14966.61,24357.7136
002219.SZ,20120321,16.31,17.45,16.31,17.18,16.17,1.01,6.25,45903.21,78262.3372
002219.SZ,20120322,17.17,17.17,16.62,16.94,17.18,-0.24,-1.4,14560.69,24659.7224
002219.SZ,20120323,16.8,17.08,16.53,16.62,16.94,-0.32,-1.89,11413.14,19144.2625
002219.SZ,20120326,16.6,16.93,16.51,16.84,16.62,0.22,1.32,8363.26,13976.0067
002219.SZ,20120327,16.93,16.93,16.63,16.75,16.84,-0.09,-0.53,9094.64,15252.4551
002219.SZ,20120328,16.57,16.68,15.3,15.4,16.75,-1.35,-8.06,22346.1,35439.8386
002219.SZ,20120329,15.4,15.69,15.1,15.24,15.4,-0.16,-1.04,13081.63,20042.9508
002219.SZ,20120330,15.18,15.45,15.01,15.05,15.24,-0.19,-1.25,9662.78,14671.6847
002219.SZ,20120405,15.13,15.78,15.05,15.65,15.05,0.6,3.99,11529.76,17913.4419
002219.SZ,20120406,15.94,15.95,15.5,15.82,15.65,0.17,1.09,6532.91,10306.6908
002219.SZ,20120409,15.82,16.35,15.54,15.91,15.82,0.09,0.57,12000.18,19185.3886
