ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000753.SZ,20120104,5.92,6.07,5.83,6.01,5.88,0.13,2.21,103801.99,61983.4653
000753.SZ,20120105,5.96,6.11,5.84,5.99,6.01,-0.02,-0.33,79260.58,47659.9004
000753.SZ,20120106,6.0,6.08,5.8,5.96,5.99,-0.03,-0.5,68911.17,41077.7332
000753.SZ,20120109,5.96,6.54,5.9,6.4,5.96,0.44,7.38,212336.5,134000.6644
000753.SZ,20120110,6.34,6.41,6.26,6.3,6.4,-0.1,-1.56,202885.73,128254.9446
000753.SZ,20120111,6.24,6.29,5.98,6.05,6.3,-0.25,-3.97,214993.46,130777.1829
000753.SZ,20120112,5.95,6.12,5.89,5.92,6.05,-0.13,-2.15,134966.11,80718.8143
000753.SZ,20120113,5.92,6.06,5.82,5.87,5.92,-0.05,-0.84,92265.92,54706.5387
000753.SZ,20120116,5.92,6.08,5.48,5.5,5.87,-0.37,-6.3,89162.85,52279.0497
000753.SZ,20120117,5.31,5.65,4.95,5.55,5.5,0.05,0.91,172356.73,89402.8778
000753.SZ,20120118,5.41,5.47,5.23,5.26,5.55,-0.29,-5.23,95552.81,50976.229
000753.SZ,20120119,5.23,5.29,5.12,5.18,5.26,-0.08,-1.52,58399.6,30399.4341
000753.SZ,20120120,5.23,5.27,5.19,5.25,5.18,0.07,1.35,31209.71,16329.1729
000753.SZ,20120130,5.27,5.3,5.22,5.22,5.25,-0.03,-0.57,26027.69,13690.6521
000753.SZ,20120131,5.22,5.24,5.11,5.18,5.22,-0.04,-0.77,21141.91,10913.5437
000753.SZ,20120201,5.18,5.25,5.15,5.24,5.18,0.06,1.16,28522.33,14825.5815
000753.SZ,20120202,5.25,5.29,5.21,5.28,5.24,0.04,0.76,29085.15,15278.3312
000753.SZ,20120203,5.28,5.36,5.28,5.34,5.28,0.06,1.14,44411.82,23660.6592
000753.SZ,20120206,5.34,5.58,5.31,5.45,5.34,0.11,2.06,82759.14,45239.5237
000753.SZ,20120207,5.38,5.43,5.28,5.31,5.45,-0.14,-2.57,44497.97,23741.2703
000753.SZ,20120208,5.27,5.4,5.27,5.4,5.31,0.09,1.69,44057.46,23588.0038
000753.SZ,20120209,5.42,5.48,5.38,5.41,5.4,0.01,0.19,49940.65,27110.2065
000753.SZ,20120210,5.4,5.49,5.39,5.45,5.41,0.04,0.74,51474.73,28072.4089
