ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600577.SH,20120104,9.1,9.2,8.77,8.8,9.24,-0.44,-4.76,15546.01,13939.096
600577.SH,20120105,8.65,8.86,8.43,8.51,8.8,-0.29,-3.3,10798.56,9372.53
600577.SH,20120106,8.49,8.68,8.31,8.66,8.51,0.15,1.76,11261.63,9555.117
600577.SH,20120109,8.64,9.08,8.64,9.06,8.66,0.4,4.62,14733.56,13168.442
600577.SH,20120110,9.05,9.25,9.0,9.19,9.06,0.13,1.43,19563.48,17909.546
600577.SH,20120111,9.1,9.22,9.05,9.14,9.19,-0.05,-0.54,9131.26,8328.652
600577.SH,20120112,9.14,9.48,9.1,9.3,9.14,0.16,1.75,14055.11,13121.254
600577.SH,20120113,9.2,9.29,8.97,9.09,9.3,-0.21,-2.26,8853.49,8050.049
600577.SH,20120116,8.82,9.16,8.82,9.02,9.09,-0.07,-0.77,3827.98,3472.889
600577.SH,20120117,9.02,9.47,9.02,9.4,9.02,0.38,4.21,12693.3,11813.781
600577.SH,20120118,9.4,9.52,9.2,9.21,9.4,-0.19,-2.02,6109.95,5719.973
600577.SH,20120119,9.23,9.4,9.16,9.2,9.21,-0.01,-0.11,6776.8,6291.356
600577.SH,20120120,9.13,9.36,9.13,9.29,9.2,0.09,0.98,9964.91,9222.453
600577.SH,20120130,9.35,9.43,9.18,9.18,9.29,-0.11,-1.18,4250.41,3955.74
600577.SH,20120131,9.16,9.25,9.1,9.18,9.18,0.0,0.0,2876.87,2637.618
600577.SH,20120201,9.15,9.25,9.12,9.17,9.18,-0.01,-0.11,3317.0,3044.587
600577.SH,20120202,9.25,9.6,9.14,9.4,9.17,0.23,2.51,7672.84,7162.757
600577.SH,20120203,9.36,9.76,9.3,9.69,9.4,0.29,3.09,19469.81,18780.107
600577.SH,20120206,9.78,10.0,9.69,9.97,9.69,0.28,2.89,30166.73,29824.037
600577.SH,20120207,9.96,10.23,9.81,9.99,9.97,0.02,0.2,46562.5,46899.205
600577.SH,20120208,9.92,10.2,9.91,10.15,9.99,0.16,1.6,17953.17,18126.223
600577.SH,20120209,10.15,10.29,10.07,10.17,10.15,0.02,0.2,17510.07,17774.369
600577.SH,20120210,10.22,10.26,10.01,10.04,10.17,-0.13,-1.28,16105.98,16346.785
600577.SH,20120213,9.99,10.29,9.93,10.25,10.04,0.21,2.09,14166.24,14422.701
600577.SH,20120214,10.2,10.26,10.07,10.15,10.25,-0.1,-0.98,12064.7,12256.598
600577.SH,20120215,10.14,10.63,10.14,10.46,10.15,0.31,3.05,36423.11,38161.716
600577.SH,20120216,10.49,10.62,10.32,10.39,10.46,-0.07,-0.67,15758.11,16517.134
600577.SH,20120217,10.4,10.6,10.27,10.59,10.39,0.2,1.92,25670.94,26767.457
600577.SH,20120220,10.65,10.97,10.59,10.69,10.59,0.1,0.94,27965.85,30085.581
600577.SH,20120221,10.6,10.97,10.6,10.88,10.69,0.19,1.78,21984.36,23894.785
600577.SH,20120222,10.9,11.06,10.81,10.94,10.88,0.06,0.55,28582.06,31318.311
600577.SH,20120223,11.0,11.1,10.84,10.91,10.94,-0.03,-0.27,27341.19,29985.416
600577.SH,20120224,10.91,11.09,10.83,10.94,10.91,0.03,0.28,39289.38,43190.312
600577.SH,20120227,10.94,11.05,10.68,10.86,10.94,-0.08,-0.73,54215.55,58825.169
600577.SH,20120229,10.9,11.1,10.38,10.48,10.86,-0.38,-3.5,93002.92,100633.018
600577.SH,20120301,10.45,10.64,10.31,10.54,10.48,0.06,0.57,38521.74,40405.515
600577.SH,20120302,10.52,10.86,10.52,10.79,10.54,0.25,2.37,40679.19,43622.5
600577.SH,20120305,10.83,11.27,10.75,11.2,10.79,0.41,3.8,65146.76,71877.252
600577.SH,20120306,11.16,11.28,11.05,11.19,11.2,-0.01,-0.09,50069.95,56093.156
600577.SH,20120307,11.09,11.22,10.82,10.91,11.19,-0.28,-2.5,43743.13,48174.663
600577.SH,20120308,10.9,11.08,10.86,10.99,10.91,0.08,0.73,30807.93,33871.098
600577.SH,20120309,11.0,11.29,11.0,11.21,10.99,0.22,2.0,34143.84,38135.365
600577.SH,20120312,11.3,11.57,11.24,11.51,11.21,0.3,2.68,47297.91,53991.175
600577.SH,20120313,11.51,11.56,11.35,11.49,11.51,-0.02,-0.17,32239.29,36869.833
600577.SH,20120314,11.54,12.34,11.0,11.45,11.49,-0.04,-0.35,133217.56,157478.753
600577.SH,20120315,11.39,12.13,11.38,11.83,11.45,0.38,3.32,138496.24,164276.306
600577.SH,20120316,11.78,12.35,11.61,12.33,11.83,0.5,4.23,113828.8,136344.634
600577.SH,20120319,12.35,12.42,12.02,12.26,12.33,-0.07,-0.57,68288.3,83266.645
600577.SH,20120321,11.92,12.09,11.43,11.94,12.26,-0.32,-2.61,92910.61,109916.65
600577.SH,20120322,11.88,12.28,11.75,12.12,11.94,0.18,1.51,56600.0,68254.509
600577.SH,20120323,12.0,12.1,11.6,11.72,12.12,-0.4,-3.3,47093.36,55534.458
600577.SH,20120326,11.72,11.8,11.37,11.54,11.72,-0.18,-1.54,30297.18,34729.977
600577.SH,20120327,11.62,11.66,11.33,11.45,11.54,-0.09,-0.78,30622.77,35251.987
600577.SH,20120328,11.36,11.4,10.31,10.42,11.45,-1.03,-9.0,61761.23,66417.625
600577.SH,20120329,10.38,10.66,10.31,10.61,10.42,0.19,1.82,27458.95,28890.742
600577.SH,20120330,10.68,10.68,10.21,10.5,10.61,-0.11,-1.04,38007.53,39481.366
600577.SH,20120405,10.67,11.06,10.44,11.01,10.5,0.51,4.86,49541.95,53363.682
600577.SH,20120406,10.91,11.06,10.86,10.89,11.01,-0.12,-1.09,28800.54,31559.644
600577.SH,20120409,10.87,10.99,10.73,10.78,10.89,-0.11,-1.01,29808.18,32337.929
600577.SH,20120410,10.75,10.89,10.4,10.88,10.78,0.1,0.93,36166.19,38523.889
600577.SH,20120411,5.39,5.77,5.28,5.49,5.39,0.1,1.86,64267.9,35979.319
600577.SH,20120412,5.38,5.53,5.32,5.52,5.49,0.03,0.55,81755.6,44575.844
600577.SH,20120413,5.51,5.55,5.38,5.44,5.52,-0.08,-1.45,60572.52,33007.707
600577.SH,20120416,5.34,5.65,5.32,5.61,5.44,0.17,3.13,82923.67,45669.017
600577.SH,20120417,5.56,5.66,5.46,5.47,5.61,-0.14,-2.5,48607.95,26866.026
600577.SH,20120418,5.47,5.64,5.41,5.6,5.47,0.13,2.38,53230.06,29582.76
600577.SH,20120419,5.55,5.66,5.47,5.53,5.6,-0.07,-1.25,51668.87,28730.426
600577.SH,20120420,5.5,5.65,5.48,5.58,5.53,0.05,0.9,40749.45,22716.817
600577.SH,20120423,5.6,5.65,5.5,5.53,5.58,-0.05,-0.9,42622.86,23704.188
600577.SH,20120424,5.52,5.55,5.25,5.37,5.53,-0.16,-2.89,55539.26,29863.972
600577.SH,20120425,5.38,5.38,5.24,5.34,5.37,-0.03,-0.56,51400.98,27244.965
600577.SH,20120426,5.34,5.46,5.27,5.4,5.34,0.06,1.12,43639.73,23430.049
600577.SH,20120427,5.36,5.41,5.3,5.31,5.4,-0.09,-1.67,23101.41,12322.061
600577.SH,20120502,5.43,5.8,5.36,5.78,5.31,0.47,8.85,150857.4,85533.729
600577.SH,20120503,5.77,5.79,5.66,5.72,5.78,-0.06,-1.04,72602.75,41497.274
600577.SH,20120504,5.73,5.78,5.66,5.73,5.72,0.01,0.17,54102.52,30968.731
600577.SH,20120507,5.83,5.84,5.68,5.76,5.73,0.03,0.52,58061.18,33445.823
600577.SH,20120508,5.79,5.8,5.65,5.7,5.76,-0.06,-1.04,39500.91,22522.085
600577.SH,20120509,5.66,5.67,5.56,5.56,5.7,-0.14,-2.46,38954.08,21817.582
600577.SH,20120510,5.56,5.79,5.56,5.69,5.56,0.13,2.34,40983.51,23431.874
600577.SH,20120511,5.69,6.07,5.69,6.0,5.69,0.31,5.45,150977.38,89261.708
600577.SH,20120514,6.06,6.26,5.9,6.09,6.0,0.09,1.5,142131.01,87010.019
600577.SH,20120515,5.94,6.25,5.94,6.21,6.09,0.12,1.97,103629.66,63599.752
600577.SH,20120516,6.21,6.63,6.21,6.31,6.21,0.1,1.61,169631.46,108849.746
600577.SH,20120517,6.31,6.94,6.21,6.94,6.31,0.63,9.98,305946.86,203941.899
600577.SH,20120518,6.94,7.08,6.63,6.76,6.94,-0.18,-2.59,235348.22,160342.73
600577.SH,20120521,6.8,6.91,6.33,6.62,6.76,-0.14,-2.07,180357.12,118516.539
600577.SH,20120522,6.59,6.92,6.57,6.62,6.62,0.0,0.0,168359.24,113016.457
600577.SH,20120523,6.51,6.84,6.43,6.77,6.62,0.15,2.27,161113.54,106533.226
600577.SH,20120524,6.7,6.77,6.48,6.63,6.77,-0.14,-2.07,93276.0,61770.072
600577.SH,20120525,6.62,6.87,6.5,6.74,6.63,0.11,1.66,116898.9,78357.97
600577.SH,20120528,6.6,6.68,6.32,6.53,6.74,-0.21,-3.12,159246.76,103011.014
600577.SH,20120529,6.53,6.7,6.41,6.64,6.53,0.11,1.68,104339.77,68715.645
600577.SH,20120530,6.6,6.82,6.56,6.65,6.64,0.01,0.15,84247.6,56311.203
600577.SH,20120531,6.57,6.85,6.51,6.77,6.65,0.12,1.8,113752.87,77002.589
600577.SH,20120601,6.8,6.84,6.55,6.58,6.77,-0.19,-2.81,83001.03,55500.821
600577.SH,20120604,6.47,6.65,6.35,6.42,6.58,-0.16,-2.43,137080.67,88921.843
600577.SH,20120605,6.42,6.75,6.42,6.74,6.42,0.32,4.98,114624.0,76017.252
600577.SH,20120606,6.75,7.0,6.75,6.99,6.74,0.25,3.71,197052.91,136289.793
600577.SH,20120607,6.99,7.04,6.67,6.77,6.99,-0.22,-3.15,182557.35,125178.974
600577.SH,20120608,6.76,6.83,6.29,6.69,6.77,-0.08,-1.18,137974.67,90576.368
600577.SH,20120611,6.54,6.71,6.5,6.6,6.69,-0.09,-1.35,76621.92,50807.923
600577.SH,20120612,6.6,6.64,6.49,6.53,6.6,-0.07,-1.06,59540.63,39031.621
600577.SH,20120613,6.53,6.65,6.5,6.6,6.53,0.07,1.07,50591.17,33328.764
600577.SH,20120614,6.6,6.71,6.54,6.59,6.6,-0.01,-0.15,62117.25,41261.104
600577.SH,20120615,6.64,6.7,6.55,6.62,6.59,0.03,0.46,39308.56,26008.145
600577.SH,20120618,6.56,7.28,6.56,7.1,6.62,0.48,7.25,224160.93,157516.733
600577.SH,20120619,7.0,7.16,6.94,7.08,7.1,-0.02,-0.28,113311.0,79671.064
600577.SH,20120620,7.01,7.17,6.92,6.96,7.08,-0.12,-1.69,92611.13,64930.35
600577.SH,20120625,6.75,6.9,6.6,6.65,6.96,-0.31,-4.45,92428.81,62013.592
600577.SH,20120626,6.66,6.75,6.14,6.45,6.65,-0.2,-3.01,121844.77,78241.799
600577.SH,20120627,6.43,6.46,6.19,6.28,6.45,-0.17,-2.64,92603.98,58356.849
600577.SH,20120628,6.28,6.43,5.65,5.65,6.28,-0.63,-10.03,161304.48,95442.548
600577.SH,20120629,5.52,5.71,5.25,5.64,5.65,-0.01,-0.18,117577.6,64236.309
600577.SH,20120702,5.61,5.77,5.59,5.7,5.64,0.06,1.06,67405.18,38358.825
600577.SH,20120703,5.68,5.75,5.24,5.38,5.7,-0.32,-5.61,117268.14,64082.67
600577.SH,20120704,5.38,5.53,5.28,5.43,5.38,0.05,0.93,65334.79,35506.409
600577.SH,20120705,5.43,5.44,5.29,5.31,5.43,-0.12,-2.21,30075.54,16098.63
600577.SH,20120706,5.31,5.44,5.28,5.42,5.31,0.11,2.07,49761.62,26730.852
600577.SH,20120709,5.42,5.63,5.39,5.61,5.42,0.19,3.51,83941.51,46641.266
600577.SH,20120710,5.61,5.9,5.59,5.8,5.61,0.19,3.39,92132.78,53499.529
600577.SH,20120711,5.76,5.95,5.62,5.84,5.8,0.04,0.69,68158.69,39916.997
600577.SH,20120712,5.84,5.86,5.69,5.83,5.84,-0.01,-0.17,57373.79,33122.551
600577.SH,20120713,5.8,5.87,5.59,5.61,5.83,-0.22,-3.77,52891.33,30045.866
600577.SH,20120716,5.62,5.68,5.19,5.2,5.61,-0.41,-7.31,57465.01,30873.711
600577.SH,20120717,5.18,5.32,5.18,5.26,5.2,0.06,1.15,42919.06,22481.702
600577.SH,20120718,5.27,5.32,5.09,5.21,5.26,-0.05,-0.95,43893.91,22804.639
600577.SH,20120719,5.25,5.28,5.15,5.19,5.21,-0.02,-0.38,67989.52,35381.48
600577.SH,20120720,5.17,5.18,4.99,5.03,5.19,-0.16,-3.08,60758.06,30851.15
600577.SH,20120723,4.91,5.09,4.7,5.07,5.03,0.04,0.8,66666.13,32490.149
600577.SH,20120724,5.08,5.21,4.97,5.07,5.07,0.0,0.0,62477.5,31882.151
600577.SH,20120725,5.02,5.24,5.02,5.14,5.07,0.07,1.38,40638.54,20961.768
600577.SH,20120726,5.19,5.33,5.12,5.21,5.14,0.07,1.36,45863.43,24015.161
600577.SH,20120727,5.21,5.28,5.13,5.16,5.21,-0.05,-0.96,18998.31,9843.68
600577.SH,20120730,5.2,5.2,5.03,5.04,5.16,-0.12,-2.33,17145.03,8772.166
600577.SH,20120731,5.05,5.1,4.81,4.99,5.04,-0.05,-0.99,36099.53,17737.304
600577.SH,20120801,4.95,5.1,4.95,5.07,4.99,0.08,1.6,19640.15,9880.115
600577.SH,20120802,5.07,5.18,4.96,5.05,5.07,-0.02,-0.39,31811.99,16149.162
600577.SH,20120803,5.05,5.13,5.04,5.11,5.05,0.06,1.19,23074.01,11733.309
600577.SH,20120806,5.06,5.23,5.03,5.22,5.11,0.11,2.15,51640.46,26448.797
600577.SH,20120807,5.25,5.32,5.15,5.29,5.22,0.07,1.34,48517.0,25448.467
600577.SH,20120808,5.29,5.35,5.23,5.29,5.29,0.0,0.0,29506.66,15609.93
600577.SH,20120809,5.29,5.4,5.16,5.4,5.29,0.11,2.08,66350.56,35151.442
600577.SH,20120810,5.4,5.4,5.28,5.3,5.4,-0.1,-1.85,32933.79,17540.586
600577.SH,20120813,5.29,5.29,5.12,5.14,5.3,-0.16,-3.02,24369.19,12679.091
600577.SH,20120814,5.08,5.24,5.07,5.18,5.14,0.04,0.78,35861.96,18412.501
600577.SH,20120815,5.11,5.21,5.0,5.04,5.18,-0.14,-2.7,48240.18,24433.907
600577.SH,20120816,5.02,5.12,5.0,5.11,5.04,0.07,1.39,17562.55,8867.975
600577.SH,20120817,5.09,5.13,5.04,5.11,5.11,0.0,0.0,20025.0,10213.474
600577.SH,20120820,5.06,5.13,5.01,5.1,5.11,-0.01,-0.2,19011.47,9608.744
600577.SH,20120821,5.08,5.61,5.03,5.53,5.1,0.43,8.43,141073.04,77024.453
600577.SH,20120822,5.4,5.53,5.38,5.41,5.53,-0.12,-2.17,57241.7,31114.645
600577.SH,20120823,5.41,5.46,5.32,5.42,5.41,0.01,0.18,33949.68,18326.115
600577.SH,20120824,5.42,5.6,5.37,5.51,5.42,0.09,1.66,78396.68,43339.18
600577.SH,20120827,5.48,5.68,5.35,5.42,5.51,-0.09,-1.63,53367.55,29305.416
600577.SH,20120828,5.35,5.52,5.31,5.48,5.42,0.06,1.11,32428.17,17609.636
600577.SH,20120829,5.4,5.59,5.4,5.47,5.48,-0.01,-0.18,46211.0,25546.796
600577.SH,20120830,5.48,5.65,5.41,5.59,5.47,0.12,2.19,73168.51,40626.496
600577.SH,20120831,5.58,5.88,5.55,5.79,5.59,0.2,3.58,88577.55,51068.389
600577.SH,20120903,5.77,5.94,5.72,5.82,5.79,0.03,0.52,57590.39,33399.47
600577.SH,20120904,5.8,5.93,5.7,5.74,5.82,-0.08,-1.37,48604.11,28169.76
600577.SH,20120905,5.8,5.8,5.62,5.74,5.74,0.0,0.0,40142.82,22964.462
600577.SH,20120906,5.74,5.82,5.69,5.78,5.74,0.04,0.7,30984.71,17815.158
600577.SH,20120907,5.82,6.04,5.8,5.95,5.78,0.17,2.94,69433.03,41184.691
600577.SH,20120910,5.94,5.99,5.83,5.95,5.95,0.0,0.0,45224.22,26662.886
600577.SH,20120911,5.9,5.92,5.77,5.81,5.95,-0.14,-2.35,41522.68,24168.573
600577.SH,20120912,5.89,5.9,5.66,5.75,5.81,-0.06,-1.03,43647.38,25068.555
600577.SH,20120913,5.79,5.79,5.7,5.72,5.75,-0.03,-0.52,36086.89,20714.412
600577.SH,20120914,5.77,5.81,5.59,5.64,5.72,-0.08,-1.4,52262.65,29537.468
600577.SH,20120917,5.68,5.69,5.52,5.52,5.64,-0.12,-2.13,26479.18,14725.898
600577.SH,20120918,5.47,5.58,5.42,5.57,5.52,0.05,0.91,23770.75,13069.768
600577.SH,20120919,5.59,5.6,5.49,5.55,5.57,-0.02,-0.36,22055.04,12249.344
600577.SH,20120920,5.5,5.55,5.09,5.18,5.55,-0.37,-6.67,37364.8,19775.835
600577.SH,20120921,5.23,5.27,5.18,5.21,5.18,0.03,0.58,17961.91,9393.441
600577.SH,20120924,5.21,5.28,5.1,5.21,5.21,0.0,0.0,18679.63,9691.197
600577.SH,20120925,5.25,5.25,5.14,5.19,5.21,-0.02,-0.38,10390.3,5378.791
600577.SH,20120926,5.21,5.21,4.85,4.89,5.19,-0.3,-5.78,39337.09,19487.152
600577.SH,20120927,4.92,5.24,4.86,5.07,4.89,0.18,3.68,43038.27,21889.654
600577.SH,20120928,5.07,5.19,5.02,5.1,5.07,0.03,0.59,43641.96,22376.588
600577.SH,20121008,5.2,5.21,5.04,5.08,5.1,-0.02,-0.39,21556.58,11002.344
600577.SH,20121009,5.08,5.2,5.08,5.19,5.08,0.11,2.17,47152.22,24185.228
600577.SH,20121010,5.19,5.26,5.16,5.24,5.19,0.05,0.96,30761.44,16020.035
600577.SH,20121011,5.21,5.23,5.12,5.13,5.24,-0.11,-2.1,27640.14,14301.989
600577.SH,20121012,5.1,5.23,5.04,5.16,5.13,0.03,0.58,29238.19,15032.583
600577.SH,20121015,5.12,5.2,5.04,5.12,5.16,-0.04,-0.78,29496.98,15066.318
600577.SH,20121016,5.12,5.14,5.05,5.07,5.12,-0.05,-0.98,23102.0,11759.288
600577.SH,20121017,5.09,5.11,5.02,5.07,5.07,0.0,0.0,11685.89,5919.552
600577.SH,20121018,5.08,5.26,5.08,5.21,5.07,0.14,2.76,45742.74,23771.389
600577.SH,20121019,5.21,5.25,5.14,5.18,5.21,-0.03,-0.58,23228.59,12051.293
600577.SH,20121022,5.17,5.21,5.09,5.2,5.18,0.02,0.39,26709.44,13783.535
600577.SH,20121026,4.98,5.4,4.68,5.26,5.2,0.06,1.15,135485.94,66357.573
600577.SH,20121029,4.97,5.13,4.9,5.01,5.26,-0.25,-4.75,52668.23,26406.517
600577.SH,20121030,4.97,5.12,4.92,5.02,5.01,0.01,0.2,37047.05,18424.138
600577.SH,20121031,4.98,5.06,4.92,4.95,5.02,-0.07,-1.39,24255.74,12015.787
600577.SH,20121101,4.96,5.03,4.94,4.98,4.95,0.03,0.61,30365.14,15179.493
600577.SH,20121102,4.98,5.01,4.93,4.96,4.98,-0.02,-0.4,23946.77,11889.9
600577.SH,20121105,4.98,5.12,4.84,5.1,4.96,0.14,2.82,77935.1,38827.523
600577.SH,20121106,5.06,5.22,5.01,5.17,5.1,0.07,1.37,86730.83,44523.029
600577.SH,20121107,5.15,5.17,5.08,5.09,5.17,-0.08,-1.55,41943.98,21409.183
600577.SH,20121108,5.02,5.1,4.86,5.09,5.09,0.0,0.0,38899.03,19389.16
600577.SH,20121109,5.0,5.06,4.95,5.02,5.09,-0.07,-1.38,16069.22,8030.571
600577.SH,20121112,4.98,5.03,4.9,4.91,5.02,-0.11,-2.19,27778.68,13774.688
600577.SH,20121113,4.9,4.95,4.76,4.91,4.91,0.0,0.0,51738.44,24975.459
600577.SH,20121114,4.89,5.2,4.86,5.02,4.91,0.11,2.24,51435.02,25535.655
600577.SH,20121115,4.99,4.99,4.89,4.92,5.02,-0.1,-1.99,21766.02,10720.95
600577.SH,20121116,4.9,5.09,4.82,4.85,4.92,-0.07,-1.42,27265.89,13285.551
600577.SH,20121119,4.83,4.86,4.76,4.81,4.85,-0.04,-0.82,28947.72,13927.19
600577.SH,20121120,4.81,4.83,4.71,4.72,4.81,-0.09,-1.87,21769.33,10398.595
600577.SH,20121121,4.72,4.76,4.5,4.6,4.72,-0.12,-2.54,88057.24,40127.044
600577.SH,20121122,4.53,4.53,4.3,4.34,4.6,-0.26,-5.65,95572.75,41995.66
600577.SH,20121123,4.32,4.42,4.3,4.31,4.34,-0.03,-0.69,71652.66,31139.128
600577.SH,20121126,4.32,4.33,4.14,4.16,4.31,-0.15,-3.48,56537.66,23906.216
600577.SH,20121127,4.15,4.2,3.99,4.02,4.16,-0.14,-3.37,65071.92,26377.309
600577.SH,20121218,4.42,4.42,4.42,4.42,4.02,0.4,9.95,69301.55,30631.285
600577.SH,20121219,4.6,4.86,4.5,4.85,4.42,0.43,9.73,763689.14,358725.064
600577.SH,20121220,4.66,4.73,4.58,4.66,4.85,-0.19,-3.92,308798.3,143702.778
600577.SH,20121221,4.75,4.84,4.5,4.51,4.66,-0.15,-3.22,359014.43,167408.715
600577.SH,20121224,4.53,4.57,4.42,4.44,4.51,-0.07,-1.55,213454.4,95261.016
600577.SH,20121225,4.43,4.55,4.4,4.51,4.44,0.07,1.58,245370.63,110754.81
600577.SH,20121226,4.51,4.58,4.47,4.54,4.51,0.03,0.67,205883.95,92929.863
600577.SH,20121227,4.58,4.59,4.49,4.53,4.54,-0.01,-0.22,227182.71,103017.602
600577.SH,20121228,4.53,4.65,4.52,4.59,4.53,0.06,1.32,228825.8,105095.416
600577.SH,20121231,4.65,4.68,4.56,4.68,4.59,0.09,1.96,215199.0,99630.811
600577.SH,20130104,4.72,4.75,4.55,4.6,4.68,-0.08,-1.71,160767.14,74490.053
600577.SH,20130107,4.6,4.63,4.54,4.62,4.6,0.02,0.43,132213.21,60511.959
600577.SH,20130108,4.63,4.68,4.55,4.65,4.62,0.03,0.65,174608.39,80666.166
600577.SH,20130109,4.62,4.82,4.61,4.76,4.65,0.11,2.37,269553.04,127447.918
600577.SH,20130110,4.74,4.82,4.69,4.8,4.76,0.04,0.84,219775.9,104528.398
600577.SH,20130111,4.8,4.82,4.61,4.65,4.8,-0.15,-3.13,167118.87,78695.353
600577.SH,20130114,4.62,4.77,4.61,4.76,4.65,0.11,2.37,222095.47,104591.811
600577.SH,20130115,4.85,5.13,4.85,4.93,4.76,0.17,3.57,422758.37,210545.852
600577.SH,20130116,4.89,4.99,4.83,4.94,4.93,0.01,0.2,205579.94,101098.319
600577.SH,20130117,4.96,4.98,4.84,4.86,4.94,-0.08,-1.62,125381.83,61217.392
600577.SH,20130118,4.86,4.9,4.78,4.9,4.86,0.04,0.82,150353.06,72964.963
600577.SH,20130121,4.89,4.89,4.83,4.89,4.9,-0.01,-0.2,120871.83,58840.416
