ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002246.SZ,20120104,8.79,8.88,8.58,8.58,8.75,-0.17,-1.94,3682.06,3211.59
002246.SZ,20120105,8.6,8.67,8.15,8.25,8.58,-0.33,-3.85,5354.41,4544.851
002246.SZ,20120106,8.2,8.2,7.8,8.08,8.25,-0.17,-2.06,7604.99,6049.7447
002246.SZ,20120109,8.0,8.58,8.0,8.54,8.08,0.46,5.69,5940.31,4971.7389
002246.SZ,20120110,8.47,9.15,8.47,9.06,8.54,0.52,6.09,9249.04,8258.7762
002246.SZ,20120111,9.03,9.16,8.95,9.09,9.06,0.03,0.33,7443.69,6740.8706
002246.SZ,20120112,8.96,9.28,8.95,9.12,9.09,0.03,0.33,6923.35,6323.2101
002246.SZ,20120113,9.12,9.16,8.51,8.58,9.12,-0.54,-5.92,6724.16,5901.8127
002246.SZ,20120116,8.45,8.49,8.25,8.25,8.58,-0.33,-3.85,3535.56,2967.065
002246.SZ,20120117,8.21,8.81,8.21,8.8,8.25,0.55,6.67,4576.39,3936.3336
002246.SZ,20120118,8.83,9.16,8.83,8.93,8.8,0.13,1.48,7343.36,6587.5262
002246.SZ,20120119,8.85,9.1,8.85,9.08,8.93,0.15,1.68,6104.55,5499.2982
002246.SZ,20120120,9.12,9.15,8.95,9.12,9.08,0.04,0.44,4684.88,4259.5189
002246.SZ,20120130,9.03,9.16,9.02,9.05,9.12,-0.07,-0.77,4306.25,3915.3389
002246.SZ,20120131,9.06,9.11,8.92,9.06,9.05,0.01,0.11,3322.44,3004.0992
002246.SZ,20120201,9.01,9.18,9.0,9.03,9.06,-0.03,-0.33,3911.64,3562.1788
002246.SZ,20120202,9.01,9.84,9.01,9.49,9.03,0.46,5.09,9677.27,9029.2776
002246.SZ,20120203,9.49,9.67,9.41,9.59,9.49,0.1,1.05,10542.22,10070.4331
002246.SZ,20120206,9.69,9.7,9.51,9.61,9.59,0.02,0.21,6352.7,6091.3433
002246.SZ,20120207,9.51,9.52,9.2,9.38,9.61,-0.23,-2.39,6399.16,5970.9573
002246.SZ,20120208,9.38,9.6,9.3,9.59,9.38,0.21,2.24,8809.96,8366.8906
002246.SZ,20120209,9.6,9.75,9.55,9.62,9.59,0.03,0.31,10362.09,10020.0533
