ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600107.SH,20120104,6.75,6.76,6.4,6.7,6.71,-0.01,-0.15,71226.69,46837.149
600107.SH,20120105,6.52,6.6,6.33,6.42,6.7,-0.28,-4.18,35539.86,23047.563
600107.SH,20120106,6.36,6.45,6.2,6.41,6.42,-0.01,-0.16,27988.55,17683.819
600107.SH,20120109,6.42,6.74,6.35,6.69,6.41,0.28,4.37,61820.2,40730.032
600107.SH,20120110,6.72,7.13,6.68,7.06,6.69,0.37,5.53,136591.8,94014.033
600107.SH,20120111,7.03,7.07,6.88,7.0,7.06,-0.06,-0.85,97694.07,68051.163
600107.SH,20120112,6.92,7.11,6.88,7.02,7.0,0.02,0.29,75207.37,52650.454
600107.SH,20120113,7.08,7.08,6.65,6.67,7.02,-0.35,-4.99,66669.82,45425.864
600107.SH,20120116,6.52,6.63,6.35,6.37,6.67,-0.3,-4.5,38929.16,25308.111
600107.SH,20120117,6.37,6.76,6.36,6.75,6.37,0.38,5.97,46436.86,30682.968
600107.SH,20120118,6.75,6.97,6.65,6.66,6.75,-0.09,-1.33,48160.65,32705.798
600107.SH,20120119,6.63,6.8,6.62,6.73,6.66,0.07,1.05,36931.18,24852.083
600107.SH,20120120,6.79,6.84,6.71,6.82,6.73,0.09,1.34,33373.55,22634.755
600107.SH,20120130,6.88,6.9,6.72,6.73,6.82,-0.09,-1.32,35877.06,24417.558
600107.SH,20120131,6.7,6.8,6.56,6.66,6.73,-0.07,-1.04,34921.32,23208.562
600107.SH,20120201,6.64,6.71,6.57,6.59,6.66,-0.07,-1.05,30943.71,20503.594
600107.SH,20120202,6.66,6.75,6.59,6.74,6.59,0.15,2.28,48774.69,32564.385
600107.SH,20120203,6.74,7.16,6.7,7.0,6.74,0.26,3.86,125174.28,87149.503
600107.SH,20120206,6.98,7.28,6.9,7.16,7.0,0.16,2.29,120067.83,84879.925
600107.SH,20120207,7.08,7.12,6.88,6.94,7.16,-0.22,-3.07,70472.85,49171.478
600107.SH,20120208,6.98,7.25,6.87,7.21,6.94,0.27,3.89,102395.54,72599.318
600107.SH,20120209,7.26,7.62,7.19,7.39,7.21,0.18,2.5,187905.69,138858.803
600107.SH,20120210,7.38,8.13,7.37,7.77,7.39,0.38,5.14,314817.21,249385.258
600107.SH,20120213,7.77,7.87,7.65,7.72,7.77,-0.05,-0.64,178272.42,138038.446
600107.SH,20120214,7.69,8.06,7.52,7.83,7.72,0.11,1.42,208233.51,163112.713
600107.SH,20120215,7.81,7.92,7.67,7.91,7.83,0.08,1.02,135003.89,105536.471
600107.SH,20120216,7.85,7.92,7.67,7.74,7.91,-0.17,-2.15,97319.78,75804.509
600107.SH,20120217,7.76,7.84,7.61,7.8,7.74,0.06,0.78,78467.09,60727.86
600107.SH,20120220,7.9,7.95,7.66,7.69,7.8,-0.11,-1.41,81473.96,63551.992
600107.SH,20120221,7.68,7.78,7.54,7.72,7.69,0.03,0.39,80620.09,61788.549
600107.SH,20120222,7.71,7.99,7.68,7.92,7.72,0.2,2.59,130099.81,102010.371
600107.SH,20120223,7.92,7.98,7.76,7.89,7.92,-0.03,-0.38,108357.12,85336.398
600107.SH,20120224,7.87,8.1,7.83,8.04,7.89,0.15,1.9,166173.89,132773.731
600107.SH,20120227,8.08,8.16,7.95,7.96,8.04,-0.08,-1.0,172473.25,138816.097
600107.SH,20120228,7.9,7.95,7.72,7.8,7.96,-0.16,-2.01,111868.98,87427.238
600107.SH,20120229,7.79,7.8,7.65,7.68,7.8,-0.12,-1.54,75162.26,57977.626
600107.SH,20120301,7.65,7.81,7.65,7.71,7.68,0.03,0.39,57299.65,44346.187
600107.SH,20120302,7.73,7.9,7.71,7.86,7.71,0.15,1.95,94867.5,74276.061
600107.SH,20120305,7.86,8.06,7.85,7.91,7.86,0.05,0.64,129929.41,103560.404
600107.SH,20120306,7.95,7.99,7.69,7.86,7.91,-0.05,-0.63,96894.81,75786.165
600107.SH,20120307,7.83,8.25,7.73,8.1,7.86,0.24,3.05,214237.79,172486.63
600107.SH,20120308,8.15,8.46,8.07,8.34,8.1,0.24,2.96,232520.81,193285.993
600107.SH,20120309,8.33,8.62,8.27,8.56,8.34,0.22,2.64,240957.41,203793.86
600107.SH,20120312,8.5,8.69,8.42,8.56,8.56,0.0,0.0,151807.31,130024.791
600107.SH,20120313,8.58,8.68,8.46,8.58,8.56,0.02,0.23,124280.2,106333.648
600107.SH,20120314,8.63,8.64,7.83,7.92,8.58,-0.66,-7.69,222155.8,184165.776
600107.SH,20120315,7.91,7.99,7.54,7.73,7.92,-0.19,-2.4,118622.69,91651.528
600107.SH,20120316,7.8,7.91,7.69,7.88,7.73,0.15,1.94,111317.43,87048.527
600107.SH,20120319,7.9,8.1,7.83,8.08,7.88,0.2,2.54,94948.19,75740.389
600107.SH,20120320,8.03,8.03,7.79,7.94,8.08,-0.14,-1.73,74001.78,58510.098
600107.SH,20120321,7.98,7.98,7.78,7.9,7.94,-0.04,-0.5,50702.5,39949.861
600107.SH,20120322,7.9,7.95,7.82,7.87,7.9,-0.03,-0.38,48366.83,38142.151
600107.SH,20120323,7.81,8.09,7.66,8.07,7.87,0.2,2.54,110903.95,87469.17
600107.SH,20120326,8.03,8.27,8.0,8.22,8.07,0.15,1.86,133872.19,109291.4
600107.SH,20120327,8.19,8.35,8.16,8.26,8.22,0.04,0.49,108299.61,89474.527
600107.SH,20120328,8.24,8.45,8.11,8.13,8.26,-0.13,-1.57,161477.33,133615.513
600107.SH,20120329,8.0,8.05,7.4,7.61,8.13,-0.52,-6.4,94853.84,72889.176
600107.SH,20120330,7.65,8.37,7.48,8.37,7.61,0.76,9.99,311671.79,256900.56
600107.SH,20120405,8.37,8.76,8.26,8.73,8.37,0.36,4.3,360373.47,306721.771
600107.SH,20120406,8.6,8.85,8.5,8.82,8.73,0.09,1.03,286512.66,248900.63
600107.SH,20120409,8.75,8.81,8.58,8.62,8.82,-0.2,-2.27,149237.66,129949.609
600107.SH,20120410,8.58,9.48,8.32,9.4,8.62,0.78,9.05,390274.35,352770.779
600107.SH,20120411,9.08,9.88,8.97,9.32,9.4,-0.08,-0.85,439390.17,410689.826
600107.SH,20120412,9.18,9.48,9.12,9.42,9.32,0.1,1.07,261730.34,243366.748
600107.SH,20120413,9.38,9.9,9.22,9.6,9.42,0.18,1.91,267055.15,255198.652
600107.SH,20120416,9.49,9.83,9.26,9.49,9.6,-0.11,-1.15,228932.95,217894.988
600107.SH,20120417,9.48,9.64,9.0,9.07,9.49,-0.42,-4.43,216420.29,200642.99
600107.SH,20120418,9.1,9.6,8.98,9.52,9.07,0.45,4.96,211335.65,196681.207
600107.SH,20120419,9.43,9.68,9.3,9.46,9.52,-0.06,-0.63,159409.38,151526.672
600107.SH,20120420,9.53,10.35,9.42,10.01,9.46,0.55,5.81,359511.95,358131.297
600107.SH,20120423,10.09,10.76,9.9,9.95,10.01,-0.06,-0.6,385986.5,396919.538
600107.SH,20120424,9.77,10.28,9.37,10.15,9.95,0.2,2.01,285039.26,282999.253
600107.SH,20120425,9.8,10.48,9.8,10.18,10.15,0.03,0.3,299583.72,306807.881
600107.SH,20120426,10.08,10.1,9.73,9.84,10.18,-0.34,-3.34,225441.04,222915.655
600107.SH,20120427,9.71,9.8,9.47,9.63,9.84,-0.21,-2.13,143807.07,138010.821
600107.SH,20120502,9.9,9.98,9.39,9.49,9.63,-0.14,-1.45,170633.45,165002.101
600107.SH,20120503,9.37,9.78,9.17,9.59,9.49,0.1,1.05,152249.28,143423.943
