ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002102.SZ,20120104,6.12,6.16,5.73,5.75,6.11,-0.36,-5.89,123913.05,73942.5517
002102.SZ,20120105,5.69,5.69,5.42,5.5,5.75,-0.25,-4.35,90621.33,50282.5563
002102.SZ,20120106,5.42,5.69,5.35,5.65,5.5,0.15,2.73,104688.93,58037.9396
002102.SZ,20120109,5.7,6.06,5.58,5.98,5.65,0.33,5.84,219840.27,126989.7566
002102.SZ,20120110,5.88,6.28,5.82,6.17,5.98,0.19,3.18,242084.28,147214.1596
002102.SZ,20120111,6.1,6.2,6.01,6.1,6.17,-0.07,-1.13,175821.8,107282.3441
002102.SZ,20120112,6.1,6.6,6.06,6.36,6.1,0.26,4.26,296478.27,188296.2897
002102.SZ,20120113,6.24,6.3,5.96,5.98,6.36,-0.38,-5.97,189617.87,115642.3362
002102.SZ,20120116,5.79,5.84,5.39,5.41,5.98,-0.57,-9.53,112399.81,63542.9319
002102.SZ,20120117,5.41,5.84,5.41,5.79,5.41,0.38,7.02,121856.7,68693.3168
002102.SZ,20120118,5.85,5.98,5.64,5.68,5.79,-0.11,-1.9,127420.23,74355.6387
002102.SZ,20120119,5.64,5.75,5.55,5.67,5.68,-0.01,-0.18,84594.42,47829.6033
002102.SZ,20120120,5.68,5.8,5.63,5.71,5.67,0.04,0.71,80779.89,45972.7029
002102.SZ,20120130,5.75,5.83,5.65,5.74,5.71,0.03,0.53,77347.68,44488.3455
002102.SZ,20120131,5.51,5.51,5.17,5.17,5.74,-0.57,-9.93,205430.74,107146.663
002102.SZ,20120201,4.99,5.12,4.76,5.12,5.17,-0.05,-0.97,193202.16,96025.3347
002102.SZ,20120202,5.04,5.12,4.96,5.1,5.12,-0.02,-0.39,147350.7,74452.602
002102.SZ,20120203,5.08,5.61,5.04,5.61,5.1,0.51,10.0,395180.9,217636.5885
002102.SZ,20120206,5.8,6.07,5.74,5.89,5.61,0.28,4.99,445885.16,261567.1196
002102.SZ,20120207,5.88,6.02,5.76,6.02,5.89,0.13,2.21,326063.19,191974.743
002102.SZ,20120208,5.98,6.2,5.83,6.12,6.02,0.1,1.66,327409.51,197306.5725
002102.SZ,20120209,6.06,6.6,6.05,6.25,6.12,0.13,2.12,375595.84,238065.3485
002102.SZ,20120210,6.18,6.35,6.12,6.26,6.25,0.01,0.16,231357.6,144320.9931
002102.SZ,20120213,6.16,6.59,6.09,6.4,6.26,0.14,2.24,279194.89,177956.171
002102.SZ,20120214,6.4,6.57,6.25,6.39,6.4,-0.01,-0.16,229725.11,147000.8131
002102.SZ,20120215,6.35,6.8,6.25,6.58,6.39,0.19,2.97,362204.84,236052.7531
002102.SZ,20120216,6.49,6.61,6.39,6.46,6.58,-0.12,-1.82,201392.49,130763.7354
002102.SZ,20120217,6.46,6.68,6.42,6.52,6.46,0.06,0.93,223146.84,146241.4561
002102.SZ,20120220,6.58,6.62,6.42,6.48,6.52,-0.04,-0.61,199528.73,130011.0257
002102.SZ,20120221,6.46,6.5,6.2,6.47,6.48,-0.01,-0.15,222112.79,141389.2317
002102.SZ,20120222,6.46,6.94,6.41,6.83,6.47,0.36,5.56,445431.56,296660.3019
002102.SZ,20120223,6.73,6.88,6.66,6.83,6.83,0.0,0.0,316635.68,214440.7445
002102.SZ,20120224,6.81,7.08,6.69,6.96,6.83,0.13,1.9,312933.57,215549.4198
002102.SZ,20120227,6.98,7.29,6.9,7.0,6.96,0.04,0.57,358108.74,254706.1014
002102.SZ,20120228,6.87,6.98,6.77,6.84,7.0,-0.16,-2.29,192574.1,131990.5624
002102.SZ,20120301,6.47,6.83,6.38,6.66,6.84,-0.18,-2.63,183944.41,122509.2149
002102.SZ,20120302,6.61,6.78,6.61,6.74,6.66,0.08,1.2,119322.27,80180.2667
002102.SZ,20120305,6.72,6.84,6.65,6.66,6.74,-0.08,-1.19,132326.38,88913.9065
002102.SZ,20120306,6.67,6.72,6.46,6.63,6.66,-0.03,-0.45,112275.4,73537.9255
002102.SZ,20120307,6.57,6.96,6.49,6.75,6.63,0.12,1.81,202535.96,137078.1081
