ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000839.SZ,20120104,6.8,6.81,6.48,6.48,6.69,-0.21,-3.14,48914.35,32575.2681
000839.SZ,20120105,6.46,6.51,6.21,6.25,6.48,-0.23,-3.55,64148.03,41164.4306
000839.SZ,20120106,6.26,6.41,6.2,6.38,6.25,0.13,2.08,45549.45,28602.2601
000839.SZ,20120109,6.36,6.69,6.3,6.63,6.38,0.25,3.92,113804.55,74604.0855
000839.SZ,20120110,6.6,7.05,6.59,6.97,6.63,0.34,5.13,146965.52,100806.0501
000839.SZ,20120111,6.97,7.19,6.86,7.0,6.97,0.03,0.43,106591.28,74870.8884
000839.SZ,20120112,6.98,7.12,6.92,6.99,7.0,-0.01,-0.14,91115.17,64020.5349
000839.SZ,20120113,6.99,7.08,6.65,6.7,6.99,-0.29,-4.15,96358.25,65654.3717
000839.SZ,20120116,6.69,6.72,6.48,6.49,6.7,-0.21,-3.13,50803.85,33540.9175
000839.SZ,20120117,6.56,7.07,6.49,7.01,6.49,0.52,8.01,151386.63,103772.2745
000839.SZ,20120118,7.0,7.09,6.75,6.84,7.01,-0.17,-2.43,112581.07,78250.6782
000839.SZ,20120119,6.87,6.98,6.78,6.9,6.84,0.06,0.88,96833.36,66669.2648
000839.SZ,20120120,6.94,6.98,6.85,6.95,6.9,0.05,0.72,88895.7,61511.0516
000839.SZ,20120130,7.0,7.0,6.82,6.85,6.95,-0.1,-1.44,54662.98,37750.6429
000839.SZ,20120131,6.88,6.92,6.79,6.86,6.85,0.01,0.15,55778.18,38147.2297
000839.SZ,20120201,6.84,6.93,6.71,6.73,6.86,-0.13,-1.9,62154.64,42351.4299
000839.SZ,20120202,6.75,6.9,6.69,6.87,6.73,0.14,2.08,55189.94,37485.2142
000839.SZ,20120203,6.86,7.12,6.82,7.04,6.87,0.17,2.47,124455.12,86987.9143
000839.SZ,20120206,7.04,7.1,6.98,7.05,7.04,0.01,0.14,94737.19,66667.6914
000839.SZ,20120207,7.02,7.02,6.82,6.87,7.05,-0.18,-2.55,80346.3,55435.2338
000839.SZ,20120208,6.87,7.11,6.81,7.1,6.87,0.23,3.35,134884.41,94414.5736
000839.SZ,20120209,7.09,7.36,7.05,7.15,7.1,0.05,0.7,165498.76,119382.6696
000839.SZ,20120210,7.15,7.33,7.12,7.32,7.15,0.17,2.38,140524.62,101318.4248
000839.SZ,20120213,7.2,7.38,7.16,7.35,7.32,0.03,0.41,115683.39,84323.1642
000839.SZ,20120214,7.35,7.35,7.19,7.25,7.35,-0.1,-1.36,87043.28,63083.6464
000839.SZ,20120215,7.24,7.45,7.2,7.37,7.25,0.12,1.66,119173.2,87466.9714
000839.SZ,20120216,7.37,7.49,7.31,7.43,7.37,0.06,0.81,143675.21,106291.6759
000839.SZ,20120217,7.49,7.69,7.38,7.41,7.43,-0.02,-0.27,191079.1,143684.0812
000839.SZ,20120220,7.51,7.55,7.38,7.38,7.41,-0.03,-0.4,119155.47,88892.0644
000839.SZ,20120221,7.4,7.58,7.33,7.55,7.38,0.17,2.3,150380.03,112454.7431
000839.SZ,20120222,7.52,7.69,7.49,7.68,7.55,0.13,1.72,168828.18,128594.1536
000839.SZ,20120223,7.68,7.73,7.56,7.65,7.68,-0.03,-0.39,159152.76,121869.6327
000839.SZ,20120224,7.67,7.77,7.59,7.74,7.65,0.09,1.18,157117.0,121124.8289
000839.SZ,20120227,7.74,8.05,7.73,7.89,7.74,0.15,1.94,250702.94,197815.5524
000839.SZ,20120228,7.88,7.92,7.7,7.81,7.89,-0.08,-1.01,128874.99,100690.274
000839.SZ,20120229,7.78,7.9,7.71,7.74,7.81,-0.07,-0.9,106190.11,82833.2704
000839.SZ,20120301,7.68,7.91,7.67,7.78,7.74,0.04,0.52,65079.89,50675.0453
000839.SZ,20120302,7.78,8.0,7.78,7.92,7.78,0.14,1.8,112018.06,88490.886
000839.SZ,20120305,7.96,7.99,7.82,7.84,7.92,-0.08,-1.01,91516.16,72329.1087
000839.SZ,20120306,7.84,7.93,7.71,7.75,7.84,-0.09,-1.15,83880.28,65445.6862
000839.SZ,20120307,7.72,7.97,7.65,7.83,7.75,0.08,1.03,114676.79,89542.862
000839.SZ,20120308,7.89,8.14,7.86,8.1,7.83,0.27,3.45,208867.26,166959.8205
000839.SZ,20120309,8.12,8.15,8.04,8.08,8.1,-0.02,-0.25,134450.02,108680.8687
000839.SZ,20120312,8.09,8.44,8.06,8.28,8.08,0.2,2.48,287920.19,238004.1093
000839.SZ,20120313,8.29,8.54,8.23,8.49,8.28,0.21,2.54,301693.47,254254.2582
000839.SZ,20120314,8.6,8.62,7.98,8.13,8.49,-0.36,-4.24,380886.48,317659.9244
000839.SZ,20120315,8.16,8.43,7.98,8.31,8.13,0.18,2.21,412295.28,338973.9558
000839.SZ,20120316,8.4,8.58,8.26,8.56,8.31,0.25,3.01,357053.38,301304.1245
000839.SZ,20120319,8.6,8.75,8.42,8.68,8.56,0.12,1.4,392494.15,338569.8368
000839.SZ,20120320,8.78,8.89,8.51,8.62,8.68,-0.06,-0.69,423226.43,368748.2316
000839.SZ,20120321,8.72,8.72,8.19,8.59,8.62,-0.03,-0.35,326331.63,276615.2937
000839.SZ,20120322,8.57,8.57,8.32,8.38,8.59,-0.21,-2.44,172103.73,144938.5259
000839.SZ,20120323,8.39,8.39,8.13,8.23,8.38,-0.15,-1.79,130689.6,107186.362
000839.SZ,20120326,8.05,8.37,8.01,8.32,8.23,0.09,1.09,162563.26,133077.4481
000839.SZ,20120327,8.45,8.53,8.28,8.44,8.32,0.12,1.44,297484.06,249991.0187
000839.SZ,20120328,8.49,8.49,8.06,8.08,8.44,-0.36,-4.27,310596.96,255474.0633
000839.SZ,20120329,8.14,8.24,7.75,8.08,8.08,0.0,0.0,352556.36,282028.3067
000839.SZ,20120330,8.14,8.16,7.86,8.05,8.08,-0.03,-0.37,215522.99,173434.8719
000839.SZ,20120405,8.1,8.77,7.93,8.54,8.05,0.49,6.09,500346.5,418595.9659
000839.SZ,20120406,8.54,8.78,8.2,8.28,8.54,-0.26,-3.04,493499.88,416649.0636
000839.SZ,20120409,8.19,8.19,7.51,7.66,8.28,-0.62,-7.49,261064.96,202400.3264
000839.SZ,20120410,7.54,7.72,7.38,7.7,7.66,0.04,0.52,129004.28,97223.8605
000839.SZ,20120411,7.52,7.74,7.48,7.58,7.7,-0.12,-1.56,89303.25,67813.9019
000839.SZ,20120412,7.63,7.76,7.53,7.72,7.58,0.14,1.85,116910.87,89717.9987
000839.SZ,20120413,7.77,7.85,7.72,7.76,7.72,0.04,0.52,113971.78,88695.721
000839.SZ,20120416,7.7,7.8,7.65,7.72,7.76,-0.04,-0.52,93857.97,72597.9896
000839.SZ,20120417,7.73,7.8,7.66,7.67,7.72,-0.05,-0.65,67321.4,51997.6765
000839.SZ,20120418,7.71,7.9,7.67,7.89,7.67,0.22,2.87,112681.05,88045.4019
000839.SZ,20120419,7.95,8.18,7.92,7.97,7.89,0.08,1.01,140824.4,113361.6325
000839.SZ,20120420,7.91,8.14,7.9,8.06,7.97,0.09,1.13,106364.41,85428.8786
000839.SZ,20120423,8.09,8.12,7.9,7.9,8.06,-0.16,-1.99,84765.55,67578.1316
000839.SZ,20120424,7.86,7.99,7.51,7.78,7.9,-0.12,-1.52,99881.63,77601.6917
000839.SZ,20120425,7.71,7.84,7.65,7.8,7.78,0.02,0.26,95182.59,73929.3026
000839.SZ,20120426,7.81,7.85,7.7,7.72,7.8,-0.08,-1.03,86363.16,67045.5761
000839.SZ,20120427,7.73,7.79,7.64,7.64,7.72,-0.08,-1.04,56742.18,43767.7259
000839.SZ,20120502,7.8,7.91,7.7,7.85,7.64,0.21,2.75,110863.15,86722.7452
000839.SZ,20120503,7.85,7.97,7.82,7.95,7.85,0.1,1.27,80885.89,63901.2517
000839.SZ,20120504,8.03,8.12,7.96,7.99,7.95,0.04,0.5,138664.82,111206.0474
000839.SZ,20120507,7.92,8.08,7.87,8.06,7.99,0.07,0.88,117080.15,93838.1994
000839.SZ,20120508,8.05,8.06,7.92,8.0,8.06,-0.06,-0.74,100680.73,80532.4589
000839.SZ,20120509,7.94,7.94,7.72,7.72,8.0,-0.28,-3.5,87969.16,68746.6387
000839.SZ,20120510,7.78,7.88,7.73,7.78,7.72,0.06,0.78,52172.47,40635.5075
000839.SZ,20120511,7.78,7.79,7.68,7.71,7.78,-0.07,-0.9,55878.11,43185.9903
000839.SZ,20120514,7.76,7.78,7.63,7.65,7.71,-0.06,-0.78,59862.72,46164.8919
000839.SZ,20120515,7.6,7.63,7.47,7.55,7.65,-0.1,-1.31,64822.62,48840.451
000839.SZ,20120516,7.53,7.59,7.32,7.32,7.55,-0.23,-3.05,87001.97,64703.5467
000839.SZ,20120517,7.34,7.45,7.31,7.42,7.32,0.1,1.37,65976.77,48657.5366
000839.SZ,20120518,7.35,7.47,7.31,7.35,7.42,-0.07,-0.94,68258.34,50326.885
000839.SZ,20120521,7.35,7.41,7.31,7.36,7.35,0.01,0.14,36888.76,27192.289
000839.SZ,20120522,7.4,7.46,7.39,7.45,7.36,0.09,1.22,52085.36,38706.3891
000839.SZ,20120523,7.44,7.5,7.34,7.35,7.45,-0.1,-1.34,56282.06,41654.3694
000839.SZ,20120524,7.33,7.39,7.2,7.22,7.35,-0.13,-1.77,57987.05,42359.3898
000839.SZ,20120525,7.25,7.28,7.09,7.12,7.22,-0.1,-1.39,65721.56,47103.998
000839.SZ,20120528,7.06,7.21,7.0,7.19,7.12,0.07,0.98,58468.34,41582.1496
000839.SZ,20120529,7.2,7.38,7.16,7.33,7.19,0.14,1.95,90073.01,65627.3812
000839.SZ,20120530,7.29,7.36,7.25,7.29,7.33,-0.04,-0.55,47470.12,34656.0549
000839.SZ,20120531,7.26,7.37,7.25,7.3,7.29,0.01,0.14,71816.31,52540.5568
000839.SZ,20120601,7.31,7.36,7.25,7.26,7.3,-0.04,-0.55,66020.34,48228.8339
000839.SZ,20120604,7.13,7.15,6.97,6.97,7.26,-0.29,-3.99,94868.86,66695.6751
000839.SZ,20120605,6.97,7.02,6.91,6.93,6.97,-0.04,-0.57,47147.02,32810.0619
000839.SZ,20120606,6.99,7.02,6.9,6.96,6.93,0.03,0.43,30742.86,21418.9292
000839.SZ,20120607,7.03,7.06,6.8,6.88,6.96,-0.08,-1.15,46041.24,31912.0197
000839.SZ,20120608,6.97,7.14,6.89,6.98,6.88,0.1,1.45,80225.39,56444.228
000839.SZ,20120611,7.02,7.08,6.95,7.05,6.98,0.07,1.0,47567.29,33391.0601
000839.SZ,20120612,7.01,7.02,6.89,6.91,7.05,-0.14,-1.99,38291.65,26563.505
000839.SZ,20120613,6.94,7.03,6.91,7.01,6.91,0.1,1.45,36136.3,25241.1432
000839.SZ,20120614,7.03,7.09,6.99,7.04,7.01,0.03,0.43,49803.29,35060.7668
000839.SZ,20120615,7.07,7.08,6.96,7.04,7.04,0.0,0.0,36966.33,25974.0499
000839.SZ,20120618,7.09,7.11,7.05,7.07,7.04,0.03,0.43,32819.26,23236.7506
000839.SZ,20120619,7.06,7.06,6.98,6.98,7.07,-0.09,-1.27,29243.41,20519.041
000839.SZ,20120620,7.04,7.06,7.0,7.01,6.98,0.03,0.43,31800.05,22352.6825
000839.SZ,20120621,7.03,7.03,6.84,6.88,7.01,-0.13,-1.85,38314.07,26441.797
000839.SZ,20120626,6.68,6.88,6.65,6.78,6.88,-0.1,-1.45,52187.79,35203.9435
000839.SZ,20120627,6.78,6.88,6.75,6.76,6.78,-0.02,-0.3,27708.48,18851.7888
000839.SZ,20120628,6.76,6.82,6.64,6.64,6.76,-0.12,-1.78,32381.7,21809.8386
000839.SZ,20120629,6.66,6.75,6.5,6.72,6.64,0.08,1.2,40879.26,27095.7421
000839.SZ,20120702,6.72,6.85,6.72,6.78,6.72,0.06,0.89,35695.17,24208.1539
000839.SZ,20120703,6.78,6.85,6.72,6.78,6.78,0.0,0.0,35465.49,24102.7427
000839.SZ,20120704,6.78,6.86,6.78,6.83,6.78,0.05,0.74,35125.97,23964.9247
000839.SZ,20120705,6.83,6.85,6.62,6.73,6.83,-0.1,-1.46,37685.28,25275.8855
000839.SZ,20120706,6.74,6.95,6.7,6.91,6.73,0.18,2.67,44344.48,30230.4968
000839.SZ,20120709,6.92,6.92,6.72,6.73,6.91,-0.18,-2.6,43216.55,29611.4519
000839.SZ,20120710,6.73,7.0,6.7,6.99,6.73,0.26,3.86,69839.25,48063.6118
000839.SZ,20120711,6.96,7.11,6.92,7.09,6.99,0.1,1.43,83808.81,59193.1634
000839.SZ,20120712,7.06,7.18,6.97,7.1,7.09,0.01,0.14,81587.95,57854.5167
000839.SZ,20120713,7.09,7.13,7.01,7.01,7.1,-0.09,-1.27,38294.01,27000.3097
000839.SZ,20120716,7.02,7.04,6.8,6.82,7.01,-0.19,-2.71,50531.5,34903.0158
000839.SZ,20120717,6.81,6.93,6.81,6.89,6.82,0.07,1.03,23281.08,15975.0466
000839.SZ,20120718,6.86,7.03,6.85,7.02,6.89,0.13,1.89,44652.13,31062.4968
000839.SZ,20120719,7.0,7.12,6.95,7.04,7.02,0.02,0.28,50219.6,35465.7525
000839.SZ,20120720,6.98,7.09,6.98,7.08,7.04,0.04,0.57,39672.83,27940.7017
000839.SZ,20120723,7.03,7.14,6.97,6.98,7.08,-0.1,-1.41,48804.63,34377.8541
000839.SZ,20120724,6.9,7.05,6.9,7.0,6.98,0.02,0.29,30945.32,21621.5331
000839.SZ,20120725,7.01,7.03,6.82,6.89,7.0,-0.11,-1.57,35765.91,24833.3015
000839.SZ,20120726,6.86,6.95,6.75,6.75,6.89,-0.14,-2.03,45109.97,30697.9407
000839.SZ,20120727,6.77,6.89,6.71,6.89,6.75,0.14,2.07,35946.5,24390.4225
000839.SZ,20120730,6.88,6.89,6.74,6.87,6.89,-0.02,-0.29,35678.68,24288.2704
000839.SZ,20120731,6.83,6.9,6.54,6.55,6.87,-0.32,-4.66,56336.5,37953.2941
