ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,20120104,23.99,25.2,23.87,24.48,23.66,0.82,3.47,144850.51,354815.1628
002006.SZ,20120105,24.25,25.64,24.0,24.83,24.48,0.35,1.43,158101.09,393600.7523
002006.SZ,20120106,24.93,24.93,22.35,23.74,24.83,-1.09,-4.39,119595.6,285072.641
002006.SZ,20120109,23.58,24.93,23.0,24.83,23.74,1.09,4.59,106992.56,258569.5378
002006.SZ,20120110,24.8,26.77,24.61,26.53,24.83,1.7,6.85,160935.08,417974.2811
002006.SZ,20120111,26.3,26.63,25.88,26.18,26.53,-0.35,-1.32,119476.24,312798.2348
002006.SZ,20120112,26.3,27.49,25.7,25.8,26.18,-0.38,-1.45,124598.05,331707.0109
002006.SZ,20120113,25.8,26.17,24.36,24.97,25.8,-0.83,-3.22,119651.78,300057.4504
002006.SZ,20120116,24.5,26.11,24.25,25.63,24.97,0.66,2.64,125884.19,323170.1483
002006.SZ,20120117,25.66,27.27,25.12,27.0,25.63,1.37,5.35,144222.4,380021.1353
002006.SZ,20120118,27.0,27.13,26.0,26.16,27.0,-0.84,-3.11,121433.16,321202.277
002006.SZ,20120119,26.09,26.45,25.32,25.57,26.16,-0.59,-2.26,91407.27,236362.9757
002006.SZ,20120120,25.63,26.27,25.25,25.67,25.57,0.1,0.39,63130.4,162609.1641
002006.SZ,20120130,25.82,26.25,25.3,25.79,25.67,0.12,0.47,57231.04,148697.8304
002006.SZ,20120131,25.5,25.97,25.31,25.44,25.79,-0.35,-1.36,46324.46,118012.0846
002006.SZ,20120201,25.45,25.66,24.35,24.38,25.44,-1.06,-4.17,70043.48,175147.4392
002006.SZ,20120202,24.39,25.1,23.9,25.09,24.38,0.71,2.91,78321.27,191303.5337
002006.SZ,20120203,25.09,25.19,24.61,24.95,25.09,-0.14,-0.56,68136.87,169727.9691
002006.SZ,20120206,24.87,27.11,24.87,27.05,24.95,2.1,8.42,170683.49,447710.7273
002006.SZ,20120207,26.7,26.88,25.8,26.05,27.05,-1.0,-3.7,112404.03,295148.3842
002006.SZ,20120208,25.93,26.88,25.81,26.59,26.05,0.54,2.07,105636.81,279451.867
