ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000695.SZ,20120104,5.99,6.05,5.71,5.71,5.97,-0.26,-4.36,8316.03,4887.0507
000695.SZ,20120105,5.65,5.66,5.4,5.41,5.71,-0.3,-5.25,11591.22,6391.2068
000695.SZ,20120106,5.32,5.49,5.27,5.45,5.41,0.04,0.74,6468.39,3462.7721
000695.SZ,20120109,5.47,5.72,5.32,5.68,5.45,0.23,4.22,10903.18,6098.2834
000695.SZ,20120110,5.6,6.0,5.6,5.99,5.68,0.31,5.46,21341.57,12592.2488
000695.SZ,20120111,6.0,6.18,5.92,6.08,5.99,0.09,1.5,19371.49,11695.1596
000695.SZ,20120112,6.06,6.65,6.0,6.3,6.08,0.22,3.62,32997.89,20847.4386
000695.SZ,20120113,6.3,6.35,5.97,6.03,6.3,-0.27,-4.29,25119.77,15454.807
000695.SZ,20120116,5.96,6.03,5.68,5.68,6.03,-0.35,-5.8,7590.7,4456.0887
000695.SZ,20120117,5.63,6.05,5.63,6.04,5.68,0.36,6.34,9260.73,5459.4475
000695.SZ,20120118,6.08,6.15,5.91,5.94,6.04,-0.1,-1.66,11522.67,6966.3481
000695.SZ,20120119,5.94,6.09,5.9,6.0,5.94,0.06,1.01,8118.08,4886.0181
000695.SZ,20120120,6.0,6.05,5.92,6.02,6.0,0.02,0.33,11499.7,6888.2897
000695.SZ,20120130,6.02,6.14,5.97,6.03,6.02,0.01,0.17,6798.64,4117.2812
000695.SZ,20120131,6.03,6.35,6.0,6.34,6.03,0.31,5.14,23826.95,14874.214
000695.SZ,20120201,6.34,6.45,6.2,6.28,6.34,-0.06,-0.95,15368.72,9714.6506
000695.SZ,20120202,6.28,6.37,6.18,6.32,6.28,0.04,0.64,12452.94,7775.6462
000695.SZ,20120203,6.33,6.44,6.25,6.41,6.32,0.09,1.42,17362.67,11088.7259
000695.SZ,20120206,6.42,6.65,6.41,6.49,6.41,0.08,1.25,17287.68,11225.9929
000695.SZ,20120207,6.45,6.45,6.23,6.26,6.49,-0.23,-3.54,13656.96,8609.7646
000695.SZ,20120208,6.28,6.44,6.24,6.44,6.26,0.18,2.88,15692.54,9962.9718
000695.SZ,20120209,6.47,6.63,6.43,6.52,6.44,0.08,1.24,24497.51,16018.4403
000695.SZ,20120210,6.52,6.9,6.49,6.79,6.52,0.27,4.14,38188.96,25707.0838
000695.SZ,20120213,6.77,6.88,6.67,6.83,6.79,0.04,0.59,27069.01,18381.0929
000695.SZ,20120214,6.87,6.98,6.78,6.9,6.83,0.07,1.02,19508.28,13429.1383
000695.SZ,20120215,6.82,7.11,6.81,7.06,6.9,0.16,2.32,18808.22,13091.4532
000695.SZ,20120216,7.11,7.39,7.06,7.27,7.06,0.21,2.97,34631.88,25038.5734
000695.SZ,20120217,7.27,7.28,7.06,7.17,7.27,-0.1,-1.38,16737.55,11957.4915
000695.SZ,20120220,7.27,7.27,7.11,7.12,7.17,-0.05,-0.7,15186.34,10886.1294
000695.SZ,20120221,7.12,7.17,6.92,7.17,7.12,0.05,0.7,16650.27,11753.142
000695.SZ,20120222,7.18,7.26,7.13,7.22,7.17,0.05,0.7,16983.07,12245.2952
000695.SZ,20120223,7.22,7.29,7.16,7.23,7.22,0.01,0.14,16532.91,11946.9447
000695.SZ,20120224,7.24,7.55,7.2,7.38,7.23,0.15,2.07,28548.34,21116.234
000695.SZ,20120227,7.39,7.91,7.35,7.53,7.38,0.15,2.03,39700.12,30296.2138
000695.SZ,20120228,7.45,7.49,7.16,7.33,7.53,-0.2,-2.66,25610.78,18771.4815
000695.SZ,20120229,7.38,7.45,7.18,7.18,7.33,-0.15,-2.05,17077.86,12482.328
000695.SZ,20120301,7.15,7.29,7.15,7.23,7.18,0.05,0.7,10553.67,7618.7836
000695.SZ,20120302,7.21,7.38,7.21,7.35,7.23,0.12,1.66,13305.62,9709.9282
000695.SZ,20120305,7.31,7.55,7.31,7.43,7.35,0.08,1.09,16187.67,12083.6222
