ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20120104,3.92,3.93,3.75,3.76,3.83,-0.07,-1.83,47159.24,18134.89
600110.SH,20120105,3.76,3.77,3.64,3.66,3.76,-0.1,-2.66,52132.29,19306.044
600110.SH,20120106,3.65,3.71,3.58,3.69,3.66,0.03,0.82,41268.75,14999.891
600110.SH,20120109,3.7,3.88,3.64,3.88,3.69,0.19,5.15,56787.86,21600.095
600110.SH,20120110,3.89,4.08,3.85,4.05,3.88,0.17,4.38,117421.65,46680.433
600110.SH,20120111,4.05,4.12,3.98,4.03,4.05,-0.02,-0.49,97778.05,39671.434
600110.SH,20120112,3.99,4.11,3.98,4.09,4.03,0.06,1.49,92623.78,37618.5
600110.SH,20120113,4.08,4.1,3.9,3.92,4.09,-0.17,-4.16,67860.58,26911.309
600110.SH,20120116,3.86,4.05,3.83,3.86,3.92,-0.06,-1.53,64783.49,25453.954
600110.SH,20120117,3.87,4.15,3.83,4.13,3.86,0.27,6.99,103229.65,41535.086
600110.SH,20120118,4.13,4.17,4.0,4.02,4.13,-0.11,-2.66,92547.94,37834.197
600110.SH,20120119,4.03,4.06,3.94,4.02,4.02,0.0,0.0,62958.9,25355.857
600110.SH,20120120,4.02,4.08,4.02,4.06,4.02,0.04,1.0,49776.77,20201.7
600110.SH,20120130,4.05,4.08,4.0,4.01,4.06,-0.05,-1.23,46371.41,18704.795
600110.SH,20120131,3.97,3.99,3.72,3.85,4.01,-0.16,-3.99,136449.25,52030.436
600110.SH,20120201,3.84,3.86,3.78,3.83,3.85,-0.02,-0.52,62578.25,23982.262
600110.SH,20120202,3.81,3.88,3.8,3.88,3.83,0.05,1.31,65270.71,25118.294
600110.SH,20120203,3.87,4.05,3.84,4.01,3.88,0.13,3.35,110386.15,43500.039
600110.SH,20120206,4.0,4.09,3.97,4.04,4.01,0.03,0.75,98078.22,39491.642
600110.SH,20120207,4.02,4.02,3.9,3.92,4.04,-0.12,-2.97,72730.94,28699.115
600110.SH,20120208,3.93,4.12,3.9,4.09,3.92,0.17,4.34,133152.07,53698.647
600110.SH,20120209,4.08,4.16,4.05,4.12,4.09,0.03,0.73,167655.23,68995.693
600110.SH,20120210,4.06,4.28,4.01,4.22,4.12,0.1,2.43,306361.68,128639.437
600110.SH,20120213,4.14,4.25,4.12,4.21,4.22,-0.01,-0.24,135663.55,56814.095
600110.SH,20120214,4.18,4.22,4.13,4.16,4.21,-0.05,-1.19,95300.09,39672.887
600110.SH,20120215,4.15,4.34,4.14,4.33,4.16,0.17,4.09,227771.76,97246.65
600110.SH,20120216,4.32,4.35,4.22,4.3,4.33,-0.03,-0.69,171003.91,73161.839
600110.SH,20120217,4.29,4.32,4.18,4.27,4.3,-0.03,-0.7,114869.99,48733.864
600110.SH,20120220,4.31,4.34,4.23,4.24,4.27,-0.03,-0.7,110485.24,47414.334
600110.SH,20120221,4.23,4.29,4.15,4.28,4.24,0.04,0.94,123288.8,52069.422
600110.SH,20120222,4.28,4.35,4.24,4.33,4.28,0.05,1.17,164499.2,70992.544
600110.SH,20120223,4.34,4.37,4.26,4.31,4.33,-0.02,-0.46,157361.42,67935.712
600110.SH,20120224,4.3,4.45,4.28,4.42,4.31,0.11,2.55,204300.21,89575.198
600110.SH,20120227,4.43,4.54,4.4,4.43,4.42,0.01,0.23,242713.15,108380.573
600110.SH,20120228,4.4,4.44,4.32,4.38,4.43,-0.05,-1.13,140570.93,61533.117
600110.SH,20120301,4.3,4.4,4.26,4.34,4.38,-0.04,-0.91,99227.12,43057.103
600110.SH,20120302,4.34,4.47,4.34,4.42,4.34,0.08,1.84,116899.52,51406.354
600110.SH,20120305,4.44,4.44,4.36,4.39,4.42,-0.03,-0.68,128758.95,56632.361
600110.SH,20120306,4.36,4.38,4.28,4.31,4.39,-0.08,-1.82,105475.47,45487.991
600110.SH,20120307,4.26,4.32,4.23,4.26,4.31,-0.05,-1.16,106428.59,45437.452
600110.SH,20120308,4.26,4.44,4.26,4.36,4.26,0.1,2.35,132901.82,57815.426
600110.SH,20120309,4.35,4.46,4.35,4.45,4.36,0.09,2.06,159419.45,70295.703
600110.SH,20120312,4.44,4.62,4.43,4.59,4.45,0.14,3.15,302871.05,137496.76
600110.SH,20120313,4.57,4.59,4.51,4.57,4.59,-0.02,-0.44,181593.91,82570.552
600110.SH,20120314,4.6,4.62,4.2,4.27,4.57,-0.3,-6.56,248846.0,110834.193
600110.SH,20120315,4.3,4.38,4.2,4.29,4.27,0.02,0.47,196580.51,84583.935
600110.SH,20120316,4.3,4.72,4.22,4.56,4.29,0.27,6.29,403153.81,182638.486
600110.SH,20120319,4.51,4.57,4.44,4.54,4.56,-0.02,-0.44,226567.09,102206.93
600110.SH,20120320,4.55,4.74,4.51,4.6,4.54,0.06,1.32,409085.95,189762.798
600110.SH,20120321,4.57,4.79,4.54,4.78,4.6,0.18,3.91,389673.1,182549.185
600110.SH,20120322,4.75,4.84,4.63,4.65,4.78,-0.13,-2.72,223832.77,105424.008
600110.SH,20120323,4.64,4.64,4.47,4.51,4.65,-0.14,-3.01,157499.4,71521.596
600110.SH,20120326,4.51,4.56,4.42,4.48,4.51,-0.03,-0.67,96028.34,43080.728
600110.SH,20120327,4.5,4.56,4.45,4.5,4.48,0.02,0.45,92485.2,41650.374
600110.SH,20120328,4.48,4.5,4.15,4.19,4.5,-0.31,-6.89,168525.61,72158.993
600110.SH,20120330,4.09,4.14,3.9,3.98,4.19,-0.21,-5.01,152280.0,61003.646
600110.SH,20120405,4.0,4.12,3.97,4.11,3.98,0.13,3.27,82653.09,33451.545
600110.SH,20120406,4.11,4.13,4.05,4.09,4.11,-0.02,-0.49,78942.61,32325.515
600110.SH,20120409,4.08,4.12,4.01,4.05,4.09,-0.04,-0.98,65014.18,26454.87
600110.SH,20120410,4.01,4.09,3.91,4.09,4.05,0.04,0.99,92758.37,37074.636
600110.SH,20120411,4.05,4.11,3.97,4.09,4.09,0.0,0.0,79031.81,32079.865
600110.SH,20120412,4.13,4.23,4.13,4.2,4.09,0.11,2.69,117193.35,49056.667
600110.SH,20120413,4.23,4.4,4.19,4.32,4.2,0.12,2.86,156440.2,67268.703
600110.SH,20120416,4.16,4.68,4.16,4.56,4.32,0.24,5.56,370799.83,167020.825
600110.SH,20120417,4.53,4.55,4.39,4.41,4.56,-0.15,-3.29,214367.97,95464.444
600110.SH,20120418,4.43,4.59,4.4,4.54,4.41,0.13,2.95,205996.58,93183.394
600110.SH,20120419,4.62,4.63,4.46,4.48,4.54,-0.06,-1.32,132293.42,59930.581
600110.SH,20120420,4.51,4.62,4.41,4.57,4.48,0.09,2.01,206734.24,93897.314
600110.SH,20120423,4.63,4.71,4.48,4.54,4.57,-0.03,-0.66,306643.17,141931.205
600110.SH,20120424,4.46,4.55,4.27,4.43,4.54,-0.11,-2.42,211516.69,93242.31
600110.SH,20120425,4.46,4.68,4.43,4.62,4.43,0.19,4.29,283537.23,130344.452
600110.SH,20120426,4.62,4.66,4.53,4.6,4.62,-0.02,-0.43,193072.65,88469.928
600110.SH,20120427,4.6,4.61,4.43,4.45,4.6,-0.15,-3.26,149208.38,67366.49
600110.SH,20120502,4.5,4.59,4.47,4.49,4.45,0.04,0.9,150023.61,67765.781
600110.SH,20120503,4.48,4.57,4.41,4.52,4.49,0.03,0.67,125983.55,56575.647
600110.SH,20120504,4.53,4.6,4.43,4.57,4.52,0.05,1.11,145939.72,66125.038
600110.SH,20120507,4.53,4.63,4.5,4.6,4.57,0.03,0.66,145925.35,66645.934
600110.SH,20120508,4.6,4.69,4.52,4.67,4.6,0.07,1.52,260958.45,120829.133
600110.SH,20120509,4.63,4.63,4.52,4.55,4.67,-0.12,-2.57,155709.66,71058.701
